Data file for DataLogger.,,,,
12/8/2014 17:50,41981.74,1178.50,26.78,13.06
12/8/2014 18:00,41981.75,1177.90,26.81,13.08
12/8/2014 18:10,41981.76,1177.50,26.81,13.08
12/8/2014 18:20,41981.76,1176.90,26.83,13.10
12/8/2014 18:30,41981.77,1176.60,26.88,13.14
12/8/2014 18:40,41981.78,1176.00,26.90,13.15
12/8/2014 18:50,41981.78,1175.40,26.84,13.11
12/8/2014 19:00,41981.79,1175.00,26.88,13.15
12/8/2014 19:10,41981.80,1174.50,26.82,13.08
12/8/2014 19:20,41981.81,1174.00,26.84,13.09
12/8/2014 19:30,41981.81,1173.70,26.83,13.10
12/8/2014 19:40,41981.82,1173.30,26.87,13.15
12/8/2014 19:50,41981.83,1173.30,26.82,13.08
12/8/2014 20:00,41981.83,1173.00,26.85,13.11
12/8/2014 20:10,41981.84,1173.00,26.85,13.10
12/8/2014 20:20,41981.85,1172.60,26.79,13.07
12/8/2014 20:30,41981.85,1172.60,26.81,13.13
12/8/2014 20:40,41981.86,1172.80,26.80,13.09
12/8/2014 20:50,41981.87,1172.60,26.83,13.10
12/8/2014 21:00,41981.88,1172.50,26.83,13.11
12/8/2014 21:10,41981.88,1172.50,26.85,13.14
12/8/2014 21:20,41981.89,1172.50,26.83,13.12
12/8/2014 21:30,41981.90,1172.40,26.84,13.12
12/8/2014 21:40,41981.90,1172.30,26.82,13.12
12/8/2014 21:50,41981.91,1172.30,26.81,13.11
12/8/2014 22:00,41981.92,1172.30,26.83,13.12
12/8/2014 22:10,41981.92,1172.30,26.82,13.16
12/8/2014 22:20,41981.93,1172.50,26.83,13.15
12/8/2014 22:30,41981.94,1172.30,26.88,13.17
12/8/2014 22:40,41981.94,1172.30,26.91,13.20
12/8/2014 22:50,41981.95,1172.50,26.86,13.16
12/8/2014 23:00,41981.96,1172.30,26.86,13.16
12/8/2014 23:10,41981.97,1172.10,26.88,13.18
12/8/2014 23:20,41981.97,1172.10,26.86,13.18
12/8/2014 23:30,41981.98,1172.10,26.86,13.16
12/8/2014 23:40,41981.99,1172.10,26.89,13.19
12/8/2014 23:50,41981.99,1171.90,26.81,13.12
12/9/2014 0:00,41982.00,1172.00,26.77,13.10
12/9/2014 0:10,41982.01,1171.80,26.83,13.16
12/9/2014 0:20,41982.01,1171.80,26.83,13.16
12/9/2014 0:30,41982.02,1171.60,26.85,13.18
12/9/2014 0:40,41982.03,1171.80,26.89,13.20
12/9/2014 0:50,41982.03,1171.80,26.89,13.22
12/9/2014 1:00,41982.04,1171.80,26.88,13.20
12/9/2014 1:10,41982.05,1172.50,26.89,13.20
12/9/2014 1:20,41982.06,1173.70,26.92,13.24
12/9/2014 1:30,41982.06,1175.40,26.91,13.24
12/9/2014 1:40,41982.07,1177.50,26.91,13.24
12/9/2014 1:50,41982.08,1179.20,26.89,13.23
12/9/2014 2:00,41982.08,1180.70,26.90,13.24
12/9/2014 2:10,41982.09,1181.70,26.90,13.24
12/9/2014 2:20,41982.10,1182.40,26.90,13.25
12/9/2014 2:30,41982.10,1183.00,26.92,13.26
12/9/2014 2:40,41982.11,1183.70,26.90,13.26
12/9/2014 2:50,41982.12,1184.40,26.90,13.26
12/9/2014 3:00,41982.13,1185.10,26.90,13.26
12/9/2014 3:10,41982.13,1185.50,26.92,13.27
12/9/2014 3:20,41982.14,1185.70,26.92,13.27
12/9/2014 3:30,41982.15,1186.30,26.91,13.27
12/9/2014 3:40,41982.15,1186.90,26.92,13.28
12/9/2014 3:50,41982.16,1187.30,26.90,13.28
12/9/2014 4:00,41982.17,1187.60,26.90,13.28
12/9/2014 4:10,41982.17,1188.00,26.91,13.28
12/9/2014 4:20,41982.18,1188.30,26.91,13.29
12/9/2014 4:30,41982.19,1188.40,26.90,13.29
12/9/2014 4:40,41982.19,1188.40,26.91,13.29
12/9/2014 4:50,41982.20,1188.30,26.91,13.29
12/9/2014 5:00,41982.21,1188.00,26.91,13.29
12/9/2014 5:10,41982.22,1187.30,26.91,13.30
12/9/2014 5:20,41982.22,1187.00,26.89,13.29
12/9/2014 5:30,41982.23,1186.50,26.89,13.30
12/9/2014 5:40,41982.24,1186.00,26.89,13.30
12/9/2014 5:50,41982.24,1185.70,26.89,13.30
12/9/2014 6:00,41982.25,1185.10,26.90,13.30
12/9/2014 6:10,41982.26,1184.70,26.90,13.30
12/9/2014 6:20,41982.26,1184.50,26.90,13.31
12/9/2014 6:30,41982.27,1184.10,26.89,13.31
12/9/2014 6:40,41982.28,1183.80,26.89,13.31
12/9/2014 6:50,41982.28,1183.10,26.90,13.32
12/9/2014 7:00,41982.29,1182.60,26.88,13.33
12/9/2014 7:10,41982.30,1182.10,26.89,13.32
12/9/2014 7:20,41982.31,1181.70,26.88,13.33
12/9/2014 7:30,41982.31,1181.30,26.88,13.34
12/9/2014 7:40,41982.32,1180.70,26.89,13.33
12/9/2014 7:50,41982.33,1180.40,26.89,13.33
12/9/2014 8:00,41982.33,1179.90,26.89,13.34
12/9/2014 8:10,41982.34,1179.50,26.91,13.34
12/9/2014 8:20,41982.35,1179.10,26.89,13.34
12/9/2014 8:30,41982.35,1178.70,26.90,13.35
12/9/2014 8:40,41982.36,1178.50,26.83,13.26
12/9/2014 8:50,41982.37,1177.90,26.71,13.18
12/9/2014 9:00,41982.38,1177.50,26.73,13.20
12/9/2014 9:10,41982.38,1177.10,26.71,13.21
12/9/2014 9:20,41982.39,1176.90,26.81,13.28
12/9/2014 9:30,41982.40,1176.80,26.79,13.25
12/9/2014 9:40,41982.40,1176.60,26.84,13.30
12/9/2014 9:50,41982.41,1176.20,26.82,13.30
12/9/2014 10:00,41982.42,1176.10,26.83,13.31
12/9/2014 10:10,41982.42,1175.90,26.78,13.25
12/9/2014 10:20,41982.43,1175.70,26.72,13.24
12/9/2014 10:30,41982.44,1175.50,26.78,13.26
12/9/2014 10:40,41982.44,1175.20,26.84,13.30
12/9/2014 10:50,41982.45,1175.00,26.86,13.33
12/9/2014 11:00,41982.46,1174.70,26.87,13.34
12/9/2014 11:10,41982.47,1174.70,26.83,13.32
12/9/2014 11:20,41982.47,1174.50,26.85,13.35
12/9/2014 11:30,41982.48,1174.30,26.87,13.34
12/9/2014 11:40,41982.49,1174.00,26.87,13.35
12/9/2014 11:50,41982.49,1173.90,26.86,13.35
12/9/2014 12:00,41982.50,1173.70,26.84,13.33
12/9/2014 12:10,41982.51,1173.50,26.77,13.27
12/9/2014 12:20,41982.51,1173.20,26.81,13.30
12/9/2014 12:30,41982.52,1173.00,26.84,13.33
12/9/2014 12:40,41982.53,1172.60,26.80,13.28
12/9/2014 12:50,41982.53,1172.60,26.78,13.28
12/9/2014 13:00,41982.54,1172.30,26.80,13.28
12/9/2014 13:10,41982.55,1172.10,26.79,13.30
12/9/2014 13:20,41982.56,1171.80,26.75,13.24
12/9/2014 13:30,41982.56,1171.80,26.78,13.28
12/9/2014 13:40,41982.57,1171.60,26.78,13.28
12/9/2014 13:50,41982.58,1171.50,26.77,13.28
12/9/2014 14:00,41982.58,1172.30,26.81,13.29
12/9/2014 14:10,41982.59,1173.70,26.82,13.32
12/9/2014 14:20,41982.60,1175.40,26.85,13.36
12/9/2014 14:30,41982.60,1177.60,26.84,13.36
12/9/2014 14:40,41982.61,1179.20,26.84,13.36
12/9/2014 14:50,41982.62,1180.40,26.85,13.38
12/9/2014 15:00,41982.63,1181.10,26.86,13.38
12/9/2014 15:10,41982.63,1182.10,26.86,13.39
12/9/2014 15:20,41982.64,1182.70,26.86,13.39
12/9/2014 15:30,41982.65,1183.00,26.88,13.40
12/9/2014 15:40,41982.65,1183.70,26.87,13.40
12/9/2014 15:50,41982.66,1184.00,26.87,13.40
12/9/2014 16:00,41982.67,1184.50,26.87,13.41
12/9/2014 16:10,41982.67,1184.70,26.85,13.40
12/9/2014 16:20,41982.68,1184.80,26.87,13.42
12/9/2014 16:30,41982.69,1184.70,26.86,13.42
12/9/2014 16:40,41982.69,1184.20,26.87,13.42
12/9/2014 16:50,41982.70,1183.70,26.86,13.42
12/9/2014 17:00,41982.71,1183.20,26.86,13.42
12/9/2014 17:10,41982.72,1182.60,26.87,13.43
12/9/2014 17:20,41982.72,1182.10,26.85,13.42
12/9/2014 17:30,41982.73,1181.60,26.86,13.43
12/9/2014 17:40,41982.74,1181.10,26.87,13.43
12/9/2014 17:50,41982.74,1180.70,26.88,13.44
12/9/2014 18:00,41982.75,1180.00,26.85,13.44
12/9/2014 18:10,41982.76,1179.50,26.87,13.44
12/9/2014 18:20,41982.76,1179.00,26.87,13.44
12/9/2014 18:30,41982.77,1178.30,26.87,13.45
12/9/2014 18:40,41982.78,1178.00,26.86,13.45
12/9/2014 18:50,41982.78,1177.50,26.87,13.46
12/9/2014 19:00,41982.79,1176.90,26.86,13.46
12/9/2014 19:10,41982.80,1176.50,26.84,13.45
12/9/2014 19:20,41982.81,1175.80,26.79,13.38
12/9/2014 19:30,41982.81,1175.50,26.80,13.40
12/9/2014 19:40,41982.82,1175.00,26.75,13.39
12/9/2014 19:50,41982.83,1174.70,26.78,13.41
12/9/2014 20:00,41982.83,1174.30,26.77,13.42
12/9/2014 20:10,41982.84,1174.00,26.81,13.42
12/9/2014 20:20,41982.85,1173.70,26.80,13.42
12/9/2014 20:30,41982.85,1173.50,26.83,13.46
12/9/2014 20:40,41982.86,1173.30,26.85,13.47
12/9/2014 20:50,41982.87,1173.30,26.78,13.41
12/9/2014 21:00,41982.88,1173.30,26.80,13.42
12/9/2014 21:10,41982.88,1173.20,26.81,13.45
12/9/2014 21:20,41982.89,1173.00,26.82,13.48
12/9/2014 21:30,41982.90,1173.20,26.83,13.50
12/9/2014 21:40,41982.90,1173.30,26.84,13.48
12/9/2014 21:50,41982.91,1172.90,26.86,13.50
12/9/2014 22:00,41982.92,1172.80,26.79,13.44
12/9/2014 22:10,41982.92,1172.80,26.80,13.46
12/9/2014 22:20,41982.93,1172.80,26.79,13.46
12/9/2014 22:30,41982.94,1173.00,26.83,13.49
12/9/2014 22:40,41982.94,1172.90,26.84,13.49
12/9/2014 22:50,41982.95,1172.60,26.76,13.44
12/9/2014 23:00,41982.96,1172.80,26.78,13.46
12/9/2014 23:10,41982.97,1172.60,26.82,13.52
12/9/2014 23:20,41982.97,1172.60,26.83,13.45
12/9/2014 23:30,41982.98,1172.60,26.68,13.34
12/9/2014 23:40,41982.99,1172.50,26.65,13.35
12/9/2014 23:50,41982.99,1172.50,26.63,13.34
12/10/2014 0:00,41983.00,1172.50,26.62,13.36
12/10/2014 0:10,41983.01,1172.30,26.72,13.45
12/10/2014 0:20,41983.01,1171.90,26.71,13.43
12/10/2014 0:30,41983.02,1172.10,26.72,13.43
12/10/2014 0:40,41983.03,1172.10,26.74,13.45
12/10/2014 0:50,41983.03,1172.10,26.75,13.45
12/10/2014 1:00,41983.04,1171.90,26.74,13.42
12/10/2014 1:10,41983.05,1171.90,26.79,13.50
12/10/2014 1:20,41983.06,1171.80,26.79,13.46
12/10/2014 1:30,41983.06,1171.80,26.81,13.50
12/10/2014 1:40,41983.07,1171.80,26.76,13.46
12/10/2014 1:50,41983.08,1172.60,26.73,13.44
12/10/2014 2:00,41983.08,1173.90,26.79,13.47
12/10/2014 2:10,41983.09,1175.70,26.81,13.51
12/10/2014 2:20,41983.10,1177.60,26.80,13.51
12/10/2014 2:30,41983.10,1179.30,26.81,13.53
12/10/2014 2:40,41983.11,1180.60,26.79,13.51
12/10/2014 2:50,41983.12,1181.40,26.82,13.54
12/10/2014 3:00,41983.13,1182.10,26.82,13.54
12/10/2014 3:10,41983.13,1182.60,26.81,13.54
12/10/2014 3:20,41983.14,1183.10,26.83,13.55
12/10/2014 3:30,41983.15,1183.70,26.84,13.55
12/10/2014 3:40,41983.15,1184.20,26.82,13.56
12/10/2014 3:50,41983.16,1184.70,26.81,13.55
12/10/2014 4:00,41983.17,1185.20,26.83,13.56
12/10/2014 4:10,41983.17,1185.80,26.84,13.56
12/10/2014 4:20,41983.18,1186.00,26.84,13.57
12/10/2014 4:30,41983.19,1186.20,26.83,13.56
12/10/2014 4:40,41983.19,1186.50,26.84,13.57
12/10/2014 4:50,41983.20,1186.70,26.83,13.58
12/10/2014 5:00,41983.21,1186.90,26.83,13.59
12/10/2014 5:10,41983.22,1187.10,26.85,13.58
12/10/2014 5:20,41983.22,1186.90,26.84,13.58
12/10/2014 5:30,41983.23,1186.40,26.72,13.47
12/10/2014 5:40,41983.24,1185.90,26.73,13.48
12/10/2014 5:50,41983.24,1185.30,26.73,13.48
12/10/2014 6:00,41983.25,1185.00,26.76,13.50
12/10/2014 6:10,41983.26,1184.50,26.77,13.51
12/10/2014 6:20,41983.26,1184.00,26.76,13.51
12/10/2014 6:30,41983.27,1184.00,26.78,13.54
12/10/2014 6:40,41983.28,1183.50,26.77,13.51
12/10/2014 6:50,41983.28,1183.10,26.77,13.53
12/10/2014 7:00,41983.29,1182.60,26.82,13.58
12/10/2014 7:10,41983.30,1182.40,26.81,13.58
12/10/2014 7:20,41983.31,1181.90,26.82,13.60
12/10/2014 7:30,41983.31,1181.40,26.82,13.60
12/10/2014 7:40,41983.32,1181.10,26.84,13.61
12/10/2014 7:50,41983.33,1180.70,26.83,13.63
12/10/2014 8:00,41983.33,1180.40,26.83,13.61
12/10/2014 8:10,41983.34,1179.90,26.85,13.62
12/10/2014 8:20,41983.35,1179.20,26.84,13.62
12/10/2014 8:30,41983.35,1179.00,26.83,13.64
12/10/2014 8:40,41983.36,1178.30,26.81,13.63
12/10/2014 8:50,41983.37,1177.90,26.83,13.63
12/10/2014 9:00,41983.38,1177.50,26.83,13.63
12/10/2014 9:10,41983.38,1177.30,26.81,13.64
12/10/2014 9:20,41983.39,1176.90,26.78,13.64
12/10/2014 9:30,41983.40,1176.40,26.79,13.59
12/10/2014 9:40,41983.40,1176.20,26.80,13.62
12/10/2014 9:50,41983.41,1175.90,26.83,13.66
12/10/2014 10:00,41983.42,1175.50,26.80,13.63
12/10/2014 10:10,41983.42,1175.00,26.81,13.64
12/10/2014 10:20,41983.43,1175.20,26.84,13.65
12/10/2014 10:30,41983.44,1174.80,26.74,13.58
12/10/2014 10:40,41983.44,1174.70,26.71,13.54
12/10/2014 10:50,41983.45,1174.30,26.77,13.61
12/10/2014 11:00,41983.46,1174.20,26.80,13.65
12/10/2014 11:10,41983.47,1173.90,26.78,13.64
12/10/2014 11:20,41983.47,1173.70,26.83,13.67
12/10/2014 11:30,41983.48,1173.60,26.84,13.67
12/10/2014 11:40,41983.49,1173.30,26.80,13.66
12/10/2014 11:50,41983.49,1173.20,26.82,13.68
12/10/2014 12:00,41983.50,1172.80,26.83,13.68
12/10/2014 12:10,41983.51,1172.60,26.82,13.69
12/10/2014 12:20,41983.51,1172.30,26.86,13.70
12/10/2014 12:30,41983.52,1171.90,26.86,13.70
12/10/2014 12:40,41983.53,1171.60,26.75,13.60
12/10/2014 12:50,41983.53,1171.40,26.68,13.55
12/10/2014 13:00,41983.54,1171.40,26.66,13.56
12/10/2014 13:10,41983.55,1171.10,26.71,13.59
12/10/2014 13:20,41983.56,1170.90,26.67,13.60
12/10/2014 13:30,41983.56,1170.60,26.69,13.58
12/10/2014 13:40,41983.57,1170.20,26.66,13.50
12/10/2014 13:50,41983.58,1170.10,26.61,13.49
12/10/2014 14:00,41983.58,1170.20,26.68,13.54
12/10/2014 14:10,41983.59,1169.90,26.64,13.44
12/10/2014 14:20,41983.60,1169.90,26.68,13.49
12/10/2014 14:30,41983.60,1170.20,26.64,13.47
12/10/2014 14:40,41983.61,1171.60,26.67,13.49
12/10/2014 14:50,41983.62,1173.20,26.67,13.50
12/10/2014 15:00,41983.63,1174.80,26.69,13.50
12/10/2014 15:10,41983.63,1176.90,26.70,13.51
12/10/2014 15:20,41983.64,1178.50,26.73,13.52
12/10/2014 15:30,41983.65,1179.30,26.75,13.55
12/10/2014 15:40,41983.65,1180.10,26.77,13.58
12/10/2014 15:50,41983.66,1180.90,26.77,13.58
12/10/2014 16:00,41983.67,1181.60,26.80,13.62
12/10/2014 16:10,41983.67,1182.30,26.82,13.64
12/10/2014 16:20,41983.68,1182.70,26.79,13.62
12/10/2014 16:30,41983.69,1183.10,26.80,13.63
12/10/2014 16:40,41983.69,1183.30,26.81,13.65
12/10/2014 16:50,41983.70,1183.70,26.80,13.64
12/10/2014 17:00,41983.71,1183.50,26.81,13.65
12/10/2014 17:10,41983.72,1183.00,26.80,13.64
12/10/2014 17:20,41983.72,1182.40,26.81,13.65
12/10/2014 17:30,41983.73,1181.90,26.83,13.66
12/10/2014 17:40,41983.74,1181.60,26.82,13.67
12/10/2014 17:50,41983.74,1181.40,26.84,13.66
12/10/2014 18:00,41983.75,1180.60,26.80,13.67
12/10/2014 18:10,41983.76,1180.20,26.83,13.68
12/10/2014 18:20,41983.76,1179.90,26.82,13.68
12/10/2014 18:30,41983.77,1179.30,26.82,13.68
12/10/2014 18:40,41983.78,1179.00,26.81,13.68
12/10/2014 18:50,41983.78,1178.30,26.83,13.68
12/10/2014 19:00,41983.79,1177.80,26.85,13.70
12/10/2014 19:10,41983.80,1177.30,26.86,13.72
12/10/2014 19:20,41983.81,1176.80,26.88,13.74
12/10/2014 19:30,41983.81,1176.40,26.89,13.73
12/10/2014 19:40,41983.82,1176.00,26.89,13.73
12/10/2014 19:50,41983.83,1175.40,26.90,13.74
12/10/2014 20:00,41983.83,1175.10,26.88,13.75
12/10/2014 20:10,41983.84,1174.60,26.87,13.74
12/10/2014 20:20,41983.85,1174.20,26.86,13.75
12/10/2014 20:30,41983.85,1173.90,26.87,13.75
12/10/2014 20:40,41983.86,1173.90,26.85,13.74
12/10/2014 20:50,41983.87,1173.70,26.86,13.74
12/10/2014 21:00,41983.88,1173.50,26.90,13.75
12/10/2014 21:10,41983.88,1173.30,26.79,13.69
12/10/2014 21:20,41983.89,1173.20,26.78,13.66
12/10/2014 21:30,41983.90,1173.30,26.81,13.70
12/10/2014 21:40,41983.90,1173.00,26.85,13.73
12/10/2014 21:50,41983.91,1173.00,26.83,13.73
12/10/2014 22:00,41983.92,1173.00,26.84,13.74
12/10/2014 22:10,41983.92,1172.90,26.86,13.76
12/10/2014 22:20,41983.93,1172.80,26.80,13.69
12/10/2014 22:30,41983.94,1172.60,26.80,13.70
12/10/2014 22:40,41983.94,1172.60,26.84,13.74
12/10/2014 22:50,41983.95,1172.80,26.85,13.76
12/10/2014 23:00,41983.96,1172.70,26.84,13.75
12/10/2014 23:10,41983.97,1172.60,26.86,13.78
12/10/2014 23:20,41983.97,1172.60,26.87,13.78
12/10/2014 23:30,41983.98,1172.50,26.86,13.78
12/10/2014 23:40,41983.99,1172.50,26.86,13.76
12/10/2014 23:50,41983.99,1172.10,26.85,13.78
12/11/2014 0:00,41984.00,1172.10,26.87,13.78
12/11/2014 0:10,41984.01,1172.10,26.77,13.68
12/11/2014 0:20,41984.01,1171.90,26.81,13.76
12/11/2014 0:30,41984.02,1171.90,26.78,13.72
12/11/2014 0:40,41984.03,1171.80,26.82,13.76
12/11/2014 0:50,41984.03,1171.90,26.85,13.79
12/11/2014 1:00,41984.04,1171.80,26.85,13.77
12/11/2014 1:10,41984.05,1171.60,26.85,13.79
12/11/2014 1:20,41984.06,1171.60,26.82,13.76
12/11/2014 1:30,41984.06,1171.60,26.84,13.77
12/11/2014 1:40,41984.07,1171.50,26.79,13.70
12/11/2014 1:50,41984.08,1171.40,26.83,13.75
12/11/2014 2:00,41984.08,1171.20,26.83,13.78
12/11/2014 2:10,41984.09,1171.10,26.85,13.77
12/11/2014 2:20,41984.10,1171.20,26.84,13.78
12/11/2014 2:30,41984.10,1172.10,26.83,13.81
12/11/2014 2:40,41984.11,1173.70,26.87,13.82
12/11/2014 2:50,41984.12,1175.40,26.87,13.82
12/11/2014 3:00,41984.13,1177.30,26.87,13.83
12/11/2014 3:10,41984.13,1179.00,26.88,13.84
12/11/2014 3:20,41984.14,1180.00,26.88,13.84
12/11/2014 3:30,41984.15,1181.20,26.89,13.84
12/11/2014 3:40,41984.15,1181.70,26.88,13.85
12/11/2014 3:50,41984.16,1182.40,26.89,13.84
12/11/2014 4:00,41984.17,1183.00,26.90,13.85
12/11/2014 4:10,41984.17,1183.80,26.89,13.85
12/11/2014 4:20,41984.18,1184.50,26.90,13.85
12/11/2014 4:30,41984.19,1185.20,26.89,13.85
12/11/2014 4:40,41984.19,1185.70,26.89,13.86
12/11/2014 4:50,41984.20,1186.20,26.89,13.86
12/11/2014 5:00,41984.21,1186.70,26.89,13.86
12/11/2014 5:10,41984.22,1186.90,26.89,13.86
12/11/2014 5:20,41984.22,1187.30,26.89,13.86
12/11/2014 5:30,41984.23,1187.90,26.89,13.87
12/11/2014 5:40,41984.24,1188.00,26.90,13.87
12/11/2014 5:50,41984.24,1187.60,26.88,13.88
12/11/2014 6:00,41984.25,1187.30,26.89,13.87
12/11/2014 6:10,41984.26,1186.90,26.88,13.88
12/11/2014 6:20,41984.26,1186.50,26.89,13.88
12/11/2014 6:30,41984.27,1185.90,26.89,13.88
12/11/2014 6:40,41984.28,1185.60,26.90,13.88
12/11/2014 6:50,41984.28,1185.00,26.89,13.88
12/11/2014 7:00,41984.29,1184.70,26.89,13.88
12/11/2014 7:10,41984.30,1184.50,26.89,13.89
12/11/2014 7:20,41984.31,1184.30,26.89,13.89
12/11/2014 7:30,41984.31,1183.50,26.88,13.90
12/11/2014 7:40,41984.32,1183.00,26.87,13.90
12/11/2014 7:50,41984.33,1182.40,26.87,13.90
12/11/2014 8:00,41984.33,1182.30,26.88,13.91
12/11/2014 8:10,41984.34,1181.70,26.88,13.91
12/11/2014 8:20,41984.35,1181.30,26.88,13.92
12/11/2014 8:30,41984.35,1180.90,26.88,13.92
12/11/2014 8:40,41984.36,1180.40,26.88,13.92
12/11/2014 8:50,41984.37,1179.90,26.88,13.92
12/11/2014 9:00,41984.38,1179.30,26.89,13.91
12/11/2014 9:10,41984.38,1178.80,26.88,13.92
12/11/2014 9:20,41984.39,1178.50,26.88,13.92
12/11/2014 9:30,41984.40,1178.00,26.87,13.92
12/11/2014 9:40,41984.40,1177.60,26.86,13.92
12/11/2014 9:50,41984.41,1177.10,26.87,13.93
12/11/2014 10:00,41984.42,1176.90,26.87,13.93
12/11/2014 10:10,41984.42,1176.60,26.87,13.94
12/11/2014 10:20,41984.43,1176.60,26.86,13.94
12/11/2014 10:30,41984.44,1176.10,26.88,13.94
12/11/2014 10:40,41984.44,1175.80,26.88,13.94
12/11/2014 10:50,41984.45,1175.50,26.86,13.94
12/11/2014 11:00,41984.46,1174.80,26.86,13.94
12/11/2014 11:10,41984.47,1174.70,26.88,13.95
12/11/2014 11:20,41984.47,1174.50,26.62,13.67
12/11/2014 11:30,41984.48,1174.30,26.60,13.67
12/11/2014 11:40,41984.49,1174.00,26.59,13.66
12/11/2014 11:50,41984.49,1174.00,26.62,13.71
12/11/2014 12:00,41984.50,1174.00,26.58,13.69
12/11/2014 12:10,41984.51,1173.90,26.57,13.69
12/11/2014 12:20,41984.51,1173.70,26.65,13.76
12/11/2014 12:30,41984.52,1173.50,26.66,13.75
12/11/2014 12:40,41984.53,1173.20,26.66,13.75
12/11/2014 12:50,41984.53,1173.00,26.69,13.71
12/11/2014 13:00,41984.54,1172.80,26.69,13.72
12/11/2014 13:10,41984.55,1172.60,26.71,13.74
12/11/2014 13:20,41984.56,1172.50,26.76,13.76
12/11/2014 13:30,41984.56,1172.10,26.68,13.69
12/11/2014 13:40,41984.57,1171.80,26.73,13.72
12/11/2014 13:50,41984.58,1171.40,26.81,13.81
12/11/2014 14:00,41984.58,1171.40,26.83,13.80
12/11/2014 14:10,41984.59,1171.40,26.78,13.78
12/11/2014 14:20,41984.60,1171.20,26.84,13.80
12/11/2014 14:30,41984.60,1171.10,26.86,13.82
12/11/2014 14:40,41984.61,1170.90,26.68,13.64
12/11/2014 14:50,41984.62,1170.70,26.64,13.63
12/11/2014 15:00,41984.63,1170.70,26.66,13.66
12/11/2014 15:10,41984.63,1170.70,26.68,13.65
12/11/2014 15:20,41984.64,1170.70,26.70,13.67
12/11/2014 15:30,41984.65,1171.60,26.72,13.68
12/11/2014 15:40,41984.65,1172.80,26.66,13.67
12/11/2014 15:50,41984.66,1174.30,26.65,13.66
12/11/2014 16:00,41984.67,1176.40,26.75,13.72
12/11/2014 16:10,41984.67,1178.10,26.83,13.77
12/11/2014 16:20,41984.68,1179.30,26.87,13.80
12/11/2014 16:30,41984.69,1180.20,26.85,13.80
12/11/2014 16:40,41984.69,1180.90,26.84,13.80
12/11/2014 16:50,41984.70,1181.30,26.85,13.81
12/11/2014 17:00,41984.71,1181.90,26.89,13.81
12/11/2014 17:10,41984.72,1182.30,26.85,13.81
12/11/2014 17:20,41984.72,1182.40,26.86,13.82
12/11/2014 17:30,41984.73,1182.30,26.87,13.83
12/11/2014 17:40,41984.74,1181.90,26.88,13.84
12/11/2014 17:50,41984.74,1181.40,26.87,13.84
12/11/2014 18:00,41984.75,1180.90,26.86,13.84
12/11/2014 18:10,41984.76,1180.60,26.84,13.83
12/11/2014 18:20,41984.76,1180.00,26.86,13.84
12/11/2014 18:30,41984.77,1179.50,26.88,13.85
12/11/2014 18:40,41984.78,1179.00,26.88,13.86
12/11/2014 18:50,41984.78,1178.30,26.87,13.86
12/11/2014 19:00,41984.79,1178.00,26.87,13.86
12/11/2014 19:10,41984.80,1177.30,26.84,13.85
12/11/2014 19:20,41984.81,1176.80,26.87,13.87
12/11/2014 19:30,41984.81,1176.30,26.87,13.87
12/11/2014 19:40,41984.82,1175.80,26.88,13.88
12/11/2014 19:50,41984.83,1175.50,26.88,13.88
12/11/2014 20:00,41984.83,1175.00,26.88,13.88
12/11/2014 20:10,41984.84,1175.00,26.88,13.88
12/11/2014 20:20,41984.85,1174.80,26.88,13.88
12/11/2014 20:30,41984.85,1174.70,26.86,13.88
12/11/2014 20:40,41984.86,1174.70,26.86,13.88
12/11/2014 20:50,41984.87,1174.50,26.87,13.89
12/11/2014 21:00,41984.88,1174.60,26.86,13.89
12/11/2014 21:10,41984.88,1174.40,26.86,13.89
12/11/2014 21:20,41984.89,1174.30,26.86,13.90
12/11/2014 21:30,41984.90,1174.20,26.86,13.90
12/11/2014 21:40,41984.90,1174.20,26.86,13.90
12/11/2014 21:50,41984.91,1174.20,26.85,13.90
12/11/2014 22:00,41984.92,1174.20,26.87,13.91
12/11/2014 22:10,41984.92,1174.20,26.86,13.91
12/11/2014 22:20,41984.93,1173.90,26.82,13.90
12/11/2014 22:30,41984.94,1173.90,26.84,13.91
12/11/2014 22:40,41984.94,1173.90,26.85,13.91
12/11/2014 22:50,41984.95,1173.70,26.86,13.92
12/11/2014 23:00,41984.96,1173.70,26.85,13.92
12/11/2014 23:10,41984.97,1173.70,26.88,13.93
12/11/2014 23:20,41984.97,1173.70,26.87,13.93
12/11/2014 23:30,41984.98,1173.70,26.85,13.92
12/11/2014 23:40,41984.99,1173.50,26.85,13.93
12/11/2014 23:50,41984.99,1173.30,26.85,13.93
12/12/2014 0:00,41985.00,1173.20,26.86,13.94
12/12/2014 0:10,41985.01,1173.30,26.88,13.94
12/12/2014 0:20,41985.01,1173.00,26.86,13.94
12/12/2014 0:30,41985.02,1173.20,26.85,13.94
12/12/2014 0:40,41985.03,1173.00,26.86,13.95
12/12/2014 0:50,41985.03,1173.00,26.87,13.95
12/12/2014 1:00,41985.04,1173.00,26.86,13.95
12/12/2014 1:10,41985.05,1173.00,26.87,13.96
12/12/2014 1:20,41985.06,1172.60,26.78,13.89
12/12/2014 1:30,41985.06,1172.60,26.76,13.90
12/12/2014 1:40,41985.07,1172.80,26.79,13.88
12/12/2014 1:50,41985.08,1172.80,26.83,13.94
12/12/2014 2:00,41985.08,1172.80,26.83,13.93
