Data file for DataLogger.,,,,
12/4/2014 18:30,41977.77083,1605.1,26.98,12.08
12/4/2014 18:40,41977.77778,1607,26.98,12.08
12/4/2014 18:50,41977.78472,1609.3,26.97,12.08
12/4/2014 19:00,41977.79167,1611.9,26.98,12.08
12/4/2014 19:10,41977.79861,1614.3,26.98,12.08
12/4/2014 19:20,41977.80556,1616.9,26.98,12.08
12/4/2014 19:30,41977.8125,1619.5,26.98,12.08
12/4/2014 19:40,41977.81944,1621.9,26.97,12.08
12/4/2014 19:50,41977.82639,1624.3,26.97,12.08
12/4/2014 20:00,41977.83333,1626.8,26.97,12.08
12/4/2014 20:10,41977.84028,1629.7,26.97,12.08
12/4/2014 20:20,41977.84722,1632.6,26.97,12.08
12/4/2014 20:30,41977.85417,1636,26.95,12.08
12/4/2014 20:40,41977.86111,1638.8,26.95,12.08
12/4/2014 20:50,41977.86806,1642,26.95,12.08
12/4/2014 21:00,41977.875,1644.8,26.95,12.08
12/4/2014 21:10,41977.88194,1647.3,26.95,12.08
12/4/2014 21:20,41977.88889,1649.7,26.95,12.08
12/4/2014 21:30,41977.89583,1652,26.96,12.08
12/4/2014 21:40,41977.90278,1654.3,26.95,12.08
12/4/2014 21:50,41977.90972,1655.9,26.96,12.08
12/4/2014 22:00,41977.91667,1657.6,26.96,12.08
12/4/2014 22:10,41977.92361,1658.7,26.96,12.08
12/4/2014 22:20,41977.93056,1659.4,26.97,12.08
12/4/2014 22:30,41977.9375,1659.8,26.97,12.08
12/4/2014 22:40,41977.94444,1660.5,26.97,12.08
12/4/2014 22:50,41977.95139,1660.7,26.97,12.08
12/4/2014 23:00,41977.95833,1660.8,26.96,12.08
12/4/2014 23:10,41977.96528,1660.6,26.96,12.08
12/4/2014 23:20,41977.97222,1660.6,26.96,12.08
12/4/2014 23:30,41977.97917,1660.2,26.96,12.08
12/4/2014 23:40,41977.98611,1659.8,26.96,12.07
12/4/2014 23:50,41977.99306,1659.2,26.96,12.08
12/5/2014 0:00,41978,1658.7,26.96,12.08
12/5/2014 0:10,41978.00694,1658.1,26.96,12.08
12/5/2014 0:20,41978.01389,1657.6,26.96,12.08
12/5/2014 0:30,41978.02083,1656.6,26.97,12.08
12/5/2014 0:40,41978.02778,1656,26.97,12.08
12/5/2014 0:50,41978.03472,1654.7,26.97,12.07
12/5/2014 1:00,41978.04167,1653.6,26.95,12.07
12/5/2014 1:10,41978.04861,1652.3,26.94,12.07
12/5/2014 1:20,41978.05556,1650.8,26.95,12.07
12/5/2014 1:30,41978.0625,1649.4,26.95,12.07
12/5/2014 1:40,41978.06944,1647.5,26.96,12.07
12/5/2014 1:50,41978.07639,1645.6,26.96,12.07
12/5/2014 2:00,41978.08333,1643.6,26.97,12.08
12/5/2014 2:10,41978.09028,1641.6,26.97,12.08
12/5/2014 2:20,41978.09722,1639.7,26.97,12.08
12/5/2014 2:30,41978.10417,1637.5,26.96,12.07
12/5/2014 2:40,41978.11111,1635.7,26.97,12.08
12/5/2014 2:50,41978.11806,1633.5,26.97,12.08
12/5/2014 3:00,41978.125,1631.5,26.98,12.08
12/5/2014 3:10,41978.13194,1629.3,26.98,12.08
12/5/2014 3:20,41978.13889,1627,26.98,12.08
12/5/2014 3:30,41978.14583,1624.9,26.97,12.08
12/5/2014 3:40,41978.15278,1622.6,26.97,12.08
12/5/2014 3:50,41978.15972,1620.4,26.97,12.08
12/5/2014 4:00,41978.16667,1618.1,26.97,12.08
12/5/2014 4:10,41978.17361,1616,26.95,12.07
12/5/2014 4:20,41978.18056,1613.9,26.92,12.08
12/5/2014 4:30,41978.1875,1612.1,26.92,12.08
12/5/2014 4:40,41978.19444,1610.4,26.93,12.08
12/5/2014 4:50,41978.20139,1609.1,26.92,12.08
12/5/2014 5:00,41978.20833,1608,26.92,12.08
12/5/2014 5:10,41978.21528,1606.7,26.92,12.08
12/5/2014 5:20,41978.22222,1605.6,26.91,12.07
12/5/2014 5:30,41978.22917,1604.8,26.91,12.08
12/5/2014 5:40,41978.23611,1604.2,26.91,12.07
12/5/2014 5:50,41978.24306,1603.3,26.91,12.07
12/5/2014 6:00,41978.25,1603.1,26.91,12.07
12/5/2014 6:10,41978.25694,1602.7,26.91,12.07
12/5/2014 6:20,41978.26389,1602.4,26.92,12.07
12/5/2014 6:30,41978.27083,1602,26.91,12.07
12/5/2014 6:40,41978.27778,1602.1,26.91,12.07
12/5/2014 6:50,41978.28472,1602.3,26.91,12.07
12/5/2014 7:00,41978.29167,1603.1,26.92,12.08
12/5/2014 7:10,41978.29861,1604.2,26.92,12.07
12/5/2014 7:20,41978.30556,1606.2,26.92,12.08
12/5/2014 7:30,41978.3125,1608.6,26.91,12.07
12/5/2014 7:40,41978.31944,1611.2,26.92,12.07
12/5/2014 7:50,41978.32639,1613.6,26.91,12.07
12/5/2014 8:00,41978.33333,1616.6,26.92,12.08
12/5/2014 8:10,41978.34028,1619.1,26.91,12.07
12/5/2014 8:20,41978.34722,1621.7,26.92,12.07
12/5/2014 8:30,41978.35417,1624,26.91,12.07
12/5/2014 8:40,41978.36111,1626.5,26.91,12.07
12/5/2014 8:50,41978.36806,1629,26.9,12.07
12/5/2014 9:00,41978.375,1631.9,26.9,12.07
12/5/2014 9:10,41978.38194,1635.1,26.9,12.07
12/5/2014 9:20,41978.38889,1638,26.9,12.07
12/5/2014 9:30,41978.39583,1640.9,26.9,12.07
12/5/2014 9:40,41978.40278,1643.7,26.9,12.07
12/5/2014 9:50,41978.40972,1645.7,26.9,12.07
12/5/2014 10:00,41978.41667,1647.8,26.89,12.07
12/5/2014 10:10,41978.42361,1649.5,26.89,12.06
12/5/2014 10:20,41978.43056,1651.4,26.89,12.06
12/5/2014 10:30,41978.4375,1652.7,26.89,12.06
12/5/2014 10:40,41978.44444,1654.2,26.91,12.07
12/5/2014 10:50,41978.45139,1655.2,26.89,12.06
12/5/2014 11:00,41978.45833,1655.9,26.89,12.06
12/5/2014 11:10,41978.46528,1656,26.9,12.06
12/5/2014 11:20,41978.47222,1656.3,26.89,12.06
12/5/2014 11:30,41978.47917,1656.7,26.9,12.07
12/5/2014 11:40,41978.48611,1656.7,26.9,12.07
12/5/2014 11:50,41978.49306,1656.2,26.9,12.06
12/5/2014 12:00,41978.5,1656.2,26.9,12.07
12/5/2014 12:10,41978.50694,1655.7,26.89,12.06
12/5/2014 12:20,41978.51389,1655.3,26.89,12.06
12/5/2014 12:30,41978.52083,1654.8,26.89,12.06
12/5/2014 12:40,41978.52778,1654.2,26.89,12.06
12/5/2014 12:50,41978.53472,1653.5,26.89,12.06
12/5/2014 13:00,41978.54167,1652.7,26.89,12.06
12/5/2014 13:10,41978.54861,1651.5,26.9,12.06
12/5/2014 13:20,41978.55556,1650.1,26.91,12.07
12/5/2014 13:30,41978.5625,1648.5,26.9,12.06
12/5/2014 13:40,41978.56944,1646.8,26.9,12.06
12/5/2014 13:50,41978.57639,1645,26.89,12.06
12/5/2014 14:00,41978.58333,1642.8,26.89,12.06
12/5/2014 14:10,41978.59028,1640.5,26.88,12.07
12/5/2014 14:20,41978.59722,1638.5,26.89,12.06
12/5/2014 14:30,41978.60417,1636.2,26.89,12.06
12/5/2014 14:40,41978.61111,1633.8,26.89,12.06
12/5/2014 14:50,41978.61806,1631.4,26.9,12.06
12/5/2014 15:00,41978.625,1629.3,26.89,12.07
12/5/2014 15:10,41978.63194,1627.2,26.9,12.07
12/5/2014 15:20,41978.63889,1624.8,26.91,12.07
12/5/2014 15:30,41978.64583,1622.7,26.91,12.07
12/5/2014 15:40,41978.65278,1620.5,26.91,12.07
12/5/2014 15:50,41978.65972,1618.2,26.91,12.07
12/5/2014 16:00,41978.66667,1616.4,26.92,12.07
12/5/2014 16:10,41978.67361,1614.7,26.92,12.07
12/5/2014 16:20,41978.68056,1613,26.92,12.07
12/5/2014 16:30,41978.6875,1611.3,26.93,12.07
12/5/2014 16:40,41978.69444,1609.8,26.93,12.07
12/5/2014 16:50,41978.70139,1608.5,26.93,12.07
12/5/2014 17:00,41978.70833,1607.4,26.93,12.07
12/5/2014 17:10,41978.71528,1606.2,26.93,12.07
12/5/2014 17:20,41978.72222,1605.2,26.93,12.07
12/5/2014 17:30,41978.72917,1604.2,26.93,12.07
12/5/2014 17:40,41978.73611,1603.7,26.94,12.07
12/5/2014 17:50,41978.74306,1602.7,26.94,12.06
12/5/2014 18:00,41978.75,1602.1,26.94,12.06
12/5/2014 18:10,41978.75694,1601.7,26.94,12.06
12/5/2014 18:20,41978.76389,1601.4,26.94,12.06
12/5/2014 18:30,41978.77083,1601.2,26.94,12.06
12/5/2014 18:40,41978.77778,1601.1,26.93,12.07
12/5/2014 18:50,41978.78472,1601.3,26.93,12.07
12/5/2014 19:00,41978.79167,1601.8,26.93,12.07
12/5/2014 19:10,41978.79861,1602.8,26.94,12.07
12/5/2014 19:20,41978.80556,1604.5,26.94,12.06
12/5/2014 19:30,41978.8125,1606.9,26.93,12.07
12/5/2014 19:40,41978.81944,1609.3,26.94,12.07
12/5/2014 19:50,41978.82639,1612.1,26.94,12.06
12/5/2014 20:00,41978.83333,1615.1,26.93,12.07
12/5/2014 20:10,41978.84028,1617.8,26.93,12.07
12/5/2014 20:20,41978.84722,1620.2,26.93,12.07
12/5/2014 20:30,41978.85417,1622.8,26.93,12.07
12/5/2014 20:40,41978.86111,1625.5,26.94,12.06
12/5/2014 20:50,41978.86806,1628.3,26.94,12.07
12/5/2014 21:00,41978.875,1631.7,26.93,12.07
12/5/2014 21:10,41978.88194,1634.8,26.93,12.07
12/5/2014 21:20,41978.88889,1638.4,26.93,12.07
12/5/2014 21:30,41978.89583,1642.2,26.93,12.07
12/5/2014 21:40,41978.90278,1645.3,26.94,12.07
12/5/2014 21:50,41978.90972,1647.9,26.92,12.07
12/5/2014 22:00,41978.91667,1650.4,26.93,12.07
12/5/2014 22:10,41978.92361,1653.2,26.92,12.07
12/5/2014 22:20,41978.93056,1655.5,26.93,12.07
12/5/2014 22:30,41978.9375,1657.7,26.94,12.07
12/5/2014 22:40,41978.94444,1659.4,26.94,12.07
12/5/2014 22:50,41978.95139,1660.4,26.94,12.06
12/5/2014 23:00,41978.95833,1661.3,26.94,12.06
12/5/2014 23:10,41978.96528,1661.9,26.94,12.06
12/5/2014 23:20,41978.97222,1662.6,26.94,12.07
12/5/2014 23:30,41978.97917,1662.4,26.93,12.07
12/5/2014 23:40,41978.98611,1662.4,26.94,12.07
12/5/2014 23:50,41978.99306,1662,26.94,12.06
12/6/2014 0:00,41979,1662,26.93,12.07
12/6/2014 0:10,41979.00694,1661.5,26.94,12.06
12/6/2014 0:20,41979.01389,1660.9,26.92,12.06
12/6/2014 0:30,41979.02083,1660.3,26.91,12.06
12/6/2014 0:40,41979.02778,1659.9,26.92,12.06
12/6/2014 0:50,41979.03472,1659.2,26.9,12.06
12/6/2014 1:00,41979.04167,1658.3,26.91,12.06
12/6/2014 1:10,41979.04861,1657.3,26.91,12.06
12/6/2014 1:20,41979.05556,1656.6,26.91,12.06
12/6/2014 1:30,41979.0625,1655.7,26.9,12.06
12/6/2014 1:40,41979.06944,1654.5,26.88,12.07
12/6/2014 1:50,41979.07639,1653.1,26.9,12.06
12/6/2014 2:00,41979.08333,1651.3,26.9,12.06
12/6/2014 2:10,41979.09028,1650,26.88,12.06
12/6/2014 2:20,41979.09722,1648.1,26.88,12.06
12/6/2014 2:30,41979.10417,1646.4,26.88,12.07
12/6/2014 2:40,41979.11111,1644.4,26.9,12.06
12/6/2014 2:50,41979.11806,1642.2,26.89,12.06
12/6/2014 3:00,41979.125,1640.3,26.89,12.06
12/6/2014 3:10,41979.13194,1638.2,26.9,12.06
12/6/2014 3:20,41979.13889,1636.2,26.9,12.06
12/6/2014 3:30,41979.14583,1634.5,26.92,12.06
12/6/2014 3:40,41979.15278,1632.4,26.91,12.06
12/6/2014 3:50,41979.15972,1630.3,26.91,12.06
12/6/2014 4:00,41979.16667,1628.3,26.91,12.06
12/6/2014 4:10,41979.17361,1626.2,26.92,12.06
12/6/2014 4:20,41979.18056,1623.7,26.91,12.06
12/6/2014 4:30,41979.1875,1621.2,26.91,12.06
12/6/2014 4:40,41979.19444,1619.1,26.92,12.06
12/6/2014 4:50,41979.20139,1616.6,26.92,12.06
12/6/2014 5:00,41979.20833,1614.3,26.92,12.07
12/6/2014 5:10,41979.21528,1612.3,26.92,12.06
12/6/2014 5:20,41979.22222,1610.1,26.93,12.06
12/6/2014 5:30,41979.22917,1608.5,26.91,12.06
12/6/2014 5:40,41979.23611,1606.9,26.9,12.06
12/6/2014 5:50,41979.24306,1605.8,26.9,12.06
12/6/2014 6:00,41979.25,1604.5,26.88,12.07
12/6/2014 6:10,41979.25694,1603.9,26.87,12.06
12/6/2014 6:20,41979.26389,1602.8,26.86,12.06
12/6/2014 6:30,41979.27083,1602.3,26.86,12.06
12/6/2014 6:40,41979.27778,1601.7,26.86,12.06
12/6/2014 6:50,41979.28472,1601.3,26.86,12.06
12/6/2014 7:00,41979.29167,1600.9,26.86,12.06
12/6/2014 7:10,41979.29861,1600.4,26.87,12.06
12/6/2014 7:20,41979.30556,1600.2,26.86,12.06
12/6/2014 7:30,41979.3125,1600.3,26.85,12.06
12/6/2014 7:40,41979.31944,1600.4,26.87,12.06
12/6/2014 7:50,41979.32639,1601.6,26.88,12.06
12/6/2014 8:00,41979.33333,1603.1,26.87,12.06
12/6/2014 8:10,41979.34028,1605.3,26.87,12.06
12/6/2014 8:20,41979.34722,1608,26.86,12.06
12/6/2014 8:30,41979.35417,1610.8,26.86,12.06
12/6/2014 8:40,41979.36111,1613.8,26.86,12.06
12/6/2014 8:50,41979.36806,1616.5,26.85,12.06
12/6/2014 9:00,41979.375,1619.6,26.85,12.06
12/6/2014 9:10,41979.38194,1621.8,26.84,12.06
12/6/2014 9:20,41979.38889,1624,26.86,12.06
12/6/2014 9:30,41979.39583,1626.6,26.85,12.06
12/6/2014 9:40,41979.40278,1629.4,26.84,12.06
12/6/2014 9:50,41979.40972,1632.6,26.84,12.06
12/6/2014 10:00,41979.41667,1636,26.84,12.06
12/6/2014 10:10,41979.42361,1639.2,26.85,12.06
12/6/2014 10:20,41979.43056,1642.3,26.85,12.06
12/6/2014 10:30,41979.4375,1644.8,26.86,12.06
12/6/2014 10:40,41979.44444,1646.9,26.86,12.06
12/6/2014 10:50,41979.45139,1649,26.86,12.06
12/6/2014 11:00,41979.45833,1650.8,26.85,12.06
12/6/2014 11:10,41979.46528,1652,26.85,12.06
12/6/2014 11:20,41979.47222,1653.4,26.86,12.06
12/6/2014 11:30,41979.47917,1654.4,26.87,12.06
12/6/2014 11:40,41979.48611,1655,26.86,12.06
12/6/2014 11:50,41979.49306,1655.8,26.86,12.06
12/6/2014 12:00,41979.5,1655.8,26.86,12.06
12/6/2014 12:10,41979.50694,1656,26.86,12.06
12/6/2014 12:20,41979.51389,1656.1,26.87,12.06
12/6/2014 12:30,41979.52083,1655.8,26.86,12.06
12/6/2014 12:40,41979.52778,1655.3,26.87,12.06
12/6/2014 12:50,41979.53472,1655.2,26.87,12.06
12/6/2014 13:00,41979.54167,1655,26.88,12.06
12/6/2014 13:10,41979.54861,1654.3,26.88,12.06
12/6/2014 13:20,41979.55556,1653.8,26.88,12.06
12/6/2014 13:30,41979.5625,1653.2,26.88,12.06
12/6/2014 13:40,41979.56944,1652,26.88,12.06
12/6/2014 13:50,41979.57639,1651,26.88,12.06
12/6/2014 14:00,41979.58333,1649.7,26.89,12.05
12/6/2014 14:10,41979.59028,1647.8,26.89,12.05
12/6/2014 14:20,41979.59722,1645.9,26.89,12.05
12/6/2014 14:30,41979.60417,1644.3,26.89,12.05
12/6/2014 14:40,41979.61111,1642,26.89,12.05
12/6/2014 14:50,41979.61806,1639.7,26.9,12.05
12/6/2014 15:00,41979.625,1637.4,26.9,12.06
12/6/2014 15:10,41979.63194,1635.3,26.89,12.05
12/6/2014 15:20,41979.63889,1633.1,26.89,12.05
12/6/2014 15:30,41979.64583,1630.8,26.89,12.05
12/6/2014 15:40,41979.65278,1628.4,26.9,12.06
12/6/2014 15:50,41979.65972,1626,26.9,12.06
12/6/2014 16:00,41979.66667,1623.7,26.89,12.05
12/6/2014 16:10,41979.67361,1621.4,26.89,12.05
12/6/2014 16:20,41979.68056,1619.2,26.89,12.05
12/6/2014 16:30,41979.6875,1617.1,26.89,12.05
12/6/2014 16:40,41979.69444,1615.3,26.9,12.05
12/6/2014 16:50,41979.70139,1613.2,26.9,12.06
12/6/2014 17:00,41979.70833,1611.6,26.89,12.06
12/6/2014 17:10,41979.71528,1609.8,26.89,12.05
12/6/2014 17:20,41979.72222,1608.3,26.89,12.05
12/6/2014 17:30,41979.72917,1607,26.89,12.05
12/6/2014 17:40,41979.73611,1605.7,26.89,12.05
12/6/2014 17:50,41979.74306,1604.5,26.89,12.05
12/6/2014 18:00,41979.75,1603.4,26.89,12.05
12/6/2014 18:10,41979.75694,1602.3,26.89,12.05
12/6/2014 18:20,41979.76389,1601.4,26.9,12.05
12/6/2014 18:30,41979.77083,1600.7,26.9,12.05
12/6/2014 18:40,41979.77778,1600.2,26.9,12.05
12/6/2014 18:50,41979.78472,1599.6,26.9,12.05
12/6/2014 19:00,41979.79167,1599.4,26.9,12.05
12/6/2014 19:10,41979.79861,1599,26.9,12.05
12/6/2014 19:20,41979.80556,1599,26.9,12.05
12/6/2014 19:30,41979.8125,1599,26.9,12.05
12/6/2014 19:40,41979.81944,1599.6,26.9,12.05
12/6/2014 19:50,41979.82639,1600.8,26.91,12.06
12/6/2014 20:00,41979.83333,1603,26.9,12.05
12/6/2014 20:10,41979.84028,1605.4,26.9,12.05
12/6/2014 20:20,41979.84722,1607.9,26.91,12.06
12/6/2014 20:30,41979.85417,1610.9,26.9,12.06
12/6/2014 20:40,41979.86111,1614,26.9,12.05
12/6/2014 20:50,41979.86806,1616.8,26.9,12.05
12/6/2014 21:00,41979.875,1619.3,26.9,12.06
12/6/2014 21:10,41979.88194,1622,26.9,12.05
12/6/2014 21:20,41979.88889,1624.6,26.9,12.06
12/6/2014 21:30,41979.89583,1627.6,26.91,12.06
12/6/2014 21:40,41979.90278,1631,26.91,12.05
12/6/2014 21:50,41979.90972,1634.5,26.9,12.05
12/6/2014 22:00,41979.91667,1638.5,26.9,12.05
12/6/2014 22:10,41979.92361,1642,26.9,12.05
12/6/2014 22:20,41979.93056,1645.2,26.91,12.05
12/6/2014 22:30,41979.9375,1648,26.91,12.05
12/6/2014 22:40,41979.94444,1650.4,26.91,12.05
12/6/2014 22:50,41979.95139,1653.1,26.91,12.05
12/6/2014 23:00,41979.95833,1655.5,26.9,12.05
12/6/2014 23:10,41979.96528,1657.2,26.9,12.05
12/6/2014 23:20,41979.97222,1658.7,26.9,12.05
12/6/2014 23:30,41979.97917,1660,26.91,12.05
12/6/2014 23:40,41979.98611,1660.9,26.91,12.05
12/6/2014 23:50,41979.99306,1661.3,26.91,12.05
12/7/2014 0:00,41980,1661.7,26.91,12.06
12/7/2014 0:10,41980.00694,1661.5,26.91,12.05
12/7/2014 0:20,41980.01389,1661.5,26.91,12.05
12/7/2014 0:30,41980.02083,1661.5,26.9,12.05
12/7/2014 0:40,41980.02778,1661.1,26.9,12.05
12/7/2014 0:50,41980.03472,1660.3,26.9,12.05
12/7/2014 1:00,41980.04167,1660,26.9,12.05
12/7/2014 1:10,41980.04861,1659.5,26.9,12.05
12/7/2014 1:20,41980.05556,1658.9,26.9,12.05
12/7/2014 1:30,41980.0625,1658.1,26.9,12.05
12/7/2014 1:40,41980.06944,1657.3,26.9,12.05
12/7/2014 1:50,41980.07639,1656.3,26.91,12.05
12/7/2014 2:00,41980.08333,1655.3,26.9,12.05
12/7/2014 2:10,41980.09028,1654.4,26.9,12.05
12/7/2014 2:20,41980.09722,1653.1,26.9,12.05
12/7/2014 2:30,41980.10417,1651.6,26.91,12.05
12/7/2014 2:40,41980.11111,1650.2,26.92,12.05
12/7/2014 2:50,41980.11806,1648.3,26.92,12.05
12/7/2014 3:00,41980.125,1646.8,26.92,12.05
12/7/2014 3:10,41980.13194,1645,26.92,12.05
12/7/2014 3:20,41980.13889,1642.7,26.93,12.06
12/7/2014 3:30,41980.14583,1641,26.92,12.05
12/7/2014 3:40,41980.15278,1638.8,26.9,12.05
12/7/2014 3:50,41980.15972,1636.8,26.89,12.05
12/7/2014 4:00,41980.16667,1634.6,26.9,12.05
12/7/2014 4:10,41980.17361,1632.6,26.9,12.05
12/7/2014 4:20,41980.18056,1630.9,26.9,12.05
12/7/2014 4:30,41980.1875,1628.7,26.91,12.05
12/7/2014 4:40,41980.19444,1626.6,26.9,12.05
12/7/2014 4:50,41980.20139,1624.4,26.9,12.05
12/7/2014 5:00,41980.20833,1621.9,26.91,12.05
12/7/2014 5:10,41980.21528,1619.8,26.9,12.05
12/7/2014 5:20,41980.22222,1617.3,26.93,12.06
12/7/2014 5:30,41980.22917,1615,26.92,12.05
12/7/2014 5:40,41980.23611,1613,26.92,12.05
12/7/2014 5:50,41980.24306,1610.7,26.91,12.05
12/7/2014 6:00,41980.25,1608.8,26.9,12.05
12/7/2014 6:10,41980.25694,1607,26.89,12.04
12/7/2014 6:20,41980.26389,1605.5,26.89,12.05
12/7/2014 6:30,41980.27083,1604.2,26.89,12.04
12/7/2014 6:40,41980.27778,1603.2,26.83,12.04
12/7/2014 6:50,41980.28472,1602.3,26.82,12.05
12/7/2014 7:00,41980.29167,1601.6,26.82,12.05
12/7/2014 7:10,41980.29861,1600.7,26.82,12.05
12/7/2014 7:20,41980.30556,1600.2,26.83,12.06
12/7/2014 7:30,41980.3125,1599.5,26.82,12.05
12/7/2014 7:40,41980.31944,1599.1,26.83,12.05
12/7/2014 7:50,41980.32639,1598.8,26.85,12.04
12/7/2014 8:00,41980.33333,1598.8,26.84,12.04
12/7/2014 8:10,41980.34028,1598.8,26.84,12.04
12/7/2014 8:20,41980.34722,1599.3,26.83,12.04
12/7/2014 8:30,41980.35417,1600.4,26.84,12.04
12/7/2014 8:40,41980.36111,1602.1,26.83,12.04
12/7/2014 8:50,41980.36806,1604.4,26.84,12.04
12/7/2014 9:00,41980.375,1607,26.83,12.04
12/7/2014 9:10,41980.38194,1609.7,26.84,12.04
12/7/2014 9:20,41980.38889,1612.9,26.85,12.04
12/7/2014 9:30,41980.39583,1615.6,26.83,12.05
12/7/2014 9:40,41980.40278,1618.3,26.82,12.05
12/7/2014 9:50,41980.40972,1620.9,26.82,12.05
12/7/2014 10:00,41980.41667,1623.3,26.84,12.04
12/7/2014 10:10,41980.42361,1625.9,26.85,12.04
12/7/2014 10:20,41980.43056,1628.9,26.84,12.04
12/7/2014 10:30,41980.4375,1632,26.82,12.05
12/7/2014 10:40,41980.44444,1635.4,26.84,12.04
12/7/2014 10:50,41980.45139,1639.1,26.83,12.05
12/7/2014 11:00,41980.45833,1641.9,26.83,12.05
12/7/2014 11:10,41980.46528,1644.3,26.84,12.04
12/7/2014 11:20,41980.47222,1646.4,26.81,12.05
12/7/2014 11:30,41980.47917,1648.2,26.82,12.05
12/7/2014 11:40,41980.48611,1650.1,26.83,12.05
12/7/2014 11:50,41980.49306,1651.5,26.82,12.05
12/7/2014 12:00,41980.5,1653.2,26.81,12.05
12/7/2014 12:10,41980.50694,1653.9,26.85,12.04
12/7/2014 12:20,41980.51389,1654.4,26.85,12.04
12/7/2014 12:30,41980.52083,1654.8,26.86,12.04
12/7/2014 12:40,41980.52778,1655.2,26.83,12.04
12/7/2014 12:50,41980.53472,1654.9,26.83,12.04
12/7/2014 13:00,41980.54167,1655.2,26.84,12.04
12/7/2014 13:10,41980.54861,1654.9,26.82,12.05
12/7/2014 13:20,41980.55556,1654.7,26.83,12.05
12/7/2014 13:30,41980.5625,1654,26.83,12.04
12/7/2014 13:40,41980.56944,1653.8,26.83,12.04
12/7/2014 13:50,41980.57639,1653.1,26.84,12.04
12/7/2014 14:00,41980.58333,1652.7,26.85,12.04
12/7/2014 14:10,41980.59028,1651.5,26.86,12.04
12/7/2014 14:20,41980.59722,1650.8,26.86,12.04
12/7/2014 14:30,41980.60417,1649.4,26.86,12.04
12/7/2014 14:40,41980.61111,1648.2,26.85,12.04
12/7/2014 14:50,41980.61806,1646.4,26.86,12.04
12/7/2014 15:00,41980.625,1644.7,26.87,12.05
12/7/2014 15:10,41980.63194,1642.5,26.85,12.04
12/7/2014 15:20,41980.63889,1640.3,26.85,12.04
12/7/2014 15:30,41980.64583,1638.1,26.83,12.04
12/7/2014 15:40,41980.65278,1635.7,26.84,12.04
12/7/2014 15:50,41980.65972,1633.5,26.85,12.04
12/7/2014 16:00,41980.66667,1631.4,26.85,12.04
12/7/2014 16:10,41980.67361,1628.8,26.84,12.04
12/7/2014 16:20,41980.68056,1626.4,26.84,12.04
12/7/2014 16:30,41980.6875,1624.4,26.84,12.04
12/7/2014 16:40,41980.69444,1622,26.84,12.04
12/7/2014 16:50,41980.70139,1619.6,26.84,12.04
12/7/2014 17:00,41980.70833,1617.7,26.85,12.04
12/7/2014 17:10,41980.71528,1615.6,26.85,12.04
12/7/2014 17:20,41980.72222,1613.7,26.86,12.04
12/7/2014 17:30,41980.72917,1611.9,26.88,12.05
12/7/2014 17:40,41980.73611,1610.2,26.88,12.05
12/7/2014 17:50,41980.74306,1608.7,26.87,12.05
12/7/2014 18:00,41980.75,1607.4,26.87,12.05
12/7/2014 18:10,41980.75694,1606,26.87,12.05
12/7/2014 18:20,41980.76389,1604.9,26.87,12.05
12/7/2014 18:30,41980.77083,1603.9,26.87,12.05
12/7/2014 18:40,41980.77778,1602.8,26.87,12.04
12/7/2014 18:50,41980.78472,1601.9,26.87,12.05
12/7/2014 19:00,41980.79167,1601.2,26.87,12.05
12/7/2014 19:10,41980.79861,1600.6,26.87,12.05
12/7/2014 19:20,41980.80556,1599.7,26.88,12.05
12/7/2014 19:30,41980.8125,1599.5,26.87,12.05
12/7/2014 19:40,41980.81944,1599.4,26.88,12.05
12/7/2014 19:50,41980.82639,1599.3,26.87,12.04
12/7/2014 20:00,41980.83333,1599.3,26.87,12.04
12/7/2014 20:10,41980.84028,1599.5,26.87,12.04
12/7/2014 20:20,41980.84722,1600,26.88,12.05
12/7/2014 20:30,41980.85417,1601.4,26.88,12.05
12/7/2014 20:40,41980.86111,1603.6,26.88,12.05
12/7/2014 20:50,41980.86806,1606,26.88,12.05
12/7/2014 21:00,41980.875,1608.8,26.88,12.05
12/7/2014 21:10,41980.88194,1611.8,26.88,12.05
12/7/2014 21:20,41980.88889,1614.7,26.88,12.05
12/7/2014 21:30,41980.89583,1617.6,26.88,12.04
12/7/2014 21:40,41980.90278,1620.5,26.87,12.04
12/7/2014 21:50,41980.90972,1623,26.88,12.05
12/7/2014 22:00,41980.91667,1625.5,26.88,12.05
12/7/2014 22:10,41980.92361,1629,26.88,12.05
12/7/2014 22:20,41980.93056,1632.2,26.88,12.05
12/7/2014 22:30,41980.9375,1635.4,26.88,12.05
12/7/2014 22:40,41980.94444,1639,26.89,12.04
12/7/2014 22:50,41980.95139,1642.7,26.88,12.05
12/7/2014 23:00,41980.95833,1645.3,26.88,12.05
12/7/2014 23:10,41980.96528,1647.8,26.88,12.04
12/7/2014 23:20,41980.97222,1650.2,26.88,12.04
12/7/2014 23:30,41980.97917,1652.5,26.89,12.04
12/7/2014 23:40,41980.98611,1654.5,26.88,12.05
12/7/2014 23:50,41980.99306,1656.3,26.89,12.04
12/8/2014 0:00,41981,1657.8,26.89,12.04
12/8/2014 0:10,41981.00694,1658.6,26.9,12.04
12/8/2014 0:20,41981.01389,1659.5,26.89,12.04
12/8/2014 0:30,41981.02083,1659.5,26.9,12.04
12/8/2014 0:40,41981.02778,1659.8,26.89,12.04
12/8/2014 0:50,41981.03472,1659.9,26.88,12.04
