Data file for DataLogger.,,,,
3/4/2016 4:30,42433.19,1535.2,26.51,14.38
3/4/2016 4:40,42433.19,1536.9,26.54,14.37
3/4/2016 4:50,42433.20,1538.4,26.53,14.37
3/4/2016 5:00,42433.21,1540.3,26.52,14.37
3/4/2016 5:10,42433.22,1541.9,26.52,14.37
3/4/2016 5:20,42433.22,1543.4,26.51,14.38
3/4/2016 5:30,42433.23,1545,26.52,14.36
3/4/2016 5:40,42433.24,1546.1,26.52,14.37
3/4/2016 5:50,42433.24,1547.9,26.52,14.38
3/4/2016 6:00,42433.25,1549.1,26.52,14.38
3/4/2016 6:10,42433.26,1550.5,26.53,14.37
3/4/2016 6:20,42433.26,1551.9,26.51,14.38
3/4/2016 6:30,42433.27,1552.9,26.51,14.38
3/4/2016 6:40,42433.28,1554.1,26.53,14.37
3/4/2016 6:50,42433.28,1555,26.51,14.38
3/4/2016 7:00,42433.29,1555.8,26.52,14.36
3/4/2016 7:10,42433.30,1556.3,26.5,14.38
3/4/2016 7:20,42433.31,1557.3,26.52,14.37
3/4/2016 7:30,42433.31,1557.9,26.52,14.38
3/4/2016 7:40,42433.32,1558,26.5,14.38
3/4/2016 7:50,42433.33,1558.4,26.51,14.38
3/4/2016 8:00,42433.33,1558.6,26.52,14.38
3/4/2016 8:10,42433.34,1558.3,26.51,14.38
3/4/2016 8:20,42433.35,1558.5,26.5,14.37
3/4/2016 8:30,42433.35,1558,26.5,14.38
3/4/2016 8:40,42433.36,1557.5,26.51,14.38
3/4/2016 8:50,42433.37,1556.8,26.5,14.38
3/4/2016 9:00,42433.38,1556.2,26.52,14.36
3/4/2016 9:10,42433.38,1555.1,26.52,14.38
3/4/2016 9:20,42433.39,1554.1,26.51,14.38
3/4/2016 9:30,42433.40,1553,26.51,14.38
3/4/2016 9:40,42433.40,1551.8,26.5,14.37
3/4/2016 9:50,42433.41,1550.6,26.5,14.38
3/4/2016 10:00,42433.42,1549.1,26.49,14.37
3/4/2016 10:10,42433.42,1547.6,26.51,14.38
3/4/2016 10:20,42433.43,1546.5,26.52,14.38
3/4/2016 10:30,42433.44,1545,26.5,14.37
3/4/2016 10:40,42433.44,1543.6,26.49,14.37
3/4/2016 10:50,42433.45,1542.1,26.49,14.37
3/4/2016 11:00,42433.46,1540.5,26.48,14.37
3/4/2016 11:10,42433.47,1538.8,26.49,14.37
3/4/2016 11:20,42433.47,1537.3,26.49,14.37
3/4/2016 11:30,42433.48,1535.6,26.5,14.37
3/4/2016 11:40,42433.49,1534.2,26.48,14.37
3/4/2016 11:50,42433.49,1532.8,26.47,14.37
3/4/2016 12:00,42433.50,1531.3,26.47,14.37
3/4/2016 12:10,42433.51,1529.7,26.48,14.37
3/4/2016 12:20,42433.51,1528.5,26.49,14.37
3/4/2016 12:30,42433.52,1527.1,26.52,14.38
3/4/2016 12:40,42433.53,1525.9,26.49,14.37
3/4/2016 12:50,42433.53,1524.5,26.49,14.37
3/4/2016 13:00,42433.54,1523.3,26.5,14.37
3/4/2016 13:10,42433.55,1522.5,26.47,14.37
3/4/2016 13:20,42433.56,1521.2,26.49,14.37
3/4/2016 13:30,42433.56,1520.4,26.5,14.38
3/4/2016 13:40,42433.57,1519.5,26.49,14.38
3/4/2016 13:50,42433.58,1518.5,26.48,14.37
3/4/2016 14:00,42433.58,1518,26.49,14.37
3/4/2016 14:10,42433.59,1517.4,26.48,14.37
3/4/2016 14:20,42433.60,1517,26.49,14.37
3/4/2016 14:30,42433.60,1516.6,26.5,14.38
3/4/2016 14:40,42433.61,1516.3,26.49,14.37
3/4/2016 14:50,42433.62,1516,26.5,14.38
3/4/2016 15:00,42433.63,1515.9,26.5,14.38
3/4/2016 15:10,42433.63,1516.3,26.5,14.37
3/4/2016 15:20,42433.64,1516.6,26.5,14.37
3/4/2016 15:30,42433.65,1517.5,26.5,14.37
3/4/2016 15:40,42433.65,1518.8,26.5,14.38
3/4/2016 15:50,42433.66,1520.1,26.49,14.37
3/4/2016 16:00,42433.67,1521.1,26.5,14.38
3/4/2016 16:10,42433.67,1522.6,26.49,14.37
3/4/2016 16:20,42433.68,1524,26.51,14.38
3/4/2016 16:30,42433.69,1525.2,26.48,14.37
3/4/2016 16:40,42433.69,1526.6,26.49,14.37
3/4/2016 16:50,42433.70,1528.5,26.5,14.37
3/4/2016 17:00,42433.71,1530.7,26.5,14.38
3/4/2016 17:10,42433.72,1532.7,26.5,14.38
3/4/2016 17:20,42433.72,1535,26.51,14.38
3/4/2016 17:30,42433.73,1537,26.53,14.37
3/4/2016 17:40,42433.74,1539,26.52,14.37
3/4/2016 17:50,42433.74,1540.9,26.51,14.38
3/4/2016 18:00,42433.75,1543,26.51,14.38
3/4/2016 18:10,42433.76,1545.1,26.52,14.36
3/4/2016 18:20,42433.76,1547.2,26.51,14.38
3/4/2016 18:30,42433.77,1549.1,26.5,14.38
3/4/2016 18:40,42433.78,1551,26.52,14.37
3/4/2016 18:50,42433.78,1552.9,26.49,14.37
3/4/2016 19:00,42433.79,1554.4,26.52,14.38
3/4/2016 19:10,42433.80,1556.1,26.51,14.38
3/4/2016 19:20,42433.81,1557.9,26.5,14.38
3/4/2016 19:30,42433.81,1559,26.5,14.37
3/4/2016 19:40,42433.82,1560.5,26.51,14.38
3/4/2016 19:50,42433.83,1561.7,26.5,14.38
3/4/2016 20:00,42433.83,1562.8,26.49,14.37
3/4/2016 20:10,42433.84,1563.6,26.49,14.37
3/4/2016 20:20,42433.85,1564.2,26.5,14.37
3/4/2016 20:30,42433.85,1565.1,26.53,14.37
3/4/2016 20:40,42433.86,1565.5,26.48,14.37
3/4/2016 20:50,42433.87,1565.8,26.5,14.38
3/4/2016 21:00,42433.88,1566.1,26.5,14.38
3/4/2016 21:10,42433.88,1566.4,26.49,14.37
3/4/2016 21:20,42433.89,1566.3,26.5,14.38
3/4/2016 21:30,42433.90,1566,26.51,14.38
3/4/2016 21:40,42433.90,1565.5,26.49,14.37
3/4/2016 21:50,42433.91,1564.8,26.49,14.37
3/4/2016 22:00,42433.92,1564,26.5,14.38
3/4/2016 22:10,42433.92,1563.2,26.52,14.38
3/4/2016 22:20,42433.93,1561.8,26.53,14.37
3/4/2016 22:30,42433.94,1560.4,26.52,14.38
3/4/2016 22:40,42433.94,1559,26.51,14.38
3/4/2016 22:50,42433.95,1557.3,26.51,14.38
3/4/2016 23:00,42433.96,1555.7,26.5,14.37
3/4/2016 23:10,42433.97,1554.1,26.51,14.38
3/4/2016 23:20,42433.97,1552.3,26.51,14.38
3/4/2016 23:30,42433.98,1550.4,26.5,14.37
3/4/2016 23:40,42433.99,1548.8,26.5,14.38
3/4/2016 23:50,42433.99,1547,26.52,14.38
3/5/2016 0:00,42434.00,1545,26.51,14.38
3/5/2016 0:10,42434.01,1543,26.5,14.37
3/5/2016 0:20,42434.01,1541.1,26.51,14.38
3/5/2016 0:30,42434.02,1539.6,26.5,14.38
3/5/2016 0:40,42434.03,1537.7,26.5,14.38
3/5/2016 0:50,42434.03,1536,26.52,14.37
3/5/2016 1:00,42434.04,1534.3,26.5,14.37
3/5/2016 1:10,42434.05,1532.4,26.51,14.38
3/5/2016 1:20,42434.06,1531.1,26.49,14.37
3/5/2016 1:30,42434.06,1529.5,26.49,14.37
3/5/2016 1:40,42434.07,1527.9,26.48,14.37
3/5/2016 1:50,42434.08,1526.8,26.49,14.37
3/5/2016 2:00,42434.08,1525.5,26.5,14.38
3/5/2016 2:10,42434.09,1524.2,26.5,14.37
3/5/2016 2:20,42434.10,1523.2,26.48,14.37
3/5/2016 2:30,42434.10,1522.1,26.49,14.37
3/5/2016 2:40,42434.11,1520.9,26.51,14.38
3/5/2016 2:50,42434.12,1520.2,26.51,14.38
3/5/2016 3:00,42434.13,1519,26.52,14.37
3/5/2016 3:10,42434.13,1518.3,26.49,14.37
3/5/2016 3:20,42434.14,1517.4,26.48,14.37
3/5/2016 3:30,42434.15,1516.4,26.5,14.37
3/5/2016 3:40,42434.15,1516,26.5,14.38
3/5/2016 3:50,42434.16,1515.5,26.5,14.37
3/5/2016 4:00,42434.17,1515,26.51,14.38
3/5/2016 4:10,42434.17,1515,26.52,14.38
3/5/2016 4:20,42434.18,1515.1,26.5,14.37
3/5/2016 4:30,42434.19,1515.3,26.5,14.38
3/5/2016 4:40,42434.19,1516,26.51,14.38
3/5/2016 4:50,42434.20,1516.7,26.5,14.38
3/5/2016 5:00,42434.21,1518.1,26.5,14.38
3/5/2016 5:10,42434.22,1519.2,26.51,14.38
3/5/2016 5:20,42434.22,1520.7,26.51,14.38
3/5/2016 5:30,42434.23,1522.2,26.5,14.38
3/5/2016 5:40,42434.24,1523.8,26.51,14.38
3/5/2016 5:50,42434.24,1525,26.51,14.38
3/5/2016 6:00,42434.25,1526.7,26.52,14.36
3/5/2016 6:10,42434.26,1528.6,26.51,14.38
3/5/2016 6:20,42434.26,1530.6,26.5,14.37
3/5/2016 6:30,42434.27,1532.7,26.53,14.37
3/5/2016 6:40,42434.28,1535.2,26.51,14.38
3/5/2016 6:50,42434.28,1537.2,26.54,14.37
3/5/2016 7:00,42434.29,1539.4,26.52,14.36
3/5/2016 7:10,42434.30,1541.5,26.51,14.38
3/5/2016 7:20,42434.31,1543.7,26.5,14.38
3/5/2016 7:30,42434.31,1545.5,26.52,14.36
3/5/2016 7:40,42434.32,1547.4,26.51,14.38
3/5/2016 7:50,42434.33,1549.1,26.5,14.38
3/5/2016 8:00,42434.33,1550.9,26.5,14.37
3/5/2016 8:10,42434.34,1552.7,26.5,14.38
3/5/2016 8:20,42434.35,1554.1,26.51,14.38
3/5/2016 8:30,42434.35,1555.5,26.51,14.38
3/5/2016 8:40,42434.36,1556.5,26.51,14.38
3/5/2016 8:50,42434.37,1557.5,26.5,14.38
3/5/2016 9:00,42434.38,1558.6,26.51,14.38
3/5/2016 9:10,42434.38,1559.3,26.51,14.38
3/5/2016 9:20,42434.39,1560.1,26.53,14.37
3/5/2016 9:30,42434.40,1560.4,26.52,14.37
3/5/2016 9:40,42434.40,1560.8,26.53,14.37
3/5/2016 9:50,42434.41,1561,26.52,14.38
3/5/2016 10:00,42434.42,1561.3,26.53,14.37
3/5/2016 10:10,42434.42,1561,26.52,14.36
3/5/2016 10:20,42434.43,1560.6,26.54,14.37
3/5/2016 10:30,42434.44,1560.3,26.52,14.38
3/5/2016 10:40,42434.44,1559.7,26.5,14.37
3/5/2016 10:50,42434.45,1558.6,26.53,14.37
3/5/2016 11:00,42434.46,1557.2,26.53,14.37
3/5/2016 11:10,42434.47,1555.8,26.52,14.36
3/5/2016 11:20,42434.47,1554.2,26.52,14.36
3/5/2016 11:30,42434.48,1552.6,26.51,14.38
3/5/2016 11:40,42434.49,1550.8,26.53,14.37
3/5/2016 11:50,42434.49,1548.9,26.53,14.37
3/5/2016 12:00,42434.50,1547,26.51,14.38
3/5/2016 12:10,42434.51,1545.1,26.52,14.36
3/5/2016 12:20,42434.51,1543,26.53,14.37
3/5/2016 12:30,42434.52,1541.4,26.52,14.37
3/5/2016 12:40,42434.53,1539.4,26.51,14.38
3/5/2016 12:50,42434.53,1537.7,26.51,14.38
3/5/2016 13:00,42434.54,1535.7,26.52,14.36
3/5/2016 13:10,42434.55,1533.9,26.51,14.38
3/5/2016 13:20,42434.56,1532.3,26.51,14.38
3/5/2016 13:30,42434.56,1530.2,26.51,14.38
3/5/2016 13:40,42434.57,1528.5,26.52,14.38
3/5/2016 13:50,42434.58,1526.5,26.52,14.36
3/5/2016 14:00,42434.58,1524.8,26.52,14.37
3/5/2016 14:10,42434.59,1523.3,26.5,14.38
3/5/2016 14:20,42434.60,1521.4,26.51,14.38
3/5/2016 14:30,42434.60,1520.4,26.54,14.37
3/5/2016 14:40,42434.61,1519,26.52,14.37
3/5/2016 14:50,42434.62,1517.6,26.55,14.37
3/5/2016 15:00,42434.63,1516.3,26.56,14.38
3/5/2016 15:10,42434.63,1515.3,26.53,14.37
3/5/2016 15:20,42434.64,1514.3,26.52,14.37
3/5/2016 15:30,42434.65,1513.5,26.53,14.37
3/5/2016 15:40,42434.65,1512.6,26.51,14.38
3/5/2016 15:50,42434.66,1511.9,26.52,14.38
3/5/2016 16:00,42434.67,1511.1,26.51,14.38
3/5/2016 16:10,42434.67,1510.9,26.51,14.38
3/5/2016 16:20,42434.68,1510.4,26.53,14.37
3/5/2016 16:30,42434.69,1510,26.52,14.37
3/5/2016 16:40,42434.69,1510.2,26.5,14.38
3/5/2016 16:50,42434.70,1510.2,26.52,14.37
3/5/2016 17:00,42434.71,1511.1,26.53,14.37
3/5/2016 17:10,42434.72,1511.9,26.51,14.38
3/5/2016 17:20,42434.72,1513.5,26.52,14.37
3/5/2016 17:30,42434.73,1515.2,26.53,14.37
3/5/2016 17:40,42434.74,1517.3,26.54,14.37
3/5/2016 17:50,42434.74,1519.1,26.52,14.37
3/5/2016 18:00,42434.75,1520.9,26.53,14.37
3/5/2016 18:10,42434.76,1522.9,26.53,14.37
3/5/2016 18:20,42434.76,1525,26.52,14.37
3/5/2016 18:30,42434.77,1527.2,26.51,14.38
3/5/2016 18:40,42434.78,1529.5,26.51,14.38
3/5/2016 18:50,42434.78,1532.4,26.54,14.37
3/5/2016 19:00,42434.79,1535.2,26.54,14.37
3/5/2016 19:10,42434.80,1537.7,26.53,14.37
3/5/2016 19:20,42434.81,1540.7,26.53,14.37
3/5/2016 19:30,42434.81,1543.4,26.53,14.37
3/5/2016 19:40,42434.82,1546,26.51,14.38
3/5/2016 19:50,42434.83,1548.4,26.54,14.37
3/5/2016 20:00,42434.83,1551.2,26.53,14.37
3/5/2016 20:10,42434.84,1553.7,26.53,14.37
3/5/2016 20:20,42434.85,1556,26.53,14.37
3/5/2016 20:30,42434.85,1558,26.52,14.38
3/5/2016 20:40,42434.86,1559.9,26.54,14.37
3/5/2016 20:50,42434.87,1561.5,26.53,14.37
3/5/2016 21:00,42434.88,1563.2,26.54,14.37
3/5/2016 21:10,42434.88,1564.7,26.52,14.36
3/5/2016 21:20,42434.89,1566.3,26.52,14.36
3/5/2016 21:30,42434.90,1567.1,26.54,14.37
3/5/2016 21:40,42434.90,1568,26.53,14.37
3/5/2016 21:50,42434.91,1568.9,26.53,14.37
3/5/2016 22:00,42434.92,1569.6,26.53,14.37
3/5/2016 22:10,42434.92,1570.1,26.53,14.37
3/5/2016 22:20,42434.93,1570.4,26.51,14.38
3/5/2016 22:30,42434.94,1570.4,26.53,14.37
3/5/2016 22:40,42434.94,1570.2,26.52,14.36
3/5/2016 22:50,42434.95,1569.8,26.53,14.37
3/5/2016 23:00,42434.96,1569.6,26.55,14.37
3/5/2016 23:10,42434.97,1568.7,26.53,14.37
3/5/2016 23:20,42434.97,1568,26.53,14.37
3/5/2016 23:30,42434.98,1567,26.53,14.37
3/5/2016 23:40,42434.99,1565.3,26.52,14.38
3/5/2016 23:50,42434.99,1563.9,26.53,14.37
3/6/2016 0:00,42435.00,1562,26.53,14.37
3/6/2016 0:10,42435.01,1559.9,26.53,14.37
3/6/2016 0:20,42435.01,1557.9,26.53,14.37
3/6/2016 0:30,42435.02,1555.6,26.51,14.38
3/6/2016 0:40,42435.03,1553.4,26.51,14.38
3/6/2016 0:50,42435.03,1551.2,26.49,14.37
3/6/2016 1:00,42435.04,1548.8,26.51,14.38
3/6/2016 1:10,42435.05,1546.3,26.53,14.37
3/6/2016 1:20,42435.06,1544.1,26.54,14.37
3/6/2016 1:30,42435.06,1541.7,26.52,14.36
3/6/2016 1:40,42435.07,1539.4,26.51,14.38
3/6/2016 1:50,42435.08,1537.2,26.53,14.37
3/6/2016 2:00,42435.08,1535,26.53,14.37
3/6/2016 2:10,42435.09,1532.5,26.52,14.36
3/6/2016 2:20,42435.10,1530.5,26.53,14.37
3/6/2016 2:30,42435.10,1528.6,26.52,14.38
3/6/2016 2:40,42435.11,1526.7,26.56,14.38
3/6/2016 2:50,42435.12,1524.8,26.53,14.37
3/6/2016 3:00,42435.13,1523.1,26.53,14.37
3/6/2016 3:10,42435.13,1521.9,26.51,14.38
3/6/2016 3:20,42435.14,1520.4,26.52,14.36
3/6/2016 3:30,42435.15,1519,26.51,14.38
3/6/2016 3:40,42435.15,1517.8,26.54,14.37
3/6/2016 3:50,42435.16,1516.6,26.53,14.37
3/6/2016 4:00,42435.17,1515.3,26.53,14.37
3/6/2016 4:10,42435.17,1514.2,26.53,14.37
3/6/2016 4:20,42435.18,1512.9,26.52,14.36
3/6/2016 4:30,42435.19,1512.1,26.52,14.38
3/6/2016 4:40,42435.19,1511.4,26.55,14.37
3/6/2016 4:50,42435.20,1510.6,26.52,14.38
3/6/2016 5:00,42435.21,1510,26.51,14.38
3/6/2016 5:10,42435.22,1509.6,26.51,14.38
3/6/2016 5:20,42435.22,1509.3,26.53,14.36
3/6/2016 5:30,42435.23,1509.2,26.52,14.37
3/6/2016 5:40,42435.24,1509.2,26.51,14.38
3/6/2016 5:50,42435.24,1509.7,26.52,14.36
3/6/2016 6:00,42435.25,1510.2,26.52,14.36
3/6/2016 6:10,42435.26,1511.6,26.51,14.38
3/6/2016 6:20,42435.26,1513.3,26.52,14.38
3/6/2016 6:30,42435.27,1515.2,26.52,14.36
3/6/2016 6:40,42435.28,1517.3,26.52,14.36
3/6/2016 6:50,42435.28,1519.5,26.52,14.38
3/6/2016 7:00,42435.29,1521.8,26.54,14.37
3/6/2016 7:10,42435.30,1523.6,26.53,14.37
3/6/2016 7:20,42435.31,1525.7,26.54,14.37
3/6/2016 7:30,42435.31,1528.1,26.52,14.37
3/6/2016 7:40,42435.32,1530.7,26.54,14.37
3/6/2016 7:50,42435.33,1533.4,26.52,14.36
3/6/2016 8:00,42435.33,1536.5,26.52,14.36
3/6/2016 8:10,42435.34,1539.4,26.53,14.37
3/6/2016 8:20,42435.35,1542.1,26.53,14.37
3/6/2016 8:30,42435.35,1544.8,26.52,14.36
3/6/2016 8:40,42435.36,1546.7,26.52,14.37
3/6/2016 8:50,42435.37,1549.1,26.54,14.37
3/6/2016 9:00,42435.38,1551.5,26.5,14.38
3/6/2016 9:10,42435.38,1553.5,26.53,14.37
3/6/2016 9:20,42435.39,1555.6,26.53,14.37
3/6/2016 9:30,42435.40,1557.3,26.54,14.37
3/6/2016 9:40,42435.40,1558.9,26.53,14.37
3/6/2016 9:50,42435.41,1560.4,26.51,14.38
3/6/2016 10:00,42435.42,1561.5,26.54,14.37
3/6/2016 10:10,42435.42,1562.9,26.56,14.38
3/6/2016 10:20,42435.43,1563.7,26.53,14.37
3/6/2016 10:30,42435.44,1564.6,26.52,14.36
3/6/2016 10:40,42435.44,1565.4,26.53,14.37
3/6/2016 10:50,42435.45,1565.6,26.54,14.37
3/6/2016 11:00,42435.46,1565.8,26.53,14.37
3/6/2016 11:10,42435.47,1566.1,26.53,14.37
3/6/2016 11:20,42435.47,1566,26.54,14.37
3/6/2016 11:30,42435.48,1565.4,26.54,14.37
3/6/2016 11:40,42435.49,1564.9,26.54,14.37
3/6/2016 11:50,42435.49,1564.2,26.53,14.37
3/6/2016 12:00,42435.50,1562.5,26.53,14.37
3/6/2016 12:10,42435.51,1561.1,26.52,14.36
3/6/2016 12:20,42435.51,1559.3,26.53,14.37
3/6/2016 12:30,42435.52,1557,26.52,14.38
3/6/2016 12:40,42435.53,1554.9,26.54,14.37
3/6/2016 12:50,42435.53,1552.6,26.54,14.37
3/6/2016 13:00,42435.54,1550.3,26.53,14.37
3/6/2016 13:10,42435.55,1547.9,26.53,14.37
3/6/2016 13:20,42435.56,1546,26.55,14.37
3/6/2016 13:30,42435.56,1543.4,26.53,14.37
3/6/2016 13:40,42435.57,1541.4,26.52,14.36
3/6/2016 13:50,42435.58,1538.8,26.53,14.37
3/6/2016 14:00,42435.58,1536.5,26.53,14.37
3/6/2016 14:10,42435.59,1534.3,26.54,14.37
3/6/2016 14:20,42435.60,1531.9,26.54,14.37
3/6/2016 14:30,42435.60,1529.6,26.54,14.37
3/6/2016 14:40,42435.61,1527.4,26.53,14.37
3/6/2016 14:50,42435.62,1525.2,26.53,14.37
3/6/2016 15:00,42435.63,1523.1,26.53,14.37
3/6/2016 15:10,42435.63,1521.4,26.53,14.37
3/6/2016 15:20,42435.64,1519.5,26.53,14.37
3/6/2016 15:30,42435.65,1517.8,26.54,14.37
3/6/2016 15:40,42435.65,1516.2,26.53,14.36
3/6/2016 15:50,42435.66,1514.7,26.52,14.38
3/6/2016 16:00,42435.67,1513.3,26.53,14.37
3/6/2016 16:10,42435.67,1512.1,26.54,14.37
3/6/2016 16:20,42435.68,1510.9,26.53,14.37
3/6/2016 16:30,42435.69,1509.7,26.54,14.37
3/6/2016 16:40,42435.69,1508.6,26.55,14.37
3/6/2016 16:50,42435.70,1507.6,26.54,14.37
3/6/2016 17:00,42435.71,1506.6,26.53,14.37
3/6/2016 17:10,42435.72,1505.7,26.54,14.37
3/6/2016 17:20,42435.72,1505,26.53,14.37
3/6/2016 17:30,42435.73,1504.7,26.54,14.37
3/6/2016 17:40,42435.74,1504.4,26.53,14.37
3/6/2016 17:50,42435.74,1504.5,26.54,14.37
3/6/2016 18:00,42435.75,1504.7,26.54,14.37
3/6/2016 18:10,42435.76,1505.4,26.54,14.37
3/6/2016 18:20,42435.76,1506.4,26.53,14.37
3/6/2016 18:30,42435.77,1508.5,26.54,14.37
3/6/2016 18:40,42435.78,1510.7,26.54,14.37
3/6/2016 18:50,42435.78,1513.3,26.52,14.38
3/6/2016 19:00,42435.79,1516,26.53,14.37
3/6/2016 19:10,42435.80,1518.5,26.52,14.36
3/6/2016 19:20,42435.81,1520.9,26.53,14.37
3/6/2016 19:30,42435.81,1523.3,26.51,14.38
3/6/2016 19:40,42435.82,1525.7,26.54,14.37
3/6/2016 19:50,42435.83,1528.9,26.54,14.37
3/6/2016 20:00,42435.83,1532.1,26.55,14.37
3/6/2016 20:10,42435.84,1535.7,26.53,14.37
3/6/2016 20:20,42435.85,1539.6,26.53,14.37
3/6/2016 20:30,42435.85,1543.6,26.54,14.37
3/6/2016 20:40,42435.86,1547.2,26.55,14.37
3/6/2016 20:50,42435.87,1550.5,26.54,14.37
3/6/2016 21:00,42435.88,1553.2,26.51,14.38
3/6/2016 21:10,42435.88,1556.2,26.53,14.37
3/6/2016 21:20,42435.89,1558.7,26.55,14.37
3/6/2016 21:30,42435.90,1561.5,26.54,14.37
3/6/2016 21:40,42435.90,1563.5,26.55,14.37
3/6/2016 21:50,42435.91,1566,26.55,14.37
3/6/2016 22:00,42435.92,1567.5,26.53,14.37
3/6/2016 22:10,42435.92,1569.1,26.54,14.37
3/6/2016 22:20,42435.93,1570.1,26.53,14.37
3/6/2016 22:30,42435.94,1571.1,26.56,14.37
3/6/2016 22:40,42435.94,1572.2,26.55,14.37
3/6/2016 22:50,42435.95,1572.7,26.54,14.37
3/6/2016 23:00,42435.96,1573,26.54,14.37
3/6/2016 23:10,42435.97,1573.2,26.55,14.37
3/6/2016 23:20,42435.97,1573.2,26.55,14.37
3/6/2016 23:30,42435.98,1573,26.54,14.37
3/6/2016 23:40,42435.99,1572.7,26.51,14.38
3/6/2016 23:50,42435.99,1572.5,26.55,14.37
3/7/2016 0:00,42436.00,1572.2,26.53,14.37
3/7/2016 0:10,42436.01,1571.3,26.53,14.37
3/7/2016 0:20,42436.01,1570.1,26.57,14.38
3/7/2016 0:30,42436.02,1568.7,26.53,14.37
3/7/2016 0:40,42436.03,1567,26.55,14.37
3/7/2016 0:50,42436.03,1564.9,26.55,14.37
3/7/2016 1:00,42436.04,1562.7,26.56,14.38
3/7/2016 1:10,42436.05,1560.1,26.54,14.37
3/7/2016 1:20,42436.06,1556.9,26.56,14.38
3/7/2016 1:30,42436.06,1554.4,26.55,14.37
3/7/2016 1:40,42436.07,1551.7,26.55,14.37
3/7/2016 1:50,42436.08,1549.1,26.53,14.37
3/7/2016 2:00,42436.08,1546.7,26.54,14.37
3/7/2016 2:10,42436.09,1543.9,26.55,14.37
3/7/2016 2:20,42436.10,1541.5,26.56,14.38
3/7/2016 2:30,42436.10,1538.8,26.54,14.37
3/7/2016 2:40,42436.11,1536.3,26.54,14.37
3/7/2016 2:50,42436.12,1533.9,26.52,14.36
3/7/2016 3:00,42436.13,1531.2,26.53,14.37
3/7/2016 3:10,42436.13,1528.5,26.55,14.37
3/7/2016 3:20,42436.14,1526.4,26.55,14.37
3/7/2016 3:30,42436.15,1524,26.57,14.38
3/7/2016 3:40,42436.15,1521.6,26.57,14.38
3/7/2016 3:50,42436.16,1519.7,26.55,14.37
3/7/2016 4:00,42436.17,1518,26.53,14.37
3/7/2016 4:10,42436.17,1516.2,26.55,14.37
3/7/2016 4:20,42436.18,1514.3,26.55,14.37
3/7/2016 4:30,42436.19,1513.1,26.53,14.37
3/7/2016 4:40,42436.19,1511.4,26.52,14.38
3/7/2016 4:50,42436.20,1509.9,26.54,14.37
3/7/2016 5:00,42436.21,1508.5,26.53,14.36
3/7/2016 5:10,42436.22,1507.3,26.54,14.37
3/7/2016 5:20,42436.22,1506.4,26.54,14.37
3/7/2016 5:30,42436.23,1505.4,26.54,14.37
3/7/2016 5:40,42436.24,1504.4,26.55,14.37
3/7/2016 5:50,42436.24,1503.7,26.55,14.37
3/7/2016 6:00,42436.25,1503,26.53,14.36
3/7/2016 6:10,42436.26,1502.4,26.52,14.36
3/7/2016 6:20,42436.26,1502.3,26.56,14.37
3/7/2016 6:30,42436.27,1502.3,26.54,14.37
3/7/2016 6:40,42436.28,1502.6,26.54,14.37
3/7/2016 6:50,42436.28,1503.5,26.53,14.37
3/7/2016 7:00,42436.29,1505.2,26.54,14.37
3/7/2016 7:10,42436.30,1507.3,26.54,14.37
3/7/2016 7:20,42436.31,1509.9,26.54,14.37
3/7/2016 7:30,42436.31,1512.8,26.54,14.37
3/7/2016 7:40,42436.32,1515.3,26.53,14.37
3/7/2016 7:50,42436.33,1518.1,26.55,14.37
3/7/2016 8:00,42436.33,1520.7,26.54,14.37
3/7/2016 8:10,42436.34,1523.3,26.55,14.37
3/7/2016 8:20,42436.35,1525.8,26.53,14.37
3/7/2016 8:30,42436.35,1528.6,26.53,14.37
3/7/2016 8:40,42436.36,1532.4,26.53,14.37
3/7/2016 8:50,42436.37,1536,26.55,14.37
3/7/2016 9:00,42436.38,1539.8,26.55,14.37
3/7/2016 9:10,42436.38,1543.7,26.55,14.37
3/7/2016 9:20,42436.39,1546.8,26.56,14.37
3/7/2016 9:30,42436.40,1549.9,26.54,14.37
3/7/2016 9:40,42436.40,1552.6,26.53,14.36
3/7/2016 9:50,42436.41,1555.5,26.54,14.37
3/7/2016 10:00,42436.42,1557.7,26.56,14.37
3/7/2016 10:10,42436.42,1560.1,26.56,14.38
3/7/2016 10:20,42436.43,1562.4,26.55,14.37
3/7/2016 10:30,42436.44,1564.2,26.55,14.37
3/7/2016 10:40,42436.44,1565.8,26.55,14.37
3/7/2016 10:50,42436.45,1566.8,26.56,14.37
3/7/2016 11:00,42436.46,1567.8,26.55,14.37
3/7/2016 11:10,42436.47,1568.8,26.56,14.38
3/7/2016 11:20,42436.47,1569.5,26.56,14.38
3/7/2016 11:30,42436.48,1569.9,26.58,14.37
3/7/2016 11:40,42436.49,1570.1,26.56,14.38
3/7/2016 11:50,42436.49,1570,26.56,14.38
3/7/2016 12:00,42436.50,1569.8,26.55,14.37
3/7/2016 12:10,42436.51,1569.4,26.53,14.37
3/7/2016 12:20,42436.51,1569.1,26.55,14.37
3/7/2016 12:30,42436.52,1568.2,26.55,14.37
3/7/2016 12:40,42436.53,1567,26.53,14.37
3/7/2016 12:50,42436.53,1565.6,26.54,14.37
3/7/2016 13:00,42436.54,1563.6,26.56,14.38
3/7/2016 13:10,42436.55,1561.3,26.55,14.37
3/7/2016 13:20,42436.56,1559.1,26.56,14.37
