Data file for DataLogger.,,,,
11/21/2014 2:30,41964.10417,1584.3,26.26,33.92
11/21/2014 2:40,41964.11111,1584.3,26.26,33.92
11/21/2014 2:50,41964.11806,1584.1,26.26,33.93
11/21/2014 3:00,41964.125,1584.1,26.26,33.93
11/21/2014 3:10,41964.13194,1584.1,26.26,33.92
11/21/2014 3:20,41964.13889,1584.1,26.26,33.93
11/21/2014 3:30,41964.14583,1584.3,26.26,33.92
11/21/2014 3:40,41964.15278,1584.3,26.26,33.92
11/21/2014 3:50,41964.15972,1584.1,26.26,33.92
11/21/2014 4:00,41964.16667,1584.1,26.26,33.93
11/21/2014 4:10,41964.17361,1584.3,26.26,33.93
11/21/2014 4:20,41964.18056,1584.3,26.26,33.92
11/21/2014 4:30,41964.1875,1584.1,26.26,33.93
11/21/2014 4:40,41964.19444,1584,26.27,33.92
11/21/2014 4:50,41964.20139,1584.2,26.27,33.92
11/21/2014 5:00,41964.20833,1584.3,26.27,33.93
11/21/2014 5:10,41964.21528,1584.6,26.27,33.93
11/21/2014 5:20,41964.22222,1584.5,26.27,33.93
11/21/2014 5:30,41964.22917,1584.6,26.27,33.93
11/21/2014 5:40,41964.23611,1584.8,26.27,33.93
11/21/2014 5:50,41964.24306,1584.8,26.27,33.93
11/21/2014 6:00,41964.25,1585,26.27,33.93
11/21/2014 6:10,41964.25694,1585.3,26.27,33.93
11/21/2014 6:20,41964.26389,1585.7,26.27,33.93
11/21/2014 6:30,41964.27083,1585.5,26.27,33.93
11/21/2014 6:40,41964.27778,1585.9,26.27,33.93
11/21/2014 6:50,41964.28472,1585.9,26.27,33.93
11/21/2014 7:00,41964.29167,1586,26.27,33.94
11/21/2014 7:10,41964.29861,1586.2,26.27,33.93
11/21/2014 7:20,41964.30556,1586.6,26.27,33.93
11/21/2014 7:30,41964.3125,1586.6,26.27,33.93
11/21/2014 7:40,41964.31944,1586.6,26.27,33.94
11/21/2014 7:50,41964.32639,1586.9,26.27,33.93
11/21/2014 8:00,41964.33333,1586.9,26.28,33.94
11/21/2014 8:10,41964.34028,1586.9,26.28,33.93
11/21/2014 8:20,41964.34722,1586.9,26.28,33.93
11/21/2014 8:30,41964.35417,1587.1,26.28,33.94
11/21/2014 8:40,41964.36111,1587.1,26.28,33.94
11/21/2014 8:50,41964.36806,1587.4,26.28,33.94
11/21/2014 9:00,41964.375,1587.6,26.28,33.94
11/21/2014 9:10,41964.38194,1587.6,26.28,33.94
11/21/2014 9:20,41964.38889,1587.6,26.28,33.94
11/21/2014 9:30,41964.39583,1587.4,26.28,33.94
11/21/2014 9:40,41964.40278,1587.6,26.27,33.94
11/21/2014 9:50,41964.40972,1587.3,26.28,33.94
11/21/2014 10:00,41964.41667,1587.1,26.28,33.94
11/21/2014 10:10,41964.42361,1587.3,26.28,33.94
11/21/2014 10:20,41964.43056,1587.1,26.28,33.94
11/21/2014 10:30,41964.4375,1587.1,26.27,33.94
11/21/2014 10:40,41964.44444,1586.9,26.28,33.94
11/21/2014 10:50,41964.45139,1586.7,26.27,33.94
11/21/2014 11:00,41964.45833,1586.7,26.27,33.94
11/21/2014 11:10,41964.46528,1586.2,26.27,33.94
11/21/2014 11:20,41964.47222,1586.2,26.27,33.94
11/21/2014 11:30,41964.47917,1586.2,26.27,33.94
11/21/2014 11:40,41964.48611,1586,26.27,33.94
11/21/2014 11:50,41964.49306,1585.7,26.27,33.94
11/21/2014 12:00,41964.5,1585.6,26.27,33.94
11/21/2014 12:10,41964.50694,1585.4,26.27,33.93
11/21/2014 12:20,41964.51389,1585,26.27,33.93
11/21/2014 12:30,41964.52083,1585,26.27,33.93
11/21/2014 12:40,41964.52778,1584.9,26.27,33.93
11/21/2014 12:50,41964.53472,1585.2,26.26,33.94
11/21/2014 13:00,41964.54167,1584.5,26.27,33.94
11/21/2014 13:10,41964.54861,1584.5,26.26,33.93
11/21/2014 13:20,41964.55556,1584.1,26.26,33.93
11/21/2014 13:30,41964.5625,1584.1,26.26,33.93
11/21/2014 13:40,41964.56944,1583.9,26.26,33.93
11/21/2014 13:50,41964.57639,1583.9,26.26,33.93
11/21/2014 14:00,41964.58333,1583.8,26.26,33.93
11/21/2014 14:10,41964.59028,1583.6,26.26,33.92
11/21/2014 14:20,41964.59722,1583.6,26.26,33.92
11/21/2014 14:30,41964.60417,1583.5,26.26,33.91
11/21/2014 14:40,41964.61111,1583.4,26.26,33.92
11/21/2014 14:50,41964.61806,1583.1,26.26,33.92
11/21/2014 15:00,41964.625,1582.9,26.27,33.93
11/21/2014 15:10,41964.63194,1582.9,26.26,33.92
11/21/2014 15:20,41964.63889,1583.1,26.26,33.92
11/21/2014 15:30,41964.64583,1582.7,26.26,33.92
11/21/2014 15:40,41964.65278,1582.7,26.26,33.93
11/21/2014 15:50,41964.65972,1582.8,26.27,33.92
11/21/2014 16:00,41964.66667,1582.4,26.27,33.93
11/21/2014 16:10,41964.67361,1582.4,26.27,33.92
11/21/2014 16:20,41964.68056,1582.5,26.27,33.93
11/21/2014 16:30,41964.6875,1582.3,26.27,33.93
11/21/2014 16:40,41964.69444,1582.5,26.27,33.93
11/21/2014 16:50,41964.70139,1582.5,26.27,33.93
11/21/2014 17:00,41964.70833,1582.5,26.27,33.93
11/21/2014 17:10,41964.71528,1582.5,26.27,33.92
11/21/2014 17:20,41964.72222,1582.3,26.27,33.93
11/21/2014 17:30,41964.72917,1582.5,26.27,33.93
11/21/2014 17:40,41964.73611,1582.5,26.27,33.93
11/21/2014 17:50,41964.74306,1582.5,26.27,33.93
11/21/2014 18:00,41964.75,1582.7,26.27,33.93
11/21/2014 18:10,41964.75694,1582.7,26.27,33.93
11/21/2014 18:20,41964.76389,1582.7,26.27,33.93
11/21/2014 18:30,41964.77083,1582.9,26.27,33.93
11/21/2014 18:40,41964.77778,1582.9,26.27,33.92
11/21/2014 18:50,41964.78472,1583.2,26.28,33.93
11/21/2014 19:00,41964.79167,1583.1,26.27,33.94
11/21/2014 19:10,41964.79861,1583.2,26.27,33.93
11/21/2014 19:20,41964.80556,1583.4,26.27,33.93
11/21/2014 19:30,41964.8125,1583.4,26.27,33.93
11/21/2014 19:40,41964.81944,1583.4,26.27,33.93
11/21/2014 19:50,41964.82639,1583.4,26.27,33.93
11/21/2014 20:00,41964.83333,1583.4,26.27,33.94
11/21/2014 20:10,41964.84028,1583.6,26.27,33.93
11/21/2014 20:20,41964.84722,1583.6,26.27,33.93
11/21/2014 20:30,41964.85417,1583.6,26.27,33.93
11/21/2014 20:40,41964.86111,1583.8,26.28,33.94
11/21/2014 20:50,41964.86806,1583.9,26.28,33.93
11/21/2014 21:00,41964.875,1583.9,26.28,33.94
11/21/2014 21:10,41964.88194,1584.1,26.27,33.93
11/21/2014 21:20,41964.88889,1584.1,26.27,33.93
11/21/2014 21:30,41964.89583,1584.1,26.27,33.92
11/21/2014 21:40,41964.90278,1584.3,26.27,33.94
11/21/2014 21:50,41964.90972,1584.1,26.27,33.92
11/21/2014 22:00,41964.91667,1584.3,26.27,33.94
11/21/2014 22:10,41964.92361,1584.3,26.27,33.94
11/21/2014 22:20,41964.93056,1584.3,26.27,33.94
11/21/2014 22:30,41964.9375,1584.5,26.27,33.93
11/21/2014 22:40,41964.94444,1584.5,26.27,33.93
11/21/2014 22:50,41964.95139,1584.5,26.27,33.94
11/21/2014 23:00,41964.95833,1584.3,26.27,33.94
11/21/2014 23:10,41964.96528,1584.3,26.27,33.94
11/21/2014 23:20,41964.97222,1584.5,26.27,33.95
11/21/2014 23:30,41964.97917,1584.5,26.28,33.96
11/21/2014 23:40,41964.98611,1584.4,26.28,33.96
11/21/2014 23:50,41964.99306,1584.7,26.28,33.96
11/22/2014 0:00,41965,1584.5,26.28,33.96
11/22/2014 0:10,41965.00694,1584.7,26.28,33.96
11/22/2014 0:20,41965.01389,1584.5,26.29,33.97
11/22/2014 0:30,41965.02083,1584.5,26.3,33.98
11/22/2014 0:40,41965.02778,1584.3,26.3,33.97
11/22/2014 0:50,41965.03472,1584.3,26.3,33.98
11/22/2014 1:00,41965.04167,1584.1,26.3,33.98
11/22/2014 1:10,41965.04861,1584.1,26.3,33.98
11/22/2014 1:20,41965.05556,1583.9,26.3,33.98
11/22/2014 1:30,41965.0625,1583.8,26.31,33.98
11/22/2014 1:40,41965.06944,1583.6,26.31,33.98
11/22/2014 1:50,41965.07639,1583.9,26.31,33.96
11/22/2014 2:00,41965.08333,1583.5,26.31,33.99
11/22/2014 2:10,41965.09028,1583.6,26.31,33.98
11/22/2014 2:20,41965.09722,1583.4,26.31,33.95
11/22/2014 2:30,41965.10417,1583.4,26.31,33.95
11/22/2014 2:40,41965.11111,1583.4,26.31,33.95
11/22/2014 2:50,41965.11806,1583.2,26.31,33.95
11/22/2014 3:00,41965.125,1583.1,26.31,33.98
11/22/2014 3:10,41965.13194,1583.2,26.3,33.97
11/22/2014 3:20,41965.13889,1583.1,26.3,33.97
11/22/2014 3:30,41965.14583,1582.9,26.3,33.97
11/22/2014 3:40,41965.15278,1583.2,26.3,33.96
11/22/2014 3:50,41965.15972,1583.1,26.3,33.96
11/22/2014 4:00,41965.16667,1582.9,26.3,33.96
11/22/2014 4:10,41965.17361,1583.1,26.3,33.96
11/22/2014 4:20,41965.18056,1582.9,26.3,33.96
11/22/2014 4:30,41965.1875,1583.2,26.3,33.96
11/22/2014 4:40,41965.19444,1583.1,26.3,33.96
11/22/2014 4:50,41965.20139,1583.2,26.3,33.96
11/22/2014 5:00,41965.20833,1583.1,26.3,33.96
11/22/2014 5:10,41965.21528,1583.4,26.3,33.96
11/22/2014 5:20,41965.22222,1583.4,26.3,33.95
11/22/2014 5:30,41965.22917,1583.6,26.3,33.96
11/22/2014 5:40,41965.23611,1583.8,26.3,33.95
11/22/2014 5:50,41965.24306,1583.8,26.3,33.96
11/22/2014 6:00,41965.25,1583.8,26.3,33.96
11/22/2014 6:10,41965.25694,1583.9,26.3,33.96
11/22/2014 6:20,41965.26389,1584.1,26.3,33.95
11/22/2014 6:30,41965.27083,1584.2,26.29,33.95
11/22/2014 6:40,41965.27778,1584.2,26.29,33.95
11/22/2014 6:50,41965.28472,1584.5,26.29,33.95
11/22/2014 7:00,41965.29167,1584.7,26.29,33.95
11/22/2014 7:10,41965.29861,1584.9,26.29,33.95
11/22/2014 7:20,41965.30556,1584.7,26.29,33.94
11/22/2014 7:30,41965.3125,1585,26.29,33.95
11/22/2014 7:40,41965.31944,1585,26.29,33.94
11/22/2014 7:50,41965.32639,1585.2,26.28,33.95
11/22/2014 8:00,41965.33333,1585.2,26.28,33.95
11/22/2014 8:10,41965.34028,1585.4,26.28,33.95
11/22/2014 8:20,41965.34722,1585.6,26.28,33.94
11/22/2014 8:30,41965.35417,1585.7,26.28,33.95
11/22/2014 8:40,41965.36111,1585.7,26.29,33.94
11/22/2014 8:50,41965.36806,1585.9,26.28,33.94
11/22/2014 9:00,41965.375,1585.9,26.29,33.95
11/22/2014 9:10,41965.38194,1585.7,26.28,33.95
11/22/2014 9:20,41965.38889,1586.1,26.28,33.95
11/22/2014 9:30,41965.39583,1586.1,26.28,33.95
11/22/2014 9:40,41965.40278,1586.1,26.28,33.95
11/22/2014 9:50,41965.40972,1585.6,26.28,33.95
11/22/2014 10:00,41965.41667,1585.7,26.28,33.96
11/22/2014 10:10,41965.42361,1585.6,26.28,33.96
11/22/2014 10:20,41965.43056,1585.7,26.28,33.96
11/22/2014 10:30,41965.4375,1585.6,26.28,33.95
11/22/2014 10:40,41965.44444,1585.5,26.28,33.96
11/22/2014 10:50,41965.45139,1585.3,26.28,33.96
11/22/2014 11:00,41965.45833,1585.3,26.28,33.97
11/22/2014 11:10,41965.46528,1585.2,26.28,33.96
11/22/2014 11:20,41965.47222,1585,26.28,33.95
11/22/2014 11:30,41965.47917,1584.6,26.28,33.96
11/22/2014 11:40,41965.48611,1584.6,26.27,33.96
11/22/2014 11:50,41965.49306,1584.2,26.27,33.95
11/22/2014 12:00,41965.5,1584.3,26.27,33.96
11/22/2014 12:10,41965.50694,1583.8,26.27,33.96
11/22/2014 12:20,41965.51389,1583.8,26.27,33.96
11/22/2014 12:30,41965.52083,1583.5,26.27,33.95
11/22/2014 12:40,41965.52778,1583.3,26.27,33.96
11/22/2014 12:50,41965.53472,1583.5,26.27,33.95
11/22/2014 13:00,41965.54167,1582.9,26.27,33.96
11/22/2014 13:10,41965.54861,1583.1,26.26,33.95
11/22/2014 13:20,41965.55556,1582.8,26.27,33.96
11/22/2014 13:30,41965.5625,1582.6,26.27,33.95
11/22/2014 13:40,41965.56944,1582.5,26.26,33.95
11/22/2014 13:50,41965.57639,1582.4,26.27,33.95
11/22/2014 14:00,41965.58333,1582.1,26.27,33.95
11/22/2014 14:10,41965.59028,1582.1,26.26,33.95
11/22/2014 14:20,41965.59722,1581.8,26.26,33.95
11/22/2014 14:30,41965.60417,1581.6,26.26,33.94
11/22/2014 14:40,41965.61111,1581.8,26.26,33.94
11/22/2014 14:50,41965.61806,1581.6,26.26,33.94
11/22/2014 15:00,41965.625,1581.6,26.26,33.95
11/22/2014 15:10,41965.63194,1581.6,26.26,33.94
11/22/2014 15:20,41965.63889,1581.5,26.27,33.94
11/22/2014 15:30,41965.64583,1581.3,26.27,33.94
11/22/2014 15:40,41965.65278,1581.4,26.26,33.94
11/22/2014 15:50,41965.65972,1581.4,26.26,33.93
11/22/2014 16:00,41965.66667,1581.6,26.26,33.94
11/22/2014 16:10,41965.67361,1581.4,26.26,33.93
11/22/2014 16:20,41965.68056,1581.6,26.26,33.93
11/22/2014 16:30,41965.6875,1581.6,26.26,33.94
11/22/2014 16:40,41965.69444,1581.6,26.26,33.93
11/22/2014 16:50,41965.70139,1581.7,26.27,33.94
11/22/2014 17:00,41965.70833,1581.6,26.26,33.94
11/22/2014 17:10,41965.71528,1581.6,26.26,33.93
11/22/2014 17:20,41965.72222,1581.6,26.26,33.94
11/22/2014 17:30,41965.72917,1581.8,26.26,33.93
11/22/2014 17:40,41965.73611,1582,26.26,33.94
11/22/2014 17:50,41965.74306,1582,26.26,33.93
11/22/2014 18:00,41965.75,1582.1,26.26,33.94
11/22/2014 18:10,41965.75694,1582.1,26.26,33.93
11/22/2014 18:20,41965.76389,1582.5,26.26,33.93
11/22/2014 18:30,41965.77083,1582.5,26.26,33.93
11/22/2014 18:40,41965.77778,1582.7,26.26,33.93
11/22/2014 18:50,41965.78472,1582.7,26.26,33.93
11/22/2014 19:00,41965.79167,1582.9,26.26,33.94
11/22/2014 19:10,41965.79861,1582.9,26.26,33.93
11/22/2014 19:20,41965.80556,1583.1,26.26,33.93
11/22/2014 19:30,41965.8125,1582.9,26.26,33.93
11/22/2014 19:40,41965.81944,1582.9,26.27,33.94
11/22/2014 19:50,41965.82639,1583.1,26.28,33.94
11/22/2014 20:00,41965.83333,1583.3,26.29,33.95
11/22/2014 20:10,41965.84028,1583.2,26.29,33.95
11/22/2014 20:20,41965.84722,1583.4,26.3,33.95
11/22/2014 20:30,41965.85417,1583.4,26.3,33.96
11/22/2014 20:40,41965.86111,1583.6,26.3,33.96
11/22/2014 20:50,41965.86806,1583.8,26.3,33.96
11/22/2014 21:00,41965.875,1583.8,26.31,33.96
11/22/2014 21:10,41965.88194,1583.6,26.31,33.96
11/22/2014 21:20,41965.88889,1583.9,26.3,33.96
11/22/2014 21:30,41965.89583,1583.9,26.3,33.96
11/22/2014 21:40,41965.90278,1584.1,26.3,33.96
11/22/2014 21:50,41965.90972,1584.3,26.3,33.96
11/22/2014 22:00,41965.91667,1584.3,26.3,33.97
11/22/2014 22:10,41965.92361,1584.3,26.3,33.96
11/22/2014 22:20,41965.93056,1584.1,26.3,33.96
11/22/2014 22:30,41965.9375,1584.3,26.3,33.96
11/22/2014 22:40,41965.94444,1584.3,26.3,33.96
11/22/2014 22:50,41965.95139,1584.1,26.3,33.96
11/22/2014 23:00,41965.95833,1584.1,26.3,33.97
11/22/2014 23:10,41965.96528,1584.1,26.3,33.97
11/22/2014 23:20,41965.97222,1584.1,26.3,33.97
11/22/2014 23:30,41965.97917,1584.1,26.3,33.97
11/22/2014 23:40,41965.98611,1584.3,26.3,33.97
11/22/2014 23:50,41965.99306,1584.3,26.3,33.98
11/23/2014 0:00,41966,1584.3,26.3,33.98
11/23/2014 0:10,41966.00694,1584.3,26.3,33.98
11/23/2014 0:20,41966.01389,1584.3,26.3,33.98
11/23/2014 0:30,41966.02083,1584.1,26.3,33.98
11/23/2014 0:40,41966.02778,1583.9,26.3,33.98
11/23/2014 0:50,41966.03472,1583.9,26.3,33.98
11/23/2014 1:00,41966.04167,1583.8,26.3,33.98
11/23/2014 1:10,41966.04861,1583.8,26.3,33.98
11/23/2014 1:20,41966.05556,1583.8,26.3,33.97
11/23/2014 1:30,41966.0625,1583.8,26.3,33.97
11/23/2014 1:40,41966.06944,1583.6,26.3,33.97
11/23/2014 1:50,41966.07639,1583.4,26.3,33.97
11/23/2014 2:00,41966.08333,1583.4,26.3,33.97
11/23/2014 2:10,41966.09028,1583.4,26.3,33.96
11/23/2014 2:20,41966.09722,1583.4,26.3,33.96
11/23/2014 2:30,41966.10417,1583.4,26.3,33.96
11/23/2014 2:40,41966.11111,1583.4,26.3,33.96
11/23/2014 2:50,41966.11806,1583.2,26.3,33.96
11/23/2014 3:00,41966.125,1583.1,26.3,33.96
11/23/2014 3:10,41966.13194,1583.1,26.3,33.96
11/23/2014 3:20,41966.13889,1583.1,26.3,33.95
11/23/2014 3:30,41966.14583,1583.1,26.3,33.96
11/23/2014 3:40,41966.15278,1583.1,26.3,33.95
11/23/2014 3:50,41966.15972,1583.2,26.3,33.95
11/23/2014 4:00,41966.16667,1583.4,26.3,33.96
11/23/2014 4:10,41966.17361,1583.4,26.3,33.96
11/23/2014 4:20,41966.18056,1583.6,26.3,33.95
11/23/2014 4:30,41966.1875,1583.4,26.3,33.96
11/23/2014 4:40,41966.19444,1583.6,26.3,33.95
11/23/2014 4:50,41966.20139,1583.6,26.3,33.95
11/23/2014 5:00,41966.20833,1583.6,26.3,33.96
11/23/2014 5:10,41966.21528,1583.8,26.3,33.95
11/23/2014 5:20,41966.22222,1583.6,26.3,33.95
11/23/2014 5:30,41966.22917,1583.8,26.3,33.94
11/23/2014 5:40,41966.23611,1583.9,26.3,33.95
11/23/2014 5:50,41966.24306,1583.9,26.3,33.96
11/23/2014 6:00,41966.25,1583.9,26.3,33.96
11/23/2014 6:10,41966.25694,1583.9,26.3,33.96
11/23/2014 6:20,41966.26389,1584.3,26.3,33.96
11/23/2014 6:30,41966.27083,1584.3,26.3,33.96
11/23/2014 6:40,41966.27778,1584.5,26.3,33.96
11/23/2014 6:50,41966.28472,1584.6,26.3,33.95
11/23/2014 7:00,41966.29167,1584.6,26.3,33.96
11/23/2014 7:10,41966.29861,1584.8,26.3,33.95
11/23/2014 7:20,41966.30556,1584.6,26.3,33.95
11/23/2014 7:30,41966.3125,1584.8,26.3,33.96
11/23/2014 7:40,41966.31944,1585,26.3,33.95
11/23/2014 7:50,41966.32639,1585,26.3,33.95
11/23/2014 8:00,41966.33333,1585.2,26.3,33.96
11/23/2014 8:10,41966.34028,1585.3,26.3,33.95
11/23/2014 8:20,41966.34722,1585.5,26.3,33.96
11/23/2014 8:30,41966.35417,1585.5,26.3,33.95
11/23/2014 8:40,41966.36111,1585.3,26.3,33.95
11/23/2014 8:50,41966.36806,1585.7,26.3,33.95
11/23/2014 9:00,41966.375,1586,26.3,33.96
11/23/2014 9:10,41966.38194,1586,26.3,33.96
11/23/2014 9:20,41966.38889,1586,26.3,33.96
11/23/2014 9:30,41966.39583,1586,26.29,33.95
11/23/2014 9:40,41966.40278,1586,26.29,33.96
11/23/2014 9:50,41966.40972,1586.1,26.29,33.95
11/23/2014 10:00,41966.41667,1586.1,26.29,33.96
11/23/2014 10:10,41966.42361,1586.1,26.29,33.95
11/23/2014 10:20,41966.43056,1585.9,26.29,33.95
11/23/2014 10:30,41966.4375,1585.7,26.29,33.95
11/23/2014 10:40,41966.44444,1585.6,26.29,33.95
11/23/2014 10:50,41966.45139,1585.7,26.28,33.95
11/23/2014 11:00,41966.45833,1585.7,26.29,33.95
11/23/2014 11:10,41966.46528,1585.2,26.29,33.95
11/23/2014 11:20,41966.47222,1585.1,26.28,33.94
11/23/2014 11:30,41966.47917,1584.9,26.28,33.94
11/23/2014 11:40,41966.48611,1584.8,26.28,33.94
11/23/2014 11:50,41966.49306,1584.5,26.28,33.94
11/23/2014 12:00,41966.5,1584.4,26.28,33.95
11/23/2014 12:10,41966.50694,1584.3,26.28,33.94
11/23/2014 12:20,41966.51389,1583.9,26.28,33.94
11/23/2014 12:30,41966.52083,1583.8,26.28,33.94
11/23/2014 12:40,41966.52778,1583.5,26.28,33.94
11/23/2014 12:50,41966.53472,1583.5,26.28,33.95
11/23/2014 13:00,41966.54167,1583.1,26.28,33.96
11/23/2014 13:10,41966.54861,1583.1,26.28,33.95
11/23/2014 13:20,41966.55556,1582.8,26.28,33.95
11/23/2014 13:30,41966.5625,1582.5,26.28,33.94
11/23/2014 13:40,41966.56944,1582.5,26.28,33.95
11/23/2014 13:50,41966.57639,1582.3,26.28,33.94
11/23/2014 14:00,41966.58333,1582.4,26.28,33.95
11/23/2014 14:10,41966.59028,1582.4,26.28,33.94
11/23/2014 14:20,41966.59722,1582,26.28,33.94
11/23/2014 14:30,41966.60417,1581.8,26.28,33.94
11/23/2014 14:40,41966.61111,1581.8,26.28,33.94
11/23/2014 14:50,41966.61806,1581.6,26.28,33.94
11/23/2014 15:00,41966.625,1581.4,26.28,33.94
11/23/2014 15:10,41966.63194,1581.4,26.28,33.94
11/23/2014 15:20,41966.63889,1581.4,26.28,33.94
11/23/2014 15:30,41966.64583,1581.3,26.28,33.94
11/23/2014 15:40,41966.65278,1581.4,26.28,33.94
11/23/2014 15:50,41966.65972,1581.4,26.28,33.94
11/23/2014 16:00,41966.66667,1581.3,26.28,33.94
11/23/2014 16:10,41966.67361,1581.3,26.27,33.94
11/23/2014 16:20,41966.68056,1581.1,26.28,33.94
11/23/2014 16:30,41966.6875,1581.3,26.28,33.94
11/23/2014 16:40,41966.69444,1581.3,26.27,33.94
11/23/2014 16:50,41966.70139,1581.3,26.27,33.94
11/23/2014 17:00,41966.70833,1581.3,26.27,33.94
11/23/2014 17:10,41966.71528,1581.3,26.27,33.94
11/23/2014 17:20,41966.72222,1581.3,26.27,33.94
11/23/2014 17:30,41966.72917,1581.4,26.27,33.94
11/23/2014 17:40,41966.73611,1581.4,26.27,33.94
11/23/2014 17:50,41966.74306,1581.6,26.27,33.93
11/23/2014 18:00,41966.75,1581.8,26.27,33.94
11/23/2014 18:10,41966.75694,1581.8,26.27,33.93
11/23/2014 18:20,41966.76389,1582,26.27,33.93
11/23/2014 18:30,41966.77083,1582.1,26.27,33.94
11/23/2014 18:40,41966.77778,1582.2,26.27,33.93
11/23/2014 18:50,41966.78472,1582.4,26.27,33.93
11/23/2014 19:00,41966.79167,1582.4,26.27,33.94
11/23/2014 19:10,41966.79861,1582.4,26.27,33.93
11/23/2014 19:20,41966.80556,1582.6,26.27,33.93
11/23/2014 19:30,41966.8125,1582.7,26.26,33.93
11/23/2014 19:40,41966.81944,1582.6,26.27,33.93
11/23/2014 19:50,41966.82639,1582.7,26.26,33.93
11/23/2014 20:00,41966.83333,1582.9,26.26,33.93
11/23/2014 20:10,41966.84028,1583.1,26.26,33.93
11/23/2014 20:20,41966.84722,1583.1,26.26,33.92
11/23/2014 20:30,41966.85417,1583.2,26.26,33.93
11/23/2014 20:40,41966.86111,1583.4,26.26,33.93
11/23/2014 20:50,41966.86806,1583.4,26.26,33.92
11/23/2014 21:00,41966.875,1583.4,26.26,33.93
11/23/2014 21:10,41966.88194,1583.4,26.26,33.92
11/23/2014 21:20,41966.88889,1583.6,26.26,33.93
11/23/2014 21:30,41966.89583,1583.6,26.26,33.92
11/23/2014 21:40,41966.90278,1583.6,26.26,33.93
11/23/2014 21:50,41966.90972,1583.8,26.26,33.93
11/23/2014 22:00,41966.91667,1583.8,26.26,33.94
11/23/2014 22:10,41966.92361,1583.8,26.26,33.93
11/23/2014 22:20,41966.93056,1583.8,26.26,33.93
11/23/2014 22:30,41966.9375,1583.8,26.26,33.93
11/23/2014 22:40,41966.94444,1583.9,26.26,33.93
11/23/2014 22:50,41966.95139,1584,26.26,33.93
11/23/2014 23:00,41966.95833,1583.8,26.26,33.94
11/23/2014 23:10,41966.96528,1583.8,26.26,33.93
11/23/2014 23:20,41966.97222,1584,26.26,33.93
11/23/2014 23:30,41966.97917,1584,26.26,33.93
11/23/2014 23:40,41966.98611,1584.2,26.26,33.93
11/23/2014 23:50,41966.99306,1584,26.26,33.93
11/24/2014 0:00,41967,1583.8,26.26,33.93
11/24/2014 0:10,41967.00694,1583.8,26.26,33.92
11/24/2014 0:20,41967.01389,1584,26.26,33.93
11/24/2014 0:30,41967.02083,1583.8,26.26,33.93
11/24/2014 0:40,41967.02778,1583.8,26.26,33.93
11/24/2014 0:50,41967.03472,1583.5,26.25,33.96
11/24/2014 1:00,41967.04167,1584,26.26,33.93
11/24/2014 1:10,41967.04861,1584,26.26,33.93
11/24/2014 1:20,41967.05556,1583.8,26.26,33.93
11/24/2014 1:30,41967.0625,1583.6,26.26,33.93
11/24/2014 1:40,41967.06944,1584.5,26.26,33.93
11/24/2014 1:50,41967.07639,1585.5,26.26,33.93
11/24/2014 2:00,41967.08333,1586.9,26.26,33.94
11/24/2014 2:10,41967.09028,1587.8,26.26,33.93
11/24/2014 2:20,41967.09722,1588.4,26.26,33.94
11/24/2014 2:30,41967.10417,1588.4,26.27,33.93
11/24/2014 2:40,41967.11111,1588.3,26.27,33.94
11/24/2014 2:50,41967.11806,1588.2,26.27,33.94
11/24/2014 3:00,41967.125,1587.9,26.27,33.95
11/24/2014 3:10,41967.13194,1588.1,26.27,33.94
11/24/2014 3:20,41967.13889,1587.7,26.27,33.94
11/24/2014 3:30,41967.14583,1587.6,26.27,33.94
11/24/2014 3:40,41967.15278,1587.6,26.27,33.94
11/24/2014 3:50,41967.15972,1587.3,26.27,33.94
11/24/2014 4:00,41967.16667,1587.4,26.27,33.94
11/24/2014 4:10,41967.17361,1587.3,26.27,33.94
11/24/2014 4:20,41967.18056,1587.3,26.27,33.93
11/24/2014 4:30,41967.1875,1587.3,26.27,33.93
11/24/2014 4:40,41967.19444,1587.1,26.27,33.93
11/24/2014 4:50,41967.20139,1587.1,26.27,33.93
11/24/2014 5:00,41967.20833,1587.1,26.27,33.94
11/24/2014 5:10,41967.21528,1587.1,26.28,33.93
11/24/2014 5:20,41967.22222,1585.3,26.28,33.93
11/24/2014 5:30,41967.22917,1586.7,26.28,33.93
11/24/2014 5:40,41967.23611,1586.9,26.28,33.93
11/24/2014 5:50,41967.24306,1586.9,26.28,33.93
11/24/2014 6:00,41967.25,1587.1,26.28,33.94
11/24/2014 6:10,41967.25694,1587.1,26.28,33.93
11/24/2014 6:20,41967.26389,1587.3,26.28,33.93
11/24/2014 6:30,41967.27083,1587.4,26.28,33.93
11/24/2014 6:40,41967.27778,1587.6,26.28,33.93
11/24/2014 6:50,41967.28472,1587.6,26.28,33.93
11/24/2014 7:00,41967.29167,1587.8,26.28,33.94
11/24/2014 7:10,41967.29861,1587.8,26.28,33.93
11/24/2014 7:20,41967.30556,1588,26.28,33.93
11/24/2014 7:30,41967.3125,1588.1,26.28,33.93
11/24/2014 7:40,41967.31944,1588.3,26.28,33.93
11/24/2014 7:50,41967.32639,1588.4,26.28,33.92
11/24/2014 8:00,41967.33333,1588.4,26.28,33.93
11/24/2014 8:10,41967.34028,1588.5,26.28,33.93
11/24/2014 8:20,41967.34722,1588.7,26.28,33.93
11/24/2014 8:30,41967.35417,1588.8,26.28,33.93
