Data file for DataLogger.,,,,
12/17/2015 15:30,42355.65,1141.8,25.48,24.1
12/17/2015 15:40,42355.65,1141.6,25.47,24.1
12/17/2015 15:50,42355.66,1141.4,25.46,24.11
12/17/2015 16:00,42355.67,1141.4,25.46,24.13
12/17/2015 16:10,42355.67,1141.1,25.46,24.12
12/17/2015 16:20,42355.68,1141.1,25.46,24.12
12/17/2015 16:30,42355.69,1141.1,25.47,24.12
12/17/2015 16:40,42355.69,1141.2,25.47,24.12
12/17/2015 16:50,42355.70,1141.1,25.47,24.1
12/17/2015 17:00,42355.71,1141.4,25.46,24.13
12/17/2015 17:10,42355.72,1141.6,25.46,24.12
12/17/2015 17:20,42355.72,1141.8,25.47,24.13
12/17/2015 17:30,42355.73,1141.6,25.46,24.13
12/17/2015 17:40,42355.74,1141.8,25.47,24.13
12/17/2015 17:50,42355.74,1141.8,25.46,24.13
12/17/2015 18:00,42355.75,1141.6,25.46,24.14
12/17/2015 18:10,42355.76,1141.8,25.46,24.13
12/17/2015 18:20,42355.76,1141.6,25.47,24.14
12/17/2015 18:30,42355.77,1141.8,25.47,24.14
12/17/2015 18:40,42355.78,1142.1,25.47,24.14
12/17/2015 18:50,42355.78,1142.3,25.46,24.13
12/17/2015 19:00,42355.79,1142.3,25.46,24.14
12/17/2015 19:10,42355.80,1142.3,25.46,24.13
12/17/2015 19:20,42355.81,1142.3,25.43,24.12
12/17/2015 19:30,42355.81,1142.3,25.45,24.13
12/17/2015 19:40,42355.82,1142.1,25.45,24.13
12/17/2015 19:50,42355.83,1142.1,25.44,24.13
12/17/2015 20:00,42355.83,1141.9,25.46,24.14
12/17/2015 20:10,42355.84,1142.1,25.46,24.14
12/17/2015 20:20,42355.85,1142.1,25.46,24.14
12/17/2015 20:30,42355.85,1142.3,25.47,24.14
12/17/2015 20:40,42355.86,1142.6,25.46,24.14
12/17/2015 20:50,42355.87,1142.5,25.47,24.14
12/17/2015 21:00,42355.88,1142.5,25.47,24.15
12/17/2015 21:10,42355.88,1142.1,25.46,24.14
12/17/2015 21:20,42355.89,1142.1,25.47,24.12
12/17/2015 21:30,42355.90,1141.8,25.46,24.14
12/17/2015 21:40,42355.90,1141.6,25.47,24.14
12/17/2015 21:50,42355.91,1141.2,25.47,24.15
12/17/2015 22:00,42355.92,1141.6,25.46,24.16
12/17/2015 22:10,42355.92,1141.4,25.45,24.14
12/17/2015 22:20,42355.93,1141.4,25.46,24.15
12/17/2015 22:30,42355.94,1141.2,25.45,24.14
12/17/2015 22:40,42355.94,1141.2,25.45,24.14
12/17/2015 22:50,42355.95,1141.6,25.44,24.14
12/17/2015 23:00,42355.96,1141.4,25.44,24.15
12/17/2015 23:10,42355.97,1141.2,25.44,24.14
12/17/2015 23:20,42355.97,1141.1,25.46,24.15
12/17/2015 23:30,42355.98,1141.2,25.46,24.15
12/17/2015 23:40,42355.99,1141.1,25.46,24.15
12/17/2015 23:50,42355.99,1141.1,25.47,24.15
12/18/2015 0:00,42356.00,1140.5,25.46,24.16
12/18/2015 0:10,42356.01,1140.7,25.46,24.15
12/18/2015 0:20,42356.01,1140.8,25.45,24.15
12/18/2015 0:30,42356.02,1140.5,25.44,24.15
12/18/2015 0:40,42356.03,1140.2,25.46,24.15
12/18/2015 0:50,42356.03,1140.2,25.47,24.16
12/18/2015 1:00,42356.04,1140,25.46,24.17
12/18/2015 1:10,42356.05,1140.1,25.44,24.15
12/18/2015 1:20,42356.06,1140.4,25.44,24.15
12/18/2015 1:30,42356.06,1139.8,25.45,24.15
12/18/2015 1:40,42356.07,1139.7,25.43,24.15
12/18/2015 1:50,42356.08,1139.5,25.43,24.14
12/18/2015 2:00,42356.08,1139.7,25.43,24.16
12/18/2015 2:10,42356.09,1139.7,25.45,24.16
12/18/2015 2:20,42356.10,1139.8,25.46,24.16
12/18/2015 2:30,42356.10,1139.6,25.44,24.15
12/18/2015 2:40,42356.11,1139.7,25.44,24.16
12/18/2015 2:50,42356.12,1139.6,25.45,24.16
12/18/2015 3:00,42356.13,1139.6,25.45,24.17
12/18/2015 3:10,42356.13,1139.5,25.44,24.15
12/18/2015 3:20,42356.14,1139.1,25.43,24.15
12/18/2015 3:30,42356.15,1139.2,25.45,24.16
12/18/2015 3:40,42356.15,1139.2,25.45,24.16
12/18/2015 3:50,42356.16,1139,25.43,24.15
12/18/2015 4:00,42356.17,1139.2,25.44,24.17
12/18/2015 4:10,42356.17,1139,25.43,24.15
12/18/2015 4:20,42356.18,1139,25.43,24.15
12/18/2015 4:30,42356.19,1139.1,25.43,24.16
12/18/2015 4:40,42356.19,1139,25.45,24.17
12/18/2015 4:50,42356.20,1139.3,25.43,24.16
12/18/2015 5:00,42356.21,1139.2,25.44,24.18
12/18/2015 5:10,42356.22,1139,25.44,24.16
12/18/2015 5:20,42356.22,1138.9,25.43,24.16
12/18/2015 5:30,42356.23,1139.3,25.43,24.16
12/18/2015 5:40,42356.24,1139.3,25.43,24.16
12/18/2015 5:50,42356.24,1139.5,25.45,24.17
12/18/2015 6:00,42356.25,1140,25.43,24.17
12/18/2015 6:10,42356.26,1140.2,25.42,24.16
12/18/2015 6:20,42356.26,1140.4,25.44,24.17
12/18/2015 6:30,42356.27,1140.5,25.45,24.18
12/18/2015 6:40,42356.28,1141.1,25.42,24.16
12/18/2015 6:50,42356.28,1141.2,25.44,24.18
12/18/2015 7:00,42356.29,1141.2,25.45,24.19
12/18/2015 7:10,42356.30,1141.1,25.43,24.17
12/18/2015 7:20,42356.31,1141.4,25.42,24.17
12/18/2015 7:30,42356.31,1142.3,25.45,24.18
12/18/2015 7:40,42356.32,1141.9,25.42,24.19
12/18/2015 7:50,42356.33,1141.9,25.41,24.19
12/18/2015 8:00,42356.33,1141.8,25.44,24.19
12/18/2015 8:10,42356.34,1142.1,25.44,24.18
12/18/2015 8:20,42356.35,1141.9,25.44,24.18
12/18/2015 8:30,42356.35,1142.6,25.45,24.19
12/18/2015 8:40,42356.36,1142.6,25.44,24.18
12/18/2015 8:50,42356.37,1142.1,25.44,24.18
12/18/2015 9:00,42356.38,1142.1,25.42,24.18
12/18/2015 9:10,42356.38,1142.3,25.44,24.18
12/18/2015 9:20,42356.39,1143.2,25.43,24.18
12/18/2015 9:30,42356.40,1143.1,25.44,24.18
12/18/2015 9:40,42356.40,1142.9,25.44,24.18
12/18/2015 9:50,42356.41,1142.9,25.44,24.18
12/18/2015 10:00,42356.42,1142.6,25.43,24.19
12/18/2015 10:10,42356.42,1142.9,25.44,24.18
12/18/2015 10:20,42356.43,1143,25.45,24.19
12/18/2015 10:30,42356.44,1142.6,25.44,24.19
12/18/2015 10:40,42356.44,1142.6,25.44,24.18
12/18/2015 10:50,42356.45,1142.6,25.44,24.19
12/18/2015 11:00,42356.46,1142.3,25.43,24.2
12/18/2015 11:10,42356.47,1142.3,25.42,24.18
12/18/2015 11:20,42356.47,1141.9,25.41,24.2
12/18/2015 11:30,42356.48,1141.8,25.43,24.18
12/18/2015 11:40,42356.49,1141.2,25.43,24.18
12/18/2015 11:50,42356.49,1141.2,25.44,24.19
12/18/2015 12:00,42356.50,1141.1,25.44,24.2
12/18/2015 12:10,42356.51,1140.7,25.44,24.19
12/18/2015 12:20,42356.51,1140.5,25.44,24.19
12/18/2015 12:30,42356.52,1140.4,25.43,24.19
12/18/2015 12:40,42356.53,1140.2,25.44,24.2
12/18/2015 12:50,42356.53,1139.9,25.44,24.2
12/18/2015 13:00,42356.54,1139.5,25.42,24.23
12/18/2015 13:10,42356.55,1139.7,25.44,24.2
12/18/2015 13:20,42356.56,1139.6,25.44,24.21
12/18/2015 13:30,42356.56,1139.6,25.44,24.21
12/18/2015 13:40,42356.57,1139.5,25.43,24.21
12/18/2015 13:50,42356.58,1139,25.43,24.22
12/18/2015 14:00,42356.58,1139,25.43,24.23
12/18/2015 14:10,42356.59,1139.3,25.43,24.22
12/18/2015 14:20,42356.60,1139.3,25.42,24.23
12/18/2015 14:30,42356.60,1139.5,25.42,24.23
12/18/2015 14:40,42356.61,1139.5,25.42,24.24
12/18/2015 14:50,42356.62,1139.7,25.42,24.24
12/18/2015 15:00,42356.63,1139.8,25.41,24.28
12/18/2015 15:10,42356.63,1139.7,25.41,24.27
12/18/2015 15:20,42356.64,1140,25.41,24.28
12/18/2015 15:30,42356.65,1139.7,25.41,24.28
12/18/2015 15:40,42356.65,1140,25.41,24.28
12/18/2015 15:50,42356.66,1140,25.41,24.29
12/18/2015 16:00,42356.67,1140.4,25.4,24.3
12/18/2015 16:10,42356.67,1140.9,25.39,24.29
12/18/2015 16:20,42356.68,1140.9,25.38,24.3
12/18/2015 16:30,42356.69,1141.2,25.39,24.31
12/18/2015 16:40,42356.69,1141.1,25.39,24.31
12/18/2015 16:50,42356.70,1141.8,25.38,24.31
12/18/2015 17:00,42356.71,1141.9,25.37,24.33
12/18/2015 17:10,42356.72,1142.5,25.38,24.32
12/18/2015 17:20,42356.72,1142.3,25.37,24.32
12/18/2015 17:30,42356.73,1142.6,25.37,24.33
12/18/2015 17:40,42356.74,1142.6,25.37,24.33
12/18/2015 17:50,42356.74,1142.8,25.37,24.34
12/18/2015 18:00,42356.75,1142.9,25.35,24.37
12/18/2015 18:10,42356.76,1142.8,25.36,24.36
12/18/2015 18:20,42356.76,1143,25.34,24.36
12/18/2015 18:30,42356.77,1143.2,25.34,24.36
12/18/2015 18:40,42356.78,1143.3,25.34,24.37
12/18/2015 18:50,42356.78,1143.6,25.35,24.38
12/18/2015 19:00,42356.79,1144,25.33,24.38
12/18/2015 19:10,42356.80,1144,25.35,24.38
12/18/2015 19:20,42356.81,1144.2,25.34,24.38
12/18/2015 19:30,42356.81,1144.7,25.35,24.38
12/18/2015 19:40,42356.82,1144.7,25.33,24.38
12/18/2015 19:50,42356.83,1144.9,25.35,24.39
12/18/2015 20:00,42356.83,1144.9,25.34,24.4
12/18/2015 20:10,42356.84,1144.9,25.33,24.38
12/18/2015 20:20,42356.85,1144.7,25.34,24.39
12/18/2015 20:30,42356.85,1145,25.33,24.38
12/18/2015 20:40,42356.86,1145.4,25.33,24.39
12/18/2015 20:50,42356.87,1145.4,25.34,24.39
12/18/2015 21:00,42356.88,1145.2,25.33,24.4
12/18/2015 21:10,42356.88,1145.4,25.33,24.39
12/18/2015 21:20,42356.89,1145.4,25.33,24.38
12/18/2015 21:30,42356.90,1145.7,25.33,24.39
12/18/2015 21:40,42356.90,1145.6,25.33,24.39
12/18/2015 21:50,42356.91,1145.9,25.33,24.39
12/18/2015 22:00,42356.92,1145.7,25.32,24.4
12/18/2015 22:10,42356.92,1145.9,25.33,24.39
12/18/2015 22:20,42356.93,1145.7,25.32,24.39
12/18/2015 22:30,42356.94,1145.7,25.33,24.39
12/18/2015 22:40,42356.94,1145.4,25.32,24.38
12/18/2015 22:50,42356.95,1145.6,25.33,24.39
12/18/2015 23:00,42356.96,1145.6,25.33,24.4
12/18/2015 23:10,42356.97,1145.9,25.32,24.38
12/18/2015 23:20,42356.97,1145.9,25.32,24.39
12/18/2015 23:30,42356.98,1145.9,25.31,24.4
12/18/2015 23:40,42356.99,1145.9,25.32,24.39
12/18/2015 23:50,42356.99,1145.7,25.32,24.39
12/19/2015 0:00,42357.00,1145.6,25.32,24.4
12/19/2015 0:10,42357.01,1145.6,25.32,24.39
12/19/2015 0:20,42357.01,1145.6,25.33,24.39
12/19/2015 0:30,42357.02,1145.8,25.33,24.39
12/19/2015 0:40,42357.03,1145.6,25.32,24.39
12/19/2015 0:50,42357.03,1145.6,25.31,24.41
12/19/2015 1:00,42357.04,1145.7,25.31,24.42
12/19/2015 1:10,42357.05,1145.6,25.32,24.39
12/19/2015 1:20,42357.06,1145.7,25.31,24.41
12/19/2015 1:30,42357.06,1145.6,25.32,24.39
12/19/2015 1:40,42357.07,1145.6,25.32,24.39
12/19/2015 1:50,42357.08,1145.3,25.31,24.41
12/19/2015 2:00,42357.08,1145.4,25.31,24.42
12/19/2015 2:10,42357.09,1145.3,25.33,24.4
12/19/2015 2:20,42357.10,1145.3,25.33,24.4
12/19/2015 2:30,42357.10,1145.4,25.32,24.4
12/19/2015 2:40,42357.11,1145.3,25.32,24.4
12/19/2015 2:50,42357.12,1145.6,25.32,24.4
12/19/2015 3:00,42357.13,1145.4,25.32,24.42
12/19/2015 3:10,42357.13,1145.7,25.32,24.41
12/19/2015 3:20,42357.14,1145.6,25.32,24.4
12/19/2015 3:30,42357.15,1145.9,25.32,24.41
12/19/2015 3:40,42357.15,1145.7,25.32,24.42
12/19/2015 3:50,42357.16,1145.8,25.33,24.42
12/19/2015 4:00,42357.17,1146.1,25.32,24.44
12/19/2015 4:10,42357.17,1146.1,25.32,24.43
12/19/2015 4:20,42357.18,1146.4,25.31,24.45
12/19/2015 4:30,42357.19,1146.6,25.3,24.45
12/19/2015 4:40,42357.19,1146.6,25.31,24.46
12/19/2015 4:50,42357.20,1146.6,25.32,24.44
12/19/2015 5:00,42357.21,1147,25.31,24.48
12/19/2015 5:10,42357.22,1147,25.31,24.47
12/19/2015 5:20,42357.22,1147.5,25.3,24.47
12/19/2015 5:30,42357.23,1147.7,25.3,24.48
12/19/2015 5:40,42357.24,1147.7,25.31,24.48
12/19/2015 5:50,42357.24,1147.8,25.31,24.48
12/19/2015 6:00,42357.25,1148.2,25.3,24.5
12/19/2015 6:10,42357.26,1148.2,25.29,24.48
12/19/2015 6:20,42357.26,1148.5,25.3,24.49
12/19/2015 6:30,42357.27,1149.2,25.3,24.49
12/19/2015 6:40,42357.28,1149.2,25.3,24.5
12/19/2015 6:50,42357.28,1149.5,25.3,24.49
12/19/2015 7:00,42357.29,1149.7,25.3,24.51
12/19/2015 7:10,42357.30,1149.8,25.28,24.49
12/19/2015 7:20,42357.31,1149.9,25.28,24.49
12/19/2015 7:30,42357.31,1149.9,25.27,24.48
12/19/2015 7:40,42357.32,1150.2,25.27,24.49
12/19/2015 7:50,42357.33,1150.6,25.27,24.49
12/19/2015 8:00,42357.33,1150.8,25.28,24.5
12/19/2015 8:10,42357.34,1150.8,25.26,24.51
12/19/2015 8:20,42357.35,1150.8,25.27,24.49
12/19/2015 8:30,42357.35,1151.1,25.28,24.49
12/19/2015 8:40,42357.36,1151.2,25.27,24.49
12/19/2015 8:50,42357.37,1151.2,25.28,24.49
12/19/2015 9:00,42357.38,1151.2,25.28,24.51
12/19/2015 9:10,42357.38,1151.3,25.27,24.49
12/19/2015 9:20,42357.39,1151.5,25.27,24.49
12/19/2015 9:30,42357.40,1151.5,25.27,24.49
12/19/2015 9:40,42357.40,1151.3,25.28,24.49
12/19/2015 9:50,42357.41,1151.2,25.27,24.49
12/19/2015 10:00,42357.42,1151.2,25.27,24.5
12/19/2015 10:10,42357.42,1151.5,25.29,24.5
12/19/2015 10:20,42357.43,1151.2,25.28,24.49
12/19/2015 10:30,42357.44,1151,25.27,24.49
12/19/2015 10:40,42357.44,1150.8,25.27,24.49
12/19/2015 10:50,42357.45,1150.8,25.27,24.49
12/19/2015 11:00,42357.46,1150.5,25.27,24.5
12/19/2015 11:10,42357.47,1150.3,25.27,24.49
12/19/2015 11:20,42357.47,1149.9,25.26,24.51
12/19/2015 11:30,42357.48,1149.6,25.28,24.49
12/19/2015 11:40,42357.49,1149.6,25.27,24.49
12/19/2015 11:50,42357.49,1149.4,25.26,24.51
12/19/2015 12:00,42357.50,1148.9,25.26,24.52
12/19/2015 12:10,42357.51,1148.7,25.26,24.51
12/19/2015 12:20,42357.51,1148.5,25.25,24.52
12/19/2015 12:30,42357.52,1148.5,25.26,24.51
12/19/2015 12:40,42357.53,1148.4,25.27,24.51
12/19/2015 12:50,42357.53,1147.8,25.26,24.53
12/19/2015 13:00,42357.54,1147.8,25.26,24.54
12/19/2015 13:10,42357.55,1147.7,25.25,24.53
12/19/2015 13:20,42357.56,1147.3,25.25,24.52
12/19/2015 13:30,42357.56,1147.1,25.26,24.51
12/19/2015 13:40,42357.57,1147,25.26,24.53
12/19/2015 13:50,42357.58,1147,25.26,24.53
12/19/2015 14:00,42357.58,1146.8,25.26,24.54
12/19/2015 14:10,42357.59,1146.6,25.26,24.53
12/19/2015 14:20,42357.60,1146.4,25.25,24.53
12/19/2015 14:30,42357.60,1146.4,25.25,24.53
12/19/2015 14:40,42357.61,1146.4,25.25,24.52
12/19/2015 14:50,42357.62,1146.1,25.25,24.53
12/19/2015 15:00,42357.63,1145.9,25.25,24.54
12/19/2015 15:10,42357.63,1146.1,25.25,24.53
12/19/2015 15:20,42357.64,1146.1,25.24,24.53
12/19/2015 15:30,42357.65,1146.1,25.25,24.53
12/19/2015 15:40,42357.65,1146.1,25.26,24.54
12/19/2015 15:50,42357.66,1146.1,25.25,24.53
12/19/2015 16:00,42357.67,1146.1,25.26,24.55
12/19/2015 16:10,42357.67,1145.9,25.25,24.53
12/19/2015 16:20,42357.68,1146.3,25.25,24.53
12/19/2015 16:30,42357.69,1146.1,25.25,24.54
12/19/2015 16:40,42357.69,1146.3,25.24,24.53
12/19/2015 16:50,42357.70,1146.1,25.23,24.53
12/19/2015 17:00,42357.71,1146.4,25.26,24.55
12/19/2015 17:10,42357.72,1146.6,25.26,24.54
12/19/2015 17:20,42357.72,1146.4,25.25,24.54
12/19/2015 17:30,42357.73,1146.4,25.26,24.52
12/19/2015 17:40,42357.74,1146.8,25.25,24.54
12/19/2015 17:50,42357.74,1146.8,25.25,24.54
12/19/2015 18:00,42357.75,1146.8,25.25,24.55
12/19/2015 18:10,42357.76,1147,25.25,24.54
12/19/2015 18:20,42357.76,1147,25.26,24.52
12/19/2015 18:30,42357.77,1147.1,25.25,24.54
12/19/2015 18:40,42357.78,1147.1,25.23,24.54
12/19/2015 18:50,42357.78,1147.3,25.25,24.55
12/19/2015 19:00,42357.79,1147.3,25.23,24.55
12/19/2015 19:10,42357.80,1147.5,25.24,24.54
12/19/2015 19:20,42357.81,1147.7,25.23,24.54
12/19/2015 19:30,42357.81,1147.7,25.23,24.54
12/19/2015 19:40,42357.82,1148,25.25,24.54
12/19/2015 19:50,42357.83,1147.8,25.26,24.55
12/19/2015 20:00,42357.83,1148.2,25.24,24.56
12/19/2015 20:10,42357.84,1148.2,25.24,24.54
12/19/2015 20:20,42357.85,1148.4,25.24,24.55
12/19/2015 20:30,42357.85,1148.4,25.24,24.54
12/19/2015 20:40,42357.86,1148.4,25.24,24.55
12/19/2015 20:50,42357.87,1148.7,25.24,24.54
12/19/2015 21:00,42357.88,1148.5,25.23,24.55
12/19/2015 21:10,42357.88,1148.7,25.22,24.54
12/19/2015 21:20,42357.89,1148.7,25.24,24.55
12/19/2015 21:30,42357.90,1148.9,25.23,24.54
12/19/2015 21:40,42357.90,1148.9,25.25,24.56
12/19/2015 21:50,42357.91,1148.9,25.23,24.55
12/19/2015 22:00,42357.92,1148.9,25.23,24.56
12/19/2015 22:10,42357.92,1148.7,25.24,24.55
12/19/2015 22:20,42357.93,1148.9,25.23,24.54
12/19/2015 22:30,42357.94,1148.7,25.23,24.55
12/19/2015 22:40,42357.94,1148.7,25.24,24.56
12/19/2015 22:50,42357.95,1148.5,25.23,24.55
12/19/2015 23:00,42357.96,1148.4,25.22,24.55
12/19/2015 23:10,42357.97,1148.2,25.23,24.55
12/19/2015 23:20,42357.97,1147.8,25.24,24.56
12/19/2015 23:30,42357.98,1147.9,25.23,24.55
12/19/2015 23:40,42357.99,1148,25.23,24.55
12/19/2015 23:50,42357.99,1148,25.22,24.54
12/20/2015 0:00,42358.00,1148,25.25,24.57
12/20/2015 0:10,42358.01,1147.7,25.22,24.54
12/20/2015 0:20,42358.01,1147.5,25.22,24.55
12/20/2015 0:30,42358.02,1147.3,25.21,24.54
12/20/2015 0:40,42358.03,1147.5,25.22,24.55
12/20/2015 0:50,42358.03,1147.1,25.21,24.57
12/20/2015 1:00,42358.04,1147,25.24,24.57
12/20/2015 1:10,42358.05,1147.1,25.21,24.55
12/20/2015 1:20,42358.06,1147,25.21,24.55
12/20/2015 1:30,42358.06,1146.8,25.24,24.56
12/20/2015 1:40,42358.07,1146.6,25.2,24.57
12/20/2015 1:50,42358.08,1146.7,25.23,24.55
12/20/2015 2:00,42358.08,1146.6,25.23,24.57
12/20/2015 2:10,42358.09,1146.3,25.23,24.56
12/20/2015 2:20,42358.10,1146.3,25.22,24.56
12/20/2015 2:30,42358.10,1146,25.23,24.56
12/20/2015 2:40,42358.11,1146.3,25.22,24.56
12/20/2015 2:50,42358.12,1146,25.23,24.56
12/20/2015 3:00,42358.13,1145.7,25.22,24.57
12/20/2015 3:10,42358.13,1145.6,25.22,24.56
12/20/2015 3:20,42358.14,1145.4,25.23,24.56
12/20/2015 3:30,42358.15,1145.6,25.21,24.55
12/20/2015 3:40,42358.15,1145.3,25.2,24.58
12/20/2015 3:50,42358.16,1145.6,25.21,24.56
12/20/2015 4:00,42358.17,1145.6,25.21,24.57
12/20/2015 4:10,42358.17,1145.3,25.22,24.56
12/20/2015 4:20,42358.18,1145.3,25.21,24.56
12/20/2015 4:30,42358.19,1145.7,25.23,24.57
12/20/2015 4:40,42358.19,1145.6,25.21,24.58
12/20/2015 4:50,42358.20,1145.3,25.23,24.56
12/20/2015 5:00,42358.21,1145.3,25.22,24.58
12/20/2015 5:10,42358.22,1145.4,25.2,24.58
12/20/2015 5:20,42358.22,1145.4,25.22,24.56
12/20/2015 5:30,42358.23,1145.9,25.21,24.56
12/20/2015 5:40,42358.24,1146.1,25.21,24.56
12/20/2015 5:50,42358.24,1145.9,25.2,24.58
12/20/2015 6:00,42358.25,1146.3,25.21,24.58
12/20/2015 6:10,42358.26,1146.3,25.21,24.59
12/20/2015 6:20,42358.26,1146.3,25.22,24.57
12/20/2015 6:30,42358.27,1146.3,25.22,24.57
12/20/2015 6:40,42358.28,1146.4,25.2,24.58
12/20/2015 6:50,42358.28,1146.6,25.22,24.58
12/20/2015 7:00,42358.29,1146.6,25.22,24.58
12/20/2015 7:10,42358.30,1147,25.2,24.58
12/20/2015 7:20,42358.31,1147.1,25.2,24.59
12/20/2015 7:30,42358.31,1147,25.19,24.58
12/20/2015 7:40,42358.32,1147.3,25.21,24.57
12/20/2015 7:50,42358.33,1147.1,25.2,24.6
12/20/2015 8:00,42358.33,1147.7,25.21,24.6
12/20/2015 8:10,42358.34,1147.8,25.18,24.58
12/20/2015 8:20,42358.35,1147.8,25.21,24.6
12/20/2015 8:30,42358.35,1147.8,25.19,24.59
12/20/2015 8:40,42358.36,1148,25.19,24.59
12/20/2015 8:50,42358.37,1148.4,25.19,24.59
12/20/2015 9:00,42358.38,1148.2,25.18,24.6
12/20/2015 9:10,42358.38,1148.2,25.18,24.58
12/20/2015 9:20,42358.39,1148.2,25.2,24.59
12/20/2015 9:30,42358.40,1148.5,25.2,24.59
12/20/2015 9:40,42358.40,1148.2,25.2,24.59
12/20/2015 9:50,42358.41,1148.2,25.17,24.58
12/20/2015 10:00,42358.42,1147.8,25.19,24.6
12/20/2015 10:10,42358.42,1147.8,25.19,24.59
12/20/2015 10:20,42358.43,1147.5,25.19,24.59
12/20/2015 10:30,42358.44,1147.5,25.2,24.6
12/20/2015 10:40,42358.44,1147.5,25.18,24.59
12/20/2015 10:50,42358.45,1147.1,25.21,24.6
12/20/2015 11:00,42358.46,1147.1,25.19,24.6
12/20/2015 11:10,42358.47,1147,25.18,24.59
12/20/2015 11:20,42358.47,1147,25.19,24.59
12/20/2015 11:30,42358.48,1146.8,25.19,24.6
12/20/2015 11:40,42358.49,1146.6,25.18,24.59
12/20/2015 11:50,42358.49,1146.3,25.18,24.59
12/20/2015 12:00,42358.50,1146.1,25.19,24.6
12/20/2015 12:10,42358.51,1145.9,25.19,24.6
12/20/2015 12:20,42358.51,1145.6,25.19,24.6
12/20/2015 12:30,42358.52,1145.4,25.19,24.6
12/20/2015 12:40,42358.53,1145.3,25.18,24.6
12/20/2015 12:50,42358.53,1145,25.17,24.59
12/20/2015 13:00,42358.54,1144.9,25.17,24.61
12/20/2015 13:10,42358.55,1144.2,25.18,24.6
12/20/2015 13:20,42358.56,1144.2,25.16,24.61
12/20/2015 13:30,42358.56,1143.9,25.18,24.6
12/20/2015 13:40,42358.57,1143.7,25.18,24.6
12/20/2015 13:50,42358.58,1143.5,25.18,24.6
12/20/2015 14:00,42358.58,1143.3,25.18,24.61
12/20/2015 14:10,42358.59,1143.3,25.19,24.6
12/20/2015 14:20,42358.60,1143.1,25.18,24.6
12/20/2015 14:30,42358.60,1142.9,25.18,24.6
12/20/2015 14:40,42358.61,1142.6,25.19,24.6
12/20/2015 14:50,42358.62,1142.6,25.17,24.6
12/20/2015 15:00,42358.63,1142.3,25.15,24.62
12/20/2015 15:10,42358.63,1142.1,25.17,24.6
12/20/2015 15:20,42358.64,1141.8,25.18,24.6
12/20/2015 15:30,42358.65,1141.8,25.19,24.61
12/20/2015 15:40,42358.65,1141.4,25.18,24.6
12/20/2015 15:50,42358.66,1141.6,25.18,24.6
12/20/2015 16:00,42358.67,1141.4,25.17,24.62
12/20/2015 16:10,42358.67,1141.6,25.17,24.6
12/20/2015 16:20,42358.68,1141.2,25.18,24.61
12/20/2015 16:30,42358.69,1141.2,25.17,24.6
12/20/2015 16:40,42358.69,1141,25.16,24.6
12/20/2015 16:50,42358.70,1141.1,25.19,24.61
12/20/2015 17:00,42358.71,1141.1,25.18,24.62
12/20/2015 17:10,42358.72,1141.2,25.17,24.6
12/20/2015 17:20,42358.72,1141,25.16,24.6
12/20/2015 17:30,42358.73,1141.2,25.16,24.62
12/20/2015 17:40,42358.74,1141.1,25.16,24.63
12/20/2015 17:50,42358.74,1140.9,25.17,24.61
12/20/2015 18:00,42358.75,1141.2,25.19,24.63
12/20/2015 18:10,42358.76,1141.2,25.17,24.61
12/20/2015 18:20,42358.76,1141.1,25.17,24.61
12/20/2015 18:30,42358.77,1141.4,25.17,24.61
12/20/2015 18:40,42358.78,1141.4,25.15,24.62
12/20/2015 18:50,42358.78,1141.2,25.13,24.61
12/20/2015 19:00,42358.79,1141.8,25.16,24.64
12/20/2015 19:10,42358.80,1141.8,25.15,24.62
12/20/2015 19:20,42358.81,1141.8,25.16,24.61
12/20/2015 19:30,42358.81,1141.8,25.17,24.61
12/20/2015 19:40,42358.82,1141.8,25.15,24.63
12/20/2015 19:50,42358.83,1141.8,25.15,24.63
12/20/2015 20:00,42358.83,1141.9,25.16,24.64
12/20/2015 20:10,42358.84,1141.8,25.15,24.63
12/20/2015 20:20,42358.85,1141.9,25.15,24.63
12/20/2015 20:30,42358.85,1141.9,25.15,24.63
12/20/2015 20:40,42358.86,1142.1,25.15,24.63
12/20/2015 20:50,42358.87,1142.1,25.14,24.63
12/20/2015 21:00,42358.88,1142.1,25.14,24.64
12/20/2015 21:10,42358.88,1142.3,25.17,24.61
12/20/2015 21:20,42358.89,1142.1,25.14,24.63
12/20/2015 21:30,42358.90,1142.5,25.15,24.63
12/20/2015 21:40,42358.90,1142.3,25.14,24.63
12/20/2015 21:50,42358.91,1142.5,25.16,24.64
12/20/2015 22:00,42358.92,1142.3,25.15,24.64
12/20/2015 22:10,42358.92,1142.1,25.14,24.62
12/20/2015 22:20,42358.93,1142.3,25.14,24.63
12/20/2015 22:30,42358.94,1142.3,25.15,24.63
12/20/2015 22:40,42358.94,1142.1,25.15,24.64
12/20/2015 22:50,42358.95,1141.9,25.14,24.63
12/20/2015 23:00,42358.96,1141.9,25.14,24.64
12/20/2015 23:10,42358.97,1141.8,25.14,24.63
12/20/2015 23:20,42358.97,1141.6,25.15,24.64
12/20/2015 23:30,42358.98,1141.9,25.15,24.64
12/20/2015 23:40,42358.99,1141.2,25.16,24.62
12/20/2015 23:50,42358.99,1141.4,25.15,24.63
12/21/2015 0:00,42359.00,1141.4,25.13,24.64
12/21/2015 0:10,42359.01,1141.2,25.15,24.64
