Data file for DataLogger.,,,,
11/26/2014 14:50,41969.61806,1127.9,25.25,10.03
11/26/2014 15:00,41969.625,1127.7,25.24,10.03
11/26/2014 15:10,41969.63194,1127.5,25.24,10.03
11/26/2014 15:20,41969.63889,1127.4,25.24,10.03
11/26/2014 15:30,41969.64583,1127.2,25.24,10.03
11/26/2014 15:40,41969.65278,1127.2,25.24,10.03
11/26/2014 15:50,41969.65972,1127,25.24,10.03
11/26/2014 16:00,41969.66667,1126.8,25.24,10.03
11/26/2014 16:10,41969.67361,1126.7,25.24,10.03
11/26/2014 16:20,41969.68056,1126.5,25.24,10.03
11/26/2014 16:30,41969.6875,1126.5,25.24,10.03
11/26/2014 16:40,41969.69444,1126,25.24,10.03
11/26/2014 16:50,41969.70139,1125.8,25.24,10.03
11/26/2014 17:00,41969.70833,1125.7,25.24,10.03
11/26/2014 17:10,41969.71528,1125.5,25.24,10.03
11/26/2014 17:20,41969.72222,1125.3,25.24,10.03
11/26/2014 17:30,41969.72917,1125.3,25.23,10.03
11/26/2014 17:40,41969.73611,1125.1,25.23,10.03
11/26/2014 17:50,41969.74306,1124.8,25.23,10.03
11/26/2014 18:00,41969.75,1124.6,25.23,10.03
11/26/2014 18:10,41969.75694,1124.3,25.23,10.03
11/26/2014 18:20,41969.76389,1124.1,25.23,10.03
11/26/2014 18:30,41969.77083,1124.1,25.23,10.02
11/26/2014 18:40,41969.77778,1123.9,25.23,10.03
11/26/2014 18:50,41969.78472,1123.7,25.23,10.02
11/26/2014 19:00,41969.79167,1123.2,25.23,10.03
11/26/2014 19:10,41969.79861,1123,25.23,10.02
11/26/2014 19:20,41969.80556,1122.9,25.23,10.02
11/26/2014 19:30,41969.8125,1122.7,25.23,10.02
11/26/2014 19:40,41969.81944,1122.9,25.22,10.02
11/26/2014 19:50,41969.82639,1122.9,25.22,10.02
11/26/2014 20:00,41969.83333,1122.9,25.22,10.03
11/26/2014 20:10,41969.84028,1122.5,25.22,10.02
11/26/2014 20:20,41969.84722,1122.5,25.22,10.02
11/26/2014 20:30,41969.85417,1122.3,25.22,10.02
11/26/2014 20:40,41969.86111,1122.2,25.22,10.02
11/26/2014 20:50,41969.86806,1122,25.22,10.02
11/26/2014 21:00,41969.875,1122,25.22,10.03
11/26/2014 21:10,41969.88194,1122.2,25.22,10.02
11/26/2014 21:20,41969.88889,1122,25.21,10.02
11/26/2014 21:30,41969.89583,1121.8,25.22,10.02
11/26/2014 21:40,41969.90278,1122,25.21,10.02
11/26/2014 21:50,41969.90972,1121.8,25.21,10.02
11/26/2014 22:00,41969.91667,1121.8,25.21,10.03
11/26/2014 22:10,41969.92361,1121.8,25.21,10.02
11/26/2014 22:20,41969.93056,1121.6,25.21,10.02
11/26/2014 22:30,41969.9375,1121.6,25.21,10.02
11/26/2014 22:40,41969.94444,1121.6,25.21,10.02
11/26/2014 22:50,41969.95139,1121.5,25.21,10.02
11/26/2014 23:00,41969.95833,1121.5,25.21,10.04
11/26/2014 23:10,41969.96528,1121.3,25.21,10.03
11/26/2014 23:20,41969.97222,1121.3,25.21,10.03
11/26/2014 23:30,41969.97917,1121.3,25.21,10.03
11/26/2014 23:40,41969.98611,1121.5,25.21,10.03
11/26/2014 23:50,41969.99306,1121.3,25.2,10.03
11/27/2014 0:00,41970,1121.5,25.2,10.04
11/27/2014 0:10,41970.00694,1121.5,25.2,10.03
11/27/2014 0:20,41970.01389,1121.5,25.2,10.03
11/27/2014 0:30,41970.02083,1121.6,25.2,10.03
11/27/2014 0:40,41970.02778,1121.8,25.2,10.03
11/27/2014 0:50,41970.03472,1122,25.2,10.03
11/27/2014 1:00,41970.04167,1122.3,25.2,10.04
11/27/2014 1:10,41970.04861,1122.3,25.2,10.03
11/27/2014 1:20,41970.05556,1122.2,25.2,10.03
11/27/2014 1:30,41970.0625,1122.5,25.2,10.03
11/27/2014 1:40,41970.06944,1122.7,25.2,10.03
11/27/2014 1:50,41970.07639,1122.7,25.2,10.04
11/27/2014 2:00,41970.08333,1122.9,25.2,10.04
11/27/2014 2:10,41970.09028,1123.2,25.2,10.04
11/27/2014 2:20,41970.09722,1123,25.2,10.03
11/27/2014 2:30,41970.10417,1123.2,25.2,10.03
11/27/2014 2:40,41970.11111,1123.2,25.2,10.03
11/27/2014 2:50,41970.11806,1123.4,25.2,10.03
11/27/2014 3:00,41970.125,1123.4,25.2,10.04
11/27/2014 3:10,41970.13194,1123.6,25.2,10.03
11/27/2014 3:20,41970.13889,1123.6,25.2,10.04
11/27/2014 3:30,41970.14583,1123.4,25.19,10.03
11/27/2014 3:40,41970.15278,1123.4,25.19,10.04
11/27/2014 3:50,41970.15972,1123.6,25.19,10.03
11/27/2014 4:00,41970.16667,1123.6,25.19,10.04
11/27/2014 4:10,41970.17361,1123.7,25.19,10.03
11/27/2014 4:20,41970.18056,1123.7,25.19,10.04
11/27/2014 4:30,41970.1875,1123.9,25.19,10.03
11/27/2014 4:40,41970.19444,1123.9,25.19,10.04
11/27/2014 4:50,41970.20139,1123.9,25.19,10.03
11/27/2014 5:00,41970.20833,1123.7,25.19,10.04
11/27/2014 5:10,41970.21528,1123.7,25.19,10.03
11/27/2014 5:20,41970.22222,1123.6,25.19,10.04
11/27/2014 5:30,41970.22917,1123.6,25.19,10.03
11/27/2014 5:40,41970.23611,1123.4,25.19,10.04
11/27/2014 5:50,41970.24306,1122.9,25.19,10.03
11/27/2014 6:00,41970.25,1122.9,25.19,10.04
11/27/2014 6:10,41970.25694,1122.3,25.19,10.04
11/27/2014 6:20,41970.26389,1122.2,25.19,10.03
11/27/2014 6:30,41970.27083,1122.2,25.19,10.03
11/27/2014 6:40,41970.27778,1122.2,25.19,10.03
11/27/2014 6:50,41970.28472,1122.2,25.19,10.03
11/27/2014 7:00,41970.29167,1122,25.19,10.04
11/27/2014 7:10,41970.29861,1122,25.19,10.03
11/27/2014 7:20,41970.30556,1121.6,25.19,10.03
11/27/2014 7:30,41970.3125,1121.6,25.18,10.03
11/27/2014 7:40,41970.31944,1121.6,25.18,10.03
11/27/2014 7:50,41970.32639,1121.5,25.18,10.03
11/27/2014 8:00,41970.33333,1121.3,25.18,10.04
11/27/2014 8:10,41970.34028,1121.1,25.18,10.03
11/27/2014 8:20,41970.34722,1120.9,25.18,10.03
11/27/2014 8:30,41970.35417,1120.6,25.18,10.03
11/27/2014 8:40,41970.36111,1120.6,25.18,10.03
11/27/2014 8:50,41970.36806,1120.6,25.18,10.03
11/27/2014 9:00,41970.375,1120.4,25.18,10.04
11/27/2014 9:10,41970.38194,1120.4,25.18,10.03
11/27/2014 9:20,41970.38889,1120.4,25.18,10.03
11/27/2014 9:30,41970.39583,1120.2,25.18,10.03
11/27/2014 9:40,41970.40278,1120.1,25.17,10.03
11/27/2014 9:50,41970.40972,1120.2,25.17,10.03
11/27/2014 10:00,41970.41667,1119.9,25.17,10.04
11/27/2014 10:10,41970.42361,1119.7,25.17,10.03
11/27/2014 10:20,41970.43056,1119.7,25.17,10.03
11/27/2014 10:30,41970.4375,1119.5,25.17,10.03
11/27/2014 10:40,41970.44444,1119.4,25.17,10.03
11/27/2014 10:50,41970.45139,1119.4,25.17,10.03
11/27/2014 11:00,41970.45833,1119.1,25.17,10.04
11/27/2014 11:10,41970.46528,1119,25.17,10.03
11/27/2014 11:20,41970.47222,1118.5,25.17,10.03
11/27/2014 11:30,41970.47917,1118.4,25.17,10.03
11/27/2014 11:40,41970.48611,1118,25.17,10.03
11/27/2014 11:50,41970.49306,1118,25.17,10.03
11/27/2014 12:00,41970.5,1117.9,25.17,10.03
11/27/2014 12:10,41970.50694,1117.3,25.16,10.03
11/27/2014 12:20,41970.51389,1117.3,25.16,10.03
11/27/2014 12:30,41970.52083,1117,25.16,10.03
11/27/2014 12:40,41970.52778,1116.8,25.16,10.03
11/27/2014 12:50,41970.53472,1116.8,25.16,10.03
11/27/2014 13:00,41970.54167,1116.8,25.16,10.03
11/27/2014 13:10,41970.54861,1116.5,25.16,10.03
11/27/2014 13:20,41970.55556,1116.1,25.16,10.03
11/27/2014 13:30,41970.5625,1116.3,25.16,10.03
11/27/2014 13:40,41970.56944,1116.3,25.16,10.03
11/27/2014 13:50,41970.57639,1115.9,25.16,10.03
11/27/2014 14:00,41970.58333,1115.9,25.16,10.03
11/27/2014 14:10,41970.59028,1116.3,25.16,10.04
11/27/2014 14:20,41970.59722,1116.3,25.16,10.04
11/27/2014 14:30,41970.60417,1116.1,25.16,10.04
11/27/2014 14:40,41970.61111,1116.1,25.16,10.04
11/27/2014 14:50,41970.61806,1115.9,25.16,10.04
11/27/2014 15:00,41970.625,1115.8,25.15,10.04
11/27/2014 15:10,41970.63194,1115.6,25.15,10.04
11/27/2014 15:20,41970.63889,1115.6,25.16,10.04
11/27/2014 15:30,41970.64583,1115.6,25.16,10.04
11/27/2014 15:40,41970.65278,1115.2,25.15,10.04
11/27/2014 15:50,41970.65972,1115.2,25.15,10.04
11/27/2014 16:00,41970.66667,1115.2,25.15,10.04
11/27/2014 16:10,41970.67361,1115.1,25.15,10.04
11/27/2014 16:20,41970.68056,1115.1,25.15,10.04
11/27/2014 16:30,41970.6875,1115.2,25.15,10.04
11/27/2014 16:40,41970.69444,1114.9,25.15,10.04
11/27/2014 16:50,41970.70139,1115.1,25.15,10.04
11/27/2014 17:00,41970.70833,1114.9,25.15,10.04
11/27/2014 17:10,41970.71528,1114.9,25.15,10.04
11/27/2014 17:20,41970.72222,1114.9,25.15,10.04
11/27/2014 17:30,41970.72917,1114.5,25.15,10.04
11/27/2014 17:40,41970.73611,1114.5,25.15,10.04
11/27/2014 17:50,41970.74306,1114.4,25.15,10.04
11/27/2014 18:00,41970.75,1114.4,25.15,10.04
11/27/2014 18:10,41970.75694,1114.2,25.15,10.04
11/27/2014 18:20,41970.76389,1113.8,25.14,10.03
11/27/2014 18:30,41970.77083,1114,25.14,10.03
11/27/2014 18:40,41970.77778,1113.7,25.14,10.03
11/27/2014 18:50,41970.78472,1113.5,25.14,10.03
11/27/2014 19:00,41970.79167,1113.3,25.14,10.04
11/27/2014 19:10,41970.79861,1113.1,25.14,10.03
11/27/2014 19:20,41970.80556,1112.8,25.14,10.03
11/27/2014 19:30,41970.8125,1112.6,25.14,10.03
11/27/2014 19:40,41970.81944,1112.3,25.14,10.03
11/27/2014 19:50,41970.82639,1112.3,25.14,10.03
11/27/2014 20:00,41970.83333,1112,25.14,10.04
11/27/2014 20:10,41970.84028,1112,25.13,10.03
11/27/2014 20:20,41970.84722,1111.8,25.13,10.03
11/27/2014 20:30,41970.85417,1111.8,25.13,10.03
11/27/2014 20:40,41970.86111,1111.4,25.13,10.03
11/27/2014 20:50,41970.86806,1111.4,25.13,10.03
11/27/2014 21:00,41970.875,1111.1,25.13,10.04
11/27/2014 21:10,41970.88194,1110.7,25.13,10.03
11/27/2014 21:20,41970.88889,1110.7,25.13,10.03
11/27/2014 21:30,41970.89583,1109.9,25.13,10.03
11/27/2014 21:40,41970.90278,1109.9,25.13,10.03
11/27/2014 21:50,41970.90972,1109.7,25.13,10.03
11/27/2014 22:00,41970.91667,1109.7,25.13,10.04
11/27/2014 22:10,41970.92361,1109.3,25.13,10.03
11/27/2014 22:20,41970.93056,1109.3,25.12,10.03
11/27/2014 22:30,41970.9375,1109.2,25.12,10.03
11/27/2014 22:40,41970.94444,1109.2,25.12,10.03
11/27/2014 22:50,41970.95139,1108.8,25.12,10.03
11/27/2014 23:00,41970.95833,1108.8,25.12,10.03
11/27/2014 23:10,41970.96528,1108.8,25.12,10.03
11/27/2014 23:20,41970.97222,1108.8,25.12,10.03
11/27/2014 23:30,41970.97917,1108.8,25.12,10.03
11/27/2014 23:40,41970.98611,1108.8,25.12,10.03
11/27/2014 23:50,41970.99306,1108.8,25.12,10.03
11/28/2014 0:00,41971,1108.8,25.12,10.03
11/28/2014 0:10,41971.00694,1108.6,25.12,10.03
11/28/2014 0:20,41971.01389,1108.6,25.12,10.03
11/28/2014 0:30,41971.02083,1108.6,25.12,10.03
11/28/2014 0:40,41971.02778,1108.6,25.11,10.03
11/28/2014 0:50,41971.03472,1108.8,25.11,10.02
11/28/2014 1:00,41971.04167,1108.8,25.11,10.03
11/28/2014 1:10,41971.04861,1109,25.11,10.03
11/28/2014 1:20,41971.05556,1109,25.11,10.03
11/28/2014 1:30,41971.0625,1109.2,25.11,10.02
11/28/2014 1:40,41971.06944,1109.3,25.11,10.03
11/28/2014 1:50,41971.07639,1109.3,25.11,10.02
11/28/2014 2:00,41971.08333,1109.5,25.11,10.03
11/28/2014 2:10,41971.09028,1109.7,25.11,10.03
11/28/2014 2:20,41971.09722,1109.9,25.11,10.02
11/28/2014 2:30,41971.10417,1109.9,25.11,10.02
11/28/2014 2:40,41971.11111,1109.9,25.11,10.02
11/28/2014 2:50,41971.11806,1110,25.11,10.02
11/28/2014 3:00,41971.125,1110.2,25.11,10.03
11/28/2014 3:10,41971.13194,1110.4,25.11,10.03
11/28/2014 3:20,41971.13889,1110,25.11,10.03
11/28/2014 3:30,41971.14583,1110.2,25.1,10.04
11/28/2014 3:40,41971.15278,1110.2,25.1,10.04
11/28/2014 3:50,41971.15972,1110.4,25.1,10.04
11/28/2014 4:00,41971.16667,1110.4,25.1,10.04
11/28/2014 4:10,41971.17361,1110.2,25.1,10.04
11/28/2014 4:20,41971.18056,1110.6,25.1,10.04
11/28/2014 4:30,41971.1875,1110.6,25.1,10.04
11/28/2014 4:40,41971.19444,1110.9,25.1,10.04
11/28/2014 4:50,41971.20139,1110.7,25.1,10.04
11/28/2014 5:00,41971.20833,1110.9,25.1,10.04
11/28/2014 5:10,41971.21528,1110.7,25.1,10.04
11/28/2014 5:20,41971.22222,1110.7,25.1,10.04
11/28/2014 5:30,41971.22917,1110.7,25.1,10.04
11/28/2014 5:40,41971.23611,1110.9,25.1,10.04
11/28/2014 5:50,41971.24306,1110.7,25.1,10.04
11/28/2014 6:00,41971.25,1110.7,25.1,10.04
11/28/2014 6:10,41971.25694,1110.7,25.1,10.04
11/28/2014 6:20,41971.26389,1110.6,25.1,10.04
11/28/2014 6:30,41971.27083,1110.7,25.09,10.04
11/28/2014 6:40,41971.27778,1110.7,25.09,10.04
11/28/2014 6:50,41971.28472,1110.7,25.09,10.03
11/28/2014 7:00,41971.29167,1110.2,25.09,10.04
11/28/2014 7:10,41971.29861,1110.4,25.09,10.04
11/28/2014 7:20,41971.30556,1110.2,25.09,10.03
11/28/2014 7:30,41971.3125,1110.2,25.09,10.03
11/28/2014 7:40,41971.31944,1110,25.09,10.03
11/28/2014 7:50,41971.32639,1110,25.09,10.04
11/28/2014 8:00,41971.33333,1109.9,25.09,10.04
11/28/2014 8:10,41971.34028,1109.7,25.09,10.03
11/28/2014 8:20,41971.34722,1109.5,25.09,10.04
11/28/2014 8:30,41971.35417,1109.2,25.09,10.03
11/28/2014 8:40,41971.36111,1109.2,25.09,10.03
11/28/2014 8:50,41971.36806,1109.2,25.09,10.03
11/28/2014 9:00,41971.375,1109,25.09,10.04
11/28/2014 9:10,41971.38194,1108.8,25.09,10.03
11/28/2014 9:20,41971.38889,1109,25.08,10.03
11/28/2014 9:30,41971.39583,1108.5,25.09,10.03
11/28/2014 9:40,41971.40278,1108.5,25.08,10.03
11/28/2014 9:50,41971.40972,1108.3,25.08,10.03
11/28/2014 10:00,41971.41667,1108.1,25.08,10.04
11/28/2014 10:10,41971.42361,1108.1,25.08,10.03
11/28/2014 10:20,41971.43056,1108.1,25.08,10.03
11/28/2014 10:30,41971.4375,1107.9,25.08,10.03
11/28/2014 10:40,41971.44444,1107.2,25.08,10.03
11/28/2014 10:50,41971.45139,1107.2,25.08,10.03
11/28/2014 11:00,41971.45833,1106.9,25.08,10.04
11/28/2014 11:10,41971.46528,1106.7,25.08,10.03
11/28/2014 11:20,41971.47222,1106.5,25.08,10.03
11/28/2014 11:30,41971.47917,1106.5,25.08,10.03
11/28/2014 11:40,41971.48611,1106.4,25.08,10.03
11/28/2014 11:50,41971.49306,1106.1,25.08,10.03
11/28/2014 12:00,41971.5,1106.1,25.08,10.04
11/28/2014 12:10,41971.50694,1105.9,25.08,10.03
11/28/2014 12:20,41971.51389,1105.7,25.08,10.03
11/28/2014 12:30,41971.52083,1105.5,25.08,10.03
11/28/2014 12:40,41971.52778,1105.5,25.08,10.03
11/28/2014 12:50,41971.53472,1105.2,25.07,10.03
11/28/2014 13:00,41971.54167,1105,25.07,10.04
11/28/2014 13:10,41971.54861,1105,25.07,10.03
11/28/2014 13:20,41971.55556,1105,25.07,10.03
11/28/2014 13:30,41971.5625,1104.7,25.07,10.03
11/28/2014 13:40,41971.56944,1104.7,25.07,10.03
11/28/2014 13:50,41971.57639,1104.8,25.07,10.03
11/28/2014 14:00,41971.58333,1104.8,25.07,10.03
11/28/2014 14:10,41971.59028,1104.8,25.07,10.03
11/28/2014 14:20,41971.59722,1104.8,25.07,10.03
11/28/2014 14:30,41971.60417,1104.7,25.07,10.03
11/28/2014 14:40,41971.61111,1104.8,25.07,10.03
11/28/2014 14:50,41971.61806,1104.8,25.07,10.03
11/28/2014 15:00,41971.625,1104.8,25.07,10.04
11/28/2014 15:10,41971.63194,1105,25.07,10.03
11/28/2014 15:20,41971.63889,1105.2,25.07,10.03
11/28/2014 15:30,41971.64583,1105.2,25.07,10.03
11/28/2014 15:40,41971.65278,1105.2,25.07,10.03
11/28/2014 15:50,41971.65972,1105.2,25.07,10.03
11/28/2014 16:00,41971.66667,1105.4,25.07,10.04
11/28/2014 16:10,41971.67361,1105.5,25.07,10.03
11/28/2014 16:20,41971.68056,1105.5,25.07,10.03
11/28/2014 16:30,41971.6875,1105.5,25.06,10.03
11/28/2014 16:40,41971.69444,1105.7,25.07,10.03
11/28/2014 16:50,41971.70139,1105.5,25.06,10.03
11/28/2014 17:00,41971.70833,1105.5,25.06,10.04
11/28/2014 17:10,41971.71528,1105.5,25.06,10.03
11/28/2014 17:20,41971.72222,1105.7,25.06,10.03
11/28/2014 17:30,41971.72917,1105.5,25.06,10.03
11/28/2014 17:40,41971.73611,1105.7,25.06,10.03
11/28/2014 17:50,41971.74306,1105.7,25.06,10.03
11/28/2014 18:00,41971.75,1105.7,25.06,10.03
11/28/2014 18:10,41971.75694,1105.7,25.06,10.03
11/28/2014 18:20,41971.76389,1105.9,25.06,10.03
11/28/2014 18:30,41971.77083,1105.7,25.06,10.03
11/28/2014 18:40,41971.77778,1105.4,25.06,10.03
11/28/2014 18:50,41971.78472,1105.4,25.06,10.03
11/28/2014 19:00,41971.79167,1105.4,25.06,10.04
11/28/2014 19:10,41971.79861,1105.4,25.06,10.03
11/28/2014 19:20,41971.80556,1105.4,25.06,10.03
11/28/2014 19:30,41971.8125,1105.2,25.06,10.03
11/28/2014 19:40,41971.81944,1104.8,25.06,10.03
11/28/2014 19:50,41971.82639,1104.8,25.05,10.03
11/28/2014 20:00,41971.83333,1104.8,25.05,10.03
11/28/2014 20:10,41971.84028,1104.7,25.05,10.03
11/28/2014 20:20,41971.84722,1104.8,25.05,10.04
11/28/2014 20:30,41971.85417,1104.8,25.05,10.04
11/28/2014 20:40,41971.86111,1104.5,25.05,10.04
11/28/2014 20:50,41971.86806,1104.5,25.05,10.04
11/28/2014 21:00,41971.875,1104.3,25.05,10.04
11/28/2014 21:10,41971.88194,1104.1,25.05,10.04
11/28/2014 21:20,41971.88889,1104,25.05,10.04
11/28/2014 21:30,41971.89583,1103.6,25.05,10.04
11/28/2014 21:40,41971.90278,1103.4,25.05,10.04
11/28/2014 21:50,41971.90972,1103.4,25.05,10.04
11/28/2014 22:00,41971.91667,1103.1,25.05,10.04
11/28/2014 22:10,41971.92361,1103.1,25.04,10.04
11/28/2014 22:20,41971.93056,1102.9,25.04,10.04
11/28/2014 22:30,41971.9375,1102.7,25.04,10.04
11/28/2014 22:40,41971.94444,1102.4,25.04,10.04
11/28/2014 22:50,41971.95139,1102.2,25.04,10.04
11/28/2014 23:00,41971.95833,1102,25.04,10.04
11/28/2014 23:10,41971.96528,1101.9,25.04,10.04
11/28/2014 23:20,41971.97222,1101.9,25.04,10.04
11/28/2014 23:30,41971.97917,1101.7,25.04,10.04
11/28/2014 23:40,41971.98611,1102,25.04,10.04
11/28/2014 23:50,41971.99306,1102.2,25.04,10.04
11/29/2014 0:00,41972,1102.2,25.04,10.04
11/29/2014 0:10,41972.00694,1102,25.04,10.04
11/29/2014 0:20,41972.01389,1102,25.04,10.04
11/29/2014 0:30,41972.02083,1102,25.03,10.04
11/29/2014 0:40,41972.02778,1102,25.04,10.04
11/29/2014 0:50,41972.03472,1102.2,25.03,10.04
11/29/2014 1:00,41972.04167,1102.2,25.03,10.04
11/29/2014 1:10,41972.04861,1102.2,25.03,10.04
11/29/2014 1:20,41972.05556,1102.2,25.03,10.04
11/29/2014 1:30,41972.0625,1102.2,25.03,10.04
11/29/2014 1:40,41972.06944,1102,25.03,10.04
11/29/2014 1:50,41972.07639,1102.2,25.03,10.04
11/29/2014 2:00,41972.08333,1102.2,25.03,10.04
11/29/2014 2:10,41972.09028,1102.4,25.03,10.04
11/29/2014 2:20,41972.09722,1102.6,25.03,10.04
11/29/2014 2:30,41972.10417,1102.6,25.03,10.04
11/29/2014 2:40,41972.11111,1102.7,25.03,10.04
11/29/2014 2:50,41972.11806,1102.9,25.03,10.04
11/29/2014 3:00,41972.125,1103.1,25.03,10.04
11/29/2014 3:10,41972.13194,1103.3,25.03,10.04
11/29/2014 3:20,41972.13889,1103.4,25.03,10.04
11/29/2014 3:30,41972.14583,1103.6,25.03,10.04
11/29/2014 3:40,41972.15278,1103.4,25.03,10.04
11/29/2014 3:50,41972.15972,1103.4,25.02,10.04
11/29/2014 4:00,41972.16667,1103.6,25.02,10.04
11/29/2014 4:10,41972.17361,1103.6,25.02,10.04
11/29/2014 4:20,41972.18056,1103.6,25.02,10.04
11/29/2014 4:30,41972.1875,1103.8,25.02,10.04
11/29/2014 4:40,41972.19444,1103.3,25.02,10.04
11/29/2014 4:50,41972.20139,1103.1,25.02,10.04
11/29/2014 5:00,41972.20833,1103.4,25.02,10.04
11/29/2014 5:10,41972.21528,1103.6,25.02,10.04
11/29/2014 5:20,41972.22222,1103.8,25.02,10.04
11/29/2014 5:30,41972.22917,1104.1,25.02,10.04
11/29/2014 5:40,41972.23611,1104.3,25.02,10.04
11/29/2014 5:50,41972.24306,1104.3,25.02,10.04
11/29/2014 6:00,41972.25,1104.5,25.02,10.04
11/29/2014 6:10,41972.25694,1104.7,25.02,10.04
11/29/2014 6:20,41972.26389,1104.8,25.02,10.04
11/29/2014 6:30,41972.27083,1105,25.02,10.04
11/29/2014 6:40,41972.27778,1105,25.02,10.04
11/29/2014 6:50,41972.28472,1104.7,25.01,10.04
11/29/2014 7:00,41972.29167,1104.8,25.01,10.04
11/29/2014 7:10,41972.29861,1105,25.02,10.04
11/29/2014 7:20,41972.30556,1104.7,25.01,10.04
11/29/2014 7:30,41972.3125,1104.8,25.01,10.04
11/29/2014 7:40,41972.31944,1104.8,25.01,10.04
11/29/2014 7:50,41972.32639,1104.8,25.01,10.04
11/29/2014 8:00,41972.33333,1104.8,25.01,10.04
11/29/2014 8:10,41972.34028,1104.8,25.01,10.04
11/29/2014 8:20,41972.34722,1104.7,25.01,10.04
11/29/2014 8:30,41972.35417,1104.1,25.01,10.04
11/29/2014 8:40,41972.36111,1104.1,25.01,10.04
11/29/2014 8:50,41972.36806,1104.1,25.01,10.04
11/29/2014 9:00,41972.375,1104.1,25,10.04
11/29/2014 9:10,41972.38194,1104,25,10.04
11/29/2014 9:20,41972.38889,1104,25,10.04
11/29/2014 9:30,41972.39583,1103.8,25,10.04
11/29/2014 9:40,41972.40278,1103.4,25,10.04
11/29/2014 9:50,41972.40972,1103.1,25,10.04
11/29/2014 10:00,41972.41667,1103.1,25,10.04
11/29/2014 10:10,41972.42361,1102.9,25,10.04
11/29/2014 10:20,41972.43056,1102.4,25,10.04
11/29/2014 10:30,41972.4375,1102.2,25,10.04
11/29/2014 10:40,41972.44444,1101.9,25,10.04
11/29/2014 10:50,41972.45139,1101.7,25,10.04
11/29/2014 11:00,41972.45833,1101.3,25,10.04
11/29/2014 11:10,41972.46528,1101,25,10.03
11/29/2014 11:20,41972.47222,1101,25,10.03
11/29/2014 11:30,41972.47917,1100.8,25,10.03
11/29/2014 11:40,41972.48611,1100.5,25,10.03
11/29/2014 11:50,41972.49306,1100.5,24.99,10.04
11/29/2014 12:00,41972.5,1100,24.99,10.04
11/29/2014 12:10,41972.50694,1099.5,24.99,10.03
11/29/2014 12:20,41972.51389,1099.5,24.99,10.03
11/29/2014 12:30,41972.52083,1099.5,24.99,10.03
11/29/2014 12:40,41972.52778,1099.3,24.99,10.03
11/29/2014 12:50,41972.53472,1099.3,24.99,10.03
11/29/2014 13:00,41972.54167,1099.3,24.99,10.04
11/29/2014 13:10,41972.54861,1099.1,24.99,10.03
11/29/2014 13:20,41972.55556,1099,24.99,10.03
11/29/2014 13:30,41972.5625,1098.8,24.99,10.03
11/29/2014 13:40,41972.56944,1098.6,24.98,10.03
11/29/2014 13:50,41972.57639,1098.8,24.99,10.03
11/29/2014 14:00,41972.58333,1098.6,24.98,10.04
11/29/2014 14:10,41972.59028,1098.4,24.98,10.03
11/29/2014 14:20,41972.59722,1098.3,24.98,10.03
11/29/2014 14:30,41972.60417,1098.3,24.98,10.03
11/29/2014 14:40,41972.61111,1098.1,24.98,10.03
11/29/2014 14:50,41972.61806,1098.3,24.98,10.03
11/29/2014 15:00,41972.625,1098.4,24.98,10.04
11/29/2014 15:10,41972.63194,1098.3,24.98,10.03
11/29/2014 15:20,41972.63889,1098.3,24.98,10.03
11/29/2014 15:30,41972.64583,1098.4,24.98,10.03
11/29/2014 15:40,41972.65278,1098.4,24.98,10.03
11/29/2014 15:50,41972.65972,1098.4,24.98,10.03
11/29/2014 16:00,41972.66667,1098.6,24.97,10.04
11/29/2014 16:10,41972.67361,1098.6,24.97,10.03
11/29/2014 16:20,41972.68056,1098.6,24.97,10.03
11/29/2014 16:30,41972.6875,1098.8,24.97,10.03
11/29/2014 16:40,41972.69444,1099.1,24.97,10.03
11/29/2014 16:50,41972.70139,1099.3,24.97,10.03
11/29/2014 17:00,41972.70833,1099.1,24.97,10.04
11/29/2014 17:10,41972.71528,1099.1,24.97,10.03
11/29/2014 17:20,41972.72222,1099.5,24.97,10.03
11/29/2014 17:30,41972.72917,1099.5,24.97,10.03
11/29/2014 17:40,41972.73611,1099.5,24.97,10.03
11/29/2014 17:50,41972.74306,1099.5,24.97,10.03
11/29/2014 18:00,41972.75,1099.5,24.97,10.04
11/29/2014 18:10,41972.75694,1099.8,24.97,10.03
11/29/2014 18:20,41972.76389,1099.8,24.97,10.03
11/29/2014 18:30,41972.77083,1100,24.97,10.03
11/29/2014 18:40,41972.77778,1100,24.97,10.03
11/29/2014 18:50,41972.78472,1100.3,24.96,10.03
11/29/2014 19:00,41972.79167,1100,24.96,10.04
11/29/2014 19:10,41972.79861,1100,24.96,10.03
11/29/2014 19:20,41972.80556,1100.1,24.96,10.03
11/29/2014 19:30,41972.8125,1100.1,24.96,10.03
11/29/2014 19:40,41972.81944,1100,24.96,10.03
11/29/2014 19:50,41972.82639,1100,24.96,10.03
11/29/2014 20:00,41972.83333,1100,24.96,10.04
11/29/2014 20:10,41972.84028,1100,24.96,10.03
11/29/2014 20:20,41972.84722,1099.8,24.96,10.03
11/29/2014 20:30,41972.85417,1099.7,24.96,10.03
11/29/2014 20:40,41972.86111,1099.7,24.96,10.03
11/29/2014 20:50,41972.86806,1099.5,24.96,10.03
11/29/2014 21:00,41972.875,1099.7,24.95,10.04
11/29/2014 21:10,41972.88194,1099.5,24.95,10.03
11/29/2014 21:20,41972.88889,1099.3,24.95,10.03
