Data file for DataLogger.,,,,
2/18/2016 17:20,42418.72,1161.3,23.12,37.2
2/18/2016 17:30,42418.73,1161.3,23.12,37.19
2/18/2016 17:40,42418.74,1161.3,23.12,37.18
2/18/2016 17:50,42418.74,1161.5,23.12,37.16
2/18/2016 18:00,42418.75,1160.1,23.12,37.21
2/18/2016 18:10,42418.76,1161.5,23.12,37.15
2/18/2016 18:20,42418.76,1161.5,23.12,37.14
2/18/2016 18:30,42418.77,1161.7,23.12,37.13
2/18/2016 18:40,42418.78,1161.5,23.12,37.15
2/18/2016 18:50,42418.78,1161.9,23.12,37.12
2/18/2016 19:00,42418.79,1160.3,23.12,37.13
2/18/2016 19:10,42418.80,1162.2,23.12,37.1
2/18/2016 19:20,42418.81,1162.5,23.12,37.08
2/18/2016 19:30,42418.81,1162.5,23.12,37.07
2/18/2016 19:40,42418.82,1162.4,23.11,37.1
2/18/2016 19:50,42418.83,1162.8,23.12,37.04
2/18/2016 20:00,42418.83,1161.3,23.12,37.08
2/18/2016 20:10,42418.84,1162.9,23.12,37.04
2/18/2016 20:20,42418.85,1162.9,23.12,37.02
2/18/2016 20:30,42418.85,1163.2,23.12,37
2/18/2016 20:40,42418.86,1163.4,23.12,37
2/18/2016 20:50,42418.87,1163.4,23.12,37.02
2/18/2016 21:00,42418.88,1161.7,23.12,37.01
2/18/2016 21:10,42418.88,1163.4,23.12,36.98
2/18/2016 21:20,42418.89,1163.2,23.12,36.96
2/18/2016 21:30,42418.90,1163.2,23.11,37
2/18/2016 21:40,42418.90,1163.2,23.11,37.03
2/18/2016 21:50,42418.91,1163.2,23.11,36.98
2/18/2016 22:00,42418.92,1161.5,23.12,36.98
2/18/2016 22:10,42418.92,1163.4,23.12,36.93
2/18/2016 22:20,42418.93,1163.2,23.12,36.9
2/18/2016 22:30,42418.94,1163.2,23.12,36.9
2/18/2016 22:40,42418.94,1163,23.11,36.94
2/18/2016 22:50,42418.95,1163.4,23.12,36.89
2/18/2016 23:00,42418.96,1161.3,23.12,36.94
2/18/2016 23:10,42418.97,1162.9,23.12,36.88
2/18/2016 23:20,42418.97,1162.8,23.11,36.9
2/18/2016 23:30,42418.98,1162.8,23.11,36.9
2/18/2016 23:40,42418.99,1162.6,23.11,36.88
2/18/2016 23:50,42418.99,1162.6,23.11,36.89
2/19/2016 0:00,42419.00,1161.1,23.12,36.87
2/19/2016 0:10,42419.01,1162.4,23.11,36.88
2/19/2016 0:20,42419.01,1162.4,23.12,36.81
2/19/2016 0:30,42419.02,1162.4,23.11,36.87
2/19/2016 0:40,42419.03,1162.2,23.11,36.84
2/19/2016 0:50,42419.03,1162.2,23.11,36.86
2/19/2016 1:00,42419.04,1160.3,23.11,36.87
2/19/2016 1:10,42419.05,1162,23.11,36.83
2/19/2016 1:20,42419.06,1161.8,23.11,36.83
2/19/2016 1:30,42419.06,1161.8,23.11,36.82
2/19/2016 1:40,42419.07,1161.8,23.11,36.82
2/19/2016 1:50,42419.08,1161.5,23.11,36.82
2/19/2016 2:00,42419.08,1160.1,23.11,36.85
2/19/2016 2:10,42419.09,1161.5,23.11,36.79
2/19/2016 2:20,42419.10,1161.5,23.11,36.78
2/19/2016 2:30,42419.10,1161.3,23.11,36.78
2/19/2016 2:40,42419.11,1161.3,23.11,36.77
2/19/2016 2:50,42419.12,1161.3,23.11,36.75
2/19/2016 3:00,42419.13,1159.5,23.11,36.78
2/19/2016 3:10,42419.13,1160.9,23.11,36.74
2/19/2016 3:20,42419.14,1160.7,23.11,36.72
2/19/2016 3:30,42419.15,1160.7,23.11,36.72
2/19/2016 3:40,42419.15,1160.7,23.11,36.73
2/19/2016 3:50,42419.16,1160.7,23.11,36.72
2/19/2016 4:00,42419.17,1159,23.11,36.76
2/19/2016 4:10,42419.17,1160.7,23.11,36.68
2/19/2016 4:20,42419.18,1160.7,23.11,36.71
2/19/2016 4:30,42419.19,1160.7,23.11,36.7
2/19/2016 4:40,42419.19,1160.5,23.11,36.7
2/19/2016 4:50,42419.20,1160.7,23.11,36.68
2/19/2016 5:00,42419.21,1159,23.11,36.73
2/19/2016 5:10,42419.22,1160.7,23.11,36.66
2/19/2016 5:20,42419.22,1160.7,23.11,36.66
2/19/2016 5:30,42419.23,1160.7,23.11,36.65
2/19/2016 5:40,42419.24,1160.7,23.11,36.64
2/19/2016 5:50,42419.24,1160.7,23.11,36.63
2/19/2016 6:00,42419.25,1159.5,23.11,36.66
2/19/2016 6:10,42419.26,1161.3,23.11,36.63
2/19/2016 6:20,42419.26,1161.3,23.11,36.63
2/19/2016 6:30,42419.27,1161.5,23.11,36.61
2/19/2016 6:40,42419.28,1161.5,23.11,36.59
2/19/2016 6:50,42419.28,1161.8,23.11,36.58
2/19/2016 7:00,42419.29,1160.3,23.11,36.63
2/19/2016 7:10,42419.30,1162.2,23.11,36.59
2/19/2016 7:20,42419.31,1162.2,23.11,36.58
2/19/2016 7:30,42419.31,1162.4,23.11,36.56
2/19/2016 7:40,42419.32,1162.4,23.11,36.56
2/19/2016 7:50,42419.33,1162.8,23.11,36.54
2/19/2016 8:00,42419.33,1161.1,23.11,36.62
2/19/2016 8:10,42419.34,1162.6,23.11,36.53
2/19/2016 8:20,42419.35,1163,23.11,36.55
2/19/2016 8:30,42419.35,1163,23.11,36.52
2/19/2016 8:40,42419.36,1163,23.11,36.5
2/19/2016 8:50,42419.37,1163,23.11,36.48
2/19/2016 9:00,42419.38,1161.5,23.11,36.5
2/19/2016 9:10,42419.38,1163,23.11,36.5
2/19/2016 9:20,42419.39,1163,23.11,36.48
2/19/2016 9:30,42419.40,1163,23.11,36.47
2/19/2016 9:40,42419.40,1163,23.11,36.46
2/19/2016 9:50,42419.41,1163,23.11,36.44
2/19/2016 10:00,42419.42,1161.3,23.11,36.49
2/19/2016 10:10,42419.42,1163,23.11,36.43
2/19/2016 10:20,42419.43,1162.8,23.11,36.41
2/19/2016 10:30,42419.44,1162.8,23.11,36.41
2/19/2016 10:40,42419.44,1162.6,23.11,36.43
2/19/2016 10:50,42419.45,1162.6,23.11,36.4
2/19/2016 11:00,42419.46,1160.5,23.11,36.42
2/19/2016 11:10,42419.47,1162.2,23.11,36.4
2/19/2016 11:20,42419.47,1161.8,23.11,36.38
2/19/2016 11:30,42419.48,1162,23.11,36.37
2/19/2016 11:40,42419.49,1161.5,23.11,36.36
2/19/2016 11:50,42419.49,1161.5,23.11,36.36
2/19/2016 12:00,42419.50,1159.7,23.11,36.38
2/19/2016 12:10,42419.51,1160.9,23.11,36.34
2/19/2016 12:20,42419.51,1160.5,23.11,36.34
2/19/2016 12:30,42419.52,1160.5,23.11,36.32
2/19/2016 12:40,42419.53,1159.9,23.11,36.33
2/19/2016 12:50,42419.53,1159.9,23.11,36.32
2/19/2016 13:00,42419.54,1158,23.11,36.34
2/19/2016 13:10,42419.55,1159.3,23.11,36.29
2/19/2016 13:20,42419.56,1159.3,23.11,36.3
2/19/2016 13:30,42419.56,1159,23.11,36.3
2/19/2016 13:40,42419.57,1158.9,23.11,36.29
2/19/2016 13:50,42419.58,1158.5,23.11,36.26
2/19/2016 14:00,42419.58,1157,23.11,36.28
2/19/2016 14:10,42419.59,1158.2,23.11,36.26
2/19/2016 14:20,42419.60,1158,23.11,36.24
2/19/2016 14:30,42419.60,1157.6,23.11,36.24
2/19/2016 14:40,42419.61,1157.4,23.11,36.23
2/19/2016 14:50,42419.62,1157.2,23.11,36.22
2/19/2016 15:00,42419.63,1155.8,23.11,36.26
2/19/2016 15:10,42419.63,1157,23.11,36.21
2/19/2016 15:20,42419.64,1156.8,23.11,36.2
2/19/2016 15:30,42419.65,1156.6,23.11,36.2
2/19/2016 15:40,42419.65,1156.6,23.11,36.18
2/19/2016 15:50,42419.66,1156.6,23.11,36.17
2/19/2016 16:00,42419.67,1155.1,23.11,36.2
2/19/2016 16:10,42419.67,1156.4,23.11,36.15
2/19/2016 16:20,42419.68,1156.4,23.11,36.14
2/19/2016 16:30,42419.69,1156.4,23.11,36.13
2/19/2016 16:40,42419.69,1156.2,23.11,36.12
2/19/2016 16:50,42419.70,1156.2,23.11,36.11
2/19/2016 17:00,42419.71,1154.7,23.11,36.14
2/19/2016 17:10,42419.72,1156.4,23.11,36.08
2/19/2016 17:20,42419.72,1155.9,23.11,36.07
2/19/2016 17:30,42419.73,1156.2,23.11,36.06
2/19/2016 17:40,42419.74,1156.2,23.11,36.05
2/19/2016 17:50,42419.74,1156.2,23.11,36.04
2/19/2016 18:00,42419.75,1154.3,23.11,36.05
2/19/2016 18:10,42419.76,1156.2,23.11,36.02
2/19/2016 18:20,42419.76,1155.9,23.11,36.01
2/19/2016 18:30,42419.77,1156.2,23.11,36
2/19/2016 18:40,42419.78,1156.2,23.11,35.98
2/19/2016 18:50,42419.78,1156.2,23.11,35.96
2/19/2016 19:00,42419.79,1155.1,23.11,36
2/19/2016 19:10,42419.80,1156.6,23.11,35.98
2/19/2016 19:20,42419.81,1156.8,23.11,35.94
2/19/2016 19:30,42419.81,1157,23.11,35.93
2/19/2016 19:40,42419.82,1156.6,23.11,35.93
2/19/2016 19:50,42419.83,1157,23.11,35.92
2/19/2016 20:00,42419.83,1155.4,23.11,35.93
2/19/2016 20:10,42419.84,1157.2,23.11,35.88
2/19/2016 20:20,42419.85,1157,23.11,35.89
2/19/2016 20:30,42419.85,1157.4,23.11,35.88
2/19/2016 20:40,42419.86,1157.6,23.11,35.86
2/19/2016 20:50,42419.87,1157.6,23.11,35.83
2/19/2016 21:00,42419.88,1155.9,23.11,35.88
2/19/2016 21:10,42419.88,1157.4,23.11,35.84
2/19/2016 21:20,42419.89,1157.6,23.11,35.82
2/19/2016 21:30,42419.90,1157.6,23.11,35.8
2/19/2016 21:40,42419.90,1157.6,23.11,35.8
2/19/2016 21:50,42419.91,1157.6,23.11,35.79
2/19/2016 22:00,42419.92,1156.2,23.11,35.82
2/19/2016 22:10,42419.92,1157.6,23.11,35.78
2/19/2016 22:20,42419.93,1157.6,23.11,35.74
2/19/2016 22:30,42419.94,1157.4,23.11,35.75
2/19/2016 22:40,42419.94,1157.4,23.11,35.74
2/19/2016 22:50,42419.95,1157.4,23.11,35.71
2/19/2016 23:00,42419.96,1155.9,23.11,35.75
2/19/2016 23:10,42419.97,1157.4,23.11,35.71
2/19/2016 23:20,42419.97,1157.2,23.11,35.7
2/19/2016 23:30,42419.98,1157.2,23.11,35.71
2/19/2016 23:40,42419.99,1157,23.11,35.69
2/19/2016 23:50,42419.99,1157,23.11,35.68
2/20/2016 0:00,42420.00,1155.4,23.11,35.7
2/20/2016 0:10,42420.01,1156.8,23.11,35.67
2/20/2016 0:20,42420.01,1156.6,23.11,35.66
2/20/2016 0:30,42420.02,1156.6,23.11,35.64
2/20/2016 0:40,42420.03,1156.4,23.11,35.62
2/20/2016 0:50,42420.03,1155.9,23.11,35.62
2/20/2016 1:00,42420.04,1154.7,23.11,35.64
2/20/2016 1:10,42420.05,1155.8,23.11,35.62
2/20/2016 1:20,42420.06,1155.9,23.12,35.56
2/20/2016 1:30,42420.06,1155.5,23.11,35.59
2/20/2016 1:40,42420.07,1155.5,23.11,35.57
2/20/2016 1:50,42420.08,1155.4,23.11,35.59
2/20/2016 2:00,42420.08,1153.9,23.11,35.59
2/20/2016 2:10,42420.09,1155.1,23.11,35.54
2/20/2016 2:20,42420.10,1155.1,23.12,35.5
2/20/2016 2:30,42420.10,1155.1,23.11,35.54
2/20/2016 2:40,42420.11,1155,23.11,35.5
2/20/2016 2:50,42420.12,1154.9,23.12,35.46
2/20/2016 3:00,42420.13,1153.4,23.12,35.48
2/20/2016 3:10,42420.13,1154.7,23.12,35.45
2/20/2016 3:20,42420.14,1154.7,23.12,35.45
2/20/2016 3:30,42420.15,1154.5,23.11,35.46
2/20/2016 3:40,42420.15,1154.5,23.11,35.46
2/20/2016 3:50,42420.16,1154.7,23.12,35.42
2/20/2016 4:00,42420.17,1153,23.12,35.46
2/20/2016 4:10,42420.17,1154.3,23.11,35.45
2/20/2016 4:20,42420.18,1154.3,23.12,35.4
2/20/2016 4:30,42420.19,1154.5,23.12,35.4
2/20/2016 4:40,42420.19,1154.5,23.12,35.39
2/20/2016 4:50,42420.20,1154.5,23.12,35.39
2/20/2016 5:00,42420.21,1152.9,23.12,35.42
2/20/2016 5:10,42420.22,1154.5,23.12,35.37
2/20/2016 5:20,42420.22,1154.3,23.12,35.36
2/20/2016 5:30,42420.23,1154.7,23.12,35.36
2/20/2016 5:40,42420.24,1154.7,23.12,35.35
2/20/2016 5:50,42420.24,1154.7,23.12,35.34
2/20/2016 6:00,42420.25,1153.5,23.12,35.37
2/20/2016 6:10,42420.26,1154.7,23.12,35.31
2/20/2016 6:20,42420.26,1155,23.12,35.3
2/20/2016 6:30,42420.27,1155.5,23.12,35.31
2/20/2016 6:40,42420.28,1155.4,23.12,35.3
2/20/2016 6:50,42420.28,1155.5,23.12,35.3
2/20/2016 7:00,42420.29,1154.1,23.12,35.32
2/20/2016 7:10,42420.30,1155.8,23.12,35.29
2/20/2016 7:20,42420.31,1155.5,23.12,35.27
2/20/2016 7:30,42420.31,1155.8,23.12,35.28
2/20/2016 7:40,42420.32,1155.9,23.12,35.25
2/20/2016 7:50,42420.33,1155.9,23.12,35.26
2/20/2016 8:00,42420.33,1154.7,23.12,35.28
2/20/2016 8:10,42420.34,1155.9,23.12,35.25
2/20/2016 8:20,42420.35,1156.4,23.12,35.23
2/20/2016 8:30,42420.35,1156.1,23.12,35.22
2/20/2016 8:40,42420.36,1155.9,23.12,35.2
2/20/2016 8:50,42420.37,1156.1,23.12,35.2
2/20/2016 9:00,42420.38,1154.7,23.12,35.23
2/20/2016 9:10,42420.38,1156.1,23.12,35.18
2/20/2016 9:20,42420.39,1156.1,23.12,35.19
2/20/2016 9:30,42420.40,1156.4,23.12,35.18
2/20/2016 9:40,42420.40,1156.5,23.12,35.14
2/20/2016 9:50,42420.41,1156.5,23.12,35.16
2/20/2016 10:00,42420.42,1155.1,23.12,35.19
2/20/2016 10:10,42420.42,1156.5,23.12,35.16
2/20/2016 10:20,42420.43,1156.4,23.12,35.14
2/20/2016 10:30,42420.44,1156.1,23.12,35.13
2/20/2016 10:40,42420.44,1155.9,23.12,35.13
2/20/2016 10:50,42420.45,1155.9,23.12,35.12
2/20/2016 11:00,42420.46,1154.1,23.13,35.15
2/20/2016 11:10,42420.47,1155.1,23.13,35.12
2/20/2016 11:20,42420.47,1155.3,23.12,35.1
2/20/2016 11:30,42420.48,1154.7,23.13,35.08
2/20/2016 11:40,42420.49,1154.7,23.13,35.11
2/20/2016 11:50,42420.49,1154.7,23.12,35.09
2/20/2016 12:00,42420.50,1152.9,23.13,35.12
2/20/2016 12:10,42420.51,1153.9,23.13,35.07
2/20/2016 12:20,42420.51,1153.7,23.13,35.06
2/20/2016 12:30,42420.52,1153.3,23.13,35.04
2/20/2016 12:40,42420.53,1153.4,23.13,35.05
2/20/2016 12:50,42420.53,1153.1,23.13,35.02
2/20/2016 13:00,42420.54,1151.9,23.13,35.05
2/20/2016 13:10,42420.55,1152.7,23.13,35.03
2/20/2016 13:20,42420.56,1152.4,23.13,35.01
2/20/2016 13:30,42420.56,1152.4,23.13,34.99
2/20/2016 13:40,42420.57,1152,23.13,35
2/20/2016 13:50,42420.58,1151.8,23.13,34.97
2/20/2016 14:00,42420.58,1150.6,23.13,35.01
2/20/2016 14:10,42420.59,1151.6,23.13,34.97
2/20/2016 14:20,42420.60,1151.4,23.13,34.96
2/20/2016 14:30,42420.60,1151.2,23.13,34.94
2/20/2016 14:40,42420.61,1151,23.13,34.92
2/20/2016 14:50,42420.62,1150.8,23.13,34.91
2/20/2016 15:00,42420.63,1149.5,23.13,34.94
2/20/2016 15:10,42420.63,1150.8,23.13,34.87
2/20/2016 15:20,42420.64,1150.6,23.13,34.88
2/20/2016 15:30,42420.65,1150.2,23.13,34.88
2/20/2016 15:40,42420.65,1150.2,23.13,34.86
2/20/2016 15:50,42420.66,1149.8,23.13,34.85
2/20/2016 16:00,42420.67,1148.9,23.13,34.87
2/20/2016 16:10,42420.67,1150,23.13,34.82
2/20/2016 16:20,42420.68,1149.8,23.13,34.8
2/20/2016 16:30,42420.69,1150.2,23.13,34.82
2/20/2016 16:40,42420.69,1149.6,23.13,34.8
2/20/2016 16:50,42420.70,1149.8,23.13,34.77
2/20/2016 17:00,42420.71,1148.3,23.13,34.8
2/20/2016 17:10,42420.72,1149.9,23.13,34.77
2/20/2016 17:20,42420.72,1149.4,23.13,34.76
2/20/2016 17:30,42420.73,1149.4,23.13,34.75
2/20/2016 17:40,42420.74,1149.4,23.13,34.76
2/20/2016 17:50,42420.74,1149.4,23.13,34.72
2/20/2016 18:00,42420.75,1148.3,23.13,34.92
2/20/2016 18:10,42420.76,1149.6,23.13,34.72
2/20/2016 18:20,42420.76,1149.6,23.13,34.68
2/20/2016 18:30,42420.77,1149.6,23.13,34.67
2/20/2016 18:40,42420.78,1149.6,23.13,34.67
2/20/2016 18:50,42420.78,1149.6,23.13,34.66
2/20/2016 19:00,42420.79,1148.5,23.14,34.72
2/20/2016 19:10,42420.80,1149.8,23.13,34.67
2/20/2016 19:20,42420.81,1149.6,23.13,34.65
2/20/2016 19:30,42420.81,1149.9,23.14,34.63
2/20/2016 19:40,42420.82,1150.2,23.14,34.62
2/20/2016 19:50,42420.83,1150.2,23.14,34.59
2/20/2016 20:00,42420.83,1148.9,23.14,34.62
2/20/2016 20:10,42420.84,1150.2,23.14,34.59
2/20/2016 20:20,42420.85,1150.3,23.14,34.56
2/20/2016 20:30,42420.85,1150.3,23.14,34.55
2/20/2016 20:40,42420.86,1150.3,23.14,34.54
2/20/2016 20:50,42420.87,1150.6,23.14,34.54
2/20/2016 21:00,42420.88,1149.4,23.14,34.57
2/20/2016 21:10,42420.88,1150.6,23.14,34.51
2/20/2016 21:20,42420.89,1150.3,23.14,34.51
2/20/2016 21:30,42420.90,1150.3,23.14,34.5
2/20/2016 21:40,42420.90,1150.6,23.14,34.48
2/20/2016 21:50,42420.91,1150.3,23.14,34.49
2/20/2016 22:00,42420.92,1149.1,23.14,34.52
2/20/2016 22:10,42420.92,1150.2,23.14,34.45
2/20/2016 22:20,42420.93,1150.2,23.14,34.44
2/20/2016 22:30,42420.94,1150.2,23.14,34.44
2/20/2016 22:40,42420.94,1150.3,23.14,34.42
2/20/2016 22:50,42420.95,1150.2,23.14,34.42
2/20/2016 23:00,42420.96,1148.7,23.14,34.45
2/20/2016 23:10,42420.97,1150,23.14,34.41
2/20/2016 23:20,42420.97,1150,23.14,34.39
2/20/2016 23:30,42420.98,1149.8,23.14,34.38
2/20/2016 23:40,42420.99,1149.8,23.14,34.35
2/20/2016 23:50,42420.99,1149.4,23.14,34.38
2/21/2016 0:00,42421.00,1148.1,23.14,34.4
2/21/2016 0:10,42421.01,1149.2,23.14,34.38
2/21/2016 0:20,42421.01,1148.9,23.14,34.35
2/21/2016 0:30,42421.02,1148.9,23.14,34.32
2/21/2016 0:40,42421.03,1148.8,23.14,34.33
2/21/2016 0:50,42421.03,1148.7,23.14,34.34
2/21/2016 1:00,42421.04,1147.3,23.14,34.35
2/21/2016 1:10,42421.05,1148.4,23.14,34.3
2/21/2016 1:20,42421.06,1148.4,23.14,34.31
2/21/2016 1:30,42421.06,1148.1,23.14,34.3
2/21/2016 1:40,42421.07,1148.1,23.14,34.3
2/21/2016 1:50,42421.08,1148,23.14,34.3
2/21/2016 2:00,42421.08,1146.9,23.14,34.33
2/21/2016 2:10,42421.09,1147.7,23.14,34.27
2/21/2016 2:20,42421.10,1147.5,23.15,34.26
2/21/2016 2:30,42421.10,1147.5,23.15,34.26
2/21/2016 2:40,42421.11,1147.5,23.14,34.24
2/21/2016 2:50,42421.12,1147.3,23.15,34.24
2/21/2016 3:00,42421.13,1145.7,23.15,34.27
2/21/2016 3:10,42421.13,1146.9,23.15,34.22
2/21/2016 3:20,42421.14,1146.7,23.14,34.23
2/21/2016 3:30,42421.15,1146.7,23.15,34.23
2/21/2016 3:40,42421.15,1146.5,23.15,34.21
2/21/2016 3:50,42421.16,1146.3,23.15,34.2
2/21/2016 4:00,42421.17,1145.3,23.15,34.25
2/21/2016 4:10,42421.17,1146.3,23.15,34.18
2/21/2016 4:20,42421.18,1146.5,23.15,34.18
2/21/2016 4:30,42421.19,1146.3,23.15,34.18
2/21/2016 4:40,42421.19,1146.3,23.15,34.18
2/21/2016 4:50,42421.20,1146.3,23.15,34.16
2/21/2016 5:00,42421.21,1144.8,23.15,34.19
2/21/2016 5:10,42421.22,1146.3,23.15,34.14
2/21/2016 5:20,42421.22,1146.5,23.15,34.16
2/21/2016 5:30,42421.23,1146.4,23.15,34.11
2/21/2016 5:40,42421.24,1146.4,23.15,34.12
2/21/2016 5:50,42421.24,1146.7,23.15,34.12
2/21/2016 6:00,42421.25,1145.9,23.15,34.14
2/21/2016 6:10,42421.26,1147.5,23.15,34.11
2/21/2016 6:20,42421.26,1147.5,23.15,34.11
2/21/2016 6:30,42421.27,1147.7,23.15,34.1
2/21/2016 6:40,42421.28,1147.9,23.15,34.07
2/21/2016 6:50,42421.28,1147.9,23.15,34.07
2/21/2016 7:00,42421.29,1147.1,23.15,34.08
2/21/2016 7:10,42421.30,1148.1,23.15,34.08
2/21/2016 7:20,42421.31,1148.1,23.15,34.05
2/21/2016 7:30,42421.31,1148.1,23.15,34.06
2/21/2016 7:40,42421.32,1148.3,23.15,34.03
2/21/2016 7:50,42421.33,1148.5,23.15,34.04
2/21/2016 8:00,42421.33,1147.3,23.15,34.06
2/21/2016 8:10,42421.34,1148.7,23.15,34.01
2/21/2016 8:20,42421.35,1148.7,23.15,34.01
2/21/2016 8:30,42421.35,1148.9,23.15,34
2/21/2016 8:40,42421.36,1148.7,23.15,34.02
2/21/2016 8:50,42421.37,1148.9,23.15,34.01
2/21/2016 9:00,42421.38,1147.7,23.15,34.03
2/21/2016 9:10,42421.38,1149.1,23.15,34
2/21/2016 9:20,42421.39,1149.4,23.15,33.96
2/21/2016 9:30,42421.40,1149.6,23.15,33.97
2/21/2016 9:40,42421.40,1149.8,23.15,33.96
2/21/2016 9:50,42421.41,1149.6,23.15,33.95
2/21/2016 10:00,42421.42,1148.3,23.16,33.97
2/21/2016 10:10,42421.42,1149.8,23.16,33.94
2/21/2016 10:20,42421.43,1149.6,23.15,33.96
2/21/2016 10:30,42421.44,1149.4,23.16,33.98
2/21/2016 10:40,42421.44,1149.6,23.15,33.92
2/21/2016 10:50,42421.45,1149.1,23.16,33.94
2/21/2016 11:00,42421.46,1147.9,23.16,33.98
2/21/2016 11:10,42421.47,1148.7,23.15,33.95
2/21/2016 11:20,42421.47,1148.5,23.16,33.89
2/21/2016 11:30,42421.48,1148.7,23.15,33.88
2/21/2016 11:40,42421.49,1148.1,23.16,33.92
2/21/2016 11:50,42421.49,1148.1,23.16,33.95
2/21/2016 12:00,42421.50,1146.9,23.16,33.94
2/21/2016 12:10,42421.51,1147.7,23.16,33.84
2/21/2016 12:20,42421.51,1147.5,23.16,33.88
2/21/2016 12:30,42421.52,1147.3,23.16,33.84
2/21/2016 12:40,42421.53,1147.1,23.16,33.84
2/21/2016 12:50,42421.53,1146.9,23.16,33.84
2/21/2016 13:00,42421.54,1145.6,23.16,33.89
2/21/2016 13:10,42421.55,1146.7,23.16,33.81
2/21/2016 13:20,42421.56,1146.4,23.16,33.83
2/21/2016 13:30,42421.56,1146,23.16,33.81
2/21/2016 13:40,42421.57,1145.9,23.16,33.78
2/21/2016 13:50,42421.58,1145.9,23.16,33.79
2/21/2016 14:00,42421.58,1144.4,23.16,33.82
2/21/2016 14:10,42421.59,1145.2,23.16,33.78
2/21/2016 14:20,42421.60,1145,23.16,33.74
2/21/2016 14:30,42421.60,1144.6,23.16,33.74
2/21/2016 14:40,42421.61,1144.4,23.16,33.72
2/21/2016 14:50,42421.62,1144.4,23.16,33.74
2/21/2016 15:00,42421.63,1143.3,23.16,33.76
2/21/2016 15:10,42421.63,1144.2,23.16,33.74
2/21/2016 15:20,42421.64,1144,23.16,33.73
2/21/2016 15:30,42421.65,1144.2,23.16,33.71
2/21/2016 15:40,42421.65,1144,23.16,33.68
2/21/2016 15:50,42421.66,1143.8,23.16,33.68
2/21/2016 16:00,42421.67,1142.8,23.16,33.7
2/21/2016 16:10,42421.67,1143.6,23.16,33.64
2/21/2016 16:20,42421.68,1143.6,23.16,33.64
2/21/2016 16:30,42421.69,1143.3,23.16,33.66
2/21/2016 16:40,42421.69,1143.3,23.16,33.61
2/21/2016 16:50,42421.70,1143.3,23.16,33.65
2/21/2016 17:00,42421.71,1142.1,23.17,33.64
2/21/2016 17:10,42421.72,1143.3,23.16,33.59
2/21/2016 17:20,42421.72,1143.6,23.16,33.59
2/21/2016 17:30,42421.73,1143.3,23.16,33.54
2/21/2016 17:40,42421.74,1143.3,23.16,33.56
2/21/2016 17:50,42421.74,1143.6,23.16,33.54
2/21/2016 18:00,42421.75,1142.4,23.16,33.55
2/21/2016 18:10,42421.76,1143.6,23.17,33.52
2/21/2016 18:20,42421.76,1143.8,23.17,33.52
2/21/2016 18:30,42421.77,1143.8,23.17,33.48
2/21/2016 18:40,42421.78,1143.6,23.17,33.5
2/21/2016 18:50,42421.78,1143.6,23.17,33.47
2/21/2016 19:00,42421.79,1142.5,23.17,33.48
2/21/2016 19:10,42421.80,1143.6,23.17,33.43
2/21/2016 19:20,42421.81,1143.8,23.17,33.44
2/21/2016 19:30,42421.81,1143.8,23.17,33.44
2/21/2016 19:40,42421.82,1144.2,23.17,33.45
2/21/2016 19:50,42421.83,1144.4,23.17,33.37
2/21/2016 20:00,42421.83,1143.3,23.17,33.39
2/21/2016 20:10,42421.84,1144.6,23.17,33.32
2/21/2016 20:20,42421.85,1144.6,23.17,33.4
2/21/2016 20:30,42421.85,1145,23.17,33.34
2/21/2016 20:40,42421.86,1144.8,23.17,33.28
2/21/2016 20:50,42421.87,1145,23.17,33.27
2/21/2016 21:00,42421.88,1144,23.17,33.31
2/21/2016 21:10,42421.88,1145,23.17,33.26
2/21/2016 21:20,42421.89,1145.2,23.17,33.28
2/21/2016 21:30,42421.90,1145.2,23.17,33.24
2/21/2016 21:40,42421.90,1145.4,23.17,33.21
2/21/2016 21:50,42421.91,1145.6,23.17,33.23
2/21/2016 22:00,42421.92,1144.4,23.17,33.25
2/21/2016 22:10,42421.92,1145.4,23.17,33.22
2/21/2016 22:20,42421.93,1145.4,23.17,33.18
2/21/2016 22:30,42421.94,1145.2,23.17,33.18
2/21/2016 22:40,42421.94,1145.8,23.17,33.17
2/21/2016 22:50,42421.95,1145.4,23.17,33.16
2/21/2016 23:00,42421.96,1144.6,23.17,33.18
2/21/2016 23:10,42421.97,1145.4,23.17,33.13
2/21/2016 23:20,42421.97,1145.4,23.17,33.14
2/21/2016 23:30,42421.98,1145.6,23.17,33.15
2/21/2016 23:40,42421.99,1145.2,23.17,33.13
2/21/2016 23:50,42421.99,1145.4,23.17,33.15
2/22/2016 0:00,42422.00,1144,23.18,33.1
2/22/2016 0:10,42422.01,1145.2,23.17,33.1
2/22/2016 0:20,42422.01,1145.2,23.18,33.08
2/22/2016 0:30,42422.02,1144.8,23.17,33.09
2/22/2016 0:40,42422.03,1144.6,23.18,33.04
2/22/2016 0:50,42422.03,1144.6,23.18,33.06
2/22/2016 1:00,42422.04,1143.2,23.18,33.07
2/22/2016 1:10,42422.05,1144.4,23.18,33.02
2/22/2016 1:20,42422.06,1144.4,23.18,33.07
2/22/2016 1:30,42422.06,1144.4,23.18,33.06
2/22/2016 1:40,42422.07,1144.4,23.18,32.98
2/22/2016 1:50,42422.08,1144,23.18,32.98
2/22/2016 2:00,42422.08,1142.8,23.18,32.98
