Data file for DataLogger.,,,,
7/29/2014 22:00,41849.92,1401.60,27.19,17.26
7/29/2014 22:10,41849.92,1403.00,27.19,17.26
7/29/2014 22:20,41849.93,1405.30,27.19,17.27
7/29/2014 22:30,41849.94,1408.60,27.18,17.29
7/29/2014 22:40,41849.94,1411.50,27.19,17.31
7/29/2014 22:50,41849.95,1414.80,27.19,17.33
7/29/2014 23:00,41849.96,1418.10,27.19,17.35
7/29/2014 23:10,41849.97,1421.70,27.19,17.38
7/29/2014 23:20,41849.97,1425.40,27.19,17.40
7/29/2014 23:30,41849.98,1428.90,27.19,17.44
7/29/2014 23:40,41849.99,1432.40,27.18,17.47
7/29/2014 23:50,41849.99,1436.90,27.18,17.50
7/30/2014 0:00,41850.00,1441.30,27.18,17.54
7/30/2014 0:10,41850.01,1445.90,27.19,17.58
7/30/2014 0:20,41850.01,1449.40,27.19,17.60
7/30/2014 0:30,41850.02,1452.70,27.19,17.63
7/30/2014 0:40,41850.03,1455.80,27.18,17.65
7/30/2014 0:50,41850.03,1458.10,27.18,17.67
7/30/2014 1:00,41850.04,1460.20,27.18,17.69
7/30/2014 1:10,41850.05,1462.10,27.18,17.70
7/30/2014 1:20,41850.06,1463.70,27.19,17.71
7/30/2014 1:30,41850.06,1465.20,27.19,17.72
7/30/2014 1:40,41850.07,1466.00,27.18,17.73
7/30/2014 1:50,41850.08,1467.30,27.19,17.74
7/30/2014 2:00,41850.08,1467.90,27.19,17.74
7/30/2014 2:10,41850.09,1468.70,27.19,17.75
7/30/2014 2:20,41850.10,1469.10,27.19,17.75
7/30/2014 2:30,41850.10,1469.30,27.19,17.75
7/30/2014 2:40,41850.11,1469.70,27.19,17.75
7/30/2014 2:50,41850.12,1469.80,27.19,17.75
7/30/2014 3:00,41850.13,1469.50,27.19,17.75
7/30/2014 3:10,41850.13,1469.80,27.19,17.74
7/30/2014 3:20,41850.14,1469.30,27.19,17.74
7/30/2014 3:30,41850.15,1468.90,27.19,17.73
7/30/2014 3:40,41850.15,1468.30,27.19,17.73
7/30/2014 3:50,41850.16,1467.30,27.19,17.72
7/30/2014 4:00,41850.17,1466.60,27.19,17.72
7/30/2014 4:10,41850.17,1465.20,27.19,17.70
7/30/2014 4:20,41850.18,1464.10,27.19,17.69
7/30/2014 4:30,41850.19,1462.30,27.19,17.67
7/30/2014 4:40,41850.19,1460.80,27.19,17.66
7/30/2014 4:50,41850.20,1458.90,27.19,17.64
7/30/2014 5:00,41850.21,1457.10,27.19,17.62
7/30/2014 5:10,41850.22,1455.20,27.19,17.60
7/30/2014 5:20,41850.22,1453.10,27.19,17.58
7/30/2014 5:30,41850.23,1451.00,27.19,17.56
7/30/2014 5:40,41850.24,1449.10,27.19,17.54
7/30/2014 5:50,41850.24,1446.90,27.19,17.52
7/30/2014 6:00,41850.25,1445.00,27.19,17.50
7/30/2014 6:10,41850.26,1442.70,27.19,17.47
7/30/2014 6:20,41850.26,1440.90,27.19,17.45
7/30/2014 6:30,41850.27,1439.90,27.19,17.44
7/30/2014 6:40,41850.28,1437.30,27.19,17.41
7/30/2014 6:50,41850.28,1434.70,27.19,17.38
7/30/2014 7:00,41850.29,1430.30,27.19,17.33
7/30/2014 7:10,41850.30,1426.60,27.19,17.29
7/30/2014 7:20,41850.31,1424.30,27.19,17.26
7/30/2014 7:30,41850.31,1423.70,27.20,17.25
7/30/2014 7:40,41850.32,1418.60,27.19,17.20
7/30/2014 7:50,41850.33,1417.50,27.19,17.18
7/30/2014 8:00,41850.33,1412.70,27.19,17.13
7/30/2014 8:10,41850.34,1414.00,27.19,17.13
7/30/2014 8:20,41850.35,1408.80,27.19,17.10
7/30/2014 8:30,41850.35,1405.30,27.19,17.06
7/30/2014 8:40,41850.36,1407.20,27.19,17.07
7/30/2014 8:50,41850.37,1403.60,27.19,17.03
7/30/2014 9:00,41850.38,1402.60,27.19,17.02
7/30/2014 9:10,41850.38,1403.50,27.19,17.02
7/30/2014 9:20,41850.39,1402.40,27.19,17.00
7/30/2014 9:30,41850.40,1400.10,27.19,16.97
7/30/2014 9:40,41850.40,1402.00,27.19,16.98
7/30/2014 9:50,41850.41,1401.80,27.19,16.98
7/30/2014 10:00,41850.42,1401.20,27.19,16.96
7/30/2014 10:10,41850.42,1403.70,27.19,16.98
7/30/2014 10:20,41850.43,1404.70,27.19,16.98
7/30/2014 10:30,41850.44,1408.20,27.19,17.00
7/30/2014 10:40,41850.44,1413.00,27.19,17.03
7/30/2014 10:50,41850.45,1417.70,27.19,17.06
7/30/2014 11:00,41850.46,1419.10,27.19,17.06
7/30/2014 11:10,41850.47,1422.70,27.19,17.09
7/30/2014 11:20,41850.47,1428.20,27.19,17.12
7/30/2014 11:30,41850.48,1433.00,27.19,17.16
7/30/2014 11:40,41850.49,1435.50,27.19,17.18
7/30/2014 11:50,41850.49,1440.70,27.19,17.22
7/30/2014 12:00,41850.50,1445.50,27.19,17.26
7/30/2014 12:10,41850.51,1448.70,27.19,17.29
7/30/2014 12:20,41850.51,1451.90,27.19,17.32
7/30/2014 12:30,41850.52,1452.50,27.19,17.32
7/30/2014 12:40,41850.53,1460.40,27.19,17.39
7/30/2014 12:50,41850.53,1462.90,27.19,17.41
7/30/2014 13:00,41850.54,1463.90,27.19,17.42
7/30/2014 13:10,41850.55,1459.70,27.19,17.39
7/30/2014 13:20,41850.56,1464.80,27.19,17.43
7/30/2014 13:30,41850.56,1467.70,27.19,17.46
7/30/2014 13:40,41850.57,1470.60,27.19,17.48
7/30/2014 13:50,41850.58,1475.60,27.19,17.53
7/30/2014 14:00,41850.58,1477.00,27.19,17.54
7/30/2014 14:10,41850.59,1472.10,27.19,17.50
7/30/2014 14:20,41850.60,1470.00,27.19,17.48
7/30/2014 14:30,41850.60,1471.60,27.19,17.50
7/30/2014 14:40,41850.61,1472.90,27.19,17.50
7/30/2014 14:50,41850.62,1473.50,27.19,17.51
7/30/2014 15:00,41850.63,1474.30,27.19,17.52
7/30/2014 15:10,41850.63,1476.00,27.19,17.53
7/30/2014 15:20,41850.64,1477.90,27.19,17.54
7/30/2014 15:30,41850.65,1472.90,27.19,17.50
7/30/2014 15:40,41850.65,1471.60,27.19,17.48
7/30/2014 15:50,41850.66,1472.20,27.19,17.48
7/30/2014 16:00,41850.67,1471.60,27.19,17.48
7/30/2014 16:10,41850.67,1471.60,27.19,17.48
7/30/2014 16:20,41850.68,1472.10,27.19,17.48
7/30/2014 16:30,41850.69,1469.70,27.19,17.45
7/30/2014 16:40,41850.69,1467.30,27.19,17.42
7/30/2014 16:50,41850.70,1466.00,27.19,17.41
7/30/2014 17:00,41850.71,1464.50,27.19,17.40
7/30/2014 17:10,41850.72,1463.30,27.19,17.38
7/30/2014 17:20,41850.72,1464.80,27.19,17.39
7/30/2014 17:30,41850.73,1466.90,27.19,17.40
7/30/2014 17:40,41850.74,1463.70,27.19,17.37
7/30/2014 17:50,41850.74,1452.90,27.19,17.28
7/30/2014 18:00,41850.75,1449.50,27.19,17.24
7/30/2014 18:10,41850.76,1448.70,27.19,17.23
7/30/2014 18:20,41850.76,1447.50,27.19,17.21
7/30/2014 18:30,41850.77,1446.00,27.19,17.20
7/30/2014 18:40,41850.78,1443.40,27.19,17.17
7/30/2014 18:50,41850.78,1440.80,27.19,17.14
7/30/2014 19:00,41850.79,1438.60,27.20,17.12
7/30/2014 19:10,41850.80,1435.90,27.19,17.09
7/30/2014 19:20,41850.81,1433.70,27.20,17.07
7/30/2014 19:30,41850.81,1430.90,27.19,17.05
7/30/2014 19:40,41850.82,1427.80,27.19,17.02
7/30/2014 19:50,41850.83,1424.70,27.19,16.99
7/30/2014 20:00,41850.83,1422.10,27.20,16.96
7/30/2014 20:10,41850.84,1419.00,27.20,16.92
7/30/2014 20:20,41850.85,1416.20,27.19,16.90
7/30/2014 20:30,41850.85,1413.80,27.20,16.87
7/30/2014 20:40,41850.86,1411.10,27.19,16.84
7/30/2014 20:50,41850.87,1409.00,27.19,16.82
7/30/2014 21:00,41850.88,1407.00,27.19,16.80
7/30/2014 21:10,41850.88,1405.10,27.19,16.77
7/30/2014 21:20,41850.89,1403.70,27.20,16.76
7/30/2014 21:30,41850.90,1402.00,27.19,16.74
7/30/2014 21:40,41850.90,1400.90,27.19,16.72
7/30/2014 21:50,41850.91,1400.30,27.19,16.70
7/30/2014 22:00,41850.92,1399.70,27.19,16.70
7/30/2014 22:10,41850.92,1399.70,27.20,16.68
7/30/2014 22:20,41850.93,1400.10,27.20,16.69
7/30/2014 22:30,41850.94,1401.20,27.19,16.69
7/30/2014 22:40,41850.94,1403.20,27.19,16.70
7/30/2014 22:50,41850.95,1405.70,27.19,16.71
7/30/2014 23:00,41850.96,1408.40,27.19,16.72
7/30/2014 23:10,41850.97,1411.30,27.19,16.74
7/30/2014 23:20,41850.97,1414.60,27.19,16.76
7/30/2014 23:30,41850.98,1418.20,27.19,16.77
7/30/2014 23:40,41850.99,1421.70,27.19,16.80
7/30/2014 23:50,41850.99,1425.40,27.19,16.82
7/31/2014 0:00,41851.00,1429.10,27.19,16.84
7/31/2014 0:10,41851.01,1432.80,27.19,16.87
7/31/2014 0:20,41851.01,1437.20,27.19,16.90
7/31/2014 0:30,41851.02,1441.70,27.19,16.93
7/31/2014 0:40,41851.03,1446.00,27.19,16.96
7/31/2014 0:50,41851.03,1449.50,27.19,16.99
7/31/2014 1:00,41851.04,1453.10,27.19,17.02
7/31/2014 1:10,41851.05,1456.20,27.19,17.04
7/31/2014 1:20,41851.06,1458.50,27.19,17.06
7/31/2014 1:30,41851.06,1460.60,27.19,17.08
7/31/2014 1:40,41851.07,1462.50,27.19,17.09
7/31/2014 1:50,41851.08,1464.10,27.19,17.10
7/31/2014 2:00,41851.08,1465.30,27.19,17.11
7/31/2014 2:10,41851.09,1466.20,27.19,17.12
7/31/2014 2:20,41851.10,1467.00,27.20,17.12
7/31/2014 2:30,41851.10,1467.90,27.20,17.13
7/31/2014 2:40,41851.11,1468.90,27.19,17.14
7/31/2014 2:50,41851.12,1469.30,27.19,17.14
7/31/2014 3:00,41851.13,1469.70,27.19,17.14
7/31/2014 3:10,41851.13,1470.00,27.19,17.14
7/31/2014 3:20,41851.14,1470.40,27.19,17.14
7/31/2014 3:30,41851.15,1470.20,27.19,17.14
7/31/2014 3:40,41851.15,1470.20,27.19,17.14
7/31/2014 3:50,41851.16,1470.20,27.19,17.13
7/31/2014 4:00,41851.17,1469.50,27.19,17.12
7/31/2014 4:10,41851.17,1469.10,27.19,17.12
7/31/2014 4:20,41851.18,1468.30,27.19,17.12
7/31/2014 4:30,41851.19,1467.30,27.19,17.10
7/31/2014 4:40,41851.19,1466.20,27.19,17.09
7/31/2014 4:50,41851.20,1464.90,27.19,17.08
7/31/2014 5:00,41851.21,1463.50,27.19,17.06
7/31/2014 5:10,41851.22,1461.80,27.20,17.06
7/31/2014 5:20,41851.22,1460.20,27.20,17.04
7/31/2014 5:30,41851.23,1458.30,27.20,17.02
7/31/2014 5:40,41851.24,1456.40,27.20,16.99
7/31/2014 5:50,41851.24,1454.60,27.20,16.99
7/31/2014 6:00,41851.25,1452.50,27.20,16.97
7/31/2014 6:10,41851.26,1451.40,27.20,16.96
7/31/2014 6:20,41851.26,1449.50,27.20,16.94
7/31/2014 6:30,41851.27,1449.10,27.20,16.93
7/31/2014 6:40,41851.28,1446.90,27.19,16.91
7/31/2014 6:50,41851.28,1444.20,27.20,16.88
7/31/2014 7:00,41851.29,1440.30,27.20,16.85
7/31/2014 7:10,41851.30,1435.70,27.19,16.81
7/31/2014 7:20,41851.31,1434.90,27.20,16.80
7/31/2014 7:30,41851.31,1432.80,27.20,16.78
7/31/2014 7:40,41851.32,1429.90,27.20,16.75
7/31/2014 7:50,41851.33,1426.60,27.20,16.72
7/31/2014 8:00,41851.33,1423.50,27.20,16.69
7/31/2014 8:10,41851.34,1418.30,27.20,16.65
7/31/2014 8:20,41851.35,1418.70,27.20,16.64
7/31/2014 8:30,41851.35,1411.90,27.20,16.59
7/31/2014 8:40,41851.36,1408.40,27.20,16.55
7/31/2014 8:50,41851.37,1406.10,27.20,16.53
7/31/2014 9:00,41851.38,1406.00,27.20,16.54
7/31/2014 9:10,41851.38,1404.90,27.20,16.51
7/31/2014 9:20,41851.39,1405.10,27.20,16.52
7/31/2014 9:30,41851.40,1403.90,27.20,16.51
7/31/2014 9:40,41851.40,1404.30,27.20,16.50
7/31/2014 9:50,41851.41,1404.30,27.20,16.50
7/31/2014 10:00,41851.42,1407.20,27.20,16.51
7/31/2014 10:10,41851.42,1403.30,27.20,16.48
7/31/2014 10:20,41851.43,1402.80,27.20,16.48
7/31/2014 10:30,41851.44,1401.80,27.19,26.01
7/31/2014 10:40,41851.44,1406.00,27.19,26.02
7/31/2014 10:50,41851.45,1407.80,27.19,26.01
7/31/2014 11:00,41851.46,1407.60,27.19,26.01
7/31/2014 11:10,41851.47,1413.80,27.19,26.02
7/31/2014 11:20,41851.47,1416.50,27.19,26.02
7/31/2014 11:30,41851.48,1419.80,27.19,26.02
7/31/2014 11:40,41851.49,1423.10,27.19,26.02
7/31/2014 11:50,41851.49,1424.60,27.19,26.02
7/31/2014 12:00,41851.50,1428.90,27.19,26.03
7/31/2014 12:10,41851.51,1434.30,27.19,26.04
7/31/2014 12:20,41851.51,1438.80,27.19,26.04
7/31/2014 12:30,41851.52,1442.70,27.19,26.05
7/31/2014 12:40,41851.53,1446.00,27.19,26.06
7/31/2014 12:50,41851.53,1450.00,27.19,26.06
7/31/2014 13:00,41851.54,1454.10,27.19,26.06
7/31/2014 13:10,41851.55,1455.80,27.19,26.06
7/31/2014 13:20,41851.56,1458.70,27.19,26.07
7/31/2014 13:30,41851.56,1462.10,27.19,26.07
7/31/2014 13:40,41851.57,1463.90,27.19,26.07
7/31/2014 13:50,41851.58,1465.20,27.20,26.07
7/31/2014 14:00,41851.58,1467.40,27.20,26.07
7/31/2014 14:10,41851.59,1470.60,27.20,26.07
7/31/2014 14:20,41851.60,1469.50,27.20,26.07
7/31/2014 14:30,41851.60,1469.80,27.20,26.07
7/31/2014 14:40,41851.61,1469.30,27.20,26.07
7/31/2014 14:50,41851.62,1471.00,27.20,26.07
7/31/2014 15:00,41851.63,1471.60,27.20,26.04
7/31/2014 15:10,41851.63,1468.70,27.20,26.07
7/31/2014 15:20,41851.64,1468.30,27.20,26.04
7/31/2014 15:30,41851.65,1469.80,27.20,26.07
7/31/2014 15:40,41851.65,1472.10,27.20,26.04
7/31/2014 15:50,41851.66,1470.80,27.20,26.04
7/31/2014 16:00,41851.67,1470.00,27.20,26.04
7/31/2014 16:10,41851.67,1472.10,27.20,26.06
7/31/2014 16:20,41851.68,1473.30,27.20,26.04
7/31/2014 16:30,41851.69,1471.60,27.20,26.04
7/31/2014 16:40,41851.69,1470.00,27.20,26.04
7/31/2014 16:50,41851.70,1462.50,27.20,26.04
7/31/2014 17:00,41851.71,1461.40,27.20,26.03
7/31/2014 17:10,41851.72,1461.00,27.20,26.05
7/31/2014 17:20,41851.72,1461.40,27.20,26.02
7/31/2014 17:30,41851.73,1459.70,27.20,26.02
7/31/2014 17:40,41851.74,1458.30,27.20,26.02
7/31/2014 17:50,41851.74,1457.10,27.20,26.04
7/31/2014 18:00,41851.75,1455.20,27.20,26.01
7/31/2014 18:10,41851.76,1453.50,27.20,26.00
7/31/2014 18:20,41851.76,1451.20,27.20,26.00
7/31/2014 18:30,41851.77,1448.10,27.20,25.99
7/31/2014 18:40,41851.78,1445.60,27.20,25.99
7/31/2014 18:50,41851.78,1443.60,27.20,25.99
7/31/2014 19:00,41851.79,1441.30,27.20,25.98
7/31/2014 19:10,41851.80,1438.80,27.20,25.98
7/31/2014 19:20,41851.81,1436.10,27.20,25.98
7/31/2014 19:30,41851.81,1433.40,27.20,25.97
7/31/2014 19:40,41851.82,1430.90,27.20,25.96
7/31/2014 19:50,41851.83,1427.80,27.20,25.96
7/31/2014 20:00,41851.83,1424.70,27.20,25.95
7/31/2014 20:10,41851.84,1421.90,27.20,25.94
7/31/2014 20:20,41851.85,1419.00,27.20,25.93
7/31/2014 20:30,41851.85,1416.30,27.20,25.92
7/31/2014 20:40,41851.86,1413.60,27.20,25.92
7/31/2014 20:50,41851.87,1410.90,27.20,25.91
7/31/2014 21:00,41851.88,1408.80,27.20,25.93
7/31/2014 21:10,41851.88,1406.50,27.20,25.90
7/31/2014 21:20,41851.89,1404.30,27.20,25.89
7/31/2014 21:30,41851.90,1402.80,27.20,25.88
7/31/2014 21:40,41851.90,1401.20,27.20,25.88
7/31/2014 21:50,41851.91,1400.00,27.20,25.87
7/31/2014 22:00,41851.92,1398.90,27.20,25.86
7/31/2014 22:10,41851.92,1398.30,27.20,25.88
7/31/2014 22:20,41851.93,1397.70,27.20,25.86
7/31/2014 22:30,41851.94,1397.40,27.20,25.85
7/31/2014 22:40,41851.94,1397.70,27.20,25.85
7/31/2014 22:50,41851.95,1398.10,27.20,25.87
7/31/2014 23:00,41851.96,1399.70,27.20,25.84
7/31/2014 23:10,41851.97,1401.60,27.20,25.84
7/31/2014 23:20,41851.97,1404.30,27.20,25.85
7/31/2014 23:30,41851.98,1407.00,27.20,25.84
7/31/2014 23:40,41851.99,1410.30,27.20,25.85
7/31/2014 23:50,41851.99,1413.40,27.20,25.85
8/1/2014 0:00,41852.00,1416.90,27.20,25.85
8/1/2014 0:10,41852.01,1420.40,27.20,25.85
8/1/2014 0:20,41852.01,1423.90,27.20,25.88
8/1/2014 0:30,41852.02,1427.70,27.20,25.88
8/1/2014 0:40,41852.03,1430.90,27.20,25.88
8/1/2014 0:50,41852.03,1435.10,27.20,25.88
8/1/2014 1:00,41852.04,1439.60,27.20,25.86
8/1/2014 1:10,41852.05,1443.80,27.20,25.89
8/1/2014 1:20,41852.06,1447.70,27.20,25.90
8/1/2014 1:30,41852.06,1451.20,27.20,25.90
8/1/2014 1:40,41852.07,1453.90,27.20,25.91
8/1/2014 1:50,41852.08,1456.40,27.20,25.91
8/1/2014 2:00,41852.08,1458.30,27.20,25.89
8/1/2014 2:10,41852.09,1460.20,27.20,25.89
8/1/2014 2:20,41852.10,1461.80,27.20,25.89
8/1/2014 2:30,41852.10,1463.30,27.20,25.89
8/1/2014 2:40,41852.11,1464.10,27.20,25.89
8/1/2014 2:50,41852.12,1464.90,27.20,25.89
8/1/2014 3:00,41852.13,1465.60,27.20,25.89
8/1/2014 3:10,41852.13,1466.20,27.20,25.89
8/1/2014 3:20,41852.14,1466.60,27.20,25.89
8/1/2014 3:30,41852.15,1467.30,27.20,25.89
8/1/2014 3:40,41852.15,1467.30,27.20,25.89
8/1/2014 3:50,41852.16,1467.70,27.20,25.91
8/1/2014 4:00,41852.17,1468.10,27.20,25.90
8/1/2014 4:10,41852.17,1467.40,27.20,25.90
8/1/2014 4:20,41852.18,1467.00,27.20,25.90
8/1/2014 4:30,41852.19,1466.60,27.20,25.88
8/1/2014 4:40,41852.19,1466.00,27.20,25.88
8/1/2014 4:50,41852.20,1465.30,27.20,25.88
8/1/2014 5:00,41852.21,1464.50,27.20,25.87
8/1/2014 5:10,41852.22,1463.10,27.20,25.86
8/1/2014 5:20,41852.22,1461.80,27.20,25.86
8/1/2014 5:30,41852.23,1460.00,27.20,25.85
8/1/2014 5:40,41852.24,1458.30,27.20,25.85
8/1/2014 5:50,41852.24,1456.00,27.20,25.85
8/1/2014 6:00,41852.25,1454.10,27.20,25.84
8/1/2014 6:10,41852.26,1452.90,27.20,25.84
8/1/2014 6:20,41852.26,1451.00,27.20,25.83
8/1/2014 6:30,41852.27,1449.10,27.20,25.83
8/1/2014 6:40,41852.28,1447.50,27.20,25.82
8/1/2014 6:50,41852.28,1445.20,27.20,25.82
8/1/2014 7:00,41852.29,1442.70,27.20,25.82
8/1/2014 7:10,41852.30,1440.00,27.20,25.81
8/1/2014 7:20,41852.31,1437.30,27.20,25.81
8/1/2014 7:30,41852.31,1434.70,27.20,25.80
8/1/2014 7:40,41852.32,1431.60,27.20,25.79
8/1/2014 7:50,41852.33,1428.70,27.20,25.79
8/1/2014 8:00,41852.33,1425.80,27.21,25.78
8/1/2014 8:10,41852.34,1423.50,27.20,25.77
8/1/2014 8:20,41852.35,1421.40,27.20,25.76
8/1/2014 8:30,41852.35,1420.40,27.20,25.75
8/1/2014 8:40,41852.36,1419.80,27.20,25.75
8/1/2014 8:50,41852.37,1417.90,27.20,25.74
8/1/2014 9:00,41852.38,1415.60,27.20,25.73
8/1/2014 9:10,41852.38,1411.30,27.20,25.72
8/1/2014 9:20,41852.39,1409.60,27.20,25.71
8/1/2014 9:30,41852.40,1406.10,27.20,25.70
8/1/2014 9:40,41852.40,1401.40,27.20,25.69
8/1/2014 9:50,41852.41,1400.00,27.20,25.68
8/1/2014 10:00,41852.42,1399.50,27.20,25.68
8/1/2014 10:10,41852.42,1401.00,27.21,25.68
8/1/2014 10:20,41852.43,1400.00,27.21,25.68
8/1/2014 10:30,41852.44,1400.40,27.21,25.67
8/1/2014 10:40,41852.44,1402.40,27.20,25.68
8/1/2014 10:50,41852.45,1399.50,27.20,25.66
8/1/2014 11:00,41852.46,1401.60,27.20,25.66
8/1/2014 11:10,41852.47,1402.00,27.20,25.66
8/1/2014 11:20,41852.47,1401.80,27.20,25.68
8/1/2014 11:30,41852.48,1405.60,27.20,25.68
8/1/2014 11:40,41852.49,1408.20,27.20,25.68
8/1/2014 11:50,41852.49,1410.10,27.20,25.68
8/1/2014 12:00,41852.50,1413.40,27.21,25.68
8/1/2014 12:10,41852.51,1418.20,27.20,25.68
8/1/2014 12:20,41852.51,1422.10,27.20,25.68
8/1/2014 12:30,41852.52,1425.20,27.20,25.69
8/1/2014 12:40,41852.53,1429.30,27.20,25.70
8/1/2014 12:50,41852.53,1433.80,27.20,25.70
8/1/2014 13:00,41852.54,1437.80,27.21,25.70
8/1/2014 13:10,41852.55,1441.50,27.20,25.71
8/1/2014 13:20,41852.56,1446.70,27.20,25.72
8/1/2014 13:30,41852.56,1450.60,27.20,25.73
8/1/2014 13:40,41852.57,1453.70,27.20,25.73
8/1/2014 13:50,41852.58,1457.10,27.20,25.73
8/1/2014 14:00,41852.58,1459.30,27.20,25.74
8/1/2014 14:10,41852.59,1460.20,27.20,25.74
8/1/2014 14:20,41852.60,1458.70,27.20,25.73
8/1/2014 14:30,41852.60,1459.60,27.21,25.74
8/1/2014 14:40,41852.61,1460.80,27.20,25.74
8/1/2014 14:50,41852.62,1460.00,27.20,25.74
8/1/2014 15:00,41852.63,1462.50,27.20,25.74
8/1/2014 15:10,41852.63,1464.50,27.20,25.74
8/1/2014 15:20,41852.64,1465.20,27.20,25.74
8/1/2014 15:30,41852.65,1465.80,27.20,25.74
8/1/2014 15:40,41852.65,1466.00,27.20,25.74
8/1/2014 15:50,41852.66,1466.00,27.20,25.74
8/1/2014 16:00,41852.67,1466.60,27.20,25.73
8/1/2014 16:10,41852.67,1466.60,27.20,25.73
8/1/2014 16:20,41852.68,1467.30,27.20,25.73
8/1/2014 16:30,41852.69,1466.90,27.20,25.73
8/1/2014 16:40,41852.69,1466.60,27.20,25.73
8/1/2014 16:50,41852.70,1466.40,27.20,25.73
8/1/2014 17:00,41852.71,1465.60,27.21,25.73
8/1/2014 17:10,41852.72,1464.80,27.20,25.72
8/1/2014 17:20,41852.72,1463.90,27.20,25.72
8/1/2014 17:30,41852.73,1462.90,27.20,25.71
8/1/2014 17:40,41852.74,1461.40,27.21,25.71
8/1/2014 17:50,41852.74,1459.60,27.20,25.70
8/1/2014 18:00,41852.75,1457.70,27.21,25.70
8/1/2014 18:10,41852.76,1455.80,27.20,25.69
8/1/2014 18:20,41852.76,1453.50,27.20,25.69
8/1/2014 18:30,41852.77,1451.20,27.20,25.68
8/1/2014 18:40,41852.78,1449.00,27.20,25.67
8/1/2014 18:50,41852.78,1446.40,27.20,25.67
8/1/2014 19:00,41852.79,1444.00,27.20,25.66
8/1/2014 19:10,41852.80,1441.50,27.21,25.66
8/1/2014 19:20,41852.81,1438.80,27.21,25.65
8/1/2014 19:30,41852.81,1436.10,27.20,25.64
8/1/2014 19:40,41852.82,1433.40,27.21,25.58
8/1/2014 19:50,41852.83,1430.30,27.21,25.57
8/1/2014 20:00,41852.83,1427.40,27.21,25.56
8/1/2014 20:10,41852.84,1424.30,27.21,25.54
8/1/2014 20:20,41852.85,1421.40,27.21,25.54
8/1/2014 20:30,41852.85,1418.60,27.21,25.52
8/1/2014 20:40,41852.86,1415.90,27.20,25.52
8/1/2014 20:50,41852.87,1413.20,27.21,25.50
8/1/2014 21:00,41852.88,1410.90,27.21,25.49
8/1/2014 21:10,41852.88,1408.60,27.21,25.48
8/1/2014 21:20,41852.89,1406.50,27.21,25.48
8/1/2014 21:30,41852.90,1404.30,27.20,25.47
8/1/2014 21:40,41852.90,1402.60,27.21,25.46
8/1/2014 21:50,41852.91,1400.80,27.21,25.45
8/1/2014 22:00,41852.92,1399.10,27.20,25.44
8/1/2014 22:10,41852.92,1397.70,27.20,25.44
8/1/2014 22:20,41852.93,1396.50,27.20,25.43
8/1/2014 22:30,41852.94,1395.60,27.21,25.42
8/1/2014 22:40,41852.94,1395.00,27.20,25.42
8/1/2014 22:50,41852.95,1394.80,27.21,25.41
8/1/2014 23:00,41852.96,1394.40,27.20,25.40
8/1/2014 23:10,41852.97,1395.00,27.21,25.40
8/1/2014 23:20,41852.97,1395.60,27.20,25.40
8/1/2014 23:30,41852.98,1396.90,27.20,25.40
8/1/2014 23:40,41852.99,1399.10,27.20,25.40
8/1/2014 23:50,41852.99,1401.40,27.20,25.40
8/2/2014 0:00,41853.00,1404.10,27.20,25.40
8/2/2014 0:10,41853.01,1407.00,27.20,25.40
8/2/2014 0:20,41853.01,1410.30,27.20,25.40
8/2/2014 0:30,41853.02,1413.60,27.20,25.40
8/2/2014 0:40,41853.03,1416.70,27.20,25.40
8/2/2014 0:50,41853.03,1419.80,27.20,25.41
8/2/2014 1:00,41853.04,1423.10,27.20,25.41
8/2/2014 1:10,41853.05,1426.40,27.20,25.42
8/2/2014 1:20,41853.06,1429.70,27.20,25.42
8/2/2014 1:30,41853.06,1433.70,27.20,25.42
8/2/2014 1:40,41853.07,1437.80,27.20,25.43
8/2/2014 1:50,41853.08,1441.50,27.20,25.44
8/2/2014 2:00,41853.08,1444.80,27.20,25.44
8/2/2014 2:10,41853.09,1447.90,27.20,25.45
8/2/2014 2:20,41853.10,1450.40,27.20,25.46
8/2/2014 2:30,41853.10,1452.90,27.20,25.45
8/2/2014 2:40,41853.11,1454.60,27.20,25.46
8/2/2014 2:50,41853.12,1456.20,27.21,25.46
8/2/2014 3:00,41853.13,1457.90,27.20,25.46
8/2/2014 3:10,41853.13,1458.90,27.20,25.46
8/2/2014 3:20,41853.14,1460.00,27.20,25.46
8/2/2014 3:30,41853.15,1460.80,27.20,25.46
8/2/2014 3:40,41853.15,1461.40,27.20,25.46
8/2/2014 3:50,41853.16,1461.60,27.20,25.46
8/2/2014 4:00,41853.17,1462.10,27.21,25.46
8/2/2014 4:10,41853.17,1462.30,27.21,25.46
8/2/2014 4:20,41853.18,1462.30,27.21,25.46
8/2/2014 4:30,41853.19,1462.30,27.21,25.45
8/2/2014 4:40,41853.19,1462.30,27.20,25.45
8/2/2014 4:50,41853.20,1461.80,27.20,25.44
8/2/2014 5:00,41853.21,1461.60,27.21,25.44
8/2/2014 5:10,41853.22,1460.80,27.21,25.44
8/2/2014 5:20,41853.22,1460.20,27.21,25.44
8/2/2014 5:30,41853.23,1459.30,27.21,25.43
8/2/2014 5:40,41853.24,1458.10,27.21,25.42
8/2/2014 5:50,41853.24,1456.80,27.21,25.42
8/2/2014 6:00,41853.25,1455.40,27.21,25.41
8/2/2014 6:10,41853.26,1454.10,27.21,25.40
