Data file for DataLogger.,,,,
1/21/2015 2:40,42025.11,1935.5,27.24,6.01
1/21/2015 2:50,42025.12,1931.1,27.24,6
1/21/2015 3:00,42025.13,1926.5,27.25,6
1/21/2015 3:10,42025.13,1921.2,27.25,5.99
1/21/2015 3:20,42025.14,1915.9,27.25,5.98
1/21/2015 3:30,42025.15,1910.6,27.25,5.98
1/21/2015 3:40,42025.15,1904.1,27.25,5.97
1/21/2015 3:50,42025.16,1898.1,27.25,5.96
1/21/2015 4:00,42025.17,1891.7,27.25,5.96
1/21/2015 4:10,42025.17,1884.9,27.25,5.95
1/21/2015 4:20,42025.18,1877.7,27.25,5.94
1/21/2015 4:30,42025.19,1870.4,27.25,5.93
1/21/2015 4:40,42025.19,1862.8,27.25,5.91
1/21/2015 4:50,42025.2,1854.5,27.25,5.9
1/21/2015 5:00,42025.21,1846.4,27.25,5.89
1/21/2015 5:10,42025.22,1837.7,27.25,5.88
1/21/2015 5:20,42025.22,1829.3,27.26,5.86
1/21/2015 5:30,42025.23,1821.2,27.26,5.85
1/21/2015 5:40,42025.24,1813.4,27.26,5.84
1/21/2015 5:50,42025.24,1806,27.26,5.83
1/21/2015 6:00,42025.25,1799,27.26,5.82
1/21/2015 6:10,42025.26,1792.4,27.26,5.8
1/21/2015 6:20,42025.26,1786.3,27.26,5.79
1/21/2015 6:30,42025.27,1780.6,27.26,5.78
1/21/2015 6:40,42025.28,1775.6,27.26,5.77
1/21/2015 6:50,42025.28,1771.2,27.26,5.76
1/21/2015 7:00,42025.29,1767.5,27.26,5.76
1/21/2015 7:10,42025.3,1763.6,27.26,5.75
1/21/2015 7:20,42025.31,1761,27.26,5.74
1/21/2015 7:30,42025.31,1758.8,27.26,5.74
1/21/2015 7:40,42025.32,1757.4,27.26,5.74
1/21/2015 7:50,42025.33,1756.7,27.26,5.74
1/21/2015 8:00,42025.33,1756.9,27.26,5.74
1/21/2015 8:10,42025.34,1757.7,27.26,5.74
1/21/2015 8:20,42025.35,1759.8,27.26,5.75
1/21/2015 8:30,42025.35,1763.4,27.26,5.75
1/21/2015 8:40,42025.36,1767.6,27.26,5.76
1/21/2015 8:50,42025.37,1772.8,27.26,5.77
1/21/2015 9:00,42025.38,1779,27.26,5.78
1/21/2015 9:10,42025.38,1785.6,27.26,5.79
1/21/2015 9:20,42025.39,1793.2,27.26,5.8
1/21/2015 9:30,42025.4,1801.4,27.25,5.81
1/21/2015 9:40,42025.4,1810,27.25,5.82
1/21/2015 9:50,42025.41,1818.9,27.25,5.84
1/21/2015 10:00,42025.42,1827.8,27.25,5.85
1/21/2015 10:10,42025.42,1836.8,27.25,5.85
1/21/2015 10:20,42025.43,1845.7,27.25,5.86
1/21/2015 10:30,42025.44,1854.3,27.25,5.87
1/21/2015 10:40,42025.44,1863,27.25,5.88
1/21/2015 10:50,42025.45,1871.7,27.25,5.89
1/21/2015 11:00,42025.46,1879.8,27.25,5.9
1/21/2015 11:10,42025.47,1888.1,27.24,5.9
1/21/2015 11:20,42025.47,1896.4,27.24,5.91
1/21/2015 11:30,42025.48,1904.6,27.24,5.92
1/21/2015 11:40,42025.49,1912.1,27.24,5.92
1/21/2015 11:50,42025.49,1918.6,27.24,5.93
1/21/2015 12:00,42025.5,1924.3,27.24,5.94
1/21/2015 12:10,42025.51,1929.2,27.24,5.94
1/21/2015 12:20,42025.51,1933.1,27.24,5.94
1/21/2015 12:30,42025.52,1936.1,27.24,5.94
1/21/2015 12:40,42025.53,1938.3,27.24,5.94
1/21/2015 12:50,42025.53,1940,27.24,5.94
1/21/2015 13:00,42025.54,1941.2,27.24,5.94
1/21/2015 13:10,42025.55,1941.4,27.24,5.94
1/21/2015 13:20,42025.56,1941.6,27.24,5.94
1/21/2015 13:30,42025.56,1941.4,27.24,5.94
1/21/2015 13:40,42025.57,1940.5,27.24,5.94
1/21/2015 13:50,42025.58,1939.8,27.24,5.93
1/21/2015 14:00,42025.58,1938.3,27.24,5.94
1/21/2015 14:10,42025.59,1936.4,27.24,5.93
1/21/2015 14:20,42025.6,1934.3,27.24,5.93
1/21/2015 14:30,42025.6,1930.9,27.24,5.92
1/21/2015 14:40,42025.61,1927.8,27.24,5.92
1/21/2015 14:50,42025.62,1924.2,27.24,5.92
1/21/2015 15:00,42025.63,1920.1,27.24,5.91
1/21/2015 15:10,42025.63,1915.2,27.24,5.9
1/21/2015 15:20,42025.64,1909.5,27.24,5.9
1/21/2015 15:30,42025.65,1903.9,27.25,5.89
1/21/2015 15:40,42025.65,1897.9,27.25,5.88
1/21/2015 15:50,42025.66,1891.9,27.25,5.87
1/21/2015 16:00,42025.67,1885.1,27.25,5.86
1/21/2015 16:10,42025.67,1877.9,27.25,5.85
1/21/2015 16:20,42025.68,1870.2,27.25,5.83
1/21/2015 16:30,42025.69,1862.5,27.25,5.82
1/21/2015 16:40,42025.69,1854.8,27.25,5.81
1/21/2015 16:50,42025.7,1847.1,27.25,5.8
1/21/2015 17:00,42025.71,1839.4,27.25,5.71
1/21/2015 17:10,42025.72,1832,27.25,5.69
1/21/2015 17:20,42025.72,1824.6,27.25,5.59
1/21/2015 17:30,42025.73,1817.3,27.26,5.58
1/21/2015 17:40,42025.74,1810.4,27.26,5.56
1/21/2015 17:50,42025.74,1803.7,27.26,5.54
1/21/2015 18:00,42025.75,1797.4,27.26,5.53
1/21/2015 18:10,42025.76,1791.5,27.26,5.48
1/21/2015 18:20,42025.76,1786.1,27.26,5.47
1/21/2015 18:30,42025.77,1780.9,27.26,5.46
1/21/2015 18:40,42025.78,1776.1,27.26,5.45
1/21/2015 18:50,42025.78,1771.9,27.26,5.44
1/21/2015 19:00,42025.79,1768.2,27.26,5.43
1/21/2015 19:10,42025.8,1764.7,27.26,5.42
1/21/2015 19:20,42025.81,1761.7,27.26,5.41
1/21/2015 19:30,42025.81,1759.6,27.26,5.4
1/21/2015 19:40,42025.82,1757.9,27.26,5.4
1/21/2015 19:50,42025.83,1757.1,27.26,5.4
1/21/2015 20:00,42025.83,1756.7,27.26,5.41
1/21/2015 20:10,42025.84,1757.5,27.26,5.41
1/21/2015 20:20,42025.85,1759.6,27.26,5.42
1/21/2015 20:30,42025.85,1762.6,27.26,5.42
1/21/2015 20:40,42025.86,1766.8,27.26,5.44
1/21/2015 20:50,42025.87,1771.9,27.26,5.45
1/21/2015 21:00,42025.88,1777.8,27.26,5.46
1/21/2015 21:10,42025.88,1784.8,27.26,5.47
1/21/2015 21:20,42025.89,1792.5,27.25,5.49
1/21/2015 21:30,42025.9,1801.2,27.25,5.51
1/21/2015 21:40,42025.9,1810.4,27.25,5.53
1/21/2015 21:50,42025.91,1820,27.25,5.55
1/21/2015 22:00,42025.92,1829.9,27.25,5.58
1/21/2015 22:10,42025.92,1839.8,27.25,5.59
1/21/2015 22:20,42025.93,1849.9,27.25,5.61
1/21/2015 22:30,42025.94,1860,27.25,5.63
1/21/2015 22:40,42025.94,1870.2,27.25,5.64
1/21/2015 22:50,42025.95,1880.2,27.24,5.66
1/21/2015 23:00,42025.96,1890.2,27.24,5.68
1/21/2015 23:10,42025.97,1900.9,27.24,5.69
1/21/2015 23:20,42025.97,1911.1,27.24,5.71
1/21/2015 23:30,42025.98,1921,27.24,5.72
1/21/2015 23:40,42025.99,1929.4,27.24,5.73
1/21/2015 23:50,42025.99,1936.8,27.24,5.74
1/22/2015 0:00,42026,1943,27.24,5.75
1/22/2015 0:10,42026.01,1948.2,27.24,5.75
1/22/2015 0:20,42026.01,1952.6,27.24,5.75
1/22/2015 0:30,42026.02,1955.9,27.24,5.76
1/22/2015 0:40,42026.03,1957.9,27.24,5.76
1/22/2015 0:50,42026.03,1959.5,27.24,5.76
1/22/2015 1:00,42026.04,1960.2,27.24,5.76
1/22/2015 1:10,42026.05,1960.9,27.24,5.76
1/22/2015 1:20,42026.06,1960.9,27.24,5.76
1/22/2015 1:30,42026.06,1960.9,27.24,5.75
1/22/2015 1:40,42026.07,1960.4,27.24,5.75
1/22/2015 1:50,42026.08,1960,27.24,5.75
1/22/2015 2:00,42026.08,1959.1,27.24,5.75
1/22/2015 2:10,42026.09,1957.9,27.24,5.74
1/22/2015 2:20,42026.1,1956.8,27.24,5.74
1/22/2015 2:30,42026.1,1955.1,27.24,5.73
1/22/2015 2:40,42026.11,1953,27.24,5.73
1/22/2015 2:50,42026.12,1950.4,27.24,5.72
1/22/2015 3:00,42026.13,1947.2,27.24,5.72
1/22/2015 3:10,42026.13,1943.9,27.24,5.71
1/22/2015 3:20,42026.14,1940.1,27.24,5.7
1/22/2015 3:30,42026.15,1935.9,27.25,5.68
1/22/2015 3:40,42026.15,1931.1,27.25,5.67
1/22/2015 3:50,42026.16,1926.5,27.25,5.66
1/22/2015 4:00,42026.17,1921.2,27.25,5.65
1/22/2015 4:10,42026.17,1915.6,27.25,5.63
1/22/2015 4:20,42026.18,1909.2,27.25,5.6
1/22/2015 4:30,42026.19,1903,27.25,5.58
1/22/2015 4:40,42026.19,1896.5,27.25,5.56
1/22/2015 4:50,42026.2,1889.7,27.25,5.54
1/22/2015 5:00,42026.21,1882.7,27.25,5.53
1/22/2015 5:10,42026.22,1875.4,27.25,5.48
1/22/2015 5:20,42026.22,1868.1,27.25,5.46
1/22/2015 5:30,42026.23,1860.1,27.25,5.44
1/22/2015 5:40,42026.24,1851.9,27.26,5.42
1/22/2015 5:50,42026.24,1843.2,27.26,5.4
1/22/2015 6:00,42026.25,1834.5,27.26,5.38
1/22/2015 6:10,42026.26,1825.8,27.26,5.36
1/22/2015 6:20,42026.26,1817.7,27.26,5.34
1/22/2015 6:30,42026.27,1809.9,27.26,5.33
1/22/2015 6:40,42026.28,1802.3,27.26,5.31
1/22/2015 6:50,42026.28,1795.1,27.26,5.3
1/22/2015 7:00,42026.29,1788.6,27.26,5.28
1/22/2015 7:10,42026.3,1782.5,27.26,5.27
1/22/2015 7:20,42026.31,1776.4,27.26,5.26
1/22/2015 7:30,42026.31,1771.2,27.26,5.23
1/22/2015 7:40,42026.32,1766.6,27.26,5.22
1/22/2015 7:50,42026.33,1762.4,27.26,5.21
1/22/2015 8:00,42026.33,1758.8,27.26,5.21
1/22/2015 8:10,42026.34,1756,27.26,5.2
1/22/2015 8:20,42026.35,1754.1,27.26,5.2
1/22/2015 8:30,42026.35,1752.9,27.26,5.2
1/22/2015 8:40,42026.36,1752.5,27.26,5.2
1/22/2015 8:50,42026.37,1753,27.26,5.2
1/22/2015 9:00,42026.38,1754.8,27.26,5.21
1/22/2015 9:10,42026.38,1757.7,27.26,5.21
1/22/2015 9:20,42026.39,1762.3,27.26,5.22
1/22/2015 9:30,42026.4,1767.5,27.26,5.23
1/22/2015 9:40,42026.4,1773.8,27.26,5.24
1/22/2015 9:50,42026.41,1781.1,27.26,5.26
1/22/2015 10:00,42026.42,1788.9,27.26,5.27
1/22/2015 10:10,42026.42,1797.4,27.26,5.28
1/22/2015 10:20,42026.43,1806.7,27.25,5.3
1/22/2015 10:30,42026.44,1816.5,27.25,5.31
1/22/2015 10:40,42026.44,1825.8,27.25,5.33
1/22/2015 10:50,42026.45,1835.8,27.25,5.34
1/22/2015 11:00,42026.46,1845.3,27.25,5.37
1/22/2015 11:10,42026.47,1854.5,27.25,5.38
1/22/2015 11:20,42026.47,1863.9,27.25,5.4
1/22/2015 11:30,42026.48,1873.1,27.25,5.41
1/22/2015 11:40,42026.49,1882.1,27.25,5.42
1/22/2015 11:50,42026.49,1891.1,27.24,5.44
1/22/2015 12:00,42026.5,1900.3,27.24,5.46
1/22/2015 12:10,42026.51,1909,27.24,5.47
1/22/2015 12:20,42026.51,1917.5,27.24,5.49
1/22/2015 12:30,42026.52,1924.1,27.24,5.5
1/22/2015 12:40,42026.53,1929.7,27.24,5.51
1/22/2015 12:50,42026.53,1934.5,27.24,5.52
1/22/2015 13:00,42026.54,1938.8,27.24,5.52
1/22/2015 13:10,42026.55,1941.6,27.24,5.52
1/22/2015 13:20,42026.56,1943.7,27.24,5.53
1/22/2015 13:30,42026.56,1945.3,27.24,5.53
1/22/2015 13:40,42026.57,1946.5,27.24,5.53
1/22/2015 13:50,42026.58,1946.5,27.24,5.52
1/22/2015 14:00,42026.58,1946.7,27.24,5.52
1/22/2015 14:10,42026.59,1946,27.24,5.52
1/22/2015 14:20,42026.6,1945.7,27.24,5.52
1/22/2015 14:30,42026.6,1944.6,27.24,5.51
1/22/2015 14:40,42026.61,1943.4,27.24,5.51
1/22/2015 14:50,42026.62,1941.8,27.24,5.5
1/22/2015 15:00,42026.63,1939.6,27.24,5.5
1/22/2015 15:10,42026.63,1937.1,27.24,5.49
1/22/2015 15:20,42026.64,1933.9,27.24,5.48
1/22/2015 15:30,42026.65,1930.4,27.24,5.46
1/22/2015 15:40,42026.65,1926.3,27.24,5.46
1/22/2015 15:50,42026.66,1922.2,27.25,5.44
1/22/2015 16:00,42026.67,1917.3,27.24,5.44
1/22/2015 16:10,42026.67,1912.1,27.25,5.42
1/22/2015 16:20,42026.68,1906.2,27.25,5.4
1/22/2015 16:30,42026.69,1900.3,27.25,5.39
1/22/2015 16:40,42026.69,1894,27.25,5.37
1/22/2015 16:50,42026.7,1886.9,27.25,5.36
1/22/2015 17:00,42026.71,1880,27.25,5.34
1/22/2015 17:10,42026.72,1872.4,27.25,5.32
1/22/2015 17:20,42026.72,1864.6,27.25,5.3
1/22/2015 17:30,42026.73,1856.5,27.25,5.28
1/22/2015 17:40,42026.74,1848.1,27.25,5.26
1/22/2015 17:50,42026.74,1839.8,27.26,5.24
1/22/2015 18:00,42026.75,1831.7,27.25,5.23
1/22/2015 18:10,42026.76,1823.5,27.25,5.21
1/22/2015 18:20,42026.76,1815.8,27.26,5.2
1/22/2015 18:30,42026.77,1808.5,27.26,5.18
1/22/2015 18:40,42026.78,1801.2,27.26,5.17
1/22/2015 18:50,42026.78,1794.9,27.26,5.15
1/22/2015 19:00,42026.79,1788.9,27.26,5.14
1/22/2015 19:10,42026.8,1783.2,27.26,5.13
1/22/2015 19:20,42026.81,1777.7,27.26,5.12
1/22/2015 19:30,42026.81,1772.8,27.26,5.11
1/22/2015 19:40,42026.82,1768.6,27.26,5.1
1/22/2015 19:50,42026.83,1764.7,27.26,5.09
1/22/2015 20:00,42026.83,1761.4,27.26,5.09
1/22/2015 20:10,42026.84,1758.2,27.26,5.08
1/22/2015 20:20,42026.85,1756,27.26,5.08
1/22/2015 20:30,42026.85,1754.4,27.26,5.06
1/22/2015 20:40,42026.86,1753.6,27.26,5.06
1/22/2015 20:50,42026.87,1753.6,27.26,5.06
1/22/2015 21:00,42026.88,1754.6,27.26,5.07
1/22/2015 21:10,42026.88,1757.1,27.26,5.07
1/22/2015 21:20,42026.89,1760.3,27.26,5.08
1/22/2015 21:30,42026.9,1765.2,27.26,5.09
1/22/2015 21:40,42026.9,1770.9,27.26,5.1
1/22/2015 21:50,42026.91,1777.3,27.26,5.11
1/22/2015 22:00,42026.92,1784.9,27.26,5.12
1/22/2015 22:10,42026.92,1793.4,27.26,5.14
1/22/2015 22:20,42026.93,1802.6,27.26,5.15
1/22/2015 22:30,42026.94,1812.2,27.25,5.16
1/22/2015 22:40,42026.94,1822.3,27.25,5.19
1/22/2015 22:50,42026.95,1832.6,27.25,5.2
1/22/2015 23:00,42026.96,1842.8,27.25,5.22
1/22/2015 23:10,42026.97,1853.3,27.25,5.24
1/22/2015 23:20,42026.97,1863.7,27.25,5.25
1/22/2015 23:30,42026.98,1874,27.25,5.27
1/22/2015 23:40,42026.99,1884.2,27.25,5.28
1/22/2015 23:50,42026.99,1894.4,27.24,5.3
1/23/2015 0:00,42027,1905.1,27.24,5.32
1/23/2015 0:10,42027.01,1915.2,27.24,5.33
1/23/2015 0:20,42027.01,1924.5,27.24,5.34
1/23/2015 0:30,42027.02,1932.4,27.24,5.36
1/23/2015 0:40,42027.03,1939.1,27.24,5.36
1/23/2015 0:50,42027.03,1944.6,27.24,5.37
1/23/2015 1:00,42027.04,1949,27.24,5.38
1/23/2015 1:10,42027.05,1952.6,27.24,5.38
1/23/2015 1:20,42027.06,1955.4,27.24,5.38
1/23/2015 1:30,42027.06,1956.8,27.24,5.38
1/23/2015 1:40,42027.07,1958.3,27.24,5.38
1/23/2015 1:50,42027.08,1959,27.24,5.38
1/23/2015 2:00,42027.08,1959,27.24,5.38
1/23/2015 2:10,42027.09,1958.8,27.24,5.38
1/23/2015 2:20,42027.1,1958.3,27.24,5.37
1/23/2015 2:30,42027.1,1957.6,27.24,5.37
1/23/2015 2:40,42027.11,1956.8,27.24,5.36
1/23/2015 2:50,42027.12,1955.8,27.24,5.36
1/23/2015 3:00,42027.13,1954.4,27.24,5.36
1/23/2015 3:10,42027.13,1952.5,27.24,5.35
1/23/2015 3:20,42027.14,1950.4,27.24,5.35
1/23/2015 3:30,42027.15,1948.1,27.24,5.34
1/23/2015 3:40,42027.15,1945.4,27.24,5.33
1/23/2015 3:50,42027.16,1941.7,27.24,5.32
1/23/2015 4:00,42027.17,1937.8,27.24,5.32
1/23/2015 4:10,42027.17,1933.5,27.25,5.3
1/23/2015 4:20,42027.18,1929,27.25,5.29
1/23/2015 4:30,42027.19,1923.7,27.25,5.28
1/23/2015 4:40,42027.19,1918.4,27.25,5.26
1/23/2015 4:50,42027.2,1912.6,27.25,5.25
1/23/2015 5:00,42027.21,1906.3,27.25,5.24
1/23/2015 5:10,42027.22,1900,27.25,5.22
1/23/2015 5:20,42027.22,1892.9,27.25,5.2
1/23/2015 5:30,42027.23,1886.2,27.25,5.19
1/23/2015 5:40,42027.24,1879.1,27.25,5.17
1/23/2015 5:50,42027.24,1872,27.25,5.15
1/23/2015 6:00,42027.25,1864.4,27.25,5.14
1/23/2015 6:10,42027.26,1856.5,27.25,5.12
1/23/2015 6:20,42027.26,1847.8,27.26,5.1
1/23/2015 6:30,42027.27,1839.3,27.26,5.08
1/23/2015 6:40,42027.28,1830.8,27.26,5.06
1/23/2015 6:50,42027.28,1822.3,27.26,5.02
1/23/2015 7:00,42027.29,1813.6,27.26,5.01
1/23/2015 7:10,42027.3,1805.8,27.26,5
1/23/2015 7:20,42027.31,1798.1,27.26,4.98
1/23/2015 7:30,42027.31,1791.1,27.26,4.97
1/23/2015 7:40,42027.32,1784.7,27.26,4.96
1/23/2015 7:50,42027.33,1778.5,27.26,4.96
1/23/2015 8:00,42027.33,1772.8,27.26,4.95
1/23/2015 8:10,42027.34,1767.5,27.26,4.92
1/23/2015 8:20,42027.35,1762.9,27.26,4.92
1/23/2015 8:30,42027.35,1758.8,27.26,4.92
1/23/2015 8:40,42027.36,1755.1,27.26,4.91
1/23/2015 8:50,42027.37,1752.1,27.26,4.9
1/23/2015 9:00,42027.38,1749.8,27.27,4.91
1/23/2015 9:10,42027.38,1748.9,27.27,4.9
1/23/2015 9:20,42027.39,1748,27.27,4.9
1/23/2015 9:30,42027.4,1748.6,27.26,4.9
1/23/2015 9:40,42027.4,1750,27.26,4.91
1/23/2015 9:50,42027.41,1752.7,27.26,4.91
1/23/2015 10:00,42027.42,1756.9,27.26,4.92
1/23/2015 10:10,42027.42,1762.1,27.26,4.93
1/23/2015 10:20,42027.43,1768.2,27.26,4.94
1/23/2015 10:30,42027.44,1775.4,27.26,4.95
1/23/2015 10:40,42027.44,1783.4,27.26,4.96
1/23/2015 10:50,42027.45,1792,27.26,4.98
1/23/2015 11:00,42027.46,1801.4,27.26,4.99
1/23/2015 11:10,42027.47,1811.1,27.25,5
1/23/2015 11:20,42027.47,1821.2,27.25,5.02
1/23/2015 11:30,42027.48,1830.8,27.25,5.03
1/23/2015 11:40,42027.49,1840.3,27.25,5.04
1/23/2015 11:50,42027.49,1850.1,27.25,5.06
1/23/2015 12:00,42027.5,1859.3,27.25,5.08
1/23/2015 12:10,42027.51,1868.7,27.25,5.09
1/23/2015 12:20,42027.51,1877.5,27.25,5.1
1/23/2015 12:30,42027.52,1886.4,27.25,5.11
1/23/2015 12:40,42027.53,1895.4,27.25,5.13
1/23/2015 12:50,42027.53,1904.4,27.24,5.14
1/23/2015 13:00,42027.54,1912.7,27.24,5.16
1/23/2015 13:10,42027.55,1919.4,27.24,5.16
1/23/2015 13:20,42027.56,1925.8,27.24,5.17
1/23/2015 13:30,42027.56,1931,27.24,5.18
1/23/2015 13:40,42027.57,1935,27.24,5.18
1/23/2015 13:50,42027.58,1938.3,27.24,5.18
1/23/2015 14:00,42027.58,1940.7,27.24,5.19
1/23/2015 14:10,42027.59,1942.2,27.24,5.18
1/23/2015 14:20,42027.6,1943.5,27.24,5.18
1/23/2015 14:30,42027.6,1944,27.24,5.18
1/23/2015 14:40,42027.61,1944.2,27.24,5.18
1/23/2015 14:50,42027.62,1943.9,27.24,5.18
1/23/2015 15:00,42027.63,1943.3,27.24,5.18
1/23/2015 15:10,42027.63,1942.4,27.24,5.18
1/23/2015 15:20,42027.64,1941.2,27.24,5.17
1/23/2015 15:30,42027.65,1939.8,27.24,5.17
1/23/2015 15:40,42027.65,1938,27.24,5.16
1/23/2015 15:50,42027.66,1935.9,27.24,5.16
1/23/2015 16:00,42027.67,1932.9,27.24,5.16
1/23/2015 16:10,42027.67,1929.9,27.24,5.14
1/23/2015 16:20,42027.68,1926,27.25,5.14
1/23/2015 16:30,42027.69,1921.8,27.25,5.13
1/23/2015 16:40,42027.69,1916.8,27.25,5.12
1/23/2015 16:50,42027.7,1911.7,27.25,5.11
1/23/2015 17:00,42027.71,1906.2,27.25,5.1
1/23/2015 17:10,42027.72,1900,27.25,5.08
1/23/2015 17:20,42027.72,1893.6,27.25,5.07
1/23/2015 17:30,42027.73,1887.1,27.25,5.06
1/23/2015 17:40,42027.74,1879.8,27.25,5.04
1/23/2015 17:50,42027.74,1872.4,27.25,5.02
1/23/2015 18:00,42027.75,1864.8,27.25,5.01
1/23/2015 18:10,42027.76,1857,27.25,4.99
1/23/2015 18:20,42027.76,1848.7,27.25,4.98
1/23/2015 18:30,42027.77,1840.5,27.26,4.96
1/23/2015 18:40,42027.78,1832.4,27.26,4.95
1/23/2015 18:50,42027.78,1824.4,27.26,4.93
1/23/2015 19:00,42027.79,1816.5,27.26,4.92
1/23/2015 19:10,42027.8,1809,27.26,4.91
1/23/2015 19:20,42027.81,1802.1,27.26,4.9
1/23/2015 19:30,42027.81,1795.6,27.26,4.89
1/23/2015 19:40,42027.82,1789.6,27.26,4.88
1/23/2015 19:50,42027.83,1783.6,27.26,4.87
1/23/2015 20:00,42027.83,1778.4,27.26,4.86
1/23/2015 20:10,42027.84,1773.5,27.26,4.86
1/23/2015 20:20,42027.85,1769.3,27.26,4.85
1/23/2015 20:30,42027.85,1765.2,27.26,4.84
1/23/2015 20:40,42027.86,1761.7,27.26,4.84
1/23/2015 20:50,42027.87,1758.9,27.27,4.84
1/23/2015 21:00,42027.88,1756.9,27.27,4.84
1/23/2015 21:10,42027.88,1755.1,27.26,4.83
1/23/2015 21:20,42027.89,1754.3,27.26,4.83
1/23/2015 21:30,42027.9,1754.4,27.26,4.84
1/23/2015 21:40,42027.9,1755.5,27.26,4.84
1/23/2015 21:50,42027.91,1757.7,27.26,4.84
1/23/2015 22:00,42027.92,1761.4,27.26,4.85
1/23/2015 22:10,42027.92,1766.2,27.26,4.85
1/23/2015 22:20,42027.93,1771.9,27.26,4.86
1/23/2015 22:30,42027.94,1778.4,27.26,4.87
1/23/2015 22:40,42027.94,1786.1,27.26,4.88
1/23/2015 22:50,42027.95,1794.5,27.26,4.89
1/23/2015 23:00,42027.96,1803.5,27.26,4.9
1/23/2015 23:10,42027.97,1813.1,27.25,4.91
1/23/2015 23:20,42027.97,1822.8,27.25,4.92
1/23/2015 23:30,42027.98,1832.7,27.25,4.94
1/23/2015 23:40,42027.99,1842.6,27.25,4.95
1/23/2015 23:50,42027.99,1852.7,27.25,4.97
1/24/2015 0:00,42028,1862.7,27.25,4.98
1/24/2015 0:10,42028.01,1872.2,27.25,4.99
1/24/2015 0:20,42028.01,1882,27.25,5.01
1/24/2015 0:30,42028.02,1891.9,27.25,5.02
1/24/2015 0:40,42028.03,1902.1,27.24,5.03
1/24/2015 0:50,42028.03,1911.8,27.24,5.05
1/24/2015 1:00,42028.04,1921,27.24,5.06
1/24/2015 1:10,42028.05,1928.8,27.24,5.07
1/24/2015 1:20,42028.06,1935.2,27.24,5.08
1/24/2015 1:30,42028.06,1940.8,27.24,5.08
1/24/2015 1:40,42028.07,1945.1,27.24,5.09
1/24/2015 1:50,42028.08,1948.5,27.24,5.09
1/24/2015 2:00,42028.08,1951.7,27.24,5.1
1/24/2015 2:10,42028.09,1953.5,27.24,5.1
1/24/2015 2:20,42028.1,1954.7,27.24,5.1
1/24/2015 2:30,42028.1,1955.6,27.24,5.1
1/24/2015 2:40,42028.11,1955.7,27.24,5.09
1/24/2015 2:50,42028.12,1955.8,27.24,5.09
1/24/2015 3:00,42028.13,1955.3,27.24,5.09
1/24/2015 3:10,42028.13,1954.6,27.24,5.09
1/24/2015 3:20,42028.14,1954.1,27.24,5.08
1/24/2015 3:30,42028.15,1953.2,27.24,5.08
1/24/2015 3:40,42028.15,1952,27.24,5.08
1/24/2015 3:50,42028.16,1950.4,27.24,5.07
1/24/2015 4:00,42028.17,1948.4,27.24,5.07
1/24/2015 4:10,42028.17,1946,27.24,5.06
1/24/2015 4:20,42028.18,1943.4,27.25,5.06
1/24/2015 4:30,42028.19,1939.8,27.24,5.05
1/24/2015 4:40,42028.19,1936.3,27.25,5.04
1/24/2015 4:50,42028.2,1932.2,27.25,5.03
1/24/2015 5:00,42028.21,1928,27.25,5.02
1/24/2015 5:10,42028.22,1922.9,27.25,5.01
1/24/2015 5:20,42028.22,1917.5,27.25,5
1/24/2015 5:30,42028.23,1911.5,27.25,4.98
1/24/2015 5:40,42028.24,1905.5,27.25,4.97
1/24/2015 5:50,42028.24,1899.3,27.25,4.96
1/24/2015 6:00,42028.25,1892.8,27.25,4.94
1/24/2015 6:10,42028.26,1886,27.25,4.93
1/24/2015 6:20,42028.26,1878.9,27.25,4.92
1/24/2015 6:30,42028.27,1871.9,27.26,4.9
1/24/2015 6:40,42028.28,1864.2,27.26,4.89
1/24/2015 6:50,42028.28,1856.3,27.26,4.88
1/24/2015 7:00,42028.29,1848,27.26,4.83
1/24/2015 7:10,42028.3,1839.3,27.26,4.82
1/24/2015 7:20,42028.31,1830.8,27.26,4.8
1/24/2015 7:30,42028.31,1822.5,27.26,4.79
1/24/2015 7:40,42028.32,1814.3,27.26,4.78
1/24/2015 7:50,42028.33,1806.5,27.26,4.77
1/24/2015 8:00,42028.33,1799.3,27.26,4.76
1/24/2015 8:10,42028.34,1792.4,27.26,4.75
1/24/2015 8:20,42028.35,1786.3,27.26,4.74
1/24/2015 8:30,42028.35,1780.1,27.26,4.73
1/24/2015 8:40,42028.36,1774.5,27.26,4.72
1/24/2015 8:50,42028.37,1769.7,27.26,4.72
1/24/2015 9:00,42028.38,1765.2,27.27,4.71
1/24/2015 9:10,42028.38,1761.7,27.27,4.71
1/24/2015 9:20,42028.39,1757.9,27.27,4.7
1/24/2015 9:30,42028.4,1755.1,27.27,4.7
1/24/2015 9:40,42028.4,1753,27.27,4.7
1/24/2015 9:50,42028.41,1751.7,27.26,4.7
1/24/2015 10:00,42028.42,1751.2,27.27,4.7
1/24/2015 10:10,42028.42,1751.7,27.27,4.7
1/24/2015 10:20,42028.43,1753,27.26,4.71
1/24/2015 10:30,42028.44,1755.7,27.27,4.71
1/24/2015 10:40,42028.44,1759.3,27.26,4.72
1/24/2015 10:50,42028.45,1764.3,27.26,4.72
1/24/2015 11:00,42028.46,1769.8,27.26,4.74
1/24/2015 11:10,42028.47,1776.8,27.26,4.74
1/24/2015 11:20,42028.47,1784.1,27.26,4.75
1/24/2015 11:30,42028.48,1792,27.26,4.76
