Data file for DataLogger.,,,,
2/6/2016 23:20,42406.97,1516.70,27.40,11.44
2/6/2016 23:30,42406.98,1518.20,27.41,11.45
2/6/2016 23:40,42406.99,1519.10,27.40,11.45
2/6/2016 23:50,42406.99,1519.90,27.40,11.44
2/7/2016 0:00,42407.00,1520.90,27.41,11.45
2/7/2016 0:10,42407.01,1521.40,27.41,11.44
2/7/2016 0:20,42407.01,1521.90,27.40,11.44
2/7/2016 0:30,42407.02,1522.00,27.40,11.44
2/7/2016 0:40,42407.03,1522.00,27.40,11.44
2/7/2016 0:50,42407.03,1521.30,27.40,11.45
2/7/2016 1:00,42407.04,1520.90,27.41,11.45
2/7/2016 1:10,42407.05,1519.80,27.40,11.45
2/7/2016 1:20,42407.06,1519.20,27.40,11.45
2/7/2016 1:30,42407.06,1518.00,27.40,11.45
2/7/2016 1:40,42407.07,1516.60,27.40,11.45
2/7/2016 1:50,42407.08,1515.30,27.40,11.45
2/7/2016 2:00,42407.08,1513.90,27.40,11.45
2/7/2016 2:10,42407.09,1512.60,27.40,11.45
2/7/2016 2:20,42407.10,1511.10,27.40,11.45
2/7/2016 2:30,42407.10,1509.70,27.40,11.45
2/7/2016 2:40,42407.11,1508.30,27.40,11.45
2/7/2016 2:50,42407.12,1506.80,27.40,11.45
2/7/2016 3:00,42407.13,1505.40,27.40,11.45
2/7/2016 3:10,42407.13,1503.90,27.40,11.45
2/7/2016 3:20,42407.14,1502.20,27.39,11.44
2/7/2016 3:30,42407.15,1500.90,27.39,11.45
2/7/2016 3:40,42407.15,1499.10,27.39,11.44
2/7/2016 3:50,42407.16,1497.50,27.39,11.45
2/7/2016 4:00,42407.17,1495.90,27.39,11.45
2/7/2016 4:10,42407.17,1494.50,27.39,11.45
2/7/2016 4:20,42407.18,1492.70,27.39,11.45
2/7/2016 4:30,42407.19,1491.50,27.39,11.45
2/7/2016 4:40,42407.19,1489.70,27.38,11.44
2/7/2016 4:50,42407.20,1488.30,27.39,11.45
2/7/2016 5:00,42407.21,1486.70,27.39,11.45
2/7/2016 5:10,42407.22,1485.10,27.40,11.45
2/7/2016 5:20,42407.22,1483.70,27.40,11.45
2/7/2016 5:30,42407.23,1482.60,27.40,11.45
2/7/2016 5:40,42407.24,1481.50,27.39,11.45
2/7/2016 5:50,42407.24,1480.20,27.39,11.45
2/7/2016 6:00,42407.25,1479.20,27.39,11.45
2/7/2016 6:10,42407.26,1477.90,27.38,11.45
2/7/2016 6:20,42407.26,1477.20,27.39,11.45
2/7/2016 6:30,42407.27,1476.30,27.39,11.45
2/7/2016 6:40,42407.28,1475.10,27.39,11.44
2/7/2016 6:50,42407.28,1474.60,27.39,11.45
2/7/2016 7:00,42407.29,1474.20,27.39,11.45
2/7/2016 7:10,42407.30,1473.90,27.40,11.44
2/7/2016 7:20,42407.31,1473.90,27.40,11.44
2/7/2016 7:30,42407.31,1473.90,27.40,11.44
2/7/2016 7:40,42407.32,1474.20,27.38,11.44
2/7/2016 7:50,42407.33,1474.90,27.39,11.44
2/7/2016 8:00,42407.33,1475.30,27.39,11.44
2/7/2016 8:10,42407.34,1476.00,27.40,11.44
2/7/2016 8:20,42407.35,1476.70,27.40,11.44
2/7/2016 8:30,42407.35,1477.80,27.39,11.44
2/7/2016 8:40,42407.36,1478.50,27.39,11.44
2/7/2016 8:50,42407.37,1479.30,27.40,11.44
2/7/2016 9:00,42407.38,1480.50,27.39,11.44
2/7/2016 9:10,42407.38,1481.70,27.40,11.44
2/7/2016 9:20,42407.39,1483.30,27.40,11.44
2/7/2016 9:30,42407.40,1485.40,27.40,11.44
2/7/2016 9:40,42407.40,1487.20,27.39,11.44
2/7/2016 9:50,42407.41,1489.50,27.40,11.44
2/7/2016 10:00,42407.42,1491.80,27.39,11.44
2/7/2016 10:10,42407.42,1493.90,27.40,11.44
2/7/2016 10:20,42407.43,1495.70,27.40,11.44
2/7/2016 10:30,42407.44,1497.70,27.41,11.45
2/7/2016 10:40,42407.44,1500.20,27.40,11.44
2/7/2016 10:50,42407.45,1501.80,27.40,11.44
2/7/2016 11:00,42407.46,1503.70,27.40,11.44
2/7/2016 11:10,42407.47,1505.80,27.40,11.44
2/7/2016 11:20,42407.47,1507.60,27.40,11.44
2/7/2016 11:30,42407.48,1509.10,27.40,11.44
2/7/2016 11:40,42407.49,1510.70,27.40,11.44
2/7/2016 11:50,42407.49,1511.60,27.41,11.44
2/7/2016 12:00,42407.50,1512.80,27.40,11.44
2/7/2016 12:10,42407.51,1514.10,27.41,11.44
2/7/2016 12:20,42407.51,1514.50,27.41,11.44
2/7/2016 12:30,42407.52,1514.80,27.40,11.44
2/7/2016 12:40,42407.53,1514.90,27.40,11.44
2/7/2016 12:50,42407.53,1515.50,27.40,11.44
2/7/2016 13:00,42407.54,1515.50,27.40,11.45
2/7/2016 13:10,42407.55,1514.60,27.40,11.45
2/7/2016 13:20,42407.56,1512.70,27.39,11.44
2/7/2016 13:30,42407.56,1512.40,27.40,11.45
2/7/2016 13:40,42407.57,1511.70,27.40,11.45
2/7/2016 13:50,42407.58,1510.20,27.40,11.45
2/7/2016 14:00,42407.58,1509.30,27.40,11.45
2/7/2016 14:10,42407.59,1507.50,27.40,11.45
2/7/2016 14:20,42407.60,1506.20,27.40,11.45
2/7/2016 14:30,42407.60,1504.50,27.39,11.44
2/7/2016 14:40,42407.61,1502.90,27.39,11.44
2/7/2016 14:50,42407.62,1501.80,27.39,11.44
2/7/2016 15:00,42407.63,1500.20,27.39,11.45
2/7/2016 15:10,42407.63,1499.10,27.40,11.45
2/7/2016 15:20,42407.64,1497.00,27.39,11.44
2/7/2016 15:30,42407.65,1495.40,27.39,11.44
2/7/2016 15:40,42407.65,1494.20,27.40,11.45
2/7/2016 15:50,42407.66,1492.70,27.39,11.44
2/7/2016 16:00,42407.67,1490.40,27.39,11.45
2/7/2016 16:10,42407.67,1489.00,27.39,11.44
2/7/2016 16:20,42407.68,1487.40,27.39,11.45
2/7/2016 16:30,42407.69,1485.90,27.39,11.45
2/7/2016 16:40,42407.69,1484.40,27.39,11.44
2/7/2016 16:50,42407.70,1482.70,27.39,11.45
2/7/2016 17:00,42407.71,1481.20,27.40,11.45
2/7/2016 17:10,42407.72,1479.30,27.40,11.45
2/7/2016 17:20,42407.72,1478.30,27.40,11.45
2/7/2016 17:30,42407.73,1476.30,27.39,11.45
2/7/2016 17:40,42407.74,1475.10,27.39,11.45
2/7/2016 17:50,42407.74,1473.60,27.39,11.45
2/7/2016 18:00,42407.75,1472.20,27.39,11.45
2/7/2016 18:10,42407.76,1471.00,27.40,11.45
2/7/2016 18:20,42407.76,1470.10,27.39,11.45
2/7/2016 18:30,42407.77,1469.00,27.39,11.45
2/7/2016 18:40,42407.78,1468.10,27.39,11.45
2/7/2016 18:50,42407.78,1467.40,27.39,11.45
2/7/2016 19:00,42407.79,1466.90,27.39,11.45
2/7/2016 19:10,42407.80,1466.20,27.40,11.44
2/7/2016 19:20,42407.81,1465.60,27.39,11.44
2/7/2016 19:30,42407.81,1465.80,27.39,11.44
2/7/2016 19:40,42407.82,1466.20,27.39,11.44
2/7/2016 19:50,42407.83,1466.50,27.39,11.44
2/7/2016 20:00,42407.83,1466.90,27.40,11.44
2/7/2016 20:10,42407.84,1467.30,27.39,11.44
2/7/2016 20:20,42407.85,1468.10,27.39,11.44
2/7/2016 20:30,42407.85,1469.00,27.40,11.44
2/7/2016 20:40,42407.86,1470.30,27.40,11.44
2/7/2016 20:50,42407.87,1472.10,27.40,11.44
2/7/2016 21:00,42407.88,1474.60,27.39,11.44
2/7/2016 21:10,42407.88,1477.20,27.39,11.44
2/7/2016 21:20,42407.89,1480.10,27.40,11.44
2/7/2016 21:30,42407.90,1483.30,27.39,11.44
2/7/2016 21:40,42407.90,1486.60,27.40,11.44
2/7/2016 21:50,42407.91,1490.10,27.40,11.44
2/7/2016 22:00,42407.92,1493.60,27.40,11.44
2/7/2016 22:10,42407.92,1496.60,27.40,11.44
2/7/2016 22:20,42407.93,1499.80,27.40,11.44
2/7/2016 22:30,42407.94,1503.20,27.40,11.44
2/7/2016 22:40,42407.94,1506.10,27.40,11.44
2/7/2016 22:50,42407.95,1509.30,27.40,11.45
2/7/2016 23:00,42407.96,1512.70,27.40,11.45
2/7/2016 23:10,42407.97,1515.30,27.40,11.45
2/7/2016 23:20,42407.97,1518.00,27.40,11.45
2/7/2016 23:30,42407.98,1520.30,27.40,11.45
2/7/2016 23:40,42407.99,1521.90,27.40,11.45
2/7/2016 23:50,42407.99,1523.60,27.40,11.45
2/8/2016 0:00,42408.00,1524.90,27.40,11.45
2/8/2016 0:10,42408.01,1526.20,27.41,11.45
2/8/2016 0:20,42408.01,1526.90,27.40,11.45
2/8/2016 0:30,42408.02,1527.80,27.40,11.45
2/8/2016 0:40,42408.03,1528.30,27.40,11.44
2/8/2016 0:50,42408.03,1528.70,27.40,11.44
2/8/2016 1:00,42408.04,1529.20,27.40,11.44
2/8/2016 1:10,42408.05,1529.20,27.40,11.44
2/8/2016 1:20,42408.06,1529.00,27.39,11.44
2/8/2016 1:30,42408.06,1528.80,27.40,11.44
2/8/2016 1:40,42408.07,1528.50,27.40,11.44
2/8/2016 1:50,42408.08,1527.60,27.39,11.44
2/8/2016 2:00,42408.08,1526.40,27.40,11.44
2/8/2016 2:10,42408.09,1525.00,27.39,11.44
2/8/2016 2:20,42408.10,1523.60,27.39,11.44
2/8/2016 2:30,42408.10,1522.10,27.39,11.44
2/8/2016 2:40,42408.11,1520.40,27.40,11.45
2/8/2016 2:50,42408.12,1518.70,27.40,11.45
2/8/2016 3:00,42408.13,1517.00,27.40,11.45
2/8/2016 3:10,42408.13,1515.50,27.40,11.45
2/8/2016 3:20,42408.14,1513.80,27.40,11.45
2/8/2016 3:30,42408.15,1512.00,27.39,11.44
2/8/2016 3:40,42408.15,1510.20,27.39,11.44
2/8/2016 3:50,42408.16,1508.40,27.39,11.44
2/8/2016 4:00,42408.17,1506.60,27.39,11.44
2/8/2016 4:10,42408.17,1504.80,27.39,11.44
2/8/2016 4:20,42408.18,1502.50,27.39,11.44
2/8/2016 4:30,42408.19,1500.50,27.39,11.44
2/8/2016 4:40,42408.19,1498.40,27.39,11.44
2/8/2016 4:50,42408.20,1496.30,27.39,11.44
2/8/2016 5:00,42408.21,1494.50,27.39,11.44
2/8/2016 5:10,42408.22,1492.40,27.39,11.44
2/8/2016 5:20,42408.22,1490.40,27.38,11.44
2/8/2016 5:30,42408.23,1488.60,27.38,11.44
2/8/2016 5:40,42408.24,1487.00,27.39,11.44
2/8/2016 5:50,42408.24,1485.20,27.39,11.44
2/8/2016 6:00,42408.25,1483.50,27.40,11.45
2/8/2016 6:10,42408.26,1481.90,27.39,11.44
2/8/2016 6:20,42408.26,1480.10,27.39,11.44
2/8/2016 6:30,42408.27,1478.50,27.39,11.44
2/8/2016 6:40,42408.28,1477.40,27.39,11.44
2/8/2016 6:50,42408.28,1476.10,27.39,11.44
2/8/2016 7:00,42408.29,1475.10,27.39,11.45
2/8/2016 7:10,42408.30,1474.00,27.39,11.44
2/8/2016 7:20,42408.31,1473.10,27.39,11.44
2/8/2016 7:30,42408.31,1472.20,27.38,11.44
2/8/2016 7:40,42408.32,1471.90,27.39,11.44
2/8/2016 7:50,42408.33,1471.40,27.39,11.44
2/8/2016 8:00,42408.33,1471.50,27.39,11.44
2/8/2016 8:10,42408.34,1471.50,27.38,11.44
2/8/2016 8:20,42408.35,1471.50,27.38,11.44
2/8/2016 8:30,42408.35,1471.90,27.39,11.44
2/8/2016 8:40,42408.36,1472.60,27.38,11.44
2/8/2016 8:50,42408.37,1473.80,27.39,11.44
2/8/2016 9:00,42408.38,1474.90,27.39,11.44
2/8/2016 9:10,42408.38,1476.30,27.39,11.44
2/8/2016 9:20,42408.39,1478.10,27.40,11.44
2/8/2016 9:30,42408.40,1479.30,27.39,11.44
2/8/2016 9:40,42408.40,1480.70,27.39,11.44
2/8/2016 9:50,42408.41,1482.00,27.39,11.44
2/8/2016 10:00,42408.42,1483.30,27.40,11.44
2/8/2016 10:10,42408.42,1486.30,27.39,11.44
2/8/2016 10:20,42408.43,1489.10,27.39,11.44
2/8/2016 10:30,42408.44,1492.00,27.39,11.44
2/8/2016 10:40,42408.44,1495.20,27.40,11.44
2/8/2016 10:50,42408.45,1498.20,27.40,11.44
2/8/2016 11:00,42408.46,1500.90,27.40,11.44
2/8/2016 11:10,42408.47,1503.40,27.40,11.44
2/8/2016 11:20,42408.47,1505.70,27.40,11.44
2/8/2016 11:30,42408.48,1508.20,27.40,11.44
2/8/2016 11:40,42408.49,1510.60,27.40,11.44
2/8/2016 11:50,42408.49,1512.90,27.40,11.44
2/8/2016 12:00,42408.50,1514.20,27.40,11.45
2/8/2016 12:10,42408.51,1515.70,27.40,11.44
2/8/2016 12:20,42408.51,1517.60,27.39,11.44
2/8/2016 12:30,42408.52,1518.40,27.39,11.44
2/8/2016 12:40,42408.53,1518.50,27.40,11.44
2/8/2016 12:50,42408.53,1519.80,27.39,11.44
2/8/2016 13:00,42408.54,1520.90,27.39,11.44
2/8/2016 13:10,42408.55,1521.00,27.39,11.44
2/8/2016 13:20,42408.56,1521.30,27.40,11.44
2/8/2016 13:30,42408.56,1521.10,27.40,11.44
2/8/2016 13:40,42408.57,1521.10,27.40,11.44
2/8/2016 13:50,42408.58,1520.20,27.40,11.44
2/8/2016 14:00,42408.58,1519.60,27.40,11.45
2/8/2016 14:10,42408.59,1519.20,27.39,11.44
2/8/2016 14:20,42408.60,1516.20,27.40,11.44
2/8/2016 14:30,42408.60,1515.50,27.40,11.44
2/8/2016 14:40,42408.61,1512.50,27.40,11.44
2/8/2016 14:50,42408.62,1512.30,27.39,11.44
2/8/2016 15:00,42408.63,1510.10,27.39,11.45
2/8/2016 15:10,42408.63,1508.70,27.39,11.45
2/8/2016 15:20,42408.64,1506.80,27.39,11.44
2/8/2016 15:30,42408.65,1505.50,27.39,11.45
2/8/2016 15:40,42408.65,1503.00,27.39,11.44
2/8/2016 15:50,42408.66,1501.50,27.39,11.44
2/8/2016 16:00,42408.67,1500.00,27.39,11.44
2/8/2016 16:10,42408.67,1497.10,27.39,11.44
2/8/2016 16:20,42408.68,1494.90,27.39,11.44
2/8/2016 16:30,42408.69,1493.10,27.39,11.44
2/8/2016 16:40,42408.69,1491.70,27.39,11.44
2/8/2016 16:50,42408.70,1490.90,27.39,11.44
2/8/2016 17:00,42408.71,1488.10,27.38,11.44
2/8/2016 17:10,42408.72,1486.30,27.39,11.44
2/8/2016 17:20,42408.72,1485.10,27.40,11.44
2/8/2016 17:30,42408.73,1483.80,27.39,11.44
2/8/2016 17:40,42408.74,1482.00,27.38,11.44
2/8/2016 17:50,42408.74,1480.70,27.39,11.44
2/8/2016 18:00,42408.75,1479.20,27.39,11.44
2/8/2016 18:10,42408.76,1477.60,27.39,11.44
2/8/2016 18:20,42408.76,1476.00,27.39,11.44
2/8/2016 18:30,42408.77,1474.20,27.39,11.44
2/8/2016 18:40,42408.78,1472.90,27.39,11.44
2/8/2016 18:50,42408.78,1471.90,27.39,11.44
2/8/2016 19:00,42408.79,1470.50,27.39,11.45
2/8/2016 19:10,42408.80,1469.40,27.39,11.44
2/8/2016 19:20,42408.81,1468.50,27.38,11.44
2/8/2016 19:30,42408.81,1467.60,27.39,11.44
2/8/2016 19:40,42408.82,1466.50,27.38,11.44
2/8/2016 19:50,42408.83,1465.80,27.38,11.44
2/8/2016 20:00,42408.83,1465.50,27.38,11.44
2/8/2016 20:10,42408.84,1465.50,27.39,11.44
2/8/2016 20:20,42408.85,1465.60,27.39,11.44
2/8/2016 20:30,42408.85,1465.60,27.39,11.44
2/8/2016 20:40,42408.86,1466.00,27.39,11.44
2/8/2016 20:50,42408.87,1466.90,27.38,11.44
2/8/2016 21:00,42408.88,1468.10,27.39,11.44
2/8/2016 21:10,42408.88,1469.20,27.38,11.44
2/8/2016 21:20,42408.89,1470.70,27.38,11.44
2/8/2016 21:30,42408.90,1472.60,27.39,11.44
2/8/2016 21:40,42408.90,1474.90,27.39,11.44
2/8/2016 21:50,42408.91,1477.80,27.39,11.44
2/8/2016 22:00,42408.92,1481.30,27.40,11.44
2/8/2016 22:10,42408.92,1484.70,27.40,11.44
2/8/2016 22:20,42408.93,1488.10,27.40,11.44
2/8/2016 22:30,42408.94,1491.90,27.40,11.44
2/8/2016 22:40,42408.94,1495.70,27.40,11.44
2/8/2016 22:50,42408.95,1499.60,27.39,11.44
2/8/2016 23:00,42408.96,1503.80,27.39,11.44
2/8/2016 23:10,42408.97,1507.60,27.40,11.44
2/8/2016 23:20,42408.97,1511.50,27.40,11.45
2/8/2016 23:30,42408.98,1515.30,27.39,11.44
2/8/2016 23:40,42408.99,1518.20,27.39,11.44
2/8/2016 23:50,42408.99,1521.00,27.40,11.45
2/9/2016 0:00,42409.00,1523.60,27.40,11.45
2/9/2016 0:10,42409.01,1525.50,27.40,11.44
2/9/2016 0:20,42409.01,1527.30,27.40,11.44
2/9/2016 0:30,42409.02,1528.70,27.40,11.44
2/9/2016 0:40,42409.03,1529.70,27.40,11.44
2/9/2016 0:50,42409.03,1530.70,27.40,11.44
2/9/2016 1:00,42409.04,1531.50,27.40,11.44
2/9/2016 1:10,42409.05,1532.00,27.40,11.44
2/9/2016 1:20,42409.06,1532.30,27.40,11.44
2/9/2016 1:30,42409.06,1532.60,27.40,11.44
2/9/2016 1:40,42409.07,1532.70,27.40,11.44
2/9/2016 1:50,42409.08,1532.90,27.40,11.44
2/9/2016 2:00,42409.08,1533.00,27.39,11.44
2/9/2016 2:10,42409.09,1532.80,27.39,11.44
2/9/2016 2:20,42409.10,1532.10,27.39,11.44
2/9/2016 2:30,42409.10,1531.00,27.40,11.44
2/9/2016 2:40,42409.11,1530.10,27.39,11.44
2/9/2016 2:50,42409.12,1528.80,27.39,11.44
2/9/2016 3:00,42409.13,1527.40,27.39,11.44
2/9/2016 3:10,42409.13,1525.70,27.38,11.44
2/9/2016 3:20,42409.14,1524.20,27.39,11.44
2/9/2016 3:30,42409.15,1522.30,27.39,11.44
2/9/2016 3:40,42409.15,1520.50,27.39,11.44
2/9/2016 3:50,42409.16,1518.90,27.39,11.44
2/9/2016 4:00,42409.17,1517.00,27.38,11.44
2/9/2016 4:10,42409.17,1515.30,27.39,11.44
2/9/2016 4:20,42409.18,1513.60,27.38,11.44
2/9/2016 4:30,42409.19,1511.40,27.38,11.44
2/9/2016 4:40,42409.19,1509.40,27.38,11.44
2/9/2016 4:50,42409.20,1507.20,27.38,11.44
2/9/2016 5:00,42409.21,1505.40,27.39,11.44
2/9/2016 5:10,42409.22,1503.20,27.39,11.44
2/9/2016 5:20,42409.22,1500.90,27.39,11.44
2/9/2016 5:30,42409.23,1498.40,27.38,11.44
2/9/2016 5:40,42409.24,1496.10,27.38,11.44
2/9/2016 5:50,42409.24,1494.10,27.37,11.44
2/9/2016 6:00,42409.25,1492.20,27.38,11.44
2/9/2016 6:10,42409.26,1489.70,27.38,11.44
2/9/2016 6:20,42409.26,1487.90,27.39,11.44
2/9/2016 6:30,42409.27,1485.90,27.39,11.44
2/9/2016 6:40,42409.28,1483.80,27.38,11.44
2/9/2016 6:50,42409.28,1482.00,27.38,11.44
2/9/2016 7:00,42409.29,1480.60,27.38,11.44
2/9/2016 7:10,42409.30,1478.80,27.39,11.44
2/9/2016 7:20,42409.31,1477.00,27.39,11.44
2/9/2016 7:30,42409.31,1475.10,27.39,11.44
2/9/2016 7:40,42409.32,1473.80,27.38,11.44
2/9/2016 7:50,42409.33,1472.20,27.38,11.44
2/9/2016 8:00,42409.33,1471.50,27.38,11.44
2/9/2016 8:10,42409.34,1470.70,27.38,11.44
2/9/2016 8:20,42409.35,1469.90,27.38,11.44
2/9/2016 8:30,42409.35,1469.50,27.38,11.44
2/9/2016 8:40,42409.36,1469.00,27.38,11.44
2/9/2016 8:50,42409.37,1468.30,27.38,11.44
2/9/2016 9:00,42409.38,1469.20,27.39,11.44
2/9/2016 9:10,42409.38,1469.50,27.39,11.44
2/9/2016 9:20,42409.39,1469.90,27.38,11.44
2/9/2016 9:30,42409.40,1471.50,27.38,11.44
2/9/2016 9:40,42409.40,1472.40,27.39,11.44
2/9/2016 9:50,42409.41,1473.80,27.37,11.44
2/9/2016 10:00,42409.42,1476.50,27.38,11.44
2/9/2016 10:10,42409.42,1477.60,27.39,11.44
2/9/2016 10:20,42409.43,1479.30,27.39,11.44
2/9/2016 10:30,42409.44,1482.60,27.38,11.44
2/9/2016 10:40,42409.44,1484.00,27.39,11.44
2/9/2016 10:50,42409.45,1487.70,27.39,11.44
2/9/2016 11:00,42409.46,1491.50,27.39,11.44
2/9/2016 11:10,42409.47,1494.70,27.39,11.44
2/9/2016 11:20,42409.47,1498.80,27.40,11.44
2/9/2016 11:30,42409.48,1501.60,27.39,11.44
2/9/2016 11:40,42409.49,1504.60,27.40,11.44
2/9/2016 11:50,42409.49,1508.20,27.39,11.44
2/9/2016 12:00,42409.50,1511.50,27.39,11.44
2/9/2016 12:10,42409.51,1513.80,27.39,11.44
2/9/2016 12:20,42409.51,1515.70,27.39,11.44
2/9/2016 12:30,42409.52,1519.50,27.40,11.45
2/9/2016 12:40,42409.53,1522.30,27.39,11.44
2/9/2016 12:50,42409.53,1522.30,27.39,11.44
2/9/2016 13:00,42409.54,1524.30,27.39,11.45
2/9/2016 13:10,42409.55,1523.70,27.39,11.44
2/9/2016 13:20,42409.56,1525.60,27.40,11.45
2/9/2016 13:30,42409.56,1526.90,27.39,11.44
2/9/2016 13:40,42409.57,1527.60,27.39,11.44
2/9/2016 13:50,42409.58,1527.10,27.39,11.44
2/9/2016 14:00,42409.58,1526.20,27.39,11.44
2/9/2016 14:10,42409.59,1527.10,27.39,11.44
2/9/2016 14:20,42409.60,1528.10,27.39,11.44
2/9/2016 14:30,42409.60,1527.40,27.39,11.44
2/9/2016 14:40,42409.61,1525.80,27.39,11.44
2/9/2016 14:50,42409.62,1525.00,27.40,11.44
2/9/2016 15:00,42409.63,1522.10,27.39,11.44
2/9/2016 15:10,42409.63,1521.10,27.39,11.44
2/9/2016 15:20,42409.64,1521.00,27.39,11.44
2/9/2016 15:30,42409.65,1518.50,27.38,11.44
2/9/2016 15:40,42409.65,1516.90,27.39,11.44
2/9/2016 15:50,42409.66,1514.50,27.38,11.44
2/9/2016 16:00,42409.67,1512.50,27.39,11.44
2/9/2016 16:10,42409.67,1510.00,27.38,11.44
2/9/2016 16:20,42409.68,1508.60,27.39,11.44
2/9/2016 16:30,42409.69,1506.90,27.39,11.44
2/9/2016 16:40,42409.69,1504.70,27.40,11.44
2/9/2016 16:50,42409.70,1503.00,27.38,11.44
2/9/2016 17:00,42409.71,1501.40,27.39,11.44
2/9/2016 17:10,42409.72,1498.80,27.38,11.44
2/9/2016 17:20,42409.72,1496.70,27.38,11.44
2/9/2016 17:30,42409.73,1495.00,27.39,11.44
2/9/2016 17:40,42409.74,1492.70,27.38,11.44
2/9/2016 17:50,42409.74,1491.10,27.39,11.44
2/9/2016 18:00,42409.75,1489.00,27.38,11.44
2/9/2016 18:10,42409.76,1487.70,27.39,11.44
2/9/2016 18:20,42409.76,1486.10,27.38,11.44
2/9/2016 18:30,42409.77,1483.80,27.39,11.44
2/9/2016 18:40,42409.78,1482.00,27.38,11.44
2/9/2016 18:50,42409.78,1480.20,27.39,11.44
2/9/2016 19:00,42409.79,1478.10,27.39,11.44
2/9/2016 19:10,42409.80,1476.30,27.39,11.44
2/9/2016 19:20,42409.81,1475.10,27.38,11.44
2/9/2016 19:30,42409.81,1473.90,27.38,11.44
2/9/2016 19:40,42409.82,1471.70,27.38,11.44
2/9/2016 19:50,42409.83,1470.50,27.38,11.44
2/9/2016 20:00,42409.83,1468.80,27.37,11.44
2/9/2016 20:10,42409.84,1467.80,27.38,11.44
2/9/2016 20:20,42409.85,1466.50,27.38,11.44
2/9/2016 20:30,42409.85,1465.60,27.38,11.44
2/9/2016 20:40,42409.86,1465.60,27.38,11.44
2/9/2016 20:50,42409.87,1465.10,27.38,11.44
2/9/2016 21:00,42409.88,1465.50,27.39,11.44
2/9/2016 21:10,42409.88,1465.50,27.39,11.44
2/9/2016 21:20,42409.89,1466.20,27.39,11.44
2/9/2016 21:30,42409.90,1467.40,27.38,11.44
2/9/2016 21:40,42409.90,1468.50,27.38,11.44
2/9/2016 21:50,42409.91,1470.10,27.38,11.44
2/9/2016 22:00,42409.92,1471.50,27.38,11.44
2/9/2016 22:10,42409.92,1473.80,27.39,11.44
2/9/2016 22:20,42409.93,1477.00,27.39,11.44
2/9/2016 22:30,42409.94,1480.50,27.38,11.44
2/9/2016 22:40,42409.94,1484.20,27.39,11.44
2/9/2016 22:50,42409.95,1488.40,27.39,11.44
2/9/2016 23:00,42409.96,1492.40,27.39,11.44
2/9/2016 23:10,42409.97,1496.60,27.39,11.44
2/9/2016 23:20,42409.97,1500.70,27.39,11.44
2/9/2016 23:30,42409.98,1505.40,27.39,11.44
2/9/2016 23:40,42409.99,1510.00,27.39,11.44
2/9/2016 23:50,42409.99,1513.90,27.39,11.44
2/10/2016 0:00,42410.00,1518.00,27.39,11.45
2/10/2016 0:10,42410.01,1521.10,27.40,11.44
2/10/2016 0:20,42410.01,1524.10,27.38,11.44
2/10/2016 0:30,42410.02,1526.40,27.39,11.44
2/10/2016 0:40,42410.03,1528.30,27.38,11.44
2/10/2016 0:50,42410.03,1530.20,27.38,11.44
2/10/2016 1:00,42410.04,1531.20,27.38,11.44
2/10/2016 1:10,42410.05,1532.60,27.39,11.44
2/10/2016 1:20,42410.06,1533.70,27.39,11.44
2/10/2016 1:30,42410.06,1534.20,27.39,11.44
2/10/2016 1:40,42410.07,1534.90,27.38,11.44
2/10/2016 1:50,42410.08,1535.60,27.39,11.44
2/10/2016 2:00,42410.08,1536.00,27.39,11.44
2/10/2016 2:10,42410.09,1536.20,27.39,11.44
2/10/2016 2:20,42410.10,1536.20,27.39,11.44
2/10/2016 2:30,42410.10,1536.70,27.39,11.44
2/10/2016 2:40,42410.11,1536.30,27.39,11.44
2/10/2016 2:50,42410.12,1535.80,27.39,11.44
2/10/2016 3:00,42410.13,1534.80,27.39,11.44
2/10/2016 3:10,42410.13,1533.70,27.39,11.44
2/10/2016 3:20,42410.14,1532.60,27.39,11.44
2/10/2016 3:30,42410.15,1531.00,27.38,11.44
2/10/2016 3:40,42410.15,1529.40,27.39,11.44
2/10/2016 3:50,42410.16,1527.60,27.39,11.44
2/10/2016 4:00,42410.17,1525.70,27.38,11.44
2/10/2016 4:10,42410.17,1523.90,27.38,11.44
2/10/2016 4:20,42410.18,1522.10,27.38,11.44
2/10/2016 4:30,42410.19,1520.50,27.38,11.44
2/10/2016 4:40,42410.19,1518.70,27.39,11.44
2/10/2016 4:50,42410.20,1516.60,27.38,11.44
2/10/2016 5:00,42410.21,1514.60,27.38,11.44
2/10/2016 5:10,42410.22,1512.70,27.38,11.44
2/10/2016 5:20,42410.22,1510.30,27.38,11.44
2/10/2016 5:30,42410.23,1508.20,27.38,11.44
2/10/2016 5:40,42410.24,1505.50,27.37,11.44
2/10/2016 5:50,42410.24,1503.20,27.37,11.44
2/10/2016 6:00,42410.25,1500.70,27.37,11.44
2/10/2016 6:10,42410.26,1498.10,27.37,11.44
2/10/2016 6:20,42410.26,1495.90,27.38,11.44
2/10/2016 6:30,42410.27,1493.20,27.37,11.44
2/10/2016 6:40,42410.28,1490.90,27.38,11.44
2/10/2016 6:50,42410.28,1488.60,27.37,11.44
2/10/2016 7:00,42410.29,1486.50,27.37,11.44
2/10/2016 7:10,42410.30,1484.20,27.38,11.44
2/10/2016 7:20,42410.31,1482.00,27.38,11.44
2/10/2016 7:30,42410.31,1479.90,27.38,11.44
