Data file for DataLogger.,,,,
2/16/2016 15:50,42416.66,1833.8,27.36,5.96
2/16/2016 16:00,42416.67,1838.9,27.36,5.96
2/16/2016 16:10,42416.67,1843.9,27.36,5.97
2/16/2016 16:20,42416.68,1848.7,27.36,5.97
2/16/2016 16:30,42416.69,1853.5,27.36,5.97
2/16/2016 16:40,42416.69,1857.9,27.36,5.98
2/16/2016 16:50,42416.70,1862,27.36,5.98
2/16/2016 17:00,42416.71,1866,27.36,5.98
2/16/2016 17:10,42416.72,1869.9,27.36,5.98
2/16/2016 17:20,42416.72,1873.9,27.36,5.98
2/16/2016 17:30,42416.73,1877.4,27.36,5.98
2/16/2016 17:40,42416.74,1880.7,27.36,5.99
2/16/2016 17:50,42416.74,1883.6,27.36,5.99
2/16/2016 18:00,42416.75,1886.2,27.36,5.99
2/16/2016 18:10,42416.76,1888.9,27.36,5.99
2/16/2016 18:20,42416.76,1891.2,27.36,5.99
2/16/2016 18:30,42416.77,1893.2,27.36,5.99
2/16/2016 18:40,42416.78,1894.7,27.36,5.99
2/16/2016 18:50,42416.78,1896.1,27.36,5.99
2/16/2016 19:00,42416.79,1897,27.36,5.99
2/16/2016 19:10,42416.80,1897.6,27.36,5.99
2/16/2016 19:20,42416.81,1897.9,27.36,5.99
2/16/2016 19:30,42416.81,1897.6,27.36,5.99
2/16/2016 19:40,42416.82,1897,27.36,5.99
2/16/2016 19:50,42416.83,1895.7,27.36,5.99
2/16/2016 20:00,42416.83,1894,27.36,5.99
2/16/2016 20:10,42416.84,1892.1,27.36,5.98
2/16/2016 20:20,42416.85,1889.7,27.36,5.98
2/16/2016 20:30,42416.85,1887.1,27.36,5.98
2/16/2016 20:40,42416.86,1884.1,27.36,5.98
2/16/2016 20:50,42416.87,1880.7,27.36,5.98
2/16/2016 21:00,42416.88,1877,27.36,5.97
2/16/2016 21:10,42416.88,1873.1,27.36,5.97
2/16/2016 21:20,42416.89,1868.8,27.36,5.96
2/16/2016 21:30,42416.90,1864.6,27.36,5.96
2/16/2016 21:40,42416.90,1860.3,27.36,5.96
2/16/2016 21:50,42416.91,1855.5,27.36,5.95
2/16/2016 22:00,42416.92,1850.8,27.36,5.95
2/16/2016 22:10,42416.92,1846.4,27.36,5.94
2/16/2016 22:20,42416.93,1841.6,27.36,5.94
2/16/2016 22:30,42416.94,1837.2,27.36,5.93
2/16/2016 22:40,42416.94,1832.7,27.36,5.93
2/16/2016 22:50,42416.95,1828.5,27.36,5.92
2/16/2016 23:00,42416.96,1824,27.36,5.92
2/16/2016 23:10,42416.97,1820.1,27.36,5.91
2/16/2016 23:20,42416.97,1816.3,27.36,5.91
2/16/2016 23:30,42416.98,1812.7,27.36,5.9
2/16/2016 23:40,42416.99,1809.2,27.36,5.9
2/16/2016 23:50,42416.99,1805.8,27.36,5.89
2/17/2016 0:00,42417.00,1802.6,27.36,5.89
2/17/2016 0:10,42417.01,1799.7,27.36,5.88
2/17/2016 0:20,42417.01,1796.7,27.36,5.88
2/17/2016 0:30,42417.02,1794.1,27.36,5.88
2/17/2016 0:40,42417.03,1791.8,27.36,5.87
2/17/2016 0:50,42417.03,1789.9,27.36,5.86
2/17/2016 1:00,42417.04,1788.2,27.36,5.86
2/17/2016 1:10,42417.05,1786.6,27.36,5.86
2/17/2016 1:20,42417.06,1785.2,27.36,5.85
2/17/2016 1:30,42417.06,1784.4,27.36,5.85
2/17/2016 1:40,42417.07,1783.7,27.36,5.85
2/17/2016 1:50,42417.08,1783.7,27.36,5.84
2/17/2016 2:00,42417.08,1784.1,27.36,5.84
2/17/2016 2:10,42417.09,1784.7,27.37,5.84
2/17/2016 2:20,42417.10,1785.9,27.36,5.84
2/17/2016 2:30,42417.10,1787.7,27.36,5.84
2/17/2016 2:40,42417.11,1789.7,27.36,5.84
2/17/2016 2:50,42417.12,1792.4,27.36,5.84
2/17/2016 3:00,42417.13,1795.1,27.36,5.84
2/17/2016 3:10,42417.13,1798.4,27.36,5.84
2/17/2016 3:20,42417.14,1801.9,27.36,5.84
2/17/2016 3:30,42417.15,1806,27.36,5.85
2/17/2016 3:40,42417.15,1809.7,27.36,5.85
2/17/2016 3:50,42417.16,1813.6,27.36,5.85
2/17/2016 4:00,42417.17,1817.7,27.36,5.86
2/17/2016 4:10,42417.17,1822.1,27.36,5.86
2/17/2016 4:20,42417.18,1826.2,27.36,5.86
2/17/2016 4:30,42417.19,1830.6,27.36,5.86
2/17/2016 4:40,42417.19,1834.9,27.36,5.86
2/17/2016 4:50,42417.20,1839.1,27.36,5.87
2/17/2016 5:00,42417.21,1843.2,27.36,5.87
2/17/2016 5:10,42417.22,1847.1,27.36,5.87
2/17/2016 5:20,42417.22,1851,27.36,5.88
2/17/2016 5:30,42417.23,1854.9,27.36,5.88
2/17/2016 5:40,42417.24,1858.2,27.36,5.88
2/17/2016 5:50,42417.24,1861.4,27.36,5.88
2/17/2016 6:00,42417.25,1864.6,27.36,5.88
2/17/2016 6:10,42417.26,1867.8,27.36,5.88
2/17/2016 6:20,42417.26,1870.5,27.36,5.88
2/17/2016 6:30,42417.27,1873.1,27.36,5.89
2/17/2016 6:40,42417.28,1875.3,27.36,5.89
2/17/2016 6:50,42417.28,1877.4,27.36,5.89
2/17/2016 7:00,42417.29,1879.1,27.36,5.89
2/17/2016 7:10,42417.30,1880.6,27.36,5.89
2/17/2016 7:20,42417.31,1881.8,27.36,5.89
2/17/2016 7:30,42417.31,1882.8,27.36,5.89
2/17/2016 7:40,42417.32,1883.4,27.36,5.89
2/17/2016 7:50,42417.33,1883.6,27.36,5.89
2/17/2016 8:00,42417.33,1883.4,27.36,5.89
2/17/2016 8:10,42417.34,1882.7,27.36,5.88
2/17/2016 8:20,42417.35,1881.8,27.36,5.88
2/17/2016 8:30,42417.35,1880.2,27.36,5.88
2/17/2016 8:40,42417.36,1878.5,27.36,5.88
2/17/2016 8:50,42417.37,1876.5,27.36,5.88
2/17/2016 9:00,42417.38,1874,27.36,5.87
2/17/2016 9:10,42417.38,1871.5,27.36,5.87
2/17/2016 9:20,42417.39,1868.3,27.36,5.86
2/17/2016 9:30,42417.40,1864.8,27.36,5.86
2/17/2016 9:40,42417.40,1861.4,27.36,5.86
2/17/2016 9:50,42417.41,1857.3,27.36,5.85
2/17/2016 10:00,42417.42,1853.8,27.36,5.85
2/17/2016 10:10,42417.42,1849.7,27.36,5.84
2/17/2016 10:20,42417.43,1845.1,27.36,5.84
2/17/2016 10:30,42417.44,1841.1,27.36,5.83
2/17/2016 10:40,42417.44,1836.6,27.36,5.82
2/17/2016 10:50,42417.45,1832.4,27.36,5.82
2/17/2016 11:00,42417.46,1827.8,27.36,5.81
2/17/2016 11:10,42417.47,1823.7,27.36,5.8
2/17/2016 11:20,42417.47,1819.3,27.37,5.8
2/17/2016 11:30,42417.48,1815.4,27.36,5.79
2/17/2016 11:40,42417.49,1811.7,27.36,5.78
2/17/2016 11:50,42417.49,1807.8,27.36,5.77
2/17/2016 12:00,42417.50,1803.9,27.36,5.77
2/17/2016 12:10,42417.51,1800.7,27.36,5.76
2/17/2016 12:20,42417.51,1797.2,27.37,5.76
2/17/2016 12:30,42417.52,1794.6,27.36,5.75
2/17/2016 12:40,42417.53,1791.7,27.36,5.74
2/17/2016 12:50,42417.53,1789.1,27.36,5.74
2/17/2016 13:00,42417.54,1786.8,27.36,5.73
2/17/2016 13:10,42417.55,1784.2,27.36,5.72
2/17/2016 13:20,42417.56,1782.5,27.36,5.72
2/17/2016 13:30,42417.56,1780.8,27.36,5.7
2/17/2016 13:40,42417.57,1779.5,27.36,5.69
2/17/2016 13:50,42417.58,1778.4,27.36,5.69
2/17/2016 14:00,42417.58,1778,27.36,5.68
2/17/2016 14:10,42417.59,1777.3,27.36,5.68
2/17/2016 14:20,42417.60,1777.5,27.36,5.68
2/17/2016 14:30,42417.60,1778,27.36,5.68
2/17/2016 14:40,42417.61,1779.2,27.36,5.67
2/17/2016 14:50,42417.62,1780.4,27.36,5.67
2/17/2016 15:00,42417.63,1782.5,27.36,5.67
2/17/2016 15:10,42417.63,1784.7,27.36,5.67
2/17/2016 15:20,42417.64,1787.3,27.36,5.67
2/17/2016 15:30,42417.65,1790.6,27.36,5.68
2/17/2016 15:40,42417.65,1793.9,27.36,5.68
2/17/2016 15:50,42417.66,1797.7,27.36,5.68
2/17/2016 16:00,42417.67,1801.6,27.36,5.68
2/17/2016 16:10,42417.67,1805.8,27.36,5.69
2/17/2016 16:20,42417.68,1809.9,27.36,5.69
2/17/2016 16:30,42417.69,1814.5,27.36,5.7
2/17/2016 16:40,42417.69,1818.9,27.36,5.7
2/17/2016 16:50,42417.70,1823.3,27.36,5.7
2/17/2016 17:00,42417.71,1828.1,27.36,5.71
2/17/2016 17:10,42417.72,1832.7,27.36,5.71
2/17/2016 17:20,42417.72,1837.5,27.36,5.72
2/17/2016 17:30,42417.73,1842.1,27.36,5.72
2/17/2016 17:40,42417.74,1846.7,27.36,5.72
2/17/2016 17:50,42417.74,1851,27.36,5.73
2/17/2016 18:00,42417.75,1855.4,27.36,5.73
2/17/2016 18:10,42417.76,1859.3,27.36,5.74
2/17/2016 18:20,42417.76,1863.2,27.36,5.74
2/17/2016 18:30,42417.77,1867.3,27.36,5.74
2/17/2016 18:40,42417.78,1870.8,27.36,5.74
2/17/2016 18:50,42417.78,1874.4,27.36,5.75
2/17/2016 19:00,42417.79,1877.4,27.36,5.75
2/17/2016 19:10,42417.80,1880.4,27.36,5.76
2/17/2016 19:20,42417.81,1883.2,27.36,5.76
2/17/2016 19:30,42417.81,1886,27.36,5.76
2/17/2016 19:40,42417.82,1888.3,27.36,5.76
2/17/2016 19:50,42417.83,1890.5,27.36,5.76
2/17/2016 20:00,42417.83,1892.1,27.36,5.76
2/17/2016 20:10,42417.84,1893.6,27.36,5.76
2/17/2016 20:20,42417.85,1895.1,27.36,5.76
2/17/2016 20:30,42417.85,1895.6,27.36,5.76
2/17/2016 20:40,42417.86,1896.1,27.36,5.76
2/17/2016 20:50,42417.87,1896.3,27.36,5.76
2/17/2016 21:00,42417.88,1896,27.36,5.76
2/17/2016 21:10,42417.88,1895.4,27.36,5.76
2/17/2016 21:20,42417.89,1894.2,27.36,5.76
2/17/2016 21:30,42417.90,1892.8,27.36,5.76
2/17/2016 21:40,42417.90,1890.8,27.36,5.75
2/17/2016 21:50,42417.91,1888.7,27.36,5.75
2/17/2016 22:00,42417.92,1886.2,27.36,5.74
2/17/2016 22:10,42417.92,1883.4,27.36,5.74
2/17/2016 22:20,42417.93,1880.2,27.36,5.73
2/17/2016 22:30,42417.94,1876.7,27.36,5.73
2/17/2016 22:40,42417.94,1873.1,27.36,5.72
2/17/2016 22:50,42417.95,1869.2,27.36,5.72
2/17/2016 23:00,42417.96,1864.9,27.36,5.71
2/17/2016 23:10,42417.97,1860.7,27.36,5.7
2/17/2016 23:20,42417.97,1856.5,27.36,5.69
2/17/2016 23:30,42417.98,1852,27.36,5.68
2/17/2016 23:40,42417.99,1847.6,27.36,5.68
2/17/2016 23:50,42417.99,1842.8,27.36,5.67
2/18/2016 0:00,42418.00,1838.6,27.36,5.66
2/18/2016 0:10,42418.01,1834,27.36,5.65
2/18/2016 0:20,42418.01,1829.7,27.36,5.64
2/18/2016 0:30,42418.02,1825.7,27.36,5.64
2/18/2016 0:40,42418.03,1821.8,27.37,5.62
2/18/2016 0:50,42418.03,1817.7,27.36,5.62
2/18/2016 1:00,42418.04,1814.1,27.36,5.61
2/18/2016 1:10,42418.05,1810.6,27.36,5.6
2/18/2016 1:20,42418.06,1807.2,27.36,5.59
2/18/2016 1:30,42418.06,1804,27.36,5.58
2/18/2016 1:40,42418.07,1801.1,27.37,5.58
2/18/2016 1:50,42418.08,1798.1,27.37,5.57
2/18/2016 2:00,42418.08,1795.5,27.36,5.56
2/18/2016 2:10,42418.09,1793.1,27.36,5.55
2/18/2016 2:20,42418.10,1790.6,27.37,5.54
2/18/2016 2:30,42418.10,1788.9,27.36,5.54
2/18/2016 2:40,42418.11,1787.2,27.36,5.53
2/18/2016 2:50,42418.12,1785.4,27.36,5.52
2/18/2016 3:00,42418.13,1784.4,27.36,5.52
2/18/2016 3:10,42418.13,1783.4,27.36,5.51
2/18/2016 3:20,42418.14,1782.9,27.37,5.5
2/18/2016 3:30,42418.15,1782.7,27.36,5.5
2/18/2016 3:40,42418.15,1782.9,27.36,5.5
2/18/2016 3:50,42418.16,1783.4,27.36,5.5
2/18/2016 4:00,42418.17,1784.7,27.36,5.49
2/18/2016 4:10,42418.17,1786.3,27.36,5.49
2/18/2016 4:20,42418.18,1788.2,27.36,5.49
2/18/2016 4:30,42418.19,1790.8,27.36,5.49
2/18/2016 4:40,42418.19,1793.6,27.36,5.5
2/18/2016 4:50,42418.20,1796.7,27.36,5.5
2/18/2016 5:00,42418.21,1800,27.36,5.5
2/18/2016 5:10,42418.22,1803.7,27.36,5.51
2/18/2016 5:20,42418.22,1807.4,27.36,5.51
2/18/2016 5:30,42418.23,1811.5,27.36,5.52
2/18/2016 5:40,42418.24,1815.4,27.36,5.52
2/18/2016 5:50,42418.24,1819.8,27.36,5.52
2/18/2016 6:00,42418.25,1823.9,27.36,5.53
2/18/2016 6:10,42418.26,1828.1,27.36,5.54
2/18/2016 6:20,42418.26,1832.4,27.36,5.54
2/18/2016 6:30,42418.27,1836.8,27.36,5.55
2/18/2016 6:40,42418.28,1840.9,27.36,5.55
2/18/2016 6:50,42418.28,1844.9,27.36,5.56
2/18/2016 7:00,42418.29,1848.8,27.36,5.56
2/18/2016 7:10,42418.30,1852.7,27.36,5.57
2/18/2016 7:20,42418.31,1856.3,27.36,5.57
2/18/2016 7:30,42418.31,1859.8,27.36,5.58
2/18/2016 7:40,42418.32,1863.2,27.36,5.58
2/18/2016 7:50,42418.33,1866,27.36,5.58
2/18/2016 8:00,42418.33,1869,27.36,5.58
2/18/2016 8:10,42418.34,1871.5,27.36,5.59
2/18/2016 8:20,42418.35,1873.8,27.36,5.59
2/18/2016 8:30,42418.35,1876.1,27.36,5.59
2/18/2016 8:40,42418.36,1877.9,27.36,5.59
2/18/2016 8:50,42418.37,1879.6,27.36,5.59
2/18/2016 9:00,42418.38,1880.9,27.36,5.6
2/18/2016 9:10,42418.38,1882,27.36,5.6
2/18/2016 9:20,42418.39,1882.7,27.36,5.6
2/18/2016 9:30,42418.40,1882.8,27.36,5.59
2/18/2016 9:40,42418.40,1882.8,27.36,5.59
2/18/2016 9:50,42418.41,1882.5,27.36,5.59
2/18/2016 10:00,42418.42,1881.6,27.36,5.59
2/18/2016 10:10,42418.42,1880.3,27.36,5.58
2/18/2016 10:20,42418.43,1878.4,27.37,5.58
2/18/2016 10:30,42418.44,1876.3,27.36,5.57
2/18/2016 10:40,42418.44,1873.8,27.36,5.57
2/18/2016 10:50,42418.45,1871.2,27.36,5.56
2/18/2016 11:00,42418.46,1868.1,27.36,5.55
2/18/2016 11:10,42418.47,1864.6,27.36,5.54
2/18/2016 11:20,42418.47,1861.3,27.36,5.54
2/18/2016 11:30,42418.48,1857,27.36,5.52
2/18/2016 11:40,42418.49,1853.3,27.37,5.52
2/18/2016 11:50,42418.49,1849.2,27.37,5.5
2/18/2016 12:00,42418.50,1845.1,27.37,5.5
2/18/2016 12:10,42418.51,1840.7,27.37,5.48
2/18/2016 12:20,42418.51,1835.9,27.37,5.48
2/18/2016 12:30,42418.52,1831.3,27.36,5.47
2/18/2016 12:40,42418.53,1827.1,27.36,5.46
2/18/2016 12:50,42418.53,1822.3,27.36,5.45
2/18/2016 13:00,42418.54,1818.2,27.36,5.44
2/18/2016 13:10,42418.55,1813.9,27.37,5.43
2/18/2016 13:20,42418.56,1809.9,27.36,5.43
2/18/2016 13:30,42418.56,1806,27.36,5.42
2/18/2016 13:40,42418.57,1802.8,27.36,5.41
2/18/2016 13:50,42418.58,1799,27.36,5.4
2/18/2016 14:00,42418.58,1795.6,27.37,5.4
2/18/2016 14:10,42418.59,1792.7,27.37,5.39
2/18/2016 14:20,42418.60,1789.7,27.37,5.38
2/18/2016 14:30,42418.60,1787.2,27.36,5.38
2/18/2016 14:40,42418.61,1784.5,27.37,5.37
2/18/2016 14:50,42418.62,1782.3,27.36,5.36
2/18/2016 15:00,42418.63,1780.2,27.37,5.36
2/18/2016 15:10,42418.63,1778.5,27.36,5.35
2/18/2016 15:20,42418.64,1777.3,27.36,5.35
2/18/2016 15:30,42418.65,1776.1,27.36,5.34
2/18/2016 15:40,42418.65,1775.2,27.37,5.34
2/18/2016 15:50,42418.66,1775.2,27.36,5.34
2/18/2016 16:00,42418.67,1775.4,27.36,5.34
2/18/2016 16:10,42418.67,1776.1,27.36,5.34
2/18/2016 16:20,42418.68,1777.5,27.36,5.34
2/18/2016 16:30,42418.69,1779.4,27.36,5.34
2/18/2016 16:40,42418.69,1781.6,27.36,5.34
2/18/2016 16:50,42418.70,1784.5,27.36,5.34
2/18/2016 17:00,42418.71,1787.7,27.36,5.34
2/18/2016 17:10,42418.72,1791.5,27.36,5.34
2/18/2016 17:20,42418.72,1795.3,27.36,5.34
2/18/2016 17:30,42418.73,1799.5,27.36,5.35
2/18/2016 17:40,42418.74,1804,27.36,5.36
2/18/2016 17:50,42418.74,1808.6,27.36,5.36
2/18/2016 18:00,42418.75,1813.4,27.36,5.36
2/18/2016 18:10,42418.76,1818.2,27.36,5.37
2/18/2016 18:20,42418.76,1823.2,27.36,5.37
2/18/2016 18:30,42418.77,1828.1,27.36,5.38
2/18/2016 18:40,42418.78,1833.3,27.36,5.38
2/18/2016 18:50,42418.78,1838.6,27.36,5.39
2/18/2016 19:00,42418.79,1843.8,27.36,5.4
2/18/2016 19:10,42418.80,1848.9,27.36,5.4
2/18/2016 19:20,42418.81,1853.8,27.36,5.4
2/18/2016 19:30,42418.81,1858.2,27.36,5.41
2/18/2016 19:40,42418.82,1862.7,27.36,5.41
2/18/2016 19:50,42418.83,1867.1,27.36,5.42
2/18/2016 20:00,42418.83,1871.3,27.36,5.42
2/18/2016 20:10,42418.84,1875.4,27.36,5.43
2/18/2016 20:20,42418.85,1879.5,27.36,5.43
2/18/2016 20:30,42418.85,1883,27.36,5.44
2/18/2016 20:40,42418.86,1886.6,27.36,5.44
2/18/2016 20:50,42418.87,1889.7,27.36,5.44
2/18/2016 21:00,42418.88,1892.8,27.36,5.45
2/18/2016 21:10,42418.88,1895.3,27.36,5.45
2/18/2016 21:20,42418.89,1897.5,27.36,5.45
2/18/2016 21:30,42418.90,1899.5,27.36,5.45
2/18/2016 21:40,42418.90,1900.9,27.36,5.45
2/18/2016 21:50,42418.91,1902.1,27.36,5.46
2/18/2016 22:00,42418.92,1903.2,27.36,5.46
2/18/2016 22:10,42418.92,1903.5,27.36,5.45
2/18/2016 22:20,42418.93,1903.8,27.36,5.45
2/18/2016 22:30,42418.94,1903.6,27.36,5.45
2/18/2016 22:40,42418.94,1903,27.36,5.45
2/18/2016 22:50,42418.95,1902,27.36,5.45
2/18/2016 23:00,42418.96,1900.3,27.36,5.44
2/18/2016 23:10,42418.97,1898.2,27.36,5.44
2/18/2016 23:20,42418.97,1895.6,27.36,5.44
2/18/2016 23:30,42418.98,1892.9,27.36,5.43
2/18/2016 23:40,42418.99,1889.7,27.36,5.43
2/18/2016 23:50,42418.99,1886.2,27.36,5.42
2/19/2016 0:00,42419.00,1882.5,27.36,5.42
2/19/2016 0:10,42419.01,1878.4,27.36,5.41
2/19/2016 0:20,42419.01,1874,27.36,5.4
2/19/2016 0:30,42419.02,1869.5,27.36,5.39
2/19/2016 0:40,42419.03,1864.6,27.36,5.38
2/19/2016 0:50,42419.03,1859.6,27.36,5.38
2/19/2016 1:00,42419.04,1854.5,27.36,5.37
2/19/2016 1:10,42419.05,1849.4,27.37,5.36
2/19/2016 1:20,42419.06,1844.2,27.36,5.35
2/19/2016 1:30,42419.06,1839.1,27.37,5.34
2/19/2016 1:40,42419.07,1834.1,27.36,5.33
2/19/2016 1:50,42419.08,1829.2,27.36,5.32
2/19/2016 2:00,42419.08,1824.4,27.37,5.32
2/19/2016 2:10,42419.09,1819.8,27.37,5.31
2/19/2016 2:20,42419.10,1815.8,27.37,5.3
2/19/2016 2:30,42419.10,1811.5,27.36,5.29
2/19/2016 2:40,42419.11,1807.6,27.37,5.28
2/19/2016 2:50,42419.12,1803.9,27.37,5.28
2/19/2016 3:00,42419.13,1800,27.37,5.27
2/19/2016 3:10,42419.13,1796.5,27.36,5.26
2/19/2016 3:20,42419.14,1793.4,27.37,5.26
2/19/2016 3:30,42419.15,1790.3,27.37,5.25
2/19/2016 3:40,42419.15,1787.5,27.36,5.25
2/19/2016 3:50,42419.16,1785.1,27.36,5.24
2/19/2016 4:00,42419.17,1782.9,27.37,5.24
2/19/2016 4:10,42419.17,1780.8,27.37,5.23
2/19/2016 4:20,42419.18,1779.2,27.36,5.23
2/19/2016 4:30,42419.19,1777.7,27.36,5.22
2/19/2016 4:40,42419.19,1776.6,27.37,5.22
2/19/2016 4:50,42419.20,1775.9,27.37,5.22
2/19/2016 5:00,42419.21,1775.6,27.37,5.21
2/19/2016 5:10,42419.22,1775.6,27.37,5.21
2/19/2016 5:20,42419.22,1776.4,27.36,5.21
2/19/2016 5:30,42419.23,1777.7,27.36,5.21
2/19/2016 5:40,42419.24,1779.5,27.37,5.21
2/19/2016 5:50,42419.24,1782.2,27.37,5.21
2/19/2016 6:00,42419.25,1785.2,27.36,5.21
2/19/2016 6:10,42419.26,1788.6,27.36,5.22
2/19/2016 6:20,42419.26,1792.4,27.37,5.22
2/19/2016 6:30,42419.27,1796.3,27.36,5.22
2/19/2016 6:40,42419.28,1801.1,27.36,5.22
2/19/2016 6:50,42419.28,1805.7,27.36,5.23
2/19/2016 7:00,42419.29,1810.3,27.36,5.23
2/19/2016 7:10,42419.30,1815.2,27.36,5.24
2/19/2016 7:20,42419.31,1820,27.37,5.24
2/19/2016 7:30,42419.31,1824.7,27.36,5.25
2/19/2016 7:40,42419.32,1829.9,27.36,5.25
2/19/2016 7:50,42419.33,1834.7,27.36,5.26
2/19/2016 8:00,42419.33,1839.6,27.36,5.26
2/19/2016 8:10,42419.34,1844.6,27.36,5.27
2/19/2016 8:20,42419.35,1849.2,27.36,5.27
2/19/2016 8:30,42419.35,1853.6,27.36,5.28
2/19/2016 8:40,42419.36,1857.9,27.36,5.28
2/19/2016 8:50,42419.37,1861.8,27.36,5.29
2/19/2016 9:00,42419.38,1865.5,27.36,5.29
2/19/2016 9:10,42419.38,1869,27.36,5.3
2/19/2016 9:20,42419.39,1872.7,27.36,5.3
2/19/2016 9:30,42419.40,1875.9,27.36,5.3
2/19/2016 9:40,42419.40,1878.8,27.36,5.3
2/19/2016 9:50,42419.41,1881.4,27.36,5.31
2/19/2016 10:00,42419.42,1883.7,27.36,5.31
2/19/2016 10:10,42419.42,1885.8,27.36,5.31
2/19/2016 10:20,42419.43,1887.8,27.36,5.31
2/19/2016 10:30,42419.44,1889,27.36,5.31
2/19/2016 10:40,42419.44,1889.9,27.36,5.31
2/19/2016 10:50,42419.45,1890.4,27.36,5.31
2/19/2016 11:00,42419.46,1890.9,27.36,5.31
2/19/2016 11:10,42419.47,1890.4,27.36,5.31
2/19/2016 11:20,42419.47,1889.4,27.36,5.31
2/19/2016 11:30,42419.48,1888.1,27.36,5.3
2/19/2016 11:40,42419.49,1886.4,27.36,5.3
2/19/2016 11:50,42419.49,1883.5,27.36,5.3
2/19/2016 12:00,42419.50,1881,27.37,5.29
2/19/2016 12:10,42419.51,1877.5,27.37,5.29
2/19/2016 12:20,42419.51,1874.5,27.37,5.28
2/19/2016 12:30,42419.52,1870.8,27.36,5.27
2/19/2016 12:40,42419.53,1866.4,27.36,5.27
2/19/2016 12:50,42419.53,1862.1,27.36,5.26
2/19/2016 13:00,42419.54,1857.5,27.37,5.25
2/19/2016 13:10,42419.55,1852.6,27.37,5.24
2/19/2016 13:20,42419.56,1847.8,27.37,5.24
2/19/2016 13:30,42419.56,1843.2,27.37,5.22
2/19/2016 13:40,42419.57,1838.2,27.37,5.22
2/19/2016 13:50,42419.58,1832.7,27.36,5.21
2/19/2016 14:00,42419.58,1827.6,27.37,5.2
2/19/2016 14:10,42419.59,1822.6,27.37,5.19
2/19/2016 14:20,42419.60,1817.9,27.37,5.18
2/19/2016 14:30,42419.60,1812.9,27.37,5.17
2/19/2016 14:40,42419.61,1808.1,27.37,5.16
2/19/2016 14:50,42419.62,1803.7,27.37,5.15
2/19/2016 15:00,42419.63,1799.5,27.37,5.14
2/19/2016 15:10,42419.63,1796,27.37,5.14
2/19/2016 15:20,42419.64,1792,27.37,5.13
2/19/2016 15:30,42419.65,1788.6,27.37,5.12
2/19/2016 15:40,42419.65,1785.2,27.36,5.12
2/19/2016 15:50,42419.66,1782.3,27.37,5.11
2/19/2016 16:00,42419.67,1779.7,27.37,5.11
2/19/2016 16:10,42419.67,1777.3,27.37,5.1
2/19/2016 16:20,42419.68,1775.2,27.37,5.1
2/19/2016 16:30,42419.69,1773.2,27.37,5.09
2/19/2016 16:40,42419.69,1771.8,27.37,5.08
2/19/2016 16:50,42419.70,1770.2,27.37,5.08
2/19/2016 17:00,42419.71,1769.3,27.36,5.08
2/19/2016 17:10,42419.72,1769,27.37,5.08
2/19/2016 17:20,42419.72,1769,27.37,5.07
2/19/2016 17:30,42419.73,1769.7,27.37,5.06
2/19/2016 17:40,42419.74,1771.2,27.37,5.06
2/19/2016 17:50,42419.74,1773.5,27.37,5.06
2/19/2016 18:00,42419.75,1776.4,27.36,5.06
2/19/2016 18:10,42419.76,1780.1,27.36,5.06
2/19/2016 18:20,42419.76,1783.9,27.37,5.07
2/19/2016 18:30,42419.77,1788.4,27.37,5.07
2/19/2016 18:40,42419.78,1793.1,27.37,5.08
2/19/2016 18:50,42419.78,1798.3,27.36,5.08
2/19/2016 19:00,42419.79,1803.5,27.37,5.08
2/19/2016 19:10,42419.80,1809.2,27.36,5.09
2/19/2016 19:20,42419.81,1814.8,27.36,5.1
2/19/2016 19:30,42419.81,1820.7,27.36,5.1
2/19/2016 19:40,42419.82,1826.5,27.36,5.11
2/19/2016 19:50,42419.83,1832.4,27.36,5.12
2/19/2016 20:00,42419.83,1838.4,27.36,5.12
2/19/2016 20:10,42419.84,1844.2,27.36,5.13
2/19/2016 20:20,42419.85,1850.4,27.36,5.14
2/19/2016 20:30,42419.85,1856.3,27.36,5.14
2/19/2016 20:40,42419.86,1861.8,27.36,5.15
2/19/2016 20:50,42419.87,1867.1,27.36,5.15
2/19/2016 21:00,42419.88,1872.4,27.36,5.16
2/19/2016 21:10,42419.88,1877.4,27.36,5.16
2/19/2016 21:20,42419.89,1882.1,27.36,5.17
2/19/2016 21:30,42419.90,1886.9,27.36,5.18
2/19/2016 21:40,42419.90,1891.4,27.36,5.18
2/19/2016 21:50,42419.91,1895.2,27.36,5.18
2/19/2016 22:00,42419.92,1898.9,27.36,5.19
2/19/2016 22:10,42419.92,1902.1,27.36,5.19
2/19/2016 22:20,42419.93,1904.8,27.36,5.2
2/19/2016 22:30,42419.94,1907.1,27.36,5.2
2/19/2016 22:40,42419.94,1908.9,27.36,5.2
2/19/2016 22:50,42419.95,1910.3,27.36,5.2
2/19/2016 23:00,42419.96,1911.1,27.36,5.2
2/19/2016 23:10,42419.97,1911.9,27.36,5.2
2/19/2016 23:20,42419.97,1911.7,27.36,5.2
2/19/2016 23:30,42419.98,1911.5,27.36,5.2
2/19/2016 23:40,42419.99,1911,27.36,5.2
2/19/2016 23:50,42419.99,1909.7,27.36,5.2
2/20/2016 0:00,42420.00,1908,27.36,5.19
2/20/2016 0:10,42420.01,1905.8,27.36,5.19
2/20/2016 0:20,42420.01,1903.4,27.36,5.18
2/20/2016 0:30,42420.02,1900.3,27.36,5.18
