Data file for DataLogger.,,,,
11/28/2014 5:00,41971.21,2698.00,26.98,13.15
11/28/2014 5:10,41971.22,2698.00,26.98,13.14
11/28/2014 5:20,41971.22,2698.00,26.98,13.14
11/28/2014 5:30,41971.23,2698.00,26.98,13.14
11/28/2014 5:40,41971.24,2698.00,26.98,13.14
11/28/2014 5:50,41971.24,2698.00,26.98,13.14
11/28/2014 6:00,41971.25,2698.00,26.98,13.15
11/28/2014 6:10,41971.26,2698.00,26.98,13.15
11/28/2014 6:20,41971.26,2698.00,26.98,13.15
11/28/2014 6:30,41971.27,2698.00,26.98,13.15
11/28/2014 6:40,41971.28,2698.00,26.98,13.15
11/28/2014 6:50,41971.28,2698.00,26.98,13.15
11/28/2014 7:00,41971.29,2698.00,26.98,13.16
11/28/2014 7:10,41971.30,2698.00,26.98,13.15
11/28/2014 7:20,41971.31,2698.00,26.98,13.16
11/28/2014 7:30,41971.31,2698.00,26.98,13.16
11/28/2014 7:40,41971.32,2698.00,26.98,13.16
11/28/2014 7:50,41971.33,2698.00,26.98,13.16
11/28/2014 8:00,41971.33,2698.00,26.98,13.17
11/28/2014 8:10,41971.34,2698.00,26.98,13.16
11/28/2014 8:20,41971.35,2698.00,26.98,13.16
11/28/2014 8:30,41971.35,2698.00,26.98,13.16
11/28/2014 8:40,41971.36,2698.00,26.98,13.16
11/28/2014 8:50,41971.37,2698.00,26.98,13.17
11/28/2014 9:00,41971.38,2698.00,26.98,13.18
11/28/2014 9:10,41971.38,2698.00,26.98,13.17
11/28/2014 9:20,41971.39,2698.00,26.98,13.17
11/28/2014 9:30,41971.40,2698.00,26.98,13.17
11/28/2014 9:40,41971.40,2698.00,26.98,13.18
11/28/2014 9:50,41971.41,2698.00,26.98,13.18
11/28/2014 10:00,41971.42,2698.00,26.98,13.18
11/28/2014 10:10,41971.42,2698.00,26.98,13.18
11/28/2014 10:20,41971.43,2698.00,26.98,13.18
11/28/2014 10:30,41971.44,2698.00,26.98,13.18
11/28/2014 10:40,41971.44,2698.00,26.98,13.18
11/28/2014 10:50,41971.45,2698.00,26.98,13.18
11/28/2014 11:00,41971.46,2698.00,26.98,13.19
11/28/2014 11:10,41971.47,2698.00,26.98,13.18
11/28/2014 11:20,41971.47,2698.00,26.98,13.18
11/28/2014 11:30,41971.48,2698.00,26.98,13.18
11/28/2014 11:40,41971.49,2698.00,26.98,13.19
11/28/2014 11:50,41971.49,2698.00,26.98,13.19
11/28/2014 12:00,41971.50,2698.00,26.98,13.20
11/28/2014 12:10,41971.51,2698.00,26.98,13.19
11/28/2014 12:20,41971.51,2698.00,26.98,13.19
11/28/2014 12:30,41971.52,2698.00,26.98,13.19
11/28/2014 12:40,41971.53,2698.00,26.98,13.19
11/28/2014 12:50,41971.53,2698.00,26.98,13.19
11/28/2014 13:00,41971.54,2698.00,26.98,13.20
11/28/2014 13:10,41971.55,2698.00,26.98,13.19
11/28/2014 13:20,41971.56,2698.00,26.98,13.20
11/28/2014 13:30,41971.56,2698.00,26.98,13.20
11/28/2014 13:40,41971.57,2698.00,26.98,13.20
11/28/2014 13:50,41971.58,2698.00,26.98,13.20
11/28/2014 14:00,41971.58,2698.00,26.98,13.20
11/28/2014 14:10,41971.59,2698.00,26.98,13.20
11/28/2014 14:20,41971.60,2698.00,26.98,13.20
11/28/2014 14:30,41971.60,2698.00,26.98,13.20
11/28/2014 14:40,41971.61,2698.00,26.98,13.20
11/28/2014 14:50,41971.62,2698.00,26.98,13.20
11/28/2014 15:00,41971.63,2698.00,26.98,13.20
11/28/2014 15:10,41971.63,2698.00,26.98,13.19
11/28/2014 15:20,41971.64,2698.00,26.98,13.18
11/28/2014 15:30,41971.65,2698.00,26.98,13.18
11/28/2014 15:40,41971.65,2698.00,26.98,13.18
11/28/2014 15:50,41971.66,2698.00,26.98,13.17
11/28/2014 16:00,41971.67,2698.00,26.98,13.17
11/28/2014 16:10,41971.67,2698.00,26.98,13.17
11/28/2014 16:20,41971.68,2698.00,26.98,13.16
11/28/2014 16:30,41971.69,2698.00,26.98,13.16
11/28/2014 16:40,41971.69,2698.00,26.98,13.16
11/28/2014 16:50,41971.70,2698.00,26.98,13.16
11/28/2014 17:00,41971.71,2698.00,26.98,13.16
11/28/2014 17:10,41971.72,2698.00,26.98,13.16
11/28/2014 17:20,41971.72,2698.00,26.98,13.16
11/28/2014 17:30,41971.73,2698.00,26.98,13.16
11/28/2014 17:40,41971.74,2698.00,26.98,13.16
11/28/2014 17:50,41971.74,2698.00,26.98,13.16
11/28/2014 18:00,41971.75,2698.00,26.98,13.16
11/28/2014 18:10,41971.76,2698.00,26.98,13.16
11/28/2014 18:20,41971.76,2698.00,26.98,13.15
11/28/2014 18:30,41971.77,2698.00,26.98,13.15
11/28/2014 18:40,41971.78,2698.00,26.98,13.15
11/28/2014 18:50,41971.78,2698.00,26.98,13.15
11/28/2014 19:00,41971.79,2698.00,26.98,13.16
11/28/2014 19:10,41971.80,2698.00,26.98,13.15
11/28/2014 19:20,41971.81,2698.00,26.98,13.15
11/28/2014 19:30,41971.81,2698.00,26.98,13.16
11/28/2014 19:40,41971.82,2698.00,26.98,13.16
11/28/2014 19:50,41971.83,2698.00,26.98,13.16
11/28/2014 20:00,41971.83,2698.00,26.98,13.16
11/28/2014 20:10,41971.84,2698.00,26.98,13.16
11/28/2014 20:20,41971.85,2698.00,26.98,13.16
11/28/2014 20:30,41971.85,2698.00,26.98,13.16
11/28/2014 20:40,41971.86,2698.00,26.98,13.16
11/28/2014 20:50,41971.87,2698.00,26.98,13.16
11/28/2014 21:00,41971.88,2698.00,26.98,13.17
11/28/2014 21:10,41971.88,2698.00,26.98,13.16
11/28/2014 21:20,41971.89,2698.00,26.98,13.17
11/28/2014 21:30,41971.90,2698.00,26.98,13.17
11/28/2014 21:40,41971.90,2698.00,26.98,13.17
11/28/2014 21:50,41971.91,2698.00,26.98,13.17
11/28/2014 22:00,41971.92,2698.00,26.98,13.18
11/28/2014 22:10,41971.92,2698.00,26.98,13.17
11/28/2014 22:20,41971.93,2698.00,26.98,13.17
11/28/2014 22:30,41971.94,2698.00,26.98,13.18
11/28/2014 22:40,41971.94,2698.00,26.98,13.18
11/28/2014 22:50,41971.95,2698.00,26.98,13.18
11/28/2014 23:00,41971.96,2698.00,26.98,13.18
11/28/2014 23:10,41971.97,2698.00,26.98,13.18
11/28/2014 23:20,41971.97,2698.00,26.98,13.18
11/28/2014 23:30,41971.98,2698.00,26.98,13.18
11/28/2014 23:40,41971.99,2698.00,26.98,13.18
11/28/2014 23:50,41971.99,2698.00,26.98,13.18
11/29/2014 0:00,41972.00,2698.00,26.98,13.19
11/29/2014 0:10,41972.01,2698.00,26.98,13.18
11/29/2014 0:20,41972.01,2698.00,26.98,13.18
11/29/2014 0:30,41972.02,2698.00,26.98,13.18
11/29/2014 0:40,41972.03,2698.00,26.98,13.18
11/29/2014 0:50,41972.03,2698.00,26.98,13.19
11/29/2014 1:00,41972.04,2698.00,26.98,13.19
11/29/2014 1:10,41972.05,2698.00,26.98,13.19
11/29/2014 1:20,41972.06,2698.00,26.98,13.19
11/29/2014 1:30,41972.06,2698.00,26.98,13.19
11/29/2014 1:40,41972.07,2698.00,26.98,13.19
11/29/2014 1:50,41972.08,2698.00,26.98,13.19
11/29/2014 2:00,41972.08,2698.00,26.98,13.19
11/29/2014 2:10,41972.09,2698.00,26.98,13.19
11/29/2014 2:20,41972.10,2698.00,26.98,13.19
11/29/2014 2:30,41972.10,2698.00,26.98,13.19
11/29/2014 2:40,41972.11,2698.00,26.98,13.19
11/29/2014 2:50,41972.12,2698.00,26.98,13.19
11/29/2014 3:00,41972.13,2698.00,26.98,13.19
11/29/2014 3:10,41972.13,2698.00,26.98,13.18
11/29/2014 3:20,41972.14,2698.00,26.98,13.18
11/29/2014 3:30,41972.15,2698.00,26.98,13.17
11/29/2014 3:40,41972.15,2698.00,26.98,13.16
11/29/2014 3:50,41972.16,2698.00,26.98,13.16
11/29/2014 4:00,41972.17,2698.00,26.98,13.16
11/29/2014 4:10,41972.17,2698.00,26.98,13.15
11/29/2014 4:20,41972.18,2698.00,26.98,13.15
11/29/2014 4:30,41972.19,2698.00,26.98,13.14
11/29/2014 4:40,41972.19,2698.00,26.98,13.14
11/29/2014 4:50,41972.20,2698.00,26.98,13.14
11/29/2014 5:00,41972.21,2698.00,26.98,13.14
11/29/2014 5:10,41972.22,2698.00,26.98,13.14
11/29/2014 5:20,41972.22,2698.00,26.98,13.14
11/29/2014 5:30,41972.23,2698.00,26.98,13.14
11/29/2014 5:40,41972.24,2699.00,26.99,13.14
11/29/2014 5:50,41972.24,2698.00,26.98,13.14
11/29/2014 6:00,41972.25,2698.00,26.98,13.14
11/29/2014 6:10,41972.26,2698.00,26.98,13.14
11/29/2014 6:20,41972.26,2698.00,26.98,13.14
11/29/2014 6:30,41972.27,2698.00,26.98,13.14
11/29/2014 6:40,41972.28,2698.00,26.98,13.14
11/29/2014 6:50,41972.28,2698.00,26.98,13.14
11/29/2014 7:00,41972.29,2698.00,26.98,13.14
11/29/2014 7:10,41972.30,2698.00,26.98,13.14
11/29/2014 7:20,41972.31,2698.00,26.98,13.14
11/29/2014 7:30,41972.31,2698.00,26.98,13.14
11/29/2014 7:40,41972.32,2698.00,26.98,13.14
11/29/2014 7:50,41972.33,2698.00,26.98,13.14
11/29/2014 8:00,41972.33,2698.00,26.98,13.15
11/29/2014 8:10,41972.34,2698.00,26.98,13.14
11/29/2014 8:20,41972.35,2698.00,26.98,13.14
11/29/2014 8:30,41972.35,2698.00,26.98,13.14
11/29/2014 8:40,41972.36,2698.00,26.98,13.14
11/29/2014 8:50,41972.37,2698.00,26.98,13.14
11/29/2014 9:00,41972.38,2698.00,26.98,13.15
11/29/2014 9:10,41972.38,2698.00,26.98,13.15
11/29/2014 9:20,41972.39,2698.00,26.98,13.15
11/29/2014 9:30,41972.40,2698.00,26.98,13.15
11/29/2014 9:40,41972.40,2698.00,26.98,13.15
11/29/2014 9:50,41972.41,2698.00,26.98,13.15
11/29/2014 10:00,41972.42,2698.00,26.98,13.16
11/29/2014 10:10,41972.42,2698.00,26.98,13.16
11/29/2014 10:20,41972.43,2698.00,26.98,13.16
11/29/2014 10:30,41972.44,2698.00,26.98,13.16
11/29/2014 10:40,41972.44,2698.00,26.98,13.16
11/29/2014 10:50,41972.45,2698.00,26.98,13.16
11/29/2014 11:00,41972.46,2698.00,26.98,13.16
11/29/2014 11:10,41972.47,2698.00,26.98,13.16
11/29/2014 11:20,41972.47,2698.00,26.98,13.16
11/29/2014 11:30,41972.48,2698.00,26.98,13.16
11/29/2014 11:40,41972.49,2698.00,26.98,13.16
11/29/2014 11:50,41972.49,2698.00,26.98,13.16
11/29/2014 12:00,41972.50,2698.00,26.98,13.17
11/29/2014 12:10,41972.51,2698.00,26.98,13.17
11/29/2014 12:20,41972.51,2698.00,26.98,13.17
11/29/2014 12:30,41972.52,2698.00,26.98,13.17
11/29/2014 12:40,41972.53,2698.00,26.98,13.17
11/29/2014 12:50,41972.53,2698.00,26.98,13.17
11/29/2014 13:00,41972.54,2698.00,26.98,13.18
11/29/2014 13:10,41972.55,2698.00,26.98,13.17
11/29/2014 13:20,41972.56,2698.00,26.98,13.17
11/29/2014 13:30,41972.56,2698.00,26.98,13.18
11/29/2014 13:40,41972.57,2698.00,26.98,13.18
11/29/2014 13:50,41972.58,2698.00,26.98,13.18
11/29/2014 14:00,41972.58,2698.00,26.98,13.18
11/29/2014 14:10,41972.59,2698.00,26.98,13.18
11/29/2014 14:20,41972.60,2698.00,26.98,13.18
11/29/2014 14:30,41972.60,2698.00,26.98,13.18
11/29/2014 14:40,41972.61,2698.00,26.98,13.18
11/29/2014 14:50,41972.62,2698.00,26.98,13.18
11/29/2014 15:00,41972.63,2698.00,26.98,13.19
11/29/2014 15:10,41972.63,2698.00,26.98,13.18
11/29/2014 15:20,41972.64,2698.00,26.98,13.18
11/29/2014 15:30,41972.65,2698.00,26.98,13.18
11/29/2014 15:40,41972.65,2698.00,26.98,13.18
11/29/2014 15:50,41972.66,2698.00,26.98,13.18
11/29/2014 16:00,41972.67,2698.00,26.98,13.19
11/29/2014 16:10,41972.67,2698.00,26.98,13.18
11/29/2014 16:20,41972.68,2698.00,26.98,13.18
11/29/2014 16:30,41972.69,2698.00,26.98,13.18
11/29/2014 16:40,41972.69,2698.00,26.98,13.18
11/29/2014 16:50,41972.70,2698.00,26.98,13.18
11/29/2014 17:00,41972.71,2698.00,26.98,13.18
11/29/2014 17:10,41972.72,2698.00,26.98,13.17
11/29/2014 17:20,41972.72,2698.00,26.98,13.17
11/29/2014 17:30,41972.73,2698.00,26.98,13.16
11/29/2014 17:40,41972.74,2698.00,26.98,13.16
11/29/2014 17:50,41972.74,2698.00,26.98,13.16
11/29/2014 18:00,41972.75,2698.00,26.98,13.16
11/29/2014 18:10,41972.76,2698.00,26.98,13.16
11/29/2014 18:20,41972.76,2698.00,26.98,13.15
11/29/2014 18:30,41972.77,2698.00,26.98,13.15
11/29/2014 18:40,41972.78,2698.00,26.98,13.15
11/29/2014 18:50,41972.78,2698.00,26.98,13.15
11/29/2014 19:00,41972.79,2698.00,26.98,13.16
11/29/2014 19:10,41972.80,2698.00,26.98,13.15
11/29/2014 19:20,41972.81,2698.00,26.98,13.15
11/29/2014 19:30,41972.81,2698.00,26.98,13.15
11/29/2014 19:40,41972.82,2698.00,26.98,13.15
11/29/2014 19:50,41972.83,2698.00,26.98,13.14
11/29/2014 20:00,41972.83,2698.00,26.98,13.15
11/29/2014 20:10,41972.84,2698.00,26.98,13.14
11/29/2014 20:20,41972.85,2698.00,26.98,13.14
11/29/2014 20:30,41972.85,2698.00,26.98,13.14
11/29/2014 20:40,41972.86,2698.00,26.98,13.15
11/29/2014 20:50,41972.87,2698.00,26.98,13.15
11/29/2014 21:00,41972.88,2698.00,26.98,13.16
11/29/2014 21:10,41972.88,2698.00,26.98,13.15
11/29/2014 21:20,41972.89,2698.00,26.98,13.15
11/29/2014 21:30,41972.90,2698.00,26.98,13.15
11/29/2014 21:40,41972.90,2698.00,26.98,13.15
11/29/2014 21:50,41972.91,2698.00,26.98,13.15
11/29/2014 22:00,41972.92,2698.00,26.98,13.16
11/29/2014 22:10,41972.92,2698.00,26.98,13.16
11/29/2014 22:20,41972.93,2698.00,26.98,13.16
11/29/2014 22:30,41972.94,2698.00,26.98,13.16
11/29/2014 22:40,41972.94,2698.00,26.98,13.16
11/29/2014 22:50,41972.95,2698.00,26.98,13.16
11/29/2014 23:00,41972.96,2698.00,26.98,13.16
11/29/2014 23:10,41972.97,2698.00,26.98,13.16
11/29/2014 23:20,41972.97,2698.00,26.98,13.16
11/29/2014 23:30,41972.98,2698.00,26.98,13.16
11/29/2014 23:40,41972.99,2698.00,26.98,13.16
11/29/2014 23:50,41972.99,2698.00,26.98,13.16
11/30/2014 0:00,41973.00,2698.00,26.98,13.17
11/30/2014 0:10,41973.01,2698.00,26.98,13.16
11/30/2014 0:20,41973.01,2698.00,26.98,13.16
11/30/2014 0:30,41973.02,2698.00,26.98,13.17
11/30/2014 0:40,41973.03,2698.00,26.98,13.17
11/30/2014 0:50,41973.03,2698.00,26.98,13.17
11/30/2014 1:00,41973.04,2698.00,26.98,13.17
11/30/2014 1:10,41973.05,2698.00,26.98,13.17
11/30/2014 1:20,41973.06,2698.00,26.98,13.17
11/30/2014 1:30,41973.06,2698.00,26.98,13.17
11/30/2014 1:40,41973.07,2698.00,26.98,13.17
11/30/2014 1:50,41973.08,2698.00,26.98,13.18
11/30/2014 2:00,41973.08,2698.00,26.98,13.18
11/30/2014 2:10,41973.09,2698.00,26.98,13.18
11/30/2014 2:20,41973.10,2698.00,26.98,13.18
11/30/2014 2:30,41973.10,2698.00,26.98,13.18
11/30/2014 2:40,41973.11,2698.00,26.98,13.18
11/30/2014 2:50,41973.12,2698.00,26.98,13.18
11/30/2014 3:00,41973.13,2698.00,26.98,13.18
11/30/2014 3:10,41973.13,2698.00,26.98,13.18
11/30/2014 3:20,41973.14,2698.00,26.98,13.18
11/30/2014 3:30,41973.15,2698.00,26.98,13.18
11/30/2014 3:40,41973.15,2698.00,26.98,13.18
11/30/2014 3:50,41973.16,2698.00,26.98,13.18
11/30/2014 4:00,41973.17,2698.00,26.98,13.18
11/30/2014 4:10,41973.17,2698.00,26.98,13.17
11/30/2014 4:20,41973.18,2698.00,26.98,13.17
11/30/2014 4:30,41973.19,2698.00,26.98,13.17
11/30/2014 4:40,41973.19,2698.00,26.98,13.17
11/30/2014 4:50,41973.20,2698.00,26.98,13.16
11/30/2014 5:00,41973.21,2698.00,26.98,13.16
11/30/2014 5:10,41973.22,2698.00,26.98,13.15
11/30/2014 5:20,41973.22,2698.00,26.98,13.15
11/30/2014 5:30,41973.23,2698.00,26.98,13.15
11/30/2014 5:40,41973.24,2698.00,26.98,13.14
11/30/2014 5:50,41973.24,2698.00,26.98,13.14
11/30/2014 6:00,41973.25,2698.00,26.98,13.14
11/30/2014 6:10,41973.26,2698.00,26.98,13.14
11/30/2014 6:20,41973.26,2698.00,26.98,13.13
11/30/2014 6:30,41973.27,2698.00,26.98,13.13
11/30/2014 6:40,41973.28,2698.00,26.98,13.13
11/30/2014 6:50,41973.28,2698.00,26.98,13.13
11/30/2014 7:00,41973.29,2698.00,26.98,13.14
11/30/2014 7:10,41973.30,2698.00,26.98,13.13
11/30/2014 7:20,41973.31,2698.00,26.98,13.13
11/30/2014 7:30,41973.31,2698.00,26.98,13.13
11/30/2014 7:40,41973.32,2698.00,26.98,13.13
11/30/2014 7:50,41973.33,2698.00,26.98,13.13
11/30/2014 8:00,41973.33,2698.00,26.98,13.14
11/30/2014 8:10,41973.34,2698.00,26.98,13.13
11/30/2014 8:20,41973.35,2698.00,26.98,13.14
11/30/2014 8:30,41973.35,2698.00,26.98,13.14
11/30/2014 8:40,41973.36,2698.00,26.98,13.14
11/30/2014 8:50,41973.37,2698.00,26.98,13.14
11/30/2014 9:00,41973.38,2698.00,26.98,13.14
11/30/2014 9:10,41973.38,2698.00,26.98,13.14
11/30/2014 9:20,41973.39,2698.00,26.98,13.14
11/30/2014 9:30,41973.40,2698.00,26.98,13.14
11/30/2014 9:40,41973.40,2698.00,26.98,13.14
11/30/2014 9:50,41973.41,2698.00,26.98,13.14
11/30/2014 10:00,41973.42,2698.00,26.98,13.15
11/30/2014 10:10,41973.42,2698.00,26.98,13.14
11/30/2014 10:20,41973.43,2698.00,26.98,13.14
11/30/2014 10:30,41973.44,2698.00,26.98,13.14
11/30/2014 10:40,41973.44,2698.00,26.98,13.14
11/30/2014 10:50,41973.45,2698.00,26.98,13.14
11/30/2014 11:00,41973.46,2698.00,26.98,13.15
11/30/2014 11:10,41973.47,2698.00,26.98,13.15
11/30/2014 11:20,41973.47,2698.00,26.98,13.15
11/30/2014 11:30,41973.48,2698.00,26.98,13.15
11/30/2014 11:40,41973.49,2698.00,26.98,13.15
11/30/2014 11:50,41973.49,2698.00,26.98,13.16
11/30/2014 12:00,41973.50,2698.00,26.98,13.16
11/30/2014 12:10,41973.51,2698.00,26.98,13.16
11/30/2014 12:20,41973.51,2698.00,26.98,13.16
11/30/2014 12:30,41973.52,2698.00,26.98,13.16
11/30/2014 12:40,41973.53,2698.00,26.98,13.16
11/30/2014 12:50,41973.53,2698.00,26.98,13.16
11/30/2014 13:00,41973.54,2698.00,26.98,13.16
11/30/2014 13:10,41973.55,2698.00,26.98,13.16
11/30/2014 13:20,41973.56,2698.00,26.98,13.16
11/30/2014 13:30,41973.56,2698.00,26.98,13.16
11/30/2014 13:40,41973.57,2698.00,26.98,13.16
11/30/2014 13:50,41973.58,2698.00,26.98,13.16
11/30/2014 14:00,41973.58,2698.00,26.98,13.17
11/30/2014 14:10,41973.59,2698.00,26.98,13.17
11/30/2014 14:20,41973.60,2698.00,26.98,13.16
11/30/2014 14:30,41973.60,2698.00,26.98,13.17
11/30/2014 14:40,41973.61,2698.00,26.98,13.17
11/30/2014 14:50,41973.62,2698.00,26.98,13.17
11/30/2014 15:00,41973.63,2698.00,26.98,13.18
11/30/2014 15:10,41973.63,2698.00,26.98,13.17
11/30/2014 15:20,41973.64,2698.00,26.98,13.17
11/30/2014 15:30,41973.65,2698.00,26.98,13.17
11/30/2014 15:40,41973.65,2698.00,26.98,13.17
11/30/2014 15:50,41973.66,2698.00,26.98,13.17
11/30/2014 16:00,41973.67,2698.00,26.98,13.18
11/30/2014 16:10,41973.67,2698.00,26.98,13.17
11/30/2014 16:20,41973.68,2698.00,26.98,13.17
11/30/2014 16:30,41973.69,2698.00,26.98,13.17
11/30/2014 16:40,41973.69,2698.00,26.98,13.17
11/30/2014 16:50,41973.70,2698.00,26.98,13.17
11/30/2014 17:00,41973.71,2698.00,26.98,13.18
11/30/2014 17:10,41973.72,2698.00,26.98,13.17
11/30/2014 17:20,41973.72,2698.00,26.98,13.16
11/30/2014 17:30,41973.73,2698.00,26.98,13.16
11/30/2014 17:40,41973.74,2698.00,26.98,13.16
11/30/2014 17:50,41973.74,2698.00,26.98,13.16
11/30/2014 18:00,41973.75,2698.00,26.98,13.16
11/30/2014 18:10,41973.76,2698.00,26.98,13.16
11/30/2014 18:20,41973.76,2698.00,26.98,13.15
11/30/2014 18:30,41973.77,2698.00,26.98,13.15
11/30/2014 18:40,41973.78,2698.00,26.98,13.15
11/30/2014 18:50,41973.78,2698.00,26.98,13.15
11/30/2014 19:00,41973.79,2698.00,26.98,13.15
11/30/2014 19:10,41973.80,2698.00,26.98,13.14
11/30/2014 19:20,41973.81,2698.00,26.98,13.14
11/30/2014 19:30,41973.81,2698.00,26.98,13.14
11/30/2014 19:40,41973.82,2698.00,26.98,13.14
11/30/2014 19:50,41973.83,2698.00,26.98,13.14
11/30/2014 20:00,41973.83,2698.00,26.98,13.14
11/30/2014 20:10,41973.84,2698.00,26.98,13.14
11/30/2014 20:20,41973.85,2698.00,26.98,13.14
11/30/2014 20:30,41973.85,2698.00,26.98,13.14
11/30/2014 20:40,41973.86,2698.00,26.98,13.14
11/30/2014 20:50,41973.87,2698.00,26.98,13.14
11/30/2014 21:00,41973.88,2698.00,26.98,13.14
11/30/2014 21:10,41973.88,2698.00,26.98,13.13
11/30/2014 21:20,41973.89,2698.00,26.98,13.13
11/30/2014 21:30,41973.90,2698.00,26.98,13.13
11/30/2014 21:40,41973.90,2698.00,26.98,13.13
11/30/2014 21:50,41973.91,2698.00,26.98,13.13
11/30/2014 22:00,41973.92,2698.00,26.98,13.14
11/30/2014 22:10,41973.92,2698.00,26.98,13.13
11/30/2014 22:20,41973.93,2698.00,26.98,13.13
11/30/2014 22:30,41973.94,2698.00,26.98,13.13
11/30/2014 22:40,41973.94,2698.00,26.98,13.14
11/30/2014 22:50,41973.95,2698.00,26.98,13.14
11/30/2014 23:00,41973.96,2698.00,26.98,13.14
11/30/2014 23:10,41973.97,2698.00,26.98,13.14
11/30/2014 23:20,41973.97,2698.00,26.98,13.14
11/30/2014 23:30,41973.98,2698.00,26.98,13.14
11/30/2014 23:40,41973.99,2698.00,26.98,13.14
11/30/2014 23:50,41973.99,2698.00,26.98,13.14
12/1/2014 0:00,41974.00,2698.00,26.98,13.15
12/1/2014 0:10,41974.01,2698.00,26.98,13.14
12/1/2014 0:20,41974.01,2698.00,26.98,13.14
12/1/2014 0:30,41974.02,2698.00,26.98,13.14
12/1/2014 0:40,41974.03,2698.00,26.98,13.14
12/1/2014 0:50,41974.03,2698.00,26.98,13.14
12/1/2014 1:00,41974.04,2698.00,26.98,13.15
12/1/2014 1:10,41974.05,2698.00,26.98,13.14
12/1/2014 1:20,41974.06,2698.00,26.98,13.15
12/1/2014 1:30,41974.06,2698.00,26.98,13.15
12/1/2014 1:40,41974.07,2698.00,26.98,13.15
12/1/2014 1:50,41974.08,2698.00,26.98,13.15
12/1/2014 2:00,41974.08,2698.00,26.98,13.16
12/1/2014 2:10,41974.09,2698.00,26.98,13.15
12/1/2014 2:20,41974.10,2698.00,26.98,13.15
12/1/2014 2:30,41974.10,2698.00,26.98,13.15
12/1/2014 2:40,41974.11,2698.00,26.98,13.15
12/1/2014 2:50,41974.12,2698.00,26.98,13.15
12/1/2014 3:00,41974.13,2698.00,26.98,13.16
12/1/2014 3:10,41974.13,2698.00,26.98,13.16
12/1/2014 3:20,41974.14,2698.00,26.98,13.15
12/1/2014 3:30,41974.15,2698.00,26.98,13.16
12/1/2014 3:40,41974.15,2698.00,26.98,13.16
12/1/2014 3:50,41974.16,2698.00,26.98,13.16
12/1/2014 4:00,41974.17,2698.00,26.98,13.16
12/1/2014 4:10,41974.17,2698.00,26.98,13.16
12/1/2014 4:20,41974.18,2698.00,26.98,13.16
12/1/2014 4:30,41974.19,2698.00,26.98,13.16
12/1/2014 4:40,41974.19,2698.00,26.98,13.16
12/1/2014 4:50,41974.20,2698.00,26.98,13.16
12/1/2014 5:00,41974.21,2698.00,26.98,13.17
12/1/2014 5:10,41974.22,2698.00,26.98,13.16
12/1/2014 5:20,41974.22,2698.00,26.98,13.16
12/1/2014 5:30,41974.23,2698.00,26.98,13.16
12/1/2014 5:40,41974.24,2698.00,26.98,13.16
12/1/2014 5:50,41974.24,2698.00,26.98,13.15
12/1/2014 6:00,41974.25,2698.00,26.98,13.16
12/1/2014 6:10,41974.26,2698.00,26.98,13.15
12/1/2014 6:20,41974.26,2698.00,26.98,13.15
12/1/2014 6:30,41974.27,2698.00,26.98,13.15
12/1/2014 6:40,41974.28,2698.00,26.98,13.15
12/1/2014 6:50,41974.28,2698.00,26.98,13.15
12/1/2014 7:00,41974.29,2698.00,26.98,13.15
12/1/2014 7:10,41974.30,2698.00,26.98,13.14
12/1/2014 7:20,41974.31,2698.00,26.98,13.14
12/1/2014 7:30,41974.31,2698.00,26.98,13.14
12/1/2014 7:40,41974.32,2698.00,26.98,13.14
12/1/2014 7:50,41974.33,2698.00,26.98,13.14
12/1/2014 8:00,41974.33,2698.00,26.98,13.14
12/1/2014 8:10,41974.34,2698.00,26.98,13.14
12/1/2014 8:20,41974.35,2698.00,26.98,13.14
12/1/2014 8:30,41974.35,2698.00,26.98,13.14
12/1/2014 8:40,41974.36,2698.00,26.98,13.14
12/1/2014 8:50,41974.37,2698.00,26.98,13.13
12/1/2014 9:00,41974.38,2698.00,26.98,13.14
12/1/2014 9:10,41974.38,2698.00,26.98,13.13
12/1/2014 9:20,41974.39,2698.00,26.98,13.13
12/1/2014 9:30,41974.40,2698.00,26.98,13.12
12/1/2014 9:40,41974.40,2698.00,26.98,13.12
12/1/2014 9:50,41974.41,2698.00,26.98,13.12
12/1/2014 10:00,41974.42,2698.00,26.98,13.13
12/1/2014 10:10,41974.42,2698.00,26.98,13.12
12/1/2014 10:20,41974.43,2698.00,26.98,13.13
12/1/2014 10:30,41974.44,2698.00,26.98,13.12
12/1/2014 10:40,41974.44,2698.00,26.98,13.12
12/1/2014 10:50,41974.45,2698.00,26.98,13.13
12/1/2014 11:00,41974.46,2698.00,26.98,13.13
12/1/2014 11:10,41974.47,2698.00,26.98,13.13
12/1/2014 11:20,41974.47,2698.00,26.98,13.13
12/1/2014 11:30,41974.48,2698.00,26.98,13.13
12/1/2014 11:40,41974.49,2698.00,26.98,13.13
12/1/2014 11:50,41974.49,2698.00,26.98,13.13
12/1/2014 12:00,41974.50,2698.00,26.98,13.14
12/1/2014 12:10,41974.51,2698.00,26.98,13.14
12/1/2014 12:20,41974.51,2698.00,26.98,13.14
12/1/2014 12:30,41974.52,2698.00,26.98,13.14
12/1/2014 12:40,41974.53,2698.00,26.98,13.14
12/1/2014 12:50,41974.53,2698.00,26.98,13.14
12/1/2014 13:00,41974.54,2698.00,26.98,13.14
12/1/2014 13:10,41974.55,2698.00,26.98,13.14
