Data file for DataLogger.,,,,
4/9/2015 9:00,42103.38,1118.4,28.17,33.68
4/9/2015 9:10,42103.38,1112.4,28.27,33.62
4/9/2015 9:20,42103.39,1106.8,28.27,33.62
4/9/2015 9:30,42103.40,1103.1,28.28,33.62
4/9/2015 9:40,42103.40,1100.5,28.34,33.59
4/9/2015 9:50,42103.41,1099.3,28.37,33.56
4/9/2015 10:00,42103.42,1100.5,28.48,33.5
4/9/2015 10:10,42103.42,1106,28.78,33.31
4/9/2015 10:20,42103.43,1113.7,29.01,33.18
4/9/2015 10:30,42103.44,1125.1,29.3,33
4/9/2015 10:40,42103.44,1137.8,29.09,33.12
4/9/2015 10:50,42103.45,1151.7,28.84,33.28
4/9/2015 11:00,42103.46,1167.7,29.04,33.15
4/9/2015 11:10,42103.47,1183,28.84,33.28
4/9/2015 11:20,42103.47,1198.9,28.6,33.43
4/9/2015 11:30,42103.48,1214,28.54,33.46
4/9/2015 11:40,42103.49,1227.9,28.53,33.46
4/9/2015 11:50,42103.49,1242.2,28.46,33.5
4/9/2015 12:00,42103.50,1256.2,28.42,33.53
4/9/2015 12:10,42103.51,1270.5,28.39,33.56
4/9/2015 12:20,42103.51,1286.4,28.38,33.56
4/9/2015 12:30,42103.52,1304.3,28.4,33.56
4/9/2015 12:40,42103.53,1321.6,28.37,33.56
4/9/2015 12:50,42103.53,1338.7,28.37,33.56
4/9/2015 13:00,42103.54,1353.9,28.36,33.56
4/9/2015 13:10,42103.55,1366.6,28.38,33.56
4/9/2015 13:20,42103.56,1378.7,28.38,33.56
4/9/2015 13:30,42103.56,1390.7,28.4,33.56
4/9/2015 13:40,42103.57,1401.6,28.43,33.53
4/9/2015 13:50,42103.58,1411.5,28.44,33.53
4/9/2015 14:00,42103.58,1421.3,28.45,33.53
4/9/2015 14:10,42103.59,1430.2,28.46,33.5
4/9/2015 14:20,42103.60,1437.6,28.47,33.5
4/9/2015 14:30,42103.60,1443.5,28.5,33.5
4/9/2015 14:40,42103.61,1449.5,28.5,33.5
4/9/2015 14:50,42103.62,1453.6,28.48,33.5
4/9/2015 15:00,42103.63,1457.6,28.5,33.5
4/9/2015 15:10,42103.63,1460.3,28.51,33.46
4/9/2015 15:20,42103.64,1462.4,28.5,33.5
4/9/2015 15:30,42103.65,1463.8,28.48,33.5
4/9/2015 15:40,42103.65,1464.1,28.5,33.5
4/9/2015 15:50,42103.66,1464.1,28.49,33.5
4/9/2015 16:00,42103.67,1463.2,28.5,33.5
4/9/2015 16:10,42103.67,1462.2,28.5,33.5
4/9/2015 16:20,42103.68,1459.9,28.49,33.5
4/9/2015 16:30,42103.69,1457.1,28.49,33.5
4/9/2015 16:40,42103.69,1452.7,28.49,33.5
4/9/2015 16:50,42103.70,1446.4,28.47,33.5
4/9/2015 17:00,42103.71,1438.6,28.47,33.5
4/9/2015 17:10,42103.72,1429.2,28.47,33.5
4/9/2015 17:20,42103.72,1418.4,28.49,33.5
4/9/2015 17:30,42103.73,1406.3,28.49,33.5
4/9/2015 17:40,42103.74,1393.4,28.5,33.5
4/9/2015 17:50,42103.74,1380.6,28.49,33.5
4/9/2015 18:00,42103.75,1367.5,28.48,33.5
4/9/2015 18:10,42103.76,1353.6,28.49,33.5
4/9/2015 18:20,42103.76,1339.5,28.47,33.5
4/9/2015 18:30,42103.77,1325.2,28.47,33.5
4/9/2015 18:40,42103.78,1311.2,28.47,33.5
4/9/2015 18:50,42103.78,1297.1,28.49,33.5
4/9/2015 19:00,42103.79,1282.7,28.5,33.5
4/9/2015 19:10,42103.80,1268.4,28.51,33.5
4/9/2015 19:20,42103.81,1254.5,28.52,33.46
4/9/2015 19:30,42103.81,1241.6,28.52,33.46
4/9/2015 19:40,42103.82,1229.2,28.51,33.5
4/9/2015 19:50,42103.83,1216.6,28.5,33.5
4/9/2015 20:00,42103.83,1206.1,28.49,33.5
4/9/2015 20:10,42103.84,1195.6,28.5,33.5
4/9/2015 20:20,42103.85,1185.9,28.51,33.46
4/9/2015 20:30,42103.85,1177.5,28.52,33.46
4/9/2015 20:40,42103.86,1169.5,28.52,33.46
4/9/2015 20:50,42103.87,1161.4,28.51,33.46
4/9/2015 21:00,42103.88,1153.7,28.53,33.46
4/9/2015 21:10,42103.88,1147.3,28.52,33.46
4/9/2015 21:20,42103.89,1141.2,28.51,33.46
4/9/2015 21:30,42103.90,1135.7,28.5,33.5
4/9/2015 21:40,42103.90,1131.3,28.5,33.5
4/9/2015 21:50,42103.91,1127.3,28.49,33.5
4/9/2015 22:00,42103.92,1124.6,28.48,33.5
4/9/2015 22:10,42103.92,1122.6,28.46,33.5
4/9/2015 22:20,42103.93,1122.5,28.46,33.5
4/9/2015 22:30,42103.94,1123.9,28.43,33.53
4/9/2015 22:40,42103.94,1128.8,28.39,33.56
4/9/2015 22:50,42103.95,1137.5,28.43,33.53
4/9/2015 23:00,42103.96,1147.9,28.31,33.59
4/9/2015 23:10,42103.97,1159.8,28.33,33.59
4/9/2015 23:20,42103.97,1173,28.36,33.56
4/9/2015 23:30,42103.98,1187.1,28.3,33.62
4/9/2015 23:40,42103.99,1201.8,28.31,33.59
4/9/2015 23:50,42103.99,1216.5,28.36,33.56
4/10/2015 0:00,42104.00,1229.3,28.4,33.56
4/10/2015 0:10,42104.01,1241.5,28.41,33.53
4/10/2015 0:20,42104.01,1253.5,28.4,33.56
4/10/2015 0:30,42104.02,1266,28.41,33.53
4/10/2015 0:40,42104.03,1280,28.41,33.53
4/10/2015 0:50,42104.03,1295.2,28.41,33.53
4/10/2015 1:00,42104.04,1310.8,28.4,33.56
4/10/2015 1:10,42104.05,1326.3,28.39,33.56
4/10/2015 1:20,42104.06,1340,28.38,33.56
4/10/2015 1:30,42104.06,1352.9,28.38,33.56
4/10/2015 1:40,42104.07,1363.7,28.38,33.56
4/10/2015 1:50,42104.08,1373.9,28.38,33.56
4/10/2015 2:00,42104.08,1383.8,28.38,33.56
4/10/2015 2:10,42104.09,1391.7,28.38,33.56
4/10/2015 2:20,42104.10,1400.1,28.38,33.56
4/10/2015 2:30,42104.10,1406.7,28.37,33.56
4/10/2015 2:40,42104.11,1412.8,28.36,33.56
4/10/2015 2:50,42104.12,1417.5,28.35,33.56
4/10/2015 3:00,42104.13,1422.3,28.35,33.59
4/10/2015 3:10,42104.13,1426.8,28.34,33.59
4/10/2015 3:20,42104.14,1430.1,28.34,33.59
4/10/2015 3:30,42104.15,1433,28.34,33.59
4/10/2015 3:40,42104.15,1434.5,28.33,33.59
4/10/2015 3:50,42104.16,1436.1,28.34,33.59
4/10/2015 4:00,42104.17,1437.1,28.34,33.59
4/10/2015 4:10,42104.17,1436.8,28.35,33.59
4/10/2015 4:20,42104.18,1435,28.35,33.59
4/10/2015 4:30,42104.19,1432.3,28.35,33.59
4/10/2015 4:40,42104.19,1428.3,28.35,33.59
4/10/2015 4:50,42104.20,1422.1,28.35,33.59
4/10/2015 5:00,42104.21,1414.8,28.35,33.56
4/10/2015 5:10,42104.22,1406,28.35,33.59
4/10/2015 5:20,42104.22,1395.1,28.34,33.59
4/10/2015 5:30,42104.23,1383.9,28.34,33.59
4/10/2015 5:40,42104.24,1372.7,28.34,33.59
4/10/2015 5:50,42104.24,1361.1,28.33,33.59
4/10/2015 6:00,42104.25,1350,28.32,33.59
4/10/2015 6:10,42104.26,1338.6,28.33,33.59
4/10/2015 6:20,42104.26,1327.1,28.33,33.59
4/10/2015 6:30,42104.27,1315.1,28.33,33.59
4/10/2015 6:40,42104.28,1302.9,28.33,33.59
4/10/2015 6:50,42104.28,1289.8,28.33,33.59
4/10/2015 7:00,42104.29,1276.9,28.32,33.59
4/10/2015 7:10,42104.30,1264.3,28.31,33.59
4/10/2015 7:20,42104.31,1251.8,28.31,33.59
4/10/2015 7:30,42104.31,1239.7,28.31,33.59
4/10/2015 7:40,42104.32,1228,28.31,33.59
4/10/2015 7:50,42104.33,1217.7,28.31,33.59
4/10/2015 8:00,42104.33,1207.5,28.31,33.59
4/10/2015 8:10,42104.34,1197.9,28.32,33.59
4/10/2015 8:20,42104.35,1189,28.32,33.59
4/10/2015 8:30,42104.35,1181.1,28.33,33.59
4/10/2015 8:40,42104.36,1173.7,28.36,33.56
4/10/2015 8:50,42104.37,1165.8,28.38,33.56
4/10/2015 9:00,42104.38,1158.2,28.38,33.56
4/10/2015 9:10,42104.38,1151.7,28.4,33.56
4/10/2015 9:20,42104.39,1145.5,28.42,33.53
4/10/2015 9:30,42104.40,1140,28.43,33.53
4/10/2015 9:40,42104.40,1134.7,28.48,33.5
4/10/2015 9:50,42104.41,1129.9,28.5,33.5
4/10/2015 10:00,42104.42,1125.9,28.52,33.46
4/10/2015 10:10,42104.42,1123,28.59,33.43
4/10/2015 10:20,42104.43,1121.3,28.68,33.37
4/10/2015 10:30,42104.44,1120.6,28.66,33.4
4/10/2015 10:40,42104.44,1123,28.68,33.37
4/10/2015 10:50,42104.45,1128.8,28.74,33.34
4/10/2015 11:00,42104.46,1137.3,28.94,33.22
4/10/2015 11:10,42104.47,1147.6,29.16,33.09
4/10/2015 11:20,42104.47,1159.1,29.07,33.15
4/10/2015 11:30,42104.48,1172.6,28.81,33.31
4/10/2015 11:40,42104.49,1187.3,29.09,33.12
4/10/2015 11:50,42104.49,1200.2,29.03,33.18
4/10/2015 12:00,42104.50,1214.3,29.04,33.15
4/10/2015 12:10,42104.51,1226.6,28.88,33.24
4/10/2015 12:20,42104.51,1238.5,28.86,33.28
4/10/2015 12:30,42104.52,1250.2,28.87,33.28
4/10/2015 12:40,42104.53,1262.6,28.83,33.28
4/10/2015 12:50,42104.53,1276.9,28.76,33.34
4/10/2015 13:00,42104.54,1292.2,28.77,33.34
4/10/2015 13:10,42104.55,1307.6,28.77,33.31
4/10/2015 13:20,42104.56,1323.2,28.8,33.31
4/10/2015 13:30,42104.56,1337.2,28.79,33.31
4/10/2015 13:40,42104.57,1350.3,28.79,33.31
4/10/2015 13:50,42104.58,1362.5,28.8,33.31
4/10/2015 14:00,42104.58,1373.5,28.79,33.31
4/10/2015 14:10,42104.59,1384.5,28.78,33.31
4/10/2015 14:20,42104.60,1394.3,28.79,33.31
4/10/2015 14:30,42104.60,1403.9,28.78,33.31
4/10/2015 14:40,42104.61,1412.3,28.79,33.31
4/10/2015 14:50,42104.62,1419,28.79,33.31
4/10/2015 15:00,42104.63,1425.4,28.8,33.31
4/10/2015 15:10,42104.63,1430.9,28.8,33.31
4/10/2015 15:20,42104.64,1436.2,28.82,33.31
4/10/2015 15:30,42104.65,1440.5,28.85,33.28
4/10/2015 15:40,42104.65,1443.8,28.8,33.31
4/10/2015 15:50,42104.66,1446.4,28.83,33.28
4/10/2015 16:00,42104.67,1448.4,28.82,33.28
4/10/2015 16:10,42104.67,1450,28.81,33.31
4/10/2015 16:20,42104.68,1450.6,28.8,33.31
4/10/2015 16:30,42104.69,1450.6,28.81,33.31
4/10/2015 16:40,42104.69,1449.5,28.8,33.31
4/10/2015 16:50,42104.70,1447.6,28.79,33.31
4/10/2015 17:00,42104.71,1444.5,28.79,33.31
4/10/2015 17:10,42104.72,1441,28.79,33.31
4/10/2015 17:20,42104.72,1436.4,28.79,33.31
4/10/2015 17:30,42104.73,1430.2,28.8,33.31
4/10/2015 17:40,42104.74,1422.3,28.79,33.31
4/10/2015 17:50,42104.74,1412.5,28.8,33.31
4/10/2015 18:00,42104.75,1401.9,28.8,33.31
4/10/2015 18:10,42104.76,1391,28.8,33.31
4/10/2015 18:20,42104.76,1379.9,28.8,33.31
4/10/2015 18:30,42104.77,1368.3,28.8,33.31
4/10/2015 18:40,42104.78,1356.8,28.8,33.31
4/10/2015 18:50,42104.78,1344.8,28.79,33.31
4/10/2015 19:00,42104.79,1333.3,28.78,33.31
4/10/2015 19:10,42104.80,1320.9,28.78,33.31
4/10/2015 19:20,42104.81,1308.5,28.77,33.34
4/10/2015 19:30,42104.81,1295.9,28.77,33.31
4/10/2015 19:40,42104.82,1283.6,28.77,33.34
4/10/2015 19:50,42104.83,1271.1,28.78,33.31
4/10/2015 20:00,42104.83,1258.7,28.77,33.31
4/10/2015 20:10,42104.84,1247.8,28.78,33.31
4/10/2015 20:20,42104.85,1237.5,28.77,33.34
4/10/2015 20:30,42104.85,1226.8,28.77,33.34
4/10/2015 20:40,42104.86,1217.7,28.78,33.31
4/10/2015 20:50,42104.87,1209,28.81,33.31
4/10/2015 21:00,42104.88,1201.3,28.8,33.31
4/10/2015 21:10,42104.88,1194.6,28.81,33.31
4/10/2015 21:20,42104.89,1187.3,28.82,33.31
4/10/2015 21:30,42104.90,1180.2,28.82,33.31
4/10/2015 21:40,42104.90,1173.7,28.82,33.28
4/10/2015 21:50,42104.91,1167.7,28.83,33.28
4/10/2015 22:00,42104.92,1162.2,28.83,33.28
4/10/2015 22:10,42104.92,1156.7,28.83,33.28
4/10/2015 22:20,42104.93,1152.6,28.84,33.28
4/10/2015 22:30,42104.94,1149.1,28.83,33.28
4/10/2015 22:40,42104.94,1146.7,28.84,33.28
4/10/2015 22:50,42104.95,1145.3,28.84,33.28
4/10/2015 23:00,42104.96,1145.3,28.84,33.28
4/10/2015 23:10,42104.97,1147.1,28.81,33.31
4/10/2015 23:20,42104.97,1151.2,28.78,33.31
4/10/2015 23:30,42104.98,1157.9,28.83,33.28
4/10/2015 23:40,42104.99,1166.2,28.77,33.31
4/10/2015 23:50,42104.99,1176,28.75,33.34
4/11/2015 0:00,42105.00,1187.2,28.75,33.34
4/11/2015 0:10,42105.01,1199.1,28.77,33.31
4/11/2015 0:20,42105.01,1211.8,28.72,33.37
4/11/2015 0:30,42105.02,1224.2,28.74,33.34
4/11/2015 0:40,42105.03,1236.2,28.78,33.31
4/11/2015 0:50,42105.03,1247.4,28.8,33.31
4/11/2015 1:00,42105.04,1257.6,28.79,33.31
4/11/2015 1:10,42105.05,1269.2,28.78,33.31
4/11/2015 1:20,42105.06,1282.1,28.76,33.34
4/11/2015 1:30,42105.06,1295,28.76,33.34
4/11/2015 1:40,42105.07,1307.6,28.76,33.34
4/11/2015 1:50,42105.08,1319.9,28.75,33.34
4/11/2015 2:00,42105.08,1330.8,28.74,33.34
4/11/2015 2:10,42105.09,1341,28.73,33.34
4/11/2015 2:20,42105.10,1351.2,28.72,33.37
4/11/2015 2:30,42105.10,1361.2,28.71,33.37
4/11/2015 2:40,42105.11,1370.8,28.71,33.37
4/11/2015 2:50,42105.12,1378.7,28.71,33.37
4/11/2015 3:00,42105.13,1386,28.71,33.37
4/11/2015 3:10,42105.13,1392.4,28.69,33.37
4/11/2015 3:20,42105.14,1397.9,28.7,33.37
4/11/2015 3:30,42105.15,1402.9,28.69,33.37
4/11/2015 3:40,42105.15,1407.9,28.68,33.37
4/11/2015 3:50,42105.16,1412.1,28.68,33.37
4/11/2015 4:00,42105.17,1415.6,28.67,33.37
4/11/2015 4:10,42105.17,1418.2,28.67,33.37
4/11/2015 4:20,42105.18,1420.8,28.68,33.37
4/11/2015 4:30,42105.19,1422.6,28.67,33.37
4/11/2015 4:40,42105.19,1423.3,28.66,33.4
4/11/2015 4:50,42105.20,1424,28.65,33.4
4/11/2015 5:00,42105.21,1422.8,28.66,33.4
4/11/2015 5:10,42105.22,1420.4,28.64,33.4
4/11/2015 5:20,42105.22,1417,28.65,33.4
4/11/2015 5:30,42105.23,1412.1,28.65,33.4
4/11/2015 5:40,42105.24,1406,28.68,33.37
4/11/2015 5:50,42105.24,1398.6,28.68,33.37
4/11/2015 6:00,42105.25,1390,28.67,33.37
4/11/2015 6:10,42105.26,1380.2,28.66,33.4
4/11/2015 6:20,42105.26,1370.4,28.67,33.37
4/11/2015 6:30,42105.27,1360.1,28.67,33.37
4/11/2015 6:40,42105.28,1350.1,28.66,33.4
4/11/2015 6:50,42105.28,1339.6,28.66,33.4
4/11/2015 7:00,42105.29,1329.4,28.67,33.37
4/11/2015 7:10,42105.30,1318.5,28.67,33.37
4/11/2015 7:20,42105.31,1307.4,28.67,33.37
4/11/2015 7:30,42105.31,1295.7,28.67,33.37
4/11/2015 7:40,42105.32,1283.6,28.67,33.37
4/11/2015 7:50,42105.33,1272,28.68,33.37
4/11/2015 8:00,42105.33,1260.5,28.68,33.37
4/11/2015 8:10,42105.34,1248.3,28.68,33.37
4/11/2015 8:20,42105.35,1237.5,28.69,33.37
4/11/2015 8:30,42105.35,1227.3,28.7,33.37
4/11/2015 8:40,42105.36,1218.2,28.72,33.34
4/11/2015 8:50,42105.37,1209.5,28.74,33.34
4/11/2015 9:00,42105.38,1201,28.77,33.31
4/11/2015 9:10,42105.38,1193.2,28.78,33.31
4/11/2015 9:20,42105.39,1186,28.8,33.31
4/11/2015 9:30,42105.40,1179.2,28.83,33.28
4/11/2015 9:40,42105.40,1172.8,28.85,33.28
4/11/2015 9:50,42105.41,1166.3,28.87,33.28
4/11/2015 10:00,42105.42,1161,28.89,33.24
4/11/2015 10:10,42105.42,1155.5,28.92,33.24
4/11/2015 10:20,42105.43,1151.4,29.01,33.18
4/11/2015 10:30,42105.44,1146.7,29,33.18
4/11/2015 10:40,42105.44,1143.1,29.02,33.18
4/11/2015 10:50,42105.45,1140.4,29.14,33.09
4/11/2015 11:00,42105.46,1138.3,29.15,33.09
4/11/2015 11:10,42105.47,1137.5,29.12,33.12
4/11/2015 11:20,42105.47,1137.6,29.14,33.09
4/11/2015 11:30,42105.48,1140.4,29.14,33.09
4/11/2015 11:40,42105.49,1146.6,29.31,33
4/11/2015 11:50,42105.49,1155.1,29.45,32.91
4/11/2015 12:00,42105.50,1164.5,29.48,32.91
4/11/2015 12:10,42105.51,1175.8,29.69,32.79
4/11/2015 12:20,42105.51,1186.4,29.18,33.09
4/11/2015 12:30,42105.52,1199.6,29.56,32.85
4/11/2015 12:40,42105.53,1211.5,29.49,32.91
4/11/2015 12:50,42105.53,1223.4,29.58,32.85
4/11/2015 13:00,42105.54,1233.9,29.55,32.88
4/11/2015 13:10,42105.55,1244,29.52,32.88
4/11/2015 13:20,42105.56,1254.9,29.4,32.97
4/11/2015 13:30,42105.56,1267.1,29.38,32.97
4/11/2015 13:40,42105.57,1280.8,29.29,33
4/11/2015 13:50,42105.58,1294.5,29.24,33.03
4/11/2015 14:00,42105.58,1307.7,29.2,33.06
4/11/2015 14:10,42105.59,1320.4,29.21,33.06
4/11/2015 14:20,42105.60,1332.5,29.25,33.03
4/11/2015 14:30,42105.60,1343.4,29.23,33.06
4/11/2015 14:40,42105.61,1354.1,29.22,33.06
4/11/2015 14:50,42105.62,1364.5,29.22,33.06
4/11/2015 15:00,42105.63,1374.2,29.2,33.06
4/11/2015 15:10,42105.63,1383.1,29.2,33.06
4/11/2015 15:20,42105.64,1390.5,29.18,33.09
4/11/2015 15:30,42105.65,1397.6,29.19,33.06
4/11/2015 15:40,42105.65,1403.9,29.18,33.09
4/11/2015 15:50,42105.66,1409.6,29.18,33.09
4/11/2015 16:00,42105.67,1415.2,29.19,33.09
4/11/2015 16:10,42105.67,1420.6,29.19,33.09
4/11/2015 16:20,42105.68,1424.7,29.18,33.09
4/11/2015 16:30,42105.69,1428.3,29.18,33.09
4/11/2015 16:40,42105.69,1430.9,29.17,33.09
4/11/2015 16:50,42105.70,1433.3,29.17,33.09
4/11/2015 17:00,42105.71,1435.5,29.16,33.09
4/11/2015 17:10,42105.72,1436.9,29.15,33.09
4/11/2015 17:20,42105.72,1436.8,29.15,33.09
4/11/2015 17:30,42105.73,1436.1,29.15,33.09
4/11/2015 17:40,42105.74,1434.5,29.14,33.09
4/11/2015 17:50,42105.74,1431.9,29.14,33.09
4/11/2015 18:00,42105.75,1428.3,29.14,33.09
4/11/2015 18:10,42105.76,1424,29.14,33.09
4/11/2015 18:20,42105.76,1418.2,29.15,33.09
4/11/2015 18:30,42105.77,1411,29.15,33.09
4/11/2015 18:40,42105.78,1402.7,29.14,33.09
4/11/2015 18:50,42105.78,1393.2,29.14,33.09
4/11/2015 19:00,42105.79,1383.4,29.13,33.12
4/11/2015 19:10,42105.80,1373,29.13,33.12
4/11/2015 19:20,42105.81,1362.5,29.11,33.12
4/11/2015 19:30,42105.81,1352.4,29.11,33.12
4/11/2015 19:40,42105.82,1341.9,29.11,33.12
4/11/2015 19:50,42105.83,1331,29.1,33.12
4/11/2015 20:00,42105.83,1320.5,29.09,33.12
4/11/2015 20:10,42105.84,1309,29.09,33.12
4/11/2015 20:20,42105.85,1297.6,29.08,33.15
4/11/2015 20:30,42105.85,1286,29.07,33.15
4/11/2015 20:40,42105.86,1274.7,29.06,33.15
4/11/2015 20:50,42105.87,1263.9,29.07,33.15
4/11/2015 21:00,42105.88,1253.1,29.08,33.15
4/11/2015 21:10,42105.88,1242.7,29.08,33.15
4/11/2015 21:20,42105.89,1233.7,29.09,33.12
4/11/2015 21:30,42105.90,1225.7,29.08,33.15
4/11/2015 21:40,42105.90,1217.4,29.08,33.15
4/11/2015 21:50,42105.91,1210.1,29.08,33.15
4/11/2015 22:00,42105.92,1203.4,29.09,33.12
4/11/2015 22:10,42105.92,1196.9,29.08,33.15
4/11/2015 22:20,42105.93,1190.7,29.08,33.15
4/11/2015 22:30,42105.94,1185.2,29.07,33.15
4/11/2015 22:40,42105.94,1179.9,29.07,33.15
4/11/2015 22:50,42105.95,1174.7,29.08,33.15
4/11/2015 23:00,42105.96,1170.3,29.09,33.12
4/11/2015 23:10,42105.97,1166.5,29.1,33.12
4/11/2015 23:20,42105.97,1162.9,29.1,33.12
4/11/2015 23:30,42105.98,1160.3,29.11,33.12
4/11/2015 23:40,42105.99,1158.3,29.12,33.12
4/11/2015 23:50,42105.99,1157.8,29.12,33.12
4/12/2015 0:00,42106.00,1158.1,29.05,33.15
4/12/2015 0:10,42106.01,1161.2,29.04,33.15
4/12/2015 0:20,42106.01,1166.4,29.07,33.15
4/12/2015 0:30,42106.02,1172.8,29.07,33.15
4/12/2015 0:40,42106.03,1181.1,29.04,33.15
4/12/2015 0:50,42106.03,1190.1,29.04,33.15
4/12/2015 1:00,42106.04,1200.3,29.08,33.15
4/12/2015 1:10,42106.05,1210.6,29.06,33.15
4/12/2015 1:20,42106.06,1221.4,29.04,33.15
4/12/2015 1:30,42106.06,1232.1,29.06,33.15
4/12/2015 1:40,42106.07,1241.6,29.07,33.15
4/12/2015 1:50,42106.08,1251,29.08,33.15
4/12/2015 2:00,42106.08,1261.1,29.08,33.15
4/12/2015 2:10,42106.09,1271.7,29.05,33.15
4/12/2015 2:20,42106.10,1283.6,29.04,33.15
4/12/2015 2:30,42106.10,1295.4,29.02,33.18
4/12/2015 2:40,42106.11,1306.6,29.02,33.18
4/12/2015 2:50,42106.12,1317,29.02,33.18
4/12/2015 3:00,42106.13,1326.4,29.01,33.18
4/12/2015 3:10,42106.13,1334.9,29,33.18
4/12/2015 3:20,42106.14,1343.9,28.99,33.18
4/12/2015 3:30,42106.15,1352.4,28.98,33.18
4/12/2015 3:40,42106.15,1360.4,28.98,33.22
4/12/2015 3:50,42106.16,1367.7,28.97,33.22
4/12/2015 4:00,42106.17,1373.7,28.97,33.22
4/12/2015 4:10,42106.17,1379.3,28.97,33.22
4/12/2015 4:20,42106.18,1384.3,28.97,33.22
4/12/2015 4:30,42106.19,1388.8,28.97,33.22
4/12/2015 4:40,42106.19,1392.8,28.96,33.22
4/12/2015 4:50,42106.20,1396.5,28.97,33.22
4/12/2015 5:00,42106.21,1399.4,28.97,33.22
4/12/2015 5:10,42106.22,1401.5,28.97,33.22
4/12/2015 5:20,42106.22,1403,28.96,33.22
4/12/2015 5:30,42106.23,1404.1,28.96,33.22
4/12/2015 5:40,42106.24,1404.6,28.96,33.22
4/12/2015 5:50,42106.24,1403.9,28.95,33.22
4/12/2015 6:00,42106.25,1402.2,28.95,33.22
4/12/2015 6:10,42106.26,1399,28.95,33.22
4/12/2015 6:20,42106.26,1395.3,28.93,33.22
4/12/2015 6:30,42106.27,1390.5,28.95,33.22
4/12/2015 6:40,42106.28,1384,28.95,33.22
4/12/2015 6:50,42106.28,1376.8,28.95,33.22
4/12/2015 7:00,42106.29,1369,28.95,33.22
4/12/2015 7:10,42106.30,1360.6,28.95,33.22
4/12/2015 7:20,42106.31,1352.2,28.95,33.22
4/12/2015 7:30,42106.31,1343.3,28.95,33.22
4/12/2015 7:40,42106.32,1334.5,28.95,33.22
4/12/2015 7:50,42106.33,1325.2,28.95,33.22
4/12/2015 8:00,42106.33,1316.1,28.95,33.22
4/12/2015 8:10,42106.34,1306.5,28.95,33.22
4/12/2015 8:20,42106.35,1296.4,28.96,33.22
4/12/2015 8:30,42106.35,1286,28.95,33.22
4/12/2015 8:40,42106.36,1276.3,28.96,33.22
4/12/2015 8:50,42106.37,1266,28.97,33.22
4/12/2015 9:00,42106.38,1256,28.98,33.22
4/12/2015 9:10,42106.38,1246.4,29.01,33.18
4/12/2015 9:20,42106.39,1236.8,29.01,33.18
4/12/2015 9:30,42106.40,1228.2,29.04,33.15
4/12/2015 9:40,42106.40,1219.8,29.08,33.15
4/12/2015 9:50,42106.41,1212,29.08,33.15
4/12/2015 10:00,42106.42,1204.7,29.09,33.12
4/12/2015 10:10,42106.42,1197.8,29.13,33.12
4/12/2015 10:20,42106.43,1191.5,29.16,33.09
4/12/2015 10:30,42106.44,1185.9,29.28,33.03
4/12/2015 10:40,42106.44,1179.7,29.21,33.06
4/12/2015 10:50,42106.45,1174.6,29.25,33.03
4/12/2015 11:00,42106.46,1169.9,29.24,33.06
4/12/2015 11:10,42106.47,1165.3,29.24,33.06
4/12/2015 11:20,42106.47,1161.3,29.25,33.03
4/12/2015 11:30,42106.48,1158,29.3,33
4/12/2015 11:40,42106.49,1155.5,29.33,33
4/12/2015 11:50,42106.49,1153.6,29.37,32.97
4/12/2015 12:00,42106.50,1152.9,29.39,32.97
4/12/2015 12:10,42106.51,1153.3,29.37,32.97
4/12/2015 12:20,42106.51,1155.1,29.38,32.97
4/12/2015 12:30,42106.52,1160.3,29.5,32.88
4/12/2015 12:40,42106.53,1165.9,29.43,32.94
4/12/2015 12:50,42106.53,1174.1,29.62,32.82
4/12/2015 13:00,42106.54,1182.6,29.5,32.91
4/12/2015 13:10,42106.55,1192.1,29.39,32.97
4/12/2015 13:20,42106.56,1202.9,29.48,32.91
4/12/2015 13:30,42106.56,1213.1,29.45,32.91
4/12/2015 13:40,42106.57,1223.1,29.47,32.91
4/12/2015 13:50,42106.58,1232.6,29.44,32.94
4/12/2015 14:00,42106.58,1242.2,29.45,32.94
4/12/2015 14:10,42106.59,1252.4,29.57,32.85
4/12/2015 14:20,42106.60,1263.3,29.54,32.88
4/12/2015 14:30,42106.60,1275.3,29.49,32.91
4/12/2015 14:40,42106.61,1287.1,29.41,32.94
4/12/2015 14:50,42106.62,1299.2,29.35,32.97
4/12/2015 15:00,42106.63,1311.8,29.32,33
4/12/2015 15:10,42106.63,1323.5,29.32,33
4/12/2015 15:20,42106.64,1334.4,29.26,33.03
4/12/2015 15:30,42106.65,1345.1,29.21,33.06
4/12/2015 15:40,42106.65,1354.5,29.17,33.09
4/12/2015 15:50,42106.66,1364.1,29.16,33.09
4/12/2015 16:00,42106.67,1371.3,29.14,33.09
4/12/2015 16:10,42106.67,1378.8,29.15,33.09
4/12/2015 16:20,42106.68,1386.1,29.15,33.09
4/12/2015 16:30,42106.69,1390.9,29.14,33.09
4/12/2015 16:40,42106.69,1397,29.15,33.09
4/12/2015 16:50,42106.70,1403.4,29.16,33.09
4/12/2015 17:00,42106.71,1408.8,29.17,33.09
4/12/2015 17:10,42106.72,1414.6,29.16,33.09
4/12/2015 17:20,42106.72,1418.9,29.15,33.09
4/12/2015 17:30,42106.73,1422.1,29.15,33.09
4/12/2015 17:40,42106.74,1425.2,29.14,33.09
4/12/2015 17:50,42106.74,1428.1,29.13,33.12
