Data file for DataLogger.,,,,
3/28/2016 18:50,42457.78,1261.50,28.86,14.6
3/28/2016 19:00,42457.79,1247.20,28.85,14.43
3/28/2016 19:10,42457.80,1235.00,28.84,14.37
3/28/2016 19:20,42457.81,1222.90,28.83,14.14
3/28/2016 19:30,42457.81,1211.80,28.83,14.4
3/28/2016 19:40,42457.82,1200.50,28.83,14.21
3/28/2016 19:50,42457.83,1190.80,28.81,13.88
3/28/2016 20:00,42457.83,1181.50,28.8,13.78
3/28/2016 20:10,42457.84,1172.00,28.79,14.51
3/28/2016 20:20,42457.85,1162.50,28.8,14.32
3/28/2016 20:30,42457.85,1155.20,28.81,14.34
3/28/2016 20:40,42457.86,1148.10,28.8,14.23
3/28/2016 20:50,42457.87,1141.30,28.79,14.25
3/28/2016 21:00,42457.88,1134.80,28.79,14.19
3/28/2016 21:10,42457.88,1128.80,28.79,14.28
3/28/2016 21:20,42457.89,1123.50,28.8,14.26
3/28/2016 21:30,42457.90,1118.80,28.78,14.23
3/28/2016 21:40,42457.90,1114.80,28.78,14.28
3/28/2016 21:50,42457.91,1112.00,28.78,14.2
3/28/2016 22:00,42457.92,1111.30,28.77,14.15
3/28/2016 22:10,42457.92,1111.80,28.76,14.19
3/28/2016 22:20,42457.93,1115.40,28.75,14.02
3/28/2016 22:30,42457.94,1122.30,28.74,13.99
3/28/2016 22:40,42457.94,1131.90,28.75,14.03
3/28/2016 22:50,42457.95,1144.10,28.7,14.16
3/28/2016 23:00,42457.96,1156.90,28.7,14.09
3/28/2016 23:10,42457.97,1171.20,28.68,14.1
3/28/2016 23:20,42457.97,1186.00,28.72,14.14
3/28/2016 23:30,42457.98,1200.90,28.72,14.13
3/28/2016 23:40,42457.99,1214.60,28.73,14.28
3/28/2016 23:50,42457.99,1227.60,28.76,14.26
3/29/2016 0:00,42458.00,1239.50,28.75,14.19
3/29/2016 0:10,42458.01,1251.20,28.74,14.28
3/29/2016 0:20,42458.01,1264.90,28.75,14.3
3/29/2016 0:30,42458.02,1278.90,28.75,14.33
3/29/2016 0:40,42458.03,1294.30,28.75,14.38
3/29/2016 0:50,42458.03,1309.40,28.75,14.34
3/29/2016 1:00,42458.04,1322.70,28.75,14.38
3/29/2016 1:10,42458.05,1336.70,28.74,14.47
3/29/2016 1:20,42458.06,1348.40,28.74,14.46
3/29/2016 1:30,42458.06,1357.90,28.74,14.48
3/29/2016 1:40,42458.07,1368.40,28.74,14.52
3/29/2016 1:50,42458.08,1377.80,28.74,14.53
3/29/2016 2:00,42458.08,1386.70,28.75,14.45
3/29/2016 2:10,42458.09,1394.50,28.74,14.52
3/29/2016 2:20,42458.10,1402.10,28.74,14.49
3/29/2016 2:30,42458.10,1407.90,28.74,14.52
3/29/2016 2:40,42458.11,1412.60,28.74,14.54
3/29/2016 2:50,42458.12,1417.30,28.74,14.5
3/29/2016 3:00,42458.13,1421.40,28.74,14.54
3/29/2016 3:10,42458.13,1424.40,28.73,14.6
3/29/2016 3:20,42458.14,1427.80,28.73,14.59
3/29/2016 3:30,42458.15,1429.60,28.73,14.56
3/29/2016 3:40,42458.15,1430.60,28.72,14.56
3/29/2016 3:50,42458.16,1430.20,28.72,14.4
3/29/2016 4:00,42458.17,1430.60,28.72,14.6
3/29/2016 4:10,42458.17,1428.20,28.72,14.52
3/29/2016 4:20,42458.18,1425.20,28.71,14.44
3/29/2016 4:30,42458.19,1420.70,28.71,14.5
3/29/2016 4:40,42458.19,1414.70,28.72,14.4
3/29/2016 4:50,42458.20,1407.50,28.72,14.19
3/29/2016 5:00,42458.21,1398.50,28.72,14.42
3/29/2016 5:10,42458.22,1387.80,28.69,14.44
3/29/2016 5:20,42458.22,1375.70,28.7,14.57
3/29/2016 5:30,42458.23,1363.90,28.72,14.68
3/29/2016 5:40,42458.24,1352.30,28.7,14.64
3/29/2016 5:50,42458.24,1340.40,28.69,14.57
3/29/2016 6:00,42458.25,1328.60,28.7,14.57
3/29/2016 6:10,42458.26,1316.70,28.69,14.65
3/29/2016 6:20,42458.26,1304.00,28.69,14.63
3/29/2016 6:30,42458.27,1291.20,28.68,14.5
3/29/2016 6:40,42458.28,1279.20,28.68,14.27
3/29/2016 6:50,42458.28,1266.10,28.66,14.49
3/29/2016 7:00,42458.29,1253.50,28.66,14.52
3/29/2016 7:10,42458.30,1239.20,28.65,14.15
3/29/2016 7:20,42458.31,1226.60,28.64,14.2
3/29/2016 7:30,42458.31,1214.60,28.65,13.99
3/29/2016 7:40,42458.32,1204.50,28.64,14.3
3/29/2016 7:50,42458.33,1193.70,28.64,14.2
3/29/2016 8:00,42458.33,1184.20,28.64,13.99
3/29/2016 8:10,42458.34,1175.90,28.63,13.9
3/29/2016 8:20,42458.35,1168.60,28.64,13.67
3/29/2016 8:30,42458.35,1161.60,28.65,14.31
3/29/2016 8:40,42458.36,1153.70,28.67,14.34
3/29/2016 8:50,42458.37,1146.00,28.69,14.14
3/29/2016 9:00,42458.38,1139.60,28.73,14.14
3/29/2016 9:10,42458.38,1132.80,28.73,14.22
3/29/2016 9:20,42458.39,1126.70,28.71,14.3
3/29/2016 9:30,42458.40,1122.20,28.72,14.27
3/29/2016 9:40,42458.40,1117.60,28.79,14.16
3/29/2016 9:50,42458.41,1114.10,28.84,13.99
3/29/2016 10:00,42458.42,1112.00,28.8,14.02
3/29/2016 10:10,42458.42,1110.90,28.94,14.02
3/29/2016 10:20,42458.43,1112.00,28.95,13.95
3/29/2016 10:30,42458.44,1116.30,28.98,13.9
3/29/2016 10:40,42458.44,1124.40,29.09,14.13
3/29/2016 10:50,42458.45,1134.80,29.09,14.08
3/29/2016 11:00,42458.46,1146.20,29.19,13.94
3/29/2016 11:10,42458.47,1159.20,29.21,14.22
3/29/2016 11:20,42458.47,1172.70,29.27,14.22
3/29/2016 11:30,42458.48,1186.70,29.33,14.19
3/29/2016 11:40,42458.49,1200.90,29.21,14.01
3/29/2016 11:50,42458.49,1212.60,29.09,14.22
3/29/2016 12:00,42458.50,1225.00,29.07,14.16
3/29/2016 12:10,42458.51,1237.20,29.09,14.23
3/29/2016 12:20,42458.51,1250.00,29.04,14.36
3/29/2016 12:30,42458.52,1263.70,28.97,14.38
3/29/2016 12:40,42458.53,1279.70,28.95,14.38
3/29/2016 12:50,42458.53,1295.70,28.97,14.41
3/29/2016 13:00,42458.54,1310.30,28.99,14.35
3/29/2016 13:10,42458.55,1325.20,29.01,14.44
3/29/2016 13:20,42458.56,1338.70,28.99,14.48
3/29/2016 13:30,42458.56,1349.80,29.03,14.56
3/29/2016 13:40,42458.57,1361.10,29.01,14.52
3/29/2016 13:50,42458.58,1372.00,29.02,14.53
3/29/2016 14:00,42458.58,1382.00,29.02,14.49
3/29/2016 14:10,42458.59,1390.80,29.03,14.54
3/29/2016 14:20,42458.60,1400.40,29.04,14.58
3/29/2016 14:30,42458.60,1407.70,29.04,14.52
3/29/2016 14:40,42458.61,1415.60,29.04,14.55
3/29/2016 14:50,42458.62,1421.40,29.05,14.52
3/29/2016 15:00,42458.63,1427.10,29.05,14.54
3/29/2016 15:10,42458.63,1432.10,29.05,14.61
3/29/2016 15:20,42458.64,1435.90,29.06,14.56
3/29/2016 15:30,42458.65,1438.50,29.05,14.56
3/29/2016 15:40,42458.65,1441.00,29.06,14.64
3/29/2016 15:50,42458.66,1442.10,29.05,14.67
3/29/2016 16:00,42458.67,1443.40,29.03,14.53
3/29/2016 16:10,42458.67,1444.20,29.03,14.59
3/29/2016 16:20,42458.68,1443.80,29.02,14.63
3/29/2016 16:30,42458.69,1442.50,29.03,14.52
3/29/2016 16:40,42458.69,1440.20,29.03,14.43
3/29/2016 16:50,42458.70,1437.60,29.03,14.51
3/29/2016 17:00,42458.71,1433.30,29.02,14.49
3/29/2016 17:10,42458.72,1428.00,29.03,14.56
3/29/2016 17:20,42458.72,1421.10,29.03,14.72
3/29/2016 17:30,42458.73,1412.20,29.03,14.42
3/29/2016 17:40,42458.74,1402.20,29.02,14.48
3/29/2016 17:50,42458.74,1390.80,29,14.48
3/29/2016 18:00,42458.75,1379.10,29.01,14.58
3/29/2016 18:10,42458.76,1367.50,29.02,14.53
3/29/2016 18:20,42458.76,1356.00,29.01,14.51
3/29/2016 18:30,42458.77,1343.80,29.01,14.6
3/29/2016 18:40,42458.78,1331.20,29,14.69
3/29/2016 18:50,42458.78,1319.50,28.99,14.63
3/29/2016 19:00,42458.79,1306.10,28.99,14.44
3/29/2016 19:10,42458.80,1294.00,28.97,14.58
3/29/2016 19:20,42458.81,1280.80,28.97,14.53
3/29/2016 19:30,42458.81,1267.90,28.96,14.64
3/29/2016 19:40,42458.82,1255.60,28.97,14.3
3/29/2016 19:50,42458.83,1244.10,28.95,14.2
3/29/2016 20:00,42458.83,1232.30,28.97,14.13
3/29/2016 20:10,42458.84,1221.40,28.95,14.03
3/29/2016 20:20,42458.85,1211.20,28.95,13.87
3/29/2016 20:30,42458.85,1201.20,28.94,14.12
3/29/2016 20:40,42458.86,1192.30,28.94,14.06
3/29/2016 20:50,42458.87,1184.50,28.94,13.91
3/29/2016 21:00,42458.88,1176.80,28.93,14.22
3/29/2016 21:10,42458.88,1170.30,28.94,14.2
3/29/2016 21:20,42458.89,1163.10,28.94,14.01
3/29/2016 21:30,42458.90,1157.60,28.93,13.97
3/29/2016 21:40,42458.90,1152.00,28.93,13.71
3/29/2016 21:50,42458.91,1147.10,28.92,13.69
3/29/2016 22:00,42458.92,1142.80,28.92,13.57
3/29/2016 22:10,42458.92,1138.70,28.93,13.72
3/29/2016 22:20,42458.93,1135.90,28.94,14.14
3/29/2016 22:30,42458.94,1133.80,28.93,13.94
3/29/2016 22:40,42458.94,1133.80,28.94,14.04
3/29/2016 22:50,42458.95,1135.50,28.9,13.87
3/29/2016 23:00,42458.96,1139.40,28.92,13.93
3/29/2016 23:10,42458.97,1146.00,28.9,14.04
3/29/2016 23:20,42458.97,1154.80,28.91,14.03
3/29/2016 23:30,42458.98,1166.30,28.86,14.25
3/29/2016 23:40,42458.99,1177.80,28.86,14.2
3/29/2016 23:50,42458.99,1190.80,28.86,14.02
3/30/2016 0:00,42459.00,1204.10,28.87,14.12
3/30/2016 0:10,42459.01,1217.30,28.86,14.2
3/30/2016 0:20,42459.01,1228.90,28.88,14.18
3/30/2016 0:30,42459.02,1239.70,28.92,14.11
3/30/2016 0:40,42459.03,1251.30,28.9,14.08
3/30/2016 0:50,42459.03,1262.50,28.89,14.05
3/30/2016 1:00,42459.04,1276.90,28.89,14.09
3/30/2016 1:10,42459.05,1290.40,28.9,14.02
3/30/2016 1:20,42459.06,1303.50,28.9,14.17
3/30/2016 1:30,42459.06,1316.90,28.9,14.09
3/30/2016 1:40,42459.07,1328.10,28.9,14.32
3/30/2016 1:50,42459.08,1338.50,28.9,14.3
3/30/2016 2:00,42459.08,1347.70,28.9,14.14
3/30/2016 2:10,42459.09,1356.80,28.89,14.36
3/30/2016 2:20,42459.10,1365.80,28.88,14.36
3/30/2016 2:30,42459.10,1373.90,28.88,14.35
3/30/2016 2:40,42459.11,1380.30,28.88,14.36
3/30/2016 2:50,42459.12,1386.40,28.87,14.38
3/30/2016 3:00,42459.13,1392.30,28.86,14.28
3/30/2016 3:10,42459.13,1398.50,28.86,14.41
3/30/2016 3:20,42459.14,1404.30,28.87,14.44
3/30/2016 3:30,42459.15,1407.70,28.86,14.34
3/30/2016 3:40,42459.15,1410.90,28.85,14.5
3/30/2016 3:50,42459.16,1414.70,28.86,14.34
3/30/2016 4:00,42459.17,1416.30,28.86,14.42
3/30/2016 4:10,42459.17,1417.30,28.86,14.44
3/30/2016 4:20,42459.18,1419.00,28.85,14.41
3/30/2016 4:30,42459.19,1418.20,28.84,14.38
3/30/2016 4:40,42459.19,1416.10,28.85,14.36
3/30/2016 4:50,42459.20,1413.10,28.85,14.38
3/30/2016 5:00,42459.21,1408.60,28.81,14.36
3/30/2016 5:10,42459.22,1402.10,28.86,14.31
3/30/2016 5:20,42459.22,1394.50,28.86,14.26
3/30/2016 5:30,42459.23,1385.50,28.85,14.24
3/30/2016 5:40,42459.24,1375.70,28.85,14.27
3/30/2016 5:50,42459.24,1365.40,28.84,14.34
3/30/2016 6:00,42459.25,1354.30,28.85,14.44
3/30/2016 6:10,42459.26,1343.10,28.82,14.6
3/30/2016 6:20,42459.26,1332.90,28.83,14.65
3/30/2016 6:30,42459.27,1322.00,28.84,14.52
3/30/2016 6:40,42459.28,1311.80,28.83,14.64
3/30/2016 6:50,42459.28,1300.80,28.83,14.38
3/30/2016 7:00,42459.29,1288.40,28.82,14.57
3/30/2016 7:10,42459.30,1277.50,28.82,14.41
3/30/2016 7:20,42459.31,1265.10,28.81,14.33
3/30/2016 7:30,42459.31,1254.00,28.8,14.19
3/30/2016 7:40,42459.32,1242.80,28.79,13.99
3/30/2016 7:50,42459.33,1231.70,28.8,14.06
3/30/2016 8:00,42459.33,1221.30,28.8,13.85
3/30/2016 8:10,42459.34,1212.00,28.8,13.72
3/30/2016 8:20,42459.35,1202.60,28.81,14.09
3/30/2016 8:30,42459.35,1193.90,28.81,14.09
3/30/2016 8:40,42459.36,1186.50,28.81,13.91
3/30/2016 8:50,42459.37,1178.50,28.81,13.51
3/30/2016 9:00,42459.38,1171.20,28.87,13.65
3/30/2016 9:10,42459.38,1164.80,28.87,13.83
3/30/2016 9:20,42459.39,1158.00,28.86,13.96
3/30/2016 9:30,42459.40,1152.20,28.91,14.16
3/30/2016 9:40,42459.40,1147.50,28.88,14.01
3/30/2016 9:50,42459.41,1142.60,28.9,13.76
3/30/2016 10:00,42459.42,1137.90,28.94,13.59
3/30/2016 10:10,42459.42,1134.50,28.98,13.46
3/30/2016 10:20,42459.43,1131.90,29.06,13.58
3/30/2016 10:30,42459.44,1130.50,28.99,13.53
3/30/2016 10:40,42459.44,1129.90,29.05,13.52
3/30/2016 10:50,42459.45,1131.00,29.13,13.28
3/30/2016 11:00,42459.46,1134.00,29.15,13.09
3/30/2016 11:10,42459.47,1138.90,29.11,13.3
3/30/2016 11:20,42459.47,1147.40,29.07,13.18
3/30/2016 11:30,42459.48,1156.50,29.27,14.02
3/30/2016 11:40,42459.49,1167.30,29.42,14.07
3/30/2016 11:50,42459.49,1179.10,29.23,14.02
3/30/2016 12:00,42459.50,1191.30,29.31,13.86
3/30/2016 12:10,42459.51,1203.10,29.36,13.89
3/30/2016 12:20,42459.51,1215.00,29.3,13.86
3/30/2016 12:30,42459.52,1225.70,29.31,13.74
3/30/2016 12:40,42459.53,1236.60,29.35,13.62
3/30/2016 12:50,42459.53,1247.50,29.35,13.85
3/30/2016 13:00,42459.54,1260.10,29.23,13.93
3/30/2016 13:10,42459.55,1273.50,29.2,14.11
3/30/2016 13:20,42459.56,1286.70,29.19,13.94
3/30/2016 13:30,42459.56,1300.60,29.18,14
3/30/2016 13:40,42459.57,1313.70,29.19,14.12
3/30/2016 13:50,42459.58,1326.50,29.23,14.18
3/30/2016 14:00,42459.58,1337.20,29.22,13.99
3/30/2016 14:10,42459.59,1348.00,29.24,14.18
3/30/2016 14:20,42459.60,1357.90,29.22,14.16
3/30/2016 14:30,42459.60,1367.80,29.21,14.11
3/30/2016 14:40,42459.61,1375.70,29.22,14.08
3/30/2016 14:50,42459.62,1383.00,29.21,14.2
3/30/2016 15:00,42459.63,1390.70,29.22,14.1
3/30/2016 15:10,42459.63,1397.60,29.22,14.22
3/30/2016 15:20,42459.64,1402.80,29.22,14.22
3/30/2016 15:30,42459.65,1408.50,29.22,14.18
3/30/2016 15:40,42459.65,1413.30,29.22,14.27
3/30/2016 15:50,42459.66,1418.20,29.23,14.25
3/30/2016 16:00,42459.67,1421.80,29.22,14.24
3/30/2016 16:10,42459.67,1424.20,29.21,14.25
3/30/2016 16:20,42459.68,1426.50,29.21,14.22
3/30/2016 16:30,42459.69,1428.20,29.2,14.31
3/30/2016 16:40,42459.69,1428.80,29.2,14.4
3/30/2016 16:50,42459.70,1429.30,29.19,14.45
3/30/2016 17:00,42459.71,1428.20,29.19,14.36
3/30/2016 17:10,42459.72,1426.10,29.19,14.42
3/30/2016 17:20,42459.72,1423.30,29.18,14.23
3/30/2016 17:30,42459.73,1419.60,29.18,14.12
3/30/2016 17:40,42459.74,1414.70,29.18,14.12
3/30/2016 17:50,42459.74,1408.60,29.18,14.08
3/30/2016 18:00,42459.75,1401.60,29.18,14.35
3/30/2016 18:10,42459.76,1392.50,29.15,14.26
3/30/2016 18:20,42459.76,1383.00,29.18,14.38
3/30/2016 18:30,42459.77,1372.40,29.17,14.43
3/30/2016 18:40,42459.78,1362.40,29.16,14.37
3/30/2016 18:50,42459.78,1351.30,29.16,14.38
3/30/2016 19:00,42459.79,1341.20,29.15,14.4
3/30/2016 19:10,42459.80,1330.40,29.14,14.32
3/30/2016 19:20,42459.81,1319.00,29.13,14.28
3/30/2016 19:30,42459.81,1308.10,29.12,14.42
3/30/2016 19:40,42459.82,1296.30,29.12,14.29
3/30/2016 19:50,42459.83,1284.10,29.12,14.16
3/30/2016 20:00,42459.83,1271.90,29.1,14.1
3/30/2016 20:10,42459.84,1261.70,29.1,14.05
3/30/2016 20:20,42459.85,1251.20,29.08,14.19
3/30/2016 20:30,42459.85,1240.70,29.1,14.51
3/30/2016 20:40,42459.86,1230.70,29.1,13.88
3/30/2016 20:50,42459.87,1222.70,29.09,14.06
3/30/2016 21:00,42459.88,1214.50,29.09,14.08
3/30/2016 21:10,42459.88,1205.90,29.1,13.99
3/30/2016 21:20,42459.89,1199.00,29.1,14.02
3/30/2016 21:30,42459.90,1191.90,29.09,14.07
3/30/2016 21:40,42459.90,1185.50,29.09,13.96
3/30/2016 21:50,42459.91,1179.50,29.1,13.93
3/30/2016 22:00,42459.92,1174.20,29.09,13.87
3/30/2016 22:10,42459.92,1168.20,29.09,13.8
3/30/2016 22:20,42459.93,1163.50,29.08,13.95
3/30/2016 22:30,42459.94,1159.40,29.09,13.72
3/30/2016 22:40,42459.94,1155.40,29.1,13.75
3/30/2016 22:50,42459.95,1153.30,29.07,13.56
3/30/2016 23:00,42459.96,1152.00,29.05,13.49
3/30/2016 23:10,42459.97,1151.60,29.07,13.46
3/30/2016 23:20,42459.97,1152.20,29.08,13.48
3/30/2016 23:30,42459.98,1153.10,29.07,13.38
3/30/2016 23:40,42459.99,1157.30,28.98,13.45
3/30/2016 23:50,42459.99,1166.70,29.07,13.48
3/31/2016 0:00,42460.00,1174.60,29.06,13.72
3/31/2016 0:10,42460.01,1183.00,29.01,13.84
3/31/2016 0:20,42460.01,1193.40,29.02,13.9
3/31/2016 0:30,42460.02,1203.40,29.04,13.94
3/31/2016 0:40,42460.03,1215.60,29.02,13.88
3/31/2016 0:50,42460.03,1225.50,29.01,13.94
3/31/2016 1:00,42460.04,1235.10,29.02,14
3/31/2016 1:10,42460.05,1242.80,29.04,13.93
3/31/2016 1:20,42460.06,1251.50,29.05,14.14
3/31/2016 1:30,42460.06,1262.30,29.05,14.15
3/31/2016 1:40,42460.07,1273.50,29.03,14.02
3/31/2016 1:50,42460.08,1284.90,29.03,13.87
3/31/2016 2:00,42460.08,1295.40,29.03,13.84
3/31/2016 2:10,42460.09,1305.70,29.03,13.82
3/31/2016 2:20,42460.10,1315.60,29.02,13.81
3/31/2016 2:30,42460.10,1324.50,29.01,14.11
3/31/2016 2:40,42460.11,1333.30,29.02,14.14
3/31/2016 2:50,42460.12,1342.70,29.01,14.18
3/31/2016 3:00,42460.13,1350.00,29.01,14.17
3/31/2016 3:10,42460.13,1357.90,29.01,14.24
3/31/2016 3:20,42460.14,1364.10,29,14.2
3/31/2016 3:30,42460.15,1370.00,29,14.16
3/31/2016 3:40,42460.15,1374.80,29,14.36
3/31/2016 3:50,42460.16,1379.70,29,14.22
3/31/2016 4:00,42460.17,1383.90,29,14.28
3/31/2016 4:10,42460.17,1387.80,29,14.16
3/31/2016 4:20,42460.18,1390.80,28.99,14.28
3/31/2016 4:30,42460.19,1393.60,28.99,14.05
3/31/2016 4:40,42460.19,1395.50,28.99,14.2
3/31/2016 4:50,42460.20,1396.60,28.99,14.24
3/31/2016 5:00,42460.21,1397.30,28.99,14.16
3/31/2016 5:10,42460.22,1396.50,28.98,14.14
3/31/2016 5:20,42460.22,1396.00,28.99,14.2
3/31/2016 5:30,42460.23,1393.40,28.99,14.21
3/31/2016 5:40,42460.24,1389.00,28.99,14.12
3/31/2016 5:50,42460.24,1383.60,28.98,14.17
3/31/2016 6:00,42460.25,1377.80,28.98,14.02
3/31/2016 6:10,42460.26,1370.70,28.99,14.08
3/31/2016 6:20,42460.26,1362.20,28.99,14.24
3/31/2016 6:30,42460.27,1353.20,28.98,14.21
3/31/2016 6:40,42460.28,1344.00,28.96,14.4
3/31/2016 6:50,42460.28,1335.10,28.95,14.2
3/31/2016 7:00,42460.29,1325.60,28.96,14.23
3/31/2016 7:10,42460.30,1316.40,28.96,14.22
3/31/2016 7:20,42460.31,1307.20,28.96,14.17
3/31/2016 7:30,42460.31,1297.20,28.95,14.37
3/31/2016 7:40,42460.32,1286.60,28.95,14.17
3/31/2016 7:50,42460.33,1276.20,28.95,14.27
3/31/2016 8:00,42460.33,1265.80,28.95,14.08
3/31/2016 8:10,42460.34,1255.80,28.95,13.94
3/31/2016 8:20,42460.35,1245.80,28.95,13.91
3/31/2016 8:30,42460.35,1235.70,28.95,13.99
3/31/2016 8:40,42460.36,1226.40,28.96,14.02
3/31/2016 8:50,42460.37,1217.40,28.96,13.98
3/31/2016 9:00,42460.38,1208.80,28.98,14.06
3/31/2016 9:10,42460.38,1200.50,29,13.92
3/31/2016 9:20,42460.39,1193.00,29,13.64
3/31/2016 9:30,42460.40,1185.80,29.01,13.7
3/31/2016 9:40,42460.40,1179.00,29.01,13.81
3/31/2016 9:50,42460.41,1173.40,29.06,13.86
3/31/2016 10:00,42460.42,1168.40,29.06,13.58
3/31/2016 10:10,42460.42,1163.10,29.03,13.79
3/31/2016 10:20,42460.43,1159.00,29.04,13.66
3/31/2016 10:30,42460.44,1155.20,29.1,13.88
3/31/2016 10:40,42460.44,1151.50,29.07,13.78
3/31/2016 10:50,42460.45,1148.70,29.08,13.64
3/31/2016 11:00,42460.46,1146.80,29.09,13.62
3/31/2016 11:10,42460.47,1145.40,29.13,13.52
3/31/2016 11:20,42460.47,1145.30,29.21,13.75
3/31/2016 11:30,42460.48,1146.20,29.26,13.61
3/31/2016 11:40,42460.49,1149.60,29.16,13.74
3/31/2016 11:50,42460.49,1154.50,29.21,13.79
3/31/2016 12:00,42460.50,1161.40,29.26,13.59
3/31/2016 12:10,42460.51,1169.30,29.55,13.36
3/31/2016 12:20,42460.51,1178.30,29.46,13.79
3/31/2016 12:30,42460.52,1188.30,29.4,13.78
3/31/2016 12:40,42460.53,1198.20,29.32,13.76
3/31/2016 12:50,42460.53,1209.00,29.56,13.85
3/31/2016 13:00,42460.54,1218.40,29.37,13.7
3/31/2016 13:10,42460.55,1227.00,29.38,13.66
3/31/2016 13:20,42460.56,1236.60,29.37,13.65
3/31/2016 13:30,42460.56,1247.20,29.41,13.72
3/31/2016 13:40,42460.57,1258.60,29.37,13.71
3/31/2016 13:50,42460.58,1270.30,29.35,13.63
3/31/2016 14:00,42460.58,1282.30,29.33,13.66
3/31/2016 14:10,42460.59,1293.80,29.29,13.63
3/31/2016 14:20,42460.60,1304.30,29.29,13.63
3/31/2016 14:30,42460.60,1314.40,29.3,13.69
3/31/2016 14:40,42460.61,1324.40,29.3,13.53
3/31/2016 14:50,42460.62,1334.60,29.29,13.69
3/31/2016 15:00,42460.63,1344.10,29.29,13.64
3/31/2016 15:10,42460.63,1353.20,29.29,13.58
3/31/2016 15:20,42460.64,1360.90,29.28,13.56
3/31/2016 15:30,42460.65,1367.70,29.27,13.76
3/31/2016 15:40,42460.65,1374.10,29.27,13.58
3/31/2016 15:50,42460.66,1379.90,29.26,13.8
3/31/2016 16:00,42460.67,1385.50,29.25,13.68
3/31/2016 16:10,42460.67,1390.60,29.24,13.78
3/31/2016 16:20,42460.68,1395.10,29.23,13.66
3/31/2016 16:30,42460.69,1399.60,29.23,13.91
3/31/2016 16:40,42460.69,1402.40,29.23,13.82
3/31/2016 16:50,42460.70,1406.00,29.23,13.95
3/31/2016 17:00,42460.71,1408.80,29.22,13.8
3/31/2016 17:10,42460.72,1410.70,29.22,14.07
3/31/2016 17:20,42460.72,1412.40,29.2,13.96
3/31/2016 17:30,42460.73,1413.00,29.19,13.86
3/31/2016 17:40,42460.74,1413.10,29.18,13.98
3/31/2016 17:50,42460.74,1412.60,29.18,13.79
3/31/2016 18:00,42460.75,1411.10,29.17,13.72
3/31/2016 18:10,42460.76,1408.60,29.16,13.79
3/31/2016 18:20,42460.76,1405.80,29.14,13.83
3/31/2016 18:30,42460.77,1401.30,29.16,13.8
3/31/2016 18:40,42460.78,1395.70,29.18,13.76
3/31/2016 18:50,42460.78,1389.10,29.2,13.7
3/31/2016 19:00,42460.79,1382.10,29.2,13.78
3/31/2016 19:10,42460.80,1373.70,29.18,14.07
3/31/2016 19:20,42460.81,1365.20,29.19,13.91
3/31/2016 19:30,42460.81,1356.20,29.19,14.2
3/31/2016 19:40,42460.82,1346.80,29.17,14.12
3/31/2016 19:50,42460.83,1337.00,29.16,14.21
3/31/2016 20:00,42460.83,1327.40,29.16,14.04
3/31/2016 20:10,42460.84,1317.60,29.16,13.96
3/31/2016 20:20,42460.85,1307.40,29.15,14.08
3/31/2016 20:30,42460.85,1297.00,29.14,14.04
3/31/2016 20:40,42460.86,1286.40,29.13,13.7
3/31/2016 20:50,42460.87,1276.40,29.14,13.86
3/31/2016 21:00,42460.88,1266.30,29.14,13.96
3/31/2016 21:10,42460.88,1256.90,29.14,13.77
3/31/2016 21:20,42460.89,1247.50,29.13,13.71
3/31/2016 21:30,42460.90,1239.20,29.14,13.82
3/31/2016 21:40,42460.90,1230.60,29.13,13.72
3/31/2016 21:50,42460.91,1222.90,29.13,13.77
3/31/2016 22:00,42460.92,1214.70,29.13,13.65
3/31/2016 22:10,42460.92,1207.60,29.12,13.81
3/31/2016 22:20,42460.93,1200.90,29.12,13.87
3/31/2016 22:30,42460.94,1194.50,29.11,13.8
3/31/2016 22:40,42460.94,1188.30,29.07,13.91
3/31/2016 22:50,42460.95,1183.20,29.05,13.94
3/31/2016 23:00,42460.96,1179.10,29.07,13.78
3/31/2016 23:10,42460.97,1175.70,29.09,13.78
3/31/2016 23:20,42460.97,1172.20,29.07,13.76
3/31/2016 23:30,42460.98,1169.70,29.06,13.6
3/31/2016 23:40,42460.99,1167.30,29.04,13.5
3/31/2016 23:50,42460.99,1166.30,29.02,13.51
4/1/2016 0:00,42461.00,1166.70,29,13.55
4/1/2016 0:10,42461.01,1168.40,28.98,13.67
4/1/2016 0:20,42461.01,1172.30,28.98,13.56
4/1/2016 0:30,42461.02,1177.10,29.01,13.62
4/1/2016 0:40,42461.03,1182.10,29.03,13.53
4/1/2016 0:50,42461.03,1187.90,29.03,13.48
4/1/2016 1:00,42461.04,1195.20,28.98,13.76
4/1/2016 1:10,42461.05,1202.90,28.96,13.89
4/1/2016 1:20,42461.06,1211.40,28.99,13.93
4/1/2016 1:30,42461.06,1219.50,28.95,13.86
4/1/2016 1:40,42461.07,1227.90,28.96,13.83
4/1/2016 1:50,42461.08,1236.60,28.96,13.74
4/1/2016 2:00,42461.08,1244.90,28.97,13.88
4/1/2016 2:10,42461.09,1254.00,29,13.75
4/1/2016 2:20,42461.10,1263.30,29.02,13.58
4/1/2016 2:30,42461.10,1272.70,29,13.54
4/1/2016 2:40,42461.11,1282.90,29,13.83
4/1/2016 2:50,42461.12,1292.60,29.01,13.73
4/1/2016 3:00,42461.13,1302.10,29.02,13.66
4/1/2016 3:10,42461.13,1310.80,29.03,13.62
